14 Q0 daily0837_12_040911 657 7.214052729013317 DirichletLM
14 Q0 lungc1312_12_000317 658 7.209814975388386 DirichletLM
14 Q0 nhslo3844_12_002944 659 7.207794231270695 DirichletLM
14 Q0 breas0993_12_000169 660 7.205713029349087 DirichletLM
14 Q0 nhslo1393_12_007622 661 7.203519013265504 DirichletLM
14 Q0 nhslo3844_12_015757 662 7.203519013265504 DirichletLM
14 Q0 nhslo1393_12_005673 663 7.203519013265504 DirichletLM
14 Q0 nhslo3844_12_011142 664 7.203519013265504 DirichletLM
14 Q0 daily0837_12_005746 665 7.203475391083266 DirichletLM
14 Q0 famil2899_12_000525 666 7.202556184647456 DirichletLM
14 Q0 famil2899_12_000059 667 7.2018897358439915 DirichletLM
14 Q0 neona3819_12_000854 668 7.200703882423884 DirichletLM
14 Q0 nhslo3844_12_013589 669 7.199379866575319 DirichletLM
14 Q0 bette2098_12_000772 670 7.198717109174484 DirichletLM
14 Q0 drugs2710_12_000202 671 7.192943161814734 DirichletLM
14 Q0 breas0993_12_000133 672 7.19227963830539 DirichletLM
14 Q0 nhslo3844_12_011137 673 7.190012495333459 DirichletLM
14 Q0 nhslo1393_12_007617 674 7.190012495333459 DirichletLM
14 Q0 nhslo1393_12_005668 675 7.190012495333459 DirichletLM
14 Q0 nhslo3844_12_015752 676 7.190012495333459 DirichletLM
14 Q0 nhslo3844_12_013585 677 7.185228061238461 DirichletLM
14 Q0 mydr.3757_12_000264 678 7.180880804173755 DirichletLM
14 Q0 austr2019_12_001486 679 7.179646360241273 DirichletLM
14 Q0 daily0837_12_038961 680 7.178332345602255 DirichletLM
14 Q0 clini0836_12_010798 681 7.176228306243041 DirichletLM
14 Q0 pedia4006_12_000639 682 7.172868425343037 DirichletLM
14 Q0 every2870_12_001535 683 7.162334674895424 DirichletLM
14 Q0 every2870_12_007444 684 7.1602307773171825 DirichletLM
14 Q0 mayoc3579_12_012978 685 7.155635457929049 DirichletLM
14 Q0 aller1869_12_000015 686 7.153523174458173 DirichletLM
14 Q0 netwe3829_12_000938 687 7.151248589389649 DirichletLM
14 Q0 daily0837_12_031593 688 7.146413837533013 DirichletLM
14 Q0 mayoc3579_12_012661 689 7.14009428642292 DirichletLM
14 Q0 nhslo3844_12_015730 690 7.136151460457144 DirichletLM
14 Q0 nhslo1393_12_013415 691 7.136151460457144 DirichletLM
14 Q0 nhslo1393_12_005636 692 7.136151460457144 DirichletLM
14 Q0 nhslo3844_12_011385 693 7.136151460457144 DirichletLM
14 Q0 mayoc3579_12_030927 694 7.1308195053430685 DirichletLM
14 Q0 asthm0952_12_001234 695 7.126882100521019 DirichletLM
14 Q0 nhslo1393_12_013412 696 7.125238015744167 DirichletLM
14 Q0 nhslo3844_12_015727 697 7.125238015744167 DirichletLM
14 Q0 nhslo3844_12_011382 698 7.125238015744167 DirichletLM
14 Q0 nhslo1393_12_005633 699 7.125238015744167 DirichletLM
14 Q0 mayoc3579_12_012798 700 7.124501180607911 DirichletLM
14 Q0 publi0841_12_002886 701 7.120778948919015 DirichletLM
14 Q0 fromy1190_12_002054 702 7.1196522876225865 DirichletLM
14 Q0 mydr.3757_12_000175 703 7.119353987701675 DirichletLM
14 Q0 cleft2377_12_000008 704 7.1185721278999345 DirichletLM
14 Q0 ds-he2715_12_000010 705 7.115626491042073 DirichletLM
14 Q0 daily0837_12_006960 706 7.115173656675518 DirichletLM
14 Q0 daily0837_12_001936 707 7.113480679498321 DirichletLM
14 Q0 homeb3181_12_000085 708 7.110716486598507 DirichletLM
14 Q0 virtu4909_12_000441 709 7.1093171076743245 DirichletLM
14 Q0 total4684_12_000611 710 7.108869583978042 DirichletLM
14 Q0 breas0993_12_000112 711 7.106251142349454 DirichletLM
14 Q0 cps.c2460_12_000005 712 7.100071499491773 DirichletLM
14 Q0 clini0836_12_114215 713 7.099690947337222 DirichletLM
14 Q0 clini0836_12_106804 714 7.096106044988369 DirichletLM
14 Q0 mayoc3579_12_012793 715 7.094931767131536 DirichletLM
14 Q0 clini0836_12_035428 716 7.093160312344608 DirichletLM
14 Q0 nhslo1393_12_014683 717 7.089860116263474 DirichletLM
14 Q0 mydr.3757_12_000339 718 7.089459025533304 DirichletLM
14 Q0 nlm.n3868_12_001147 719 7.089172283087358 DirichletLM
14 Q0 cps.c2460_12_000616 720 7.089013706170151 DirichletLM
14 Q0 myeli3758_12_001268 721 7.081967822104184 DirichletLM
14 Q0 rared1522_12_000218 722 7.080884542788392 DirichletLM
14 Q0 mydr.3757_12_000441 723 7.077577058682946 DirichletLM
14 Q0 mydr.3757_12_000355 724 7.077486444945203 DirichletLM
14 Q0 nhslo1393_12_014680 725 7.076586033238307 DirichletLM
14 Q0 daily0837_12_004806 726 7.076319422809644 DirichletLM
14 Q0 mayoc3579_12_012277 727 7.075598976635465 DirichletLM
14 Q0 ptsd.1506_12_000874 728 7.072877662212579 DirichletLM
14 Q0 allin1875_12_000103 729 7.072372597930274 DirichletLM
14 Q0 chkd.2351_12_001850 730 7.072211687566514 DirichletLM
14 Q0 mayoc3579_12_002061 731 7.071276046376033 DirichletLM
14 Q0 daily0837_12_009758 732 7.070401896352904 DirichletLM
14 Q0 pedia4004_12_000166 733 7.0703309971487975 DirichletLM
14 Q0 pedia4004_12_000925 734 7.067384717169354 DirichletLM
14 Q0 curos2485_12_000151 735 7.064211807637243 DirichletLM
14 Q0 cps.c2460_12_000004 736 7.060802239748971 DirichletLM
14 Q0 baby-2032_12_000136 737 7.059429224636089 DirichletLM
14 Q0 clini0836_12_072109 738 7.059128573384628 DirichletLM
14 Q0 baby-2032_12_000007 739 7.054131329122489 DirichletLM
14 Q0 neona3819_12_000888 740 7.050507023806539 DirichletLM
14 Q0 mayoc3579_12_008896 741 7.049973691768402 DirichletLM
14 Q0 healt3090_12_001476 742 7.049075054171087 DirichletLM
14 Q0 misca1363_12_000963 743 7.047328028389668 DirichletLM
14 Q0 mayoc3579_12_016449 744 7.046487319325664 DirichletLM
14 Q0 allin1875_12_000004 745 7.0447343746129505 DirichletLM
14 Q0 neona3819_12_000486 746 7.042933195098231 DirichletLM
14 Q0 pedia1457_12_000227 747 7.042291481062279 DirichletLM
14 Q0 preem1494_12_000852 748 7.041778877224528 DirichletLM
14 Q0 mydr.3757_12_000197 749 7.037470166448439 DirichletLM
14 Q0 misca1363_12_000987 750 7.029087163046055 DirichletLM
14 Q0 wiki.0842_12_009502 751 7.02635990198749 DirichletLM
14 Q0 virtu4909_12_000266 752 7.0255033040761 DirichletLM
14 Q0 clini0836_12_076124 753 7.022705193851957 DirichletLM
14 Q0 clini0836_12_025074 754 7.022604958571968 DirichletLM
14 Q0 wiki.0842_12_010586 755 7.0215359601451794 DirichletLM
14 Q0 daily0837_12_033656 756 7.020607799194207 DirichletLM
14 Q0 chkd.2351_12_000074 757 7.0132911102896305 DirichletLM
14 Q0 mydr.3757_12_000062 758 7.007361414161362 DirichletLM
14 Q0 sleep1577_12_000101 759 7.005999605969012 DirichletLM
14 Q0 mayoc3579_12_023989 760 7.005778342657932 DirichletLM
14 Q0 uptod4830_12_043423 761 7.005327328252549 DirichletLM
14 Q0 mydr.3757_12_000269 762 7.0043219078926935 DirichletLM
14 Q0 wiki.0842_12_009551 763 7.002047239985998 DirichletLM
14 Q0 wiki.0842_12_009550 764 7.002047239985998 DirichletLM
14 Q0 allin1875_12_000154 765 6.991081559224381 DirichletLM
14 Q0 preem1494_12_000626 766 6.986949020019036 DirichletLM
14 Q0 nlm.n3868_12_001040 767 6.985900141363705 DirichletLM
14 Q0 neona3819_12_000468 768 6.980826856305421 DirichletLM
14 Q0 every2870_12_000081 769 6.979091217757798 DirichletLM
14 Q0 anxie1934_12_000008 770 6.977731498777816 DirichletLM
14 Q0 clini0836_12_099260 771 6.9755636674032875 DirichletLM
14 Q0 copdc2445_12_000081 772 6.974690090079012 DirichletLM
14 Q0 daily0837_12_005512 773 6.9720858270311785 DirichletLM
14 Q0 vidyy4903_12_000798 774 6.96970596489569 DirichletLM
14 Q0 healt3117_12_001160 775 6.969151470078079 DirichletLM
14 Q0 every2870_12_002822 776 6.966757808615801 DirichletLM
14 Q0 ds-he2715_12_000153 777 6.963759121618638 DirichletLM
14 Q0 bestb0834_12_002053 778 6.962578279882748 DirichletLM
14 Q0 daily0837_12_036486 779 6.958406702916024 DirichletLM
14 Q0 mayoc3579_12_012749 780 6.953918798857959 DirichletLM
14 Q0 virtu4913_12_000433 781 6.9531038550725395 DirichletLM
14 Q0 mayoc3579_12_031109 782 6.952011390092194 DirichletLM
14 Q0 chkd.2351_12_001175 783 6.949602343556435 DirichletLM
14 Q0 heada1219_12_000531 784 6.941901189378214 DirichletLM
14 Q0 clini0836_12_113952 785 6.937360997253428 DirichletLM
14 Q0 mydr.3757_12_000036 786 6.937042232592612 DirichletLM
14 Q0 redho4231_12_001306 787 6.936688676578601 DirichletLM
14 Q0 ptsd.1506_12_000873 788 6.936461556709837 DirichletLM
14 Q0 austr2019_12_001318 789 6.935187245384742 DirichletLM
14 Q0 ped-o4003_12_000130 790 6.934765652951487 DirichletLM
14 Q0 redho4231_12_000314 791 6.933791989173608 DirichletLM
14 Q0 marsh3570_12_001451 792 6.933506859574261 DirichletLM
14 Q0 marsh3570_12_001343 793 6.933506859574261 DirichletLM
14 Q0 allin1875_12_000137 794 6.932660867811785 DirichletLM
14 Q0 fooda1184_12_000074 795 6.930606157479252 DirichletLM
14 Q0 uptod4830_12_056414 796 6.929896368608677 DirichletLM
14 Q0 chkd.2351_12_000413 797 6.9268363867475315 DirichletLM
14 Q0 homeb3181_12_000060 798 6.925018733692403 DirichletLM
14 Q0 mydr.3757_12_000153 799 6.922813315151217 DirichletLM
14 Q0 clini0836_12_048581 800 6.92175442547643 DirichletLM
14 Q0 revis4261_12_000222 801 6.9211684614032425 DirichletLM
14 Q0 voice4922_12_000127 802 6.920912722224777 DirichletLM
14 Q0 every2870_12_004883 803 6.917692877105354 DirichletLM
14 Q0 healt3117_12_003096 804 6.917521945661973 DirichletLM
14 Q0 nhslo1393_12_015222 805 6.913504215561625 DirichletLM
14 Q0 nhslo3844_12_004069 806 6.913504215561625 DirichletLM
14 Q0 clini0836_12_029355 807 6.912040123473233 DirichletLM
14 Q0 nhslo3844_12_012744 808 6.911720344438169 DirichletLM
14 Q0 pedia4004_12_000073 809 6.910636056565648 DirichletLM
14 Q0 clini0836_12_029668 810 6.910403051055408 DirichletLM
14 Q0 nhslo1393_12_008558 811 6.910004382400215 DirichletLM
14 Q0 nhslo3844_12_004812 812 6.910004382400215 DirichletLM
14 Q0 nhslo3844_12_003353 813 6.908709586578793 DirichletLM
14 Q0 fda.g2909_12_000677 814 6.906200388982024 DirichletLM
14 Q0 pedia4004_12_000964 815 6.905344787715065 DirichletLM
14 Q0 nhslo1393_12_015218 816 6.902804363689117 DirichletLM
14 Q0 nhslo3844_12_004065 817 6.902804363689117 DirichletLM
14 Q0 nhslo1393_12_012054 818 6.901190228930883 DirichletLM
14 Q0 wiki.0842_12_005304 819 6.8971766160896095 DirichletLM
14 Q0 allin1875_12_000113 820 6.896594734103829 DirichletLM
14 Q0 copdx2446_12_000082 821 6.895132191410914 DirichletLM
14 Q0 nhslo3844_12_004804 822 6.894606474090537 DirichletLM
14 Q0 nhslo1393_12_008550 823 6.894606474090537 DirichletLM
14 Q0 sleep1577_12_000041 824 6.893449405350893 DirichletLM
14 Q0 coccy2412_12_000355 825 6.89098828860609 DirichletLM
14 Q0 neona3819_12_000493 826 6.882844726771645 DirichletLM
14 Q0 denti1071_12_000628 827 6.877946192610793 DirichletLM
14 Q0 mydr.3757_12_000481 828 6.877318129887397 DirichletLM
14 Q0 derma1075_12_000245 829 6.8772352571957285 DirichletLM
14 Q0 heart1227_12_001045 830 6.875659899345956 DirichletLM
14 Q0 nhslo1393_12_012056 831 6.875436257995775 DirichletLM
14 Q0 virtu4909_12_001396 832 6.874414224603981 DirichletLM
14 Q0 bette2099_12_000263 833 6.87334030603604 DirichletLM
14 Q0 every2870_12_004876 834 6.871064230190605 DirichletLM
14 Q0 neona3819_12_000863 835 6.870076781214098 DirichletLM
14 Q0 every2870_12_009071 836 6.869866005903618 DirichletLM
14 Q0 mydr.3757_12_000141 837 6.86850765695946 DirichletLM
14 Q0 bette2099_12_000199 838 6.868307355027223 DirichletLM
14 Q0 daily0837_12_038413 839 6.866660341484451 DirichletLM
14 Q0 en.di1144_12_001004 840 6.86634903253666 DirichletLM
14 Q0 mayoc3579_12_012972 841 6.865028297551976 DirichletLM
14 Q0 nhslo3844_12_013921 842 6.8647482530163195 DirichletLM
14 Q0 nhslo1393_12_014325 843 6.8647482530163195 DirichletLM
14 Q0 copd.1055_12_000015 844 6.862424620987181 DirichletLM
14 Q0 mydr.3757_12_000203 845 6.862376570969033 DirichletLM
14 Q0 fmcfs2940_12_000292 846 6.86215099715127 DirichletLM
14 Q0 nhslo3844_12_003317 847 6.861206541206476 DirichletLM
14 Q0 clini0836_12_028258 848 6.860758585601209 DirichletLM
14 Q0 nhslo3844_12_014341 849 6.860102930528735 DirichletLM
14 Q0 nhslo1393_12_014196 850 6.8587457670451695 DirichletLM
14 Q0 nhslo3844_12_014816 851 6.8587457670451695 DirichletLM
14 Q0 healt3117_12_001454 852 6.857122009340943 DirichletLM
14 Q0 mayoc3579_12_018298 853 6.855549248703845 DirichletLM
14 Q0 daily0837_12_030479 854 6.854492537229912 DirichletLM
14 Q0 share4398_12_001198 855 6.8538436233711915 DirichletLM
14 Q0 denti1071_12_000590 856 6.8537119991520425 DirichletLM
14 Q0 nhslo1393_12_014324 857 6.853418172691965 DirichletLM
14 Q0 nhslo3844_12_013920 858 6.853418172691965 DirichletLM
14 Q0 nhslo3844_12_013820 859 6.8512736870636815 DirichletLM
14 Q0 mayoc3579_12_012894 860 6.850340194150722 DirichletLM
14 Q0 nhslo3844_12_014338 861 6.850189383561176 DirichletLM
14 Q0 nhslo1393_12_014192 862 6.847137118960964 DirichletLM
14 Q0 nhslo3844_12_014812 863 6.847137118960964 DirichletLM
14 Q0 uptod4830_12_075437 864 6.843958109564289 DirichletLM
14 Q0 uptod4830_12_056397 865 6.843958109564289 DirichletLM
14 Q0 mayoc3579_12_012778 866 6.843836071742035 DirichletLM
14 Q0 fpa-s2958_12_000013 867 6.841334294654461 DirichletLM
14 Q0 nhslo3844_12_013816 868 6.840396811048014 DirichletLM
14 Q0 every2870_12_002744 869 6.839899195620289 DirichletLM
14 Q0 fromy1190_12_000617 870 6.83612004114743 DirichletLM
14 Q0 mydr.3757_12_000298 871 6.836113338037682 DirichletLM
14 Q0 mayoc3579_12_004793 872 6.835414119660501 DirichletLM
14 Q0 asthm0952_12_000137 873 6.83050754958993 DirichletLM
14 Q0 zurin5028_12_000031 874 6.829768668380648 DirichletLM
14 Q0 mydr.3757_12_000200 875 6.829230258002841 DirichletLM
14 Q0 clini0836_12_035640 876 6.828034341382103 DirichletLM
14 Q0 fromy1190_12_000840 877 6.817194044603293 DirichletLM
14 Q0 nlm.n3868_12_001150 878 6.816370382744009 DirichletLM
14 Q0 mayoc3579_12_024304 879 6.815073033894446 DirichletLM
14 Q0 neona3819_12_000549 880 6.814311549526744 DirichletLM
14 Q0 nhslo3844_12_010073 881 6.812804961523947 DirichletLM
14 Q0 heart1227_12_000094 882 6.811882537805566 DirichletLM
14 Q0 clini0836_12_122663 883 6.811597599551135 DirichletLM
14 Q0 theba4636_12_000071 884 6.810844184779768 DirichletLM
14 Q0 nchea3806_12_000670 885 6.808587512531227 DirichletLM
14 Q0 nchea3805_12_000424 886 6.808587512531227 DirichletLM
14 Q0 first1181_12_000701 887 6.806474524097478 DirichletLM
14 Q0 webmd4945_12_001234 888 6.804439333379387 DirichletLM
14 Q0 mydr.3757_12_000425 889 6.803833262632431 DirichletLM
14 Q0 nhslo3844_12_010069 890 6.801464985907473 DirichletLM
14 Q0 sleep1577_12_000048 891 6.799565957407118 DirichletLM
14 Q0 mayoc3579_12_017697 892 6.797169832205389 DirichletLM
14 Q0 neona3819_12_000441 893 6.7969819628588874 DirichletLM
14 Q0 mayoc3579_12_012088 894 6.794522197732142 DirichletLM
14 Q0 babyc2033_12_000177 895 6.7913276411621375 DirichletLM
14 Q0 clini0836_12_129547 896 6.788009187241548 DirichletLM
14 Q0 virtu4909_12_000965 897 6.787423811371702 DirichletLM
14 Q0 clini2387_12_000391 898 6.786140449962851 DirichletLM
14 Q0 baby-2032_12_000163 899 6.780253160488516 DirichletLM
14 Q0 mydr.3757_12_000410 900 6.775337989983225 DirichletLM
14 Q0 heart1227_12_000632 901 6.773936878008649 DirichletLM
14 Q0 ratba4202_12_000190 902 6.772467541741393 DirichletLM
14 Q0 neona3819_12_000554 903 6.771115636004603 DirichletLM
14 Q0 wiki.0842_12_010039 904 6.7707375860781855 DirichletLM
14 Q0 mydr.3757_12_000173 905 6.769391049950359 DirichletLM
14 Q0 aarc.1753_12_000850 906 6.768501676060719 DirichletLM
14 Q0 clini0836_12_030552 907 6.765145477482026 DirichletLM
14 Q0 allin1875_12_000175 908 6.764875704004812 DirichletLM
14 Q0 total4684_12_000094 909 6.7585317540840615 DirichletLM
14 Q0 clini0836_12_072567 910 6.7579055199813105 DirichletLM
14 Q0 virtu4909_12_000473 911 6.755675458364266 DirichletLM
14 Q0 heart1227_12_000574 912 6.7506538389255235 DirichletLM
14 Q0 cps.c2460_12_000006 913 6.748875118242425 DirichletLM
14 Q0 clini0836_12_129108 914 6.7473925361485545 DirichletLM
14 Q0 virtu4909_12_000969 915 6.744682169589883 DirichletLM
14 Q0 total4684_12_000508 916 6.744329641333774 DirichletLM
14 Q0 copd.1055_12_000395 917 6.743946214237829 DirichletLM
14 Q0 healt3117_12_003157 918 6.743006387048672 DirichletLM
14 Q0 allin1875_12_000162 919 6.740790955200708 DirichletLM
14 Q0 bestb0834_12_000934 920 6.740067296527693 DirichletLM
14 Q0 chkd.2351_12_001079 921 6.738891130932624 DirichletLM
14 Q0 chkd.2351_12_001136 922 6.737564180669828 DirichletLM
14 Q0 nei.n3817_12_000159 923 6.736154841960666 DirichletLM
14 Q0 wiki.0842_12_003233 924 6.736153123526703 DirichletLM
14 Q0 ent.a1154_12_000050 925 6.735551786122524 DirichletLM
14 Q0 wiki.0842_12_001856 926 6.735371343150993 DirichletLM
14 Q0 mydr.3757_12_000349 927 6.735282470198964 DirichletLM
14 Q0 mayoc3579_12_025789 928 6.733953531439097 DirichletLM
14 Q0 mayoc3579_12_009697 929 6.733850494751431 DirichletLM
14 Q0 mayoc3579_12_024053 930 6.733000225088058 DirichletLM
14 Q0 mrc.a3738_12_000253 931 6.7308042474091945 DirichletLM
14 Q0 sleep1577_12_000197 932 6.73024000453309 DirichletLM
14 Q0 nhslo3844_12_011544 933 6.728905238255499 DirichletLM
14 Q0 nhslo1393_12_013580 934 6.728905238255499 DirichletLM
14 Q0 uptod4830_12_077843 935 6.724193138867145 DirichletLM
14 Q0 uptod4830_12_077961 936 6.724193138867145 DirichletLM
14 Q0 babyc2037_12_000913 937 6.723180601584696 DirichletLM
14 Q0 mayoc3579_12_005978 938 6.722342128268215 DirichletLM
14 Q0 fda.g2909_12_000770 939 6.722341742798319 DirichletLM
14 Q0 nhslo3844_12_011540 940 6.719074257427266 DirichletLM
14 Q0 nhslo1393_12_013576 941 6.719074257427266 DirichletLM
14 Q0 nlm.n3868_12_001992 942 6.718611116284901 DirichletLM
14 Q0 virtu4909_12_001888 943 6.718018083482159 DirichletLM
14 Q0 nhslo1393_12_014804 944 6.717537280921881 DirichletLM
14 Q0 nhslo3844_12_011047 945 6.717537280921881 DirichletLM
14 Q0 my.cl1373_12_000526 946 6.717295665751981 DirichletLM
14 Q0 nhslo3844_12_011059 947 6.7153366528133445 DirichletLM
14 Q0 nhslo1393_12_014825 948 6.7153366528133445 DirichletLM
14 Q0 ent.a1154_12_000074 949 6.711934498197259 DirichletLM
14 Q0 daily0837_12_018744 950 6.710302629924084 DirichletLM
14 Q0 mydr.3757_12_000149 951 6.710087439216053 DirichletLM
14 Q0 daily0837_12_024894 952 6.707169741533461 DirichletLM
14 Q0 virtu4909_12_001735 953 6.706961120070486 DirichletLM
14 Q0 fromy1190_12_000813 954 6.706062937293035 DirichletLM
14 Q0 nhslo3844_12_011049 955 6.704358617699387 DirichletLM
14 Q0 nhslo1393_12_014806 956 6.704358617699387 DirichletLM
14 Q0 total4684_12_000650 957 6.7040001131668205 DirichletLM
14 Q0 ratba4202_12_000430 958 6.7024934863237124 DirichletLM
14 Q0 child2346_12_001421 959 6.702177008735848 DirichletLM
14 Q0 nhslo3844_12_011075 960 6.7021680139638145 DirichletLM
14 Q0 nhslo1393_12_014826 961 6.7021680139638145 DirichletLM
14 Q0 wiki.0842_12_007428 962 6.696986521176459 DirichletLM
14 Q0 healt3099_12_000307 963 6.689616609880936 DirichletLM
14 Q0 healt3090_12_000668 964 6.6894110558316235 DirichletLM
14 Q0 mayoc3579_12_012832 965 6.686617097251678 DirichletLM
14 Q0 uptod4830_12_044536 966 6.685331108202394 DirichletLM
14 Q0 copd.1055_12_000465 967 6.684594511431095 DirichletLM
14 Q0 wiki.0842_12_010493 968 6.683381601079814 DirichletLM
14 Q0 drugs2710_12_000195 969 6.681587518587151 DirichletLM
14 Q0 drugs2710_12_000201 970 6.681587518587151 DirichletLM
14 Q0 clini0836_12_093834 971 6.677089623117624 DirichletLM
14 Q0 natio3788_12_000360 972 6.673981378723518 DirichletLM
14 Q0 sleep1577_12_000117 973 6.673599376959049 DirichletLM
14 Q0 add.a0911_12_000083 974 6.670795520580819 DirichletLM
14 Q0 mayoc3579_12_023941 975 6.670765557729715 DirichletLM
14 Q0 uptod4830_12_000206 976 6.670575992021561 DirichletLM
14 Q0 uptod4830_12_051695 977 6.670575992021561 DirichletLM
14 Q0 mydr.3757_12_000483 978 6.6681778835081555 DirichletLM
14 Q0 uptod4830_12_059880 979 6.667439753354037 DirichletLM
14 Q0 uptod4830_12_071151 980 6.667439753354037 DirichletLM
14 Q0 uptod4830_12_056491 981 6.667439753354037 DirichletLM
14 Q0 uptod4830_12_066553 982 6.667439753354037 DirichletLM
14 Q0 uptod4830_12_056445 983 6.667439753354037 DirichletLM
14 Q0 uptod4830_12_056432 984 6.667439753354037 DirichletLM
14 Q0 uptod4830_12_056495 985 6.667439753354037 DirichletLM
14 Q0 uptod4830_12_056405 986 6.667439753354037 DirichletLM
14 Q0 uptod4830_12_066678 987 6.667439753354037 DirichletLM
14 Q0 uptod4830_12_056250 988 6.667439753354037 DirichletLM
14 Q0 uptod4830_12_056516 989 6.667439753354037 DirichletLM
14 Q0 uptod4830_12_056395 990 6.667439753354037 DirichletLM
14 Q0 uptod4830_12_056398 991 6.667439753354037 DirichletLM
14 Q0 uptod4830_12_056289 992 6.667439753354037 DirichletLM
14 Q0 uptod4830_12_056415 993 6.667439753354037 DirichletLM
14 Q0 uptod4830_12_002278 994 6.667439753354037 DirichletLM
14 Q0 uptod4830_12_056401 995 6.667439753354037 DirichletLM
