23 Q0 visio1658_12_000328 125 17.417349845010904 LGDc1.0
23 Q0 visio1658_12_000341 126 17.4024987195169 LGDc1.0
23 Q0 integ3306_12_000099 127 17.112148716513722 LGDc1.0
23 Q0 visio1658_12_000632 128 17.109562006709012 LGDc1.0
23 Q0 nlm.n3868_12_000344 129 17.107458077125504 LGDc1.0
23 Q0 visio1658_12_000058 130 17.10530190160794 LGDc1.0
23 Q0 visio1658_12_000460 131 17.08731759434752 LGDc1.0
23 Q0 coldf1044_12_000199 132 17.049526621135016 LGDc1.0
23 Q0 fromy1190_12_000623 133 16.699689417510054 LGDc1.0
23 Q0 women1681_12_002195 134 16.593061940958183 LGDc1.0
23 Q0 visio1658_12_000442 135 16.572675798437402 LGDc1.0
23 Q0 visio1658_12_000373 136 16.465209353392407 LGDc1.0
23 Q0 visio1658_12_000514 137 16.418891425450585 LGDc1.0
23 Q0 visio1658_12_000104 138 16.36363292243169 LGDc1.0
23 Q0 redho4231_12_001350 139 16.260315292259605 LGDc1.0
23 Q0 visio1658_12_000099 140 16.233090738514584 LGDc1.0
23 Q0 hyste3217_12_001103 141 16.223046149540522 LGDc1.0
23 Q0 visio1658_12_000039 142 16.199429095796802 LGDc1.0
23 Q0 visio1658_12_000102 143 16.175043600733378 LGDc1.0
23 Q0 visio1658_12_000397 144 16.151296135930096 LGDc1.0
23 Q0 visio1658_12_000105 145 16.074887907200402 LGDc1.0
23 Q0 visio1658_12_000098 146 16.061021971802717 LGDc1.0
23 Q0 healt3097_12_000241 147 16.02787403160091 LGDc1.0
23 Q0 visio1658_12_000100 148 16.01740660318208 LGDc1.0
23 Q0 visio1658_12_000108 149 15.99680538102278 LGDc1.0
23 Q0 fpa-s2958_12_000074 150 15.994506503591806 LGDc1.0
23 Q0 visio1658_12_000005 151 15.932583376414678 LGDc1.0
23 Q0 visio1658_12_000374 152 15.932583376414678 LGDc1.0
23 Q0 visio1658_12_000096 153 15.863043039329543 LGDc1.0
23 Q0 visio1658_12_000093 154 15.84789600549762 LGDc1.0
23 Q0 visio1658_12_000372 155 15.8091489226778 LGDc1.0
23 Q0 visio1658_12_000106 156 15.76401933918211 LGDc1.0
23 Q0 visio1658_12_000091 157 15.757228344332606 LGDc1.0
23 Q0 visio1658_12_000103 158 15.743131548599628 LGDc1.0
23 Q0 visio1658_12_000501 159 15.739308303856031 LGDc1.0
23 Q0 my.cl1373_12_000868 160 15.683879053385084 LGDc1.0
23 Q0 visio1658_12_000253 161 15.674208489259101 LGDc1.0
23 Q0 visio1658_12_000110 162 15.655429078350178 LGDc1.0
23 Q0 visio1658_12_000431 163 15.61051506573667 LGDc1.0
23 Q0 visio1658_12_000081 164 15.563052307220367 LGDc1.0
23 Q0 iemil3241_12_000170 165 15.54966948892163 LGDc1.0
23 Q0 ouch-3965_12_000083 166 15.54793015539622 LGDc1.0
23 Q0 visio1658_12_000059 167 15.542198600489625 LGDc1.0
23 Q0 patie3988_12_000795 168 15.534572516306255 LGDc1.0
23 Q0 visio1658_12_000089 169 15.504301855710995 LGDc1.0
23 Q0 mayoc3579_12_024736 170 15.49751978583372 LGDc1.0
23 Q0 iemil3241_12_000064 171 15.485265713210831 LGDc1.0
23 Q0 uptod4830_12_011696 172 15.440421714115683 LGDc1.0
23 Q0 uptod4830_12_071664 173 15.440421714115683 LGDc1.0
23 Q0 uptod4830_12_071596 174 15.440421714115683 LGDc1.0
23 Q0 uptod4830_12_082300 175 15.440421714115683 LGDc1.0
23 Q0 uptod4830_12_071564 176 15.440421714115683 LGDc1.0
23 Q0 uptod4830_12_071834 177 15.440421714115683 LGDc1.0
23 Q0 uptod4830_12_053638 178 15.440421714115683 LGDc1.0
23 Q0 uptod4830_12_071542 179 15.440421714115683 LGDc1.0
23 Q0 uptod4830_12_071473 180 15.440421714115683 LGDc1.0
23 Q0 uptod4830_12_053728 181 15.440421714115683 LGDc1.0
23 Q0 uptod4830_12_071541 182 15.437971535031778 LGDc1.0
23 Q0 visio1658_12_000092 183 15.408709046455089 LGDc1.0
23 Q0 aller0926_12_000062 184 15.40569039862038 LGDc1.0
23 Q0 aller0926_12_000005 185 15.40569039862038 LGDc1.0
23 Q0 visio1658_12_000107 186 15.367485657882053 LGDc1.0
23 Q0 visio1658_12_000581 187 15.362654762095847 LGDc1.0
23 Q0 visio1658_12_000721 188 15.360198319472332 LGDc1.0
23 Q0 every2870_12_000617 189 15.235796953828284 LGDc1.0
23 Q0 visio1658_12_000060 190 15.233701657739621 LGDc1.0
23 Q0 shoul4402_12_002833 191 15.214188568996036 LGDc1.0
23 Q0 visio1658_12_000481 192 15.179520618268535 LGDc1.0
23 Q0 redho4231_12_000665 193 15.099457283023458 LGDc1.0
23 Q0 patie3988_12_000860 194 15.081671274945464 LGDc1.0
23 Q0 patie3988_12_000932 195 15.06477827625738 LGDc1.0
23 Q0 redho4231_12_000918 196 15.050477045342824 LGDc1.0
23 Q0 redho4231_12_000155 197 15.028757710482983 LGDc1.0
23 Q0 visio1658_12_000254 198 15.022678829322912 LGDc1.0
23 Q0 visio1658_12_000625 199 14.98689284014726 LGDc1.0
23 Q0 visio1658_12_000427 200 14.984929275860946 LGDc1.0
23 Q0 visio1658_12_000057 201 14.969257173793368 LGDc1.0
23 Q0 visio1658_12_000429 202 14.959010494718026 LGDc1.0
23 Q0 uptod4830_12_082397 203 14.932532327460587 LGDc1.0
23 Q0 visio1658_12_000470 204 14.92740113627665 LGDc1.0
23 Q0 shoul4402_12_000957 205 14.91219707958736 LGDc1.0
23 Q0 shoul4402_12_002564 206 14.91219707958736 LGDc1.0
23 Q0 cks.n0835_12_001970 207 14.900586835637395 LGDc1.0
23 Q0 cks.n0835_12_001971 208 14.89593970886688 LGDc1.0
23 Q0 visio1658_12_000045 209 14.894324147128824 LGDc1.0
23 Q0 pedia1457_12_000744 210 14.867440466635038 LGDc1.0
23 Q0 nlm.n3868_12_001768 211 14.861075491534915 LGDc1.0
23 Q0 visio1658_12_000016 212 14.837201232247171 LGDc1.0
23 Q0 yourh5013_12_184862 213 14.805954208789794 LGDc1.0
23 Q0 yourh5013_12_023007 214 14.805954208789794 LGDc1.0
23 Q0 visio1658_12_000515 215 14.799957146123127 LGDc1.0
23 Q0 visio1658_12_000070 216 14.797804598286667 LGDc1.0
23 Q0 yourh5013_12_263589 217 14.797529158079454 LGDc1.0
23 Q0 yourh5013_12_262372 218 14.797529158079454 LGDc1.0
23 Q0 yourh5013_12_263120 219 14.797529158079454 LGDc1.0
23 Q0 visio1658_12_000076 220 14.79581560970422 LGDc1.0
23 Q0 yourh5013_12_004209 221 14.78913847824164 LGDc1.0
23 Q0 first1181_12_000946 222 14.768643447345939 LGDc1.0
23 Q0 visio1658_12_000557 223 14.756432774959777 LGDc1.0
23 Q0 visio1658_12_000056 224 14.707905422362352 LGDc1.0
23 Q0 skinc4437_12_001664 225 14.675330709333448 LGDc1.0
23 Q0 visio1658_12_000094 226 14.67321767365341 LGDc1.0
23 Q0 virtu4913_12_000943 227 14.651182845777411 LGDc1.0
23 Q0 visio1658_12_000348 228 14.644930081223654 LGDc1.0
23 Q0 visio1658_12_000686 229 14.642833436838572 LGDc1.0
23 Q0 visio1658_12_000012 230 14.607811027216142 LGDc1.0
23 Q0 visio1658_12_000040 231 14.589204938698266 LGDc1.0
23 Q0 redho4231_12_001058 232 14.563574358777787 LGDc1.0
23 Q0 visio1658_12_000423 233 14.53985159750503 LGDc1.0
23 Q0 cks.n0835_12_001892 234 14.538363241579795 LGDc1.0
23 Q0 visio1658_12_000337 235 14.534508600111295 LGDc1.0
23 Q0 cks.n0835_12_001893 236 14.53351944564661 LGDc1.0
23 Q0 visio1658_12_000279 237 14.529643586697642 LGDc1.0
23 Q0 visio1658_12_000233 238 14.506129945045576 LGDc1.0
23 Q0 visio1658_12_000071 239 14.471978648290328 LGDc1.0
23 Q0 yourh5013_12_023056 240 14.46397662864003 LGDc1.0
23 Q0 yourh5013_12_262785 241 14.456806413181436 LGDc1.0
23 Q0 daily0837_12_023709 242 14.454269414331574 LGDc1.0
23 Q0 visio1658_12_000085 243 14.452872903874674 LGDc1.0
23 Q0 daily0837_12_012741 244 14.440845779973525 LGDc1.0
23 Q0 surge1607_12_000101 245 14.438499140226437 LGDc1.0
23 Q0 visio1658_12_000692 246 14.42357660762287 LGDc1.0
23 Q0 yourh5013_12_263467 247 14.414272978224272 LGDc1.0
23 Q0 yourh5013_12_263010 248 14.39331209778051 LGDc1.0
23 Q0 visio1658_12_000101 249 14.39031433314111 LGDc1.0
23 Q0 yourh5013_12_184723 250 14.351979754511714 LGDc1.0
23 Q0 integ3306_12_000140 251 14.340674817951452 LGDc1.0
23 Q0 visio1658_12_000606 252 14.322998079256214 LGDc1.0
23 Q0 redho4231_12_000950 253 14.317130518189352 LGDc1.0
23 Q0 daily0837_12_014626 254 14.306908499215819 LGDc1.0
23 Q0 visio1658_12_000038 255 14.306717257002642 LGDc1.0
23 Q0 yourh5013_12_004163 256 14.298043581308159 LGDc1.0
23 Q0 mayoc3579_12_024734 257 14.294624390978687 LGDc1.0
23 Q0 aller0926_12_000307 258 14.293696895012546 LGDc1.0
23 Q0 mayoc3579_12_024742 259 14.29369688005153 LGDc1.0
23 Q0 virtu4913_12_000456 260 14.293121099518807 LGDc1.0
23 Q0 visio1658_12_000552 261 14.289615658551199 LGDc1.0
23 Q0 daily0837_12_017447 262 14.273630458669231 LGDc1.0
23 Q0 daily0837_12_030738 263 14.266262908333209 LGDc1.0
23 Q0 daily0837_12_015553 264 14.251102334298373 LGDc1.0
23 Q0 redho4231_12_001003 265 14.238642948864864 LGDc1.0
23 Q0 daily0837_12_022104 266 14.22682784958116 LGDc1.0
23 Q0 wiki.0842_12_000360 267 14.210735708455122 LGDc1.0
23 Q0 visio1658_12_000063 268 14.160243580261874 LGDc1.0
23 Q0 visio1658_12_000394 269 14.157427385452444 LGDc1.0
23 Q0 visio1658_12_000080 270 14.1458918770406 LGDc1.0
23 Q0 daily0837_12_017756 271 14.136130031733062 LGDc1.0
23 Q0 visio1658_12_000426 272 14.129478868019465 LGDc1.0
23 Q0 visio1658_12_000556 273 14.127257639003531 LGDc1.0
23 Q0 visio1658_12_000046 274 14.125806631286776 LGDc1.0
23 Q0 famil2899_12_000007 275 14.121944665291107 LGDc1.0
23 Q0 famil2899_12_000569 276 14.121944665291107 LGDc1.0
23 Q0 visio1658_12_000004 277 14.114338665213953 LGDc1.0
23 Q0 perso4021_12_000477 278 14.111633957100047 LGDc1.0
23 Q0 visio1658_12_000430 279 14.097254775611711 LGDc1.0
23 Q0 visio1658_12_000749 280 14.095982954608987 LGDc1.0
23 Q0 skinc4437_12_001556 281 14.086898044594044 LGDc1.0
23 Q0 redho4231_12_000255 282 14.050146132165557 LGDc1.0
23 Q0 visio1658_12_000274 283 14.035500248038815 LGDc1.0
23 Q0 integ3306_12_000090 284 14.029676860488841 LGDc1.0
23 Q0 daily0837_12_031743 285 14.020541627487368 LGDc1.0
23 Q0 visio1658_12_000368 286 14.005635713866939 LGDc1.0
23 Q0 visio1658_12_000305 287 14.005635713866939 LGDc1.0
23 Q0 visio1658_12_000283 288 13.965509010819744 LGDc1.0
23 Q0 visio1658_12_000074 289 13.963015588585996 LGDc1.0
23 Q0 redho4231_12_000183 290 13.958303212020684 LGDc1.0
23 Q0 visio1658_12_000054 291 13.956221334957444 LGDc1.0
23 Q0 drugb0846_12_002835 292 13.930196717995877 LGDc1.0
23 Q0 daily0837_12_017476 293 13.919995321012511 LGDc1.0
23 Q0 visio1658_12_000028 294 13.912465990831054 LGDc1.0
23 Q0 webey1672_12_000373 295 13.91170720361854 LGDc1.0
23 Q0 eyere2883_12_000341 296 13.91112745039272 LGDc1.0
23 Q0 webey1672_12_000342 297 13.909478712420096 LGDc1.0
23 Q0 integ3306_12_000113 298 13.892057780572477 LGDc1.0
23 Q0 visio1658_12_000276 299 13.890505660510868 LGDc1.0
23 Q0 redho4231_12_000553 300 13.883655796836182 LGDc1.0
23 Q0 redho4231_12_001145 301 13.875992668938839 LGDc1.0
23 Q0 redho4231_12_000206 302 13.872169696970063 LGDc1.0
23 Q0 visio1658_12_000353 303 13.864647652958192 LGDc1.0
23 Q0 visio1658_12_000280 304 13.864647652958192 LGDc1.0
23 Q0 redho4231_12_000779 305 13.864540844818984 LGDc1.0
23 Q0 redho4231_12_000619 306 13.864540844818984 LGDc1.0
23 Q0 redho4231_12_000404 307 13.847074633600393 LGDc1.0
23 Q0 redho4231_12_000827 308 13.841789713902056 LGDc1.0
23 Q0 visio1658_12_000317 309 13.833948733332747 LGDc1.0
23 Q0 visio1658_12_000258 310 13.83366443277994 LGDc1.0
23 Q0 visio1658_12_000393 311 13.829428878760506 LGDc1.0
23 Q0 altme0929_12_000411 312 13.82561677273054 LGDc1.0
23 Q0 visio1658_12_000250 313 13.819107743221698 LGDc1.0
23 Q0 visio1658_12_000068 314 13.817013183408754 LGDc1.0
23 Q0 daily0837_12_032011 315 13.811815070017548 LGDc1.0
23 Q0 daily0837_12_017075 316 13.809633584775138 LGDc1.0
23 Q0 daily0837_12_030801 317 13.785675316694235 LGDc1.0
23 Q0 fromy1190_12_001155 318 13.762985870929061 LGDc1.0
23 Q0 visio1658_12_000674 319 13.750923861303857 LGDc1.0
23 Q0 visio1658_12_000067 320 13.746706693185704 LGDc1.0
23 Q0 nhslo1393_12_002501 321 13.734363204771775 LGDc1.0
23 Q0 nhslo3844_12_010846 322 13.734363204771775 LGDc1.0
23 Q0 webey1672_12_000133 323 13.733371407332614 LGDc1.0
23 Q0 webey1672_12_000269 324 13.733371407332614 LGDc1.0
23 Q0 visio1658_12_000298 325 13.728197497776176 LGDc1.0
23 Q0 webmd4945_12_001597 326 13.72516830675118 LGDc1.0
23 Q0 visio1658_12_000255 327 13.720957271146194 LGDc1.0
23 Q0 uptod4830_12_071780 328 13.719857386768378 LGDc1.0
23 Q0 visio1658_12_000488 329 13.70396782432531 LGDc1.0
23 Q0 nhslo3844_12_010842 330 13.703456316304013 LGDc1.0
23 Q0 nhslo1393_12_002497 331 13.703456316304013 LGDc1.0
23 Q0 daily0837_12_017773 332 13.69473399170339 LGDc1.0
23 Q0 visio1658_12_000207 333 13.684760982700563 LGDc1.0
23 Q0 senio1563_12_000239 334 13.673692678740458 LGDc1.0
23 Q0 fromy1190_12_001626 335 13.666281258422902 LGDc1.0
23 Q0 visio1658_12_000451 336 13.666047604093276 LGDc1.0
23 Q0 visio1658_12_000510 337 13.65610615816743 LGDc1.0
23 Q0 visio1658_12_000508 338 13.641443866056186 LGDc1.0
23 Q0 visio1658_12_000392 339 13.641435186894924 LGDc1.0
23 Q0 visio1658_12_000011 340 13.637481116980407 LGDc1.0
23 Q0 aller0926_12_000228 341 13.633815677735843 LGDc1.0
23 Q0 visio1658_12_000192 342 13.63213026534837 LGDc1.0
23 Q0 visio1658_12_000428 343 13.61549526953204 LGDc1.0
23 Q0 visio1658_12_000525 344 13.613995018797246 LGDc1.0
23 Q0 uptod4830_12_071813 345 13.610356906844508 LGDc1.0
23 Q0 uptod4830_12_082323 346 13.610356906844508 LGDc1.0
23 Q0 uptod4830_12_071784 347 13.608275241431109 LGDc1.0
23 Q0 daily0837_12_040697 348 13.607441254864186 LGDc1.0
23 Q0 visio1658_12_000144 349 13.604015355234733 LGDc1.0
23 Q0 visio1658_12_000325 350 13.600335813661104 LGDc1.0
23 Q0 visio1658_12_000486 351 13.595374131915191 LGDc1.0
23 Q0 visio1658_12_000467 352 13.594708788525718 LGDc1.0
23 Q0 baby-2032_12_000143 353 13.592174543898281 LGDc1.0
23 Q0 cks.n0835_12_002933 354 13.583031460365202 LGDc1.0
23 Q0 nhslo1393_12_004088 355 13.582230046997303 LGDc1.0
23 Q0 visio1658_12_000400 356 13.578368188708808 LGDc1.0
23 Q0 nhslo3844_12_004917 357 13.57060613480374 LGDc1.0
23 Q0 visio1658_12_000322 358 13.570391665701392 LGDc1.0
23 Q0 visio1658_12_000675 359 13.567790427348406 LGDc1.0
23 Q0 cmeco2398_12_000147 360 13.565128254029162 LGDc1.0
23 Q0 visio1658_12_000069 361 13.553533478176373 LGDc1.0
23 Q0 healt3117_12_000854 362 13.551511119655714 LGDc1.0
23 Q0 visio1658_12_000419 363 13.548712911991887 LGDc1.0
23 Q0 nhslo1393_12_004102 364 13.543555336146383 LGDc1.0
23 Q0 women1681_12_000535 365 13.539715206717496 LGDc1.0
23 Q0 visio1658_12_000031 366 13.537851691505292 LGDc1.0
23 Q0 visio1658_12_000671 367 13.533692650917072 LGDc1.0
23 Q0 daily0837_12_036676 368 13.529711628928572 LGDc1.0
23 Q0 nhslo1393_12_001831 369 13.525757870043783 LGDc1.0
23 Q0 visio1658_12_000543 370 13.522842625203879 LGDc1.0
23 Q0 visio1658_12_000278 371 13.521860488344785 LGDc1.0
23 Q0 visio1658_12_000640 372 13.517562831204918 LGDc1.0
23 Q0 visio1658_12_000001 373 13.511628843246902 LGDc1.0
23 Q0 nhslo3844_12_004925 374 13.510761704401755 LGDc1.0
23 Q0 nhslo1393_12_001827 375 13.510485601151624 LGDc1.0
23 Q0 visio1658_12_000036 376 13.502437458326341 LGDc1.0
23 Q0 eyere2883_12_000345 377 13.499239014987655 LGDc1.0
23 Q0 visio1658_12_000405 378 13.497648987209919 LGDc1.0
23 Q0 visio1658_12_000251 379 13.49681671637827 LGDc1.0
23 Q0 visio1658_12_000301 380 13.495060579115187 LGDc1.0
23 Q0 visio1658_12_000637 381 13.488983260701827 LGDc1.0
23 Q0 webey1672_12_000168 382 13.48752805223662 LGDc1.0
23 Q0 visio1658_12_000474 383 13.485605043782838 LGDc1.0
23 Q0 visio1658_12_000202 384 13.478415511825283 LGDc1.0
23 Q0 visio1658_12_000205 385 13.478415511825283 LGDc1.0
23 Q0 visio1658_12_000277 386 13.47816033499033 LGDc1.0
23 Q0 visio1658_12_000318 387 13.47816033499033 LGDc1.0
23 Q0 visio1658_12_000355 388 13.47683398330933 LGDc1.0
23 Q0 visio1658_12_000018 389 13.474875464855355 LGDc1.0
23 Q0 visio1658_12_000229 390 13.47444134242225 LGDc1.0
23 Q0 baby-2032_12_000161 391 13.472902896534098 LGDc1.0
23 Q0 visio1658_12_000678 392 13.468442048874543 LGDc1.0
23 Q0 visio1658_12_000249 393 13.464003647457481 LGDc1.0
23 Q0 visio1658_12_000097 394 13.462058314952438 LGDc1.0
23 Q0 visio1658_12_000272 395 13.461589290717987 LGDc1.0
23 Q0 cance2226_12_000378 396 13.45995392813142 LGDc1.0
23 Q0 webey1672_12_000201 397 13.457664936774947 LGDc1.0
23 Q0 visio1658_12_000347 398 13.452271205043496 LGDc1.0
23 Q0 visio1658_12_000688 399 13.445973799942006 LGDc1.0
23 Q0 longe1310_12_000323 400 13.440495161748242 LGDc1.0
23 Q0 visio1658_12_000517 401 13.432977235516066 LGDc1.0
23 Q0 nhslo1393_12_004106 402 13.430604617431253 LGDc1.0
23 Q0 rxbri4295_12_000006 403 13.426386326544009 LGDc1.0
23 Q0 redho4231_12_001246 404 13.42138671514001 LGDc1.0
23 Q0 visio1658_12_000656 405 13.421250842983785 LGDc1.0
23 Q0 visio1658_12_000457 406 13.420478631140684 LGDc1.0
23 Q0 webey1672_12_000178 407 13.420133931901471 LGDc1.0
23 Q0 redho4231_12_000595 408 13.41529312864178 LGDc1.0
23 Q0 visio1658_12_000281 409 13.413817366710703 LGDc1.0
23 Q0 nhslo1393_12_004101 410 13.412472905209867 LGDc1.0
23 Q0 visio1658_12_000321 411 13.412021272298004 LGDc1.0
23 Q0 visio1658_12_000332 412 13.403283988465294 LGDc1.0
23 Q0 visio1658_12_000422 413 13.389657153703013 LGDc1.0
23 Q0 daily0837_12_017672 414 13.383504945880706 LGDc1.0
23 Q0 daily0837_12_022640 415 13.382873989800146 LGDc1.0
23 Q0 visio1658_12_000177 416 13.380369614786773 LGDc1.0
23 Q0 visio1658_12_000215 417 13.380369614786773 LGDc1.0
23 Q0 cks.n0835_12_001897 418 13.38024407887328 LGDc1.0
23 Q0 aller0926_12_000093 419 13.378944995964055 LGDc1.0
23 Q0 visio1658_12_000072 420 13.376958089969296 LGDc1.0
23 Q0 visio1658_12_000666 421 13.376307877539517 LGDc1.0
23 Q0 visio1658_12_000741 422 13.375475655562045 LGDc1.0
23 Q0 visio1658_12_000668 423 13.374938786843744 LGDc1.0
23 Q0 women1681_12_000537 424 13.372805840463016 LGDc1.0
23 Q0 bupa.2183_12_001309 425 13.371697250988678 LGDc1.0
23 Q0 bupa.2183_12_001310 426 13.371697250988678 LGDc1.0
23 Q0 bupa.2183_12_000827 427 13.371697250988678 LGDc1.0
23 Q0 freev2965_12_000169 428 13.369683566798564 LGDc1.0
23 Q0 visio1658_12_000744 429 13.368898911607417 LGDc1.0
23 Q0 visio1658_12_000212 430 13.362195231414931 LGDc1.0
23 Q0 visio1658_12_000020 431 13.358067895614266 LGDc1.0
23 Q0 visio1658_12_000659 432 13.357325149929402 LGDc1.0
23 Q0 visio1658_12_000299 433 13.356114489108958 LGDc1.0
23 Q0 visio1658_12_000009 434 13.355353459747548 LGDc1.0
23 Q0 visio1658_12_000350 435 13.352049678522482 LGDc1.0
23 Q0 visio1658_12_000066 436 13.350125216655247 LGDc1.0
23 Q0 visio1658_12_000013 437 13.336704238750006 LGDc1.0
23 Q0 visio1658_12_000007 438 13.33587100633412 LGDc1.0
23 Q0 carin2256_12_000156 439 13.335798836200386 LGDc1.0
23 Q0 visio1658_12_000023 440 13.334726222271783 LGDc1.0
23 Q0 visio1658_12_000555 441 13.334121859446924 LGDc1.0
23 Q0 visio1658_12_000041 442 13.331300550883867 LGDc1.0
23 Q0 visio1658_12_000065 443 13.327540109839777 LGDc1.0
23 Q0 visio1658_12_000112 444 13.317297890585984 LGDc1.0
23 Q0 visio1658_12_000029 445 13.315298906249911 LGDc1.0
23 Q0 visio1658_12_000410 446 13.313443158084805 LGDc1.0
23 Q0 visio1658_12_000691 447 13.312534300058896 LGDc1.0
23 Q0 visio1658_12_000363 448 13.305900493731368 LGDc1.0
23 Q0 visio1658_12_000390 449 13.305900493731368 LGDc1.0
23 Q0 visio1658_12_000391 450 13.298270211825564 LGDc1.0
23 Q0 visio1658_12_000185 451 13.28537148756552 LGDc1.0
23 Q0 visio1658_12_000740 452 13.28268410790399 LGDc1.0
23 Q0 daily0837_12_010232 453 13.282343449879566 LGDc1.0
23 Q0 wiki.0842_12_001441 454 13.282129111265915 LGDc1.0
23 Q0 nhslo3844_12_003210 455 13.280724675896945 LGDc1.0
23 Q0 visio1658_12_000463 456 13.27863397442724 LGDc1.0
23 Q0 wiki.0842_12_000995 457 13.277186783392999 LGDc1.0
23 Q0 visio1658_12_000697 458 13.276468220422302 LGDc1.0
23 Q0 visio1658_12_000376 459 13.271296330295407 LGDc1.0
23 Q0 visio1658_12_000623 460 13.270785053152146 LGDc1.0
23 Q0 daily0837_12_030567 461 13.264299199695957 LGDc1.0
23 Q0 visio1658_12_000340 462 13.260264118401189 LGDc1.0
23 Q0 nhslo3844_12_003212 463 13.260162644486332 LGDc1.0
23 Q0 webmd4945_12_001595 464 13.260085909121408 LGDc1.0
23 Q0 cks.n0835_12_001976 465 13.256973292297381 LGDc1.0
23 Q0 aller0926_12_000139 466 13.254214951306647 LGDc1.0
23 Q0 visio1658_12_000314 467 13.254174400772033 LGDc1.0
23 Q0 visio1658_12_000655 468 13.251892148432038 LGDc1.0
23 Q0 visio1658_12_000631 469 13.251892148432038 LGDc1.0
23 Q0 shoul4402_12_000863 470 13.251452374979388 LGDc1.0
23 Q0 visio1658_12_000033 471 13.245258014611572 LGDc1.0
23 Q0 visio1658_12_000181 472 13.24446310657605 LGDc1.0
23 Q0 visio1658_12_000230 473 13.2414214760304 LGDc1.0
23 Q0 visio1658_12_000178 474 13.23982129218112 LGDc1.0
23 Q0 visio1658_12_000545 475 13.236982478211408 LGDc1.0
23 Q0 visio1658_12_000664 476 13.232335090242515 LGDc1.0
23 Q0 visio1658_12_000694 477 13.232307147169 LGDc1.0
23 Q0 visio1658_12_000370 478 13.2318366023067 LGDc1.0
23 Q0 visio1658_12_000042 479 13.229078096054442 LGDc1.0
23 Q0 visio1658_12_000027 480 13.22358365228735 LGDc1.0
23 Q0 redho4231_12_000385 481 13.222410731616238 LGDc1.0
23 Q0 visio1658_12_000051 482 13.216088066955532 LGDc1.0
23 Q0 visio1658_12_000021 483 13.214868449611746 LGDc1.0
23 Q0 visio1658_12_000062 484 13.214828723942603 LGDc1.0
23 Q0 visio1658_12_000456 485 13.213189289187582 LGDc1.0
23 Q0 visio1658_12_000398 486 13.212926567704866 LGDc1.0
23 Q0 visio1658_12_000396 487 13.212926567704866 LGDc1.0
23 Q0 visio1658_12_000433 488 13.212500111164356 LGDc1.0
23 Q0 psori4158_12_000062 489 13.205458167272457 LGDc1.0
23 Q0 skinc4437_12_001718 490 13.204195842399857 LGDc1.0
23 Q0 visio1658_12_000290 491 13.203379128582661 LGDc1.0
23 Q0 visio1658_12_000334 492 13.203379128582661 LGDc1.0
23 Q0 webey1672_12_000284 493 13.199539630042864 LGDc1.0
23 Q0 fromy1190_12_000923 494 13.199031429465101 LGDc1.0
23 Q0 visio1658_12_000286 495 13.198420184050335 LGDc1.0
23 Q0 visio1658_12_000711 496 13.197300958513704 LGDc1.0
23 Q0 nei.n3817_12_000491 497 13.196803324054418 LGDc1.0
23 Q0 visio1658_12_000244 498 13.196292101138608 LGDc1.0
23 Q0 wiki.0842_12_001279 499 13.193722226035861 LGDc1.0
23 Q0 pedia4004_12_001031 500 13.18925084903802 LGDc1.0
23 Q0 visio1658_12_000201 501 13.18609265462844 LGDc1.0
23 Q0 visio1658_12_000236 502 13.180293638240846 LGDc1.0
23 Q0 visio1658_12_000446 503 13.17539136130329 LGDc1.0
23 Q0 visio1658_12_000497 504 13.173698297671914 LGDc1.0
23 Q0 daily0837_12_032927 505 13.172981765272585 LGDc1.0
23 Q0 nhslo3844_12_004926 506 13.170357489761269 LGDc1.0
23 Q0 visio1658_12_000728 507 13.168563860714173 LGDc1.0
23 Q0 cks.n0835_12_000477 508 13.167739392994665 LGDc1.0
23 Q0 nhslo3844_12_014492 509 13.166397778632106 LGDc1.0
23 Q0 visio1658_12_000735 510 13.165097476909374 LGDc1.0
23 Q0 visio1658_12_000439 511 13.164232611495741 LGDc1.0
23 Q0 visio1658_12_000307 512 13.163462748001368 LGDc1.0
23 Q0 visio1658_12_000257 513 13.163086167211883 LGDc1.0
23 Q0 visio1658_12_000530 514 13.155219743995287 LGDc1.0
23 Q0 ncbi.3800_12_010439 515 13.154149108766857 LGDc1.0
23 Q0 uptod4830_12_071692 516 13.153261794305593 LGDc1.0
23 Q0 uptod4830_12_071472 517 13.153261794305593 LGDc1.0
