21 Q0 daily0837_12_031681 219 16.4327224617903 LGDc1.0
21 Q0 jfpon3369_12_000104 220 16.425565040851918 LGDc1.0
21 Q0 uptod4830_12_004812 221 16.410589770418564 LGDc1.0
21 Q0 uptod4830_12_027381 222 16.410589770418564 LGDc1.0
21 Q0 uptod4830_12_027362 223 16.410589770418564 LGDc1.0
21 Q0 uptod4830_12_027721 224 16.410589770418564 LGDc1.0
21 Q0 uptod4830_12_027600 225 16.410589770418564 LGDc1.0
21 Q0 uptod4830_12_027579 226 16.410589770418564 LGDc1.0
21 Q0 uptod4830_12_027529 227 16.410589770418564 LGDc1.0
21 Q0 uptod4830_12_027420 228 16.410589770418564 LGDc1.0
21 Q0 uptod4830_12_027359 229 16.40869717227037 LGDc1.0
21 Q0 uptod4830_12_033279 230 16.40869717227037 LGDc1.0
21 Q0 uptod4830_12_057418 231 16.40869717227037 LGDc1.0
21 Q0 jfpon3369_12_001121 232 16.38272861195608 LGDc1.0
21 Q0 daily0837_12_022540 233 16.37854252209501 LGDc1.0
21 Q0 daily0837_12_011371 234 16.376832071494242 LGDc1.0
21 Q0 daily0837_12_019211 235 16.33408589554721 LGDc1.0
21 Q0 daily0837_12_010237 236 16.329259799420797 LGDc1.0
21 Q0 pedia4004_12_000015 237 16.323026935261254 LGDc1.0
21 Q0 daily0837_12_025306 238 16.31308505612999 LGDc1.0
21 Q0 daily0837_12_007786 239 16.312554753177757 LGDc1.0
21 Q0 daily0837_12_030585 240 16.301188468967965 LGDc1.0
21 Q0 uptod4830_12_063048 241 16.298780345520875 LGDc1.0
21 Q0 uptod4830_12_062941 242 16.29637388990143 LGDc1.0
21 Q0 daily0837_12_018291 243 16.292691060097138 LGDc1.0
21 Q0 psori1504_12_000363 244 16.278577826766984 LGDc1.0
21 Q0 uptod4830_12_080158 245 16.255418849678904 LGDc1.0
21 Q0 uptod4830_12_040236 246 16.255418849678904 LGDc1.0
21 Q0 uptod4830_12_040394 247 16.252983739278854 LGDc1.0
21 Q0 daily0837_12_040365 248 16.192987187786173 LGDc1.0
21 Q0 daily0837_12_040443 249 16.177424195556366 LGDc1.0
21 Q0 tripa0853_12_004546 250 16.176573284924544 LGDc1.0
21 Q0 daily0837_12_030591 251 16.164208039308647 LGDc1.0
21 Q0 daily0837_12_003593 252 16.152648981556013 LGDc1.0
21 Q0 daily0837_12_032657 253 16.12477724315549 LGDc1.0
21 Q0 daily0837_12_010595 254 16.103412130829046 LGDc1.0
21 Q0 uptod4830_12_011217 255 16.09818573350465 LGDc1.0
21 Q0 uptod4830_12_059218 256 16.09818573350465 LGDc1.0
21 Q0 patho3986_12_001293 257 16.085590280698028 LGDc1.0
21 Q0 daily0837_12_019476 258 16.06338972745015 LGDc1.0
21 Q0 daily0837_12_019351 259 16.044722861855405 LGDc1.0
21 Q0 daily0837_12_008578 260 16.00194549017631 LGDc1.0
21 Q0 clini0836_12_051959 261 15.993799598001129 LGDc1.0
21 Q0 uptod4830_12_006220 262 15.949978882947839 LGDc1.0
21 Q0 bestb0834_12_001777 263 15.949978882947839 LGDc1.0
21 Q0 daily0837_12_040956 264 15.948660321453195 LGDc1.0
21 Q0 daily0837_12_011615 265 15.911918801799779 LGDc1.0
21 Q0 nps.o3891_12_001864 266 15.858124359380472 LGDc1.0
21 Q0 derma2524_12_000064 267 15.819568432279844 LGDc1.0
21 Q0 uptod4830_12_006219 268 15.811546199913604 LGDc1.0
21 Q0 daily0837_12_012531 269 15.781907555055646 LGDc1.0
21 Q0 drugb0846_12_006571 270 15.767984256204617 LGDc1.0
21 Q0 pedia1457_12_000303 271 15.765902926842323 LGDc1.0
21 Q0 pedia1457_12_000391 272 15.765902926842323 LGDc1.0
21 Q0 pedia1457_12_000306 273 15.75520245076761 LGDc1.0
21 Q0 daily0837_12_002100 274 15.701490470556992 LGDc1.0
21 Q0 daily0837_12_038271 275 15.646173659351508 LGDc1.0
21 Q0 pedia1457_12_001319 276 15.641913037526397 LGDc1.0
21 Q0 daily0837_12_024258 277 15.637578546255229 LGDc1.0
21 Q0 pedia1457_12_001495 278 15.625001063575787 LGDc1.0
21 Q0 clini0836_12_078600 279 15.62489359747752 LGDc1.0
21 Q0 mayoc3579_12_025164 280 15.586735216653834 LGDc1.0
21 Q0 daily0837_12_021206 281 15.579075682462442 LGDc1.0
21 Q0 daily0837_12_024472 282 15.568547603801544 LGDc1.0
21 Q0 pedia1457_12_001257 283 15.568254226782974 LGDc1.0
21 Q0 daily0837_12_010910 284 15.563295945140027 LGDc1.0
21 Q0 daily0837_12_027719 285 15.563046406560543 LGDc1.0
21 Q0 daily0837_12_013780 286 15.553863660674814 LGDc1.0
21 Q0 daily0837_12_037250 287 15.545501655210488 LGDc1.0
21 Q0 daily0837_12_018235 288 15.541328472113062 LGDc1.0
21 Q0 daily0837_12_033612 289 15.541328472113062 LGDc1.0
21 Q0 daily0837_12_036946 290 15.541229613148762 LGDc1.0
21 Q0 daily0837_12_002819 291 15.506150462042301 LGDc1.0
21 Q0 daily0837_12_014531 292 15.490185887061433 LGDc1.0
21 Q0 daily0837_12_004498 293 15.487545589039982 LGDc1.0
21 Q0 daily0837_12_015841 294 15.486116699011749 LGDc1.0
21 Q0 daily0837_12_026795 295 15.484468972981377 LGDc1.0
21 Q0 daily0837_12_014301 296 15.471169617518607 LGDc1.0
21 Q0 daily0837_12_031419 297 15.470856096464027 LGDc1.0
21 Q0 hon.c3189_12_000127 298 15.470109422517625 LGDc1.0
21 Q0 daily0837_12_036480 299 15.468108041950998 LGDc1.0
21 Q0 daily0837_12_030341 300 15.449797316517142 LGDc1.0
21 Q0 daily0837_12_013662 301 15.444728781946242 LGDc1.0
21 Q0 daily0837_12_019709 302 15.43057771630979 LGDc1.0
21 Q0 daily0837_12_033336 303 15.42203506232232 LGDc1.0
21 Q0 daily0837_12_014587 304 15.402454494007724 LGDc1.0
21 Q0 daily0837_12_018781 305 15.39845619446627 LGDc1.0
21 Q0 daily0837_12_001076 306 15.38549476723778 LGDc1.0
21 Q0 derma1075_12_000768 307 15.382501957570838 LGDc1.0
21 Q0 clini0836_12_007173 308 15.382225950265262 LGDc1.0
21 Q0 uptod4830_12_019545 309 15.381061585392509 LGDc1.0
21 Q0 daily0837_12_014597 310 15.358735042543318 LGDc1.0
21 Q0 daily0837_12_000077 311 15.357748062149616 LGDc1.0
21 Q0 daily0837_12_035308 312 15.353803066216688 LGDc1.0
21 Q0 daily0837_12_013979 313 15.339542441938752 LGDc1.0
21 Q0 daily0837_12_010611 314 15.338069709912308 LGDc1.0
21 Q0 daily0837_12_037427 315 15.335127975621088 LGDc1.0
21 Q0 derma2524_12_000060 316 15.333779581107926 LGDc1.0
21 Q0 daily0837_12_035725 317 15.307654837633457 LGDc1.0
21 Q0 daily0837_12_020128 318 15.30477260267125 LGDc1.0
21 Q0 daily0837_12_016710 319 15.285512924100376 LGDc1.0
21 Q0 daily0837_12_026314 320 15.284547452290928 LGDc1.0
21 Q0 daily0837_12_020825 321 15.28255064992555 LGDc1.0
21 Q0 skinc4437_12_003120 322 15.271610265972303 LGDc1.0
21 Q0 daily0837_12_015874 323 15.267102985245653 LGDc1.0
21 Q0 daily0837_12_011378 324 15.242640333769728 LGDc1.0
21 Q0 daily0837_12_025906 325 15.229429459397906 LGDc1.0
21 Q0 daily0837_12_035088 326 15.229025574461463 LGDc1.0
21 Q0 daily0837_12_039961 327 15.229025526863733 LGDc1.0
21 Q0 daily0837_12_038109 328 15.220492869270531 LGDc1.0
21 Q0 daily0837_12_028256 329 15.21725266699725 LGDc1.0
21 Q0 uptod4830_12_019544 330 15.203865721514124 LGDc1.0
21 Q0 daily0837_12_017473 331 15.20356580616868 LGDc1.0
21 Q0 daily0837_12_021193 332 15.179308758479738 LGDc1.0
21 Q0 daily0837_12_016479 333 15.179308758479738 LGDc1.0
21 Q0 daily0837_12_010044 334 15.17628706127022 LGDc1.0
21 Q0 virtu4913_12_000442 335 15.160151965541163 LGDc1.0
21 Q0 derma1075_12_000823 336 15.15109776558989 LGDc1.0
21 Q0 derma1075_12_000877 337 15.15109776558989 LGDc1.0
21 Q0 daily0837_12_027295 338 15.14461877085616 LGDc1.0
21 Q0 daily0837_12_027313 339 15.142318428248526 LGDc1.0
21 Q0 daily0837_12_033730 340 15.126258743924563 LGDc1.0
21 Q0 daily0837_12_037447 341 15.117944696934977 LGDc1.0
21 Q0 daily0837_12_030235 342 15.085244776829292 LGDc1.0
21 Q0 daily0837_12_011255 343 15.075577535950359 LGDc1.0
21 Q0 daily0837_12_034811 344 15.07347295625232 LGDc1.0
21 Q0 daily0837_12_029174 345 15.06500428325329 LGDc1.0
21 Q0 pedia1457_12_000122 346 15.06067490109497 LGDc1.0
21 Q0 pedia1457_12_000131 347 15.06067490109497 LGDc1.0
21 Q0 daily0837_12_023100 348 15.036856231213854 LGDc1.0
21 Q0 tripa0853_12_002777 349 15.03612307971489 LGDc1.0
21 Q0 uptod4830_12_032920 350 15.031686356464027 LGDc1.0
21 Q0 daily0837_12_000498 351 15.024763831236786 LGDc1.0
21 Q0 daily0837_12_026428 352 15.024673733761825 LGDc1.0
21 Q0 daily0837_12_020198 353 15.020321529111367 LGDc1.0
21 Q0 daily0837_12_001818 354 15.00702888741463 LGDc1.0
21 Q0 daily0837_12_036815 355 15.002609382042737 LGDc1.0
21 Q0 uptod4830_12_019466 356 14.996440154800375 LGDc1.0
21 Q0 uptod4830_12_033093 357 14.996440154800375 LGDc1.0
21 Q0 daily0837_12_005773 358 14.987185631346701 LGDc1.0
21 Q0 jfpon3369_12_000219 359 14.979552473747773 LGDc1.0
21 Q0 daily0837_12_031509 360 14.978402988487671 LGDc1.0
21 Q0 daily0837_12_002284 361 14.976823377487756 LGDc1.0
21 Q0 aller0926_12_000179 362 14.964531078086637 LGDc1.0
21 Q0 pedia4004_12_000005 363 14.962395946038928 LGDc1.0
21 Q0 daily0837_12_012251 364 14.95218877820882 LGDc1.0
21 Q0 daily0837_12_038577 365 14.95218877820882 LGDc1.0
21 Q0 daily0837_12_038362 366 14.950283123006338 LGDc1.0
21 Q0 daily0837_12_030403 367 14.947839103322856 LGDc1.0
21 Q0 daily0837_12_016605 368 14.945666327752537 LGDc1.0
21 Q0 pedia4004_12_000330 369 14.944542265243859 LGDc1.0
21 Q0 jfpon3369_12_000359 370 14.923597310161053 LGDc1.0
21 Q0 uptod4830_12_006221 371 14.923588813991483 LGDc1.0
21 Q0 daily0837_12_023163 372 14.906907097941726 LGDc1.0
21 Q0 daily0837_12_002461 373 14.905661959054964 LGDc1.0
21 Q0 daily0837_12_029725 374 14.872700558154756 LGDc1.0
21 Q0 clini0836_12_009734 375 14.867215932710794 LGDc1.0
21 Q0 daily0837_12_037125 376 14.84928740097343 LGDc1.0
21 Q0 jfpon3369_12_000373 377 14.844642378673539 LGDc1.0
21 Q0 derma2524_12_000015 378 14.843205554760893 LGDc1.0
21 Q0 uptod4830_12_006218 379 14.830846891788246 LGDc1.0
21 Q0 npc.n0850_12_001177 380 14.810130320063038 LGDc1.0
21 Q0 jfpon3369_12_000839 381 14.772913073253193 LGDc1.0
21 Q0 wiki.0842_12_001562 382 14.763461622619936 LGDc1.0
21 Q0 every2870_12_008196 383 14.758353286040045 LGDc1.0
21 Q0 clini0836_12_006530 384 14.745039112866973 LGDc1.0
21 Q0 patho3986_12_001202 385 14.720435453949715 LGDc1.0
21 Q0 daily0837_12_033404 386 14.707617498746709 LGDc1.0
21 Q0 derma1075_12_000145 387 14.703665896019054 LGDc1.0
21 Q0 derma1075_12_000101 388 14.703665896019054 LGDc1.0
21 Q0 teenh1617_12_000148 389 14.689523460985875 LGDc1.0
21 Q0 daily0837_12_036802 390 14.68583280383933 LGDc1.0
21 Q0 pedia1457_12_001093 391 14.684530799475525 LGDc1.0
21 Q0 pedia1457_12_001384 392 14.598936614562696 LGDc1.0
21 Q0 aids.0922_12_000695 393 14.591910340530754 LGDc1.0
21 Q0 ncbi.3800_12_003895 394 14.58650586101299 LGDc1.0
21 Q0 derma2523_12_000182 395 14.58347181267803 LGDc1.0
21 Q0 derma1075_12_000172 396 14.564265952695443 LGDc1.0
21 Q0 derma1075_12_000193 397 14.564265952695443 LGDc1.0
21 Q0 derma1075_12_000069 398 14.564265952695443 LGDc1.0
21 Q0 daily0837_12_009953 399 14.563770728603203 LGDc1.0
21 Q0 daily0837_12_019909 400 14.556010041918908 LGDc1.0
21 Q0 iemil3241_12_000029 401 14.548010264097153 LGDc1.0
21 Q0 metho3694_12_001645 402 14.547808056022605 LGDc1.0
21 Q0 haile3059_12_000011 403 14.545619883679052 LGDc1.0
21 Q0 daily0837_12_038842 404 14.532452351934888 LGDc1.0
21 Q0 vital4916_12_000835 405 14.531157092832444 LGDc1.0
21 Q0 clini0836_12_004743 406 14.51207315565524 LGDc1.0
21 Q0 aller0926_12_000121 407 14.504531782912279 LGDc1.0
21 Q0 dermw2530_12_000242 408 14.498700067235166 LGDc1.0
21 Q0 patho3986_12_001238 409 14.47336433169639 LGDc1.0
21 Q0 clini0836_12_034390 410 14.448880358647727 LGDc1.0
21 Q0 patho3986_12_000035 411 14.423313317991443 LGDc1.0
21 Q0 daily0837_12_020186 412 14.415553023699747 LGDc1.0
21 Q0 patho3986_12_001342 413 14.368964684268889 LGDc1.0
21 Q0 pedia4004_12_001060 414 14.354424089560077 LGDc1.0
21 Q0 patho3986_12_001348 415 14.345130388002618 LGDc1.0
21 Q0 mayoc3579_12_000787 416 14.329718666090276 LGDc1.0
21 Q0 baby-2032_12_000126 417 14.321817495493665 LGDc1.0
21 Q0 baby-2032_12_000106 418 14.321730849306329 LGDc1.0
21 Q0 derma1075_12_000744 419 14.304211996054825 LGDc1.0
21 Q0 derma1075_12_001304 420 14.29614389617663 LGDc1.0
21 Q0 aller0926_12_000164 421 14.296087507247872 LGDc1.0
21 Q0 aller0926_12_000167 422 14.296087507247872 LGDc1.0
21 Q0 pedia1457_12_001385 423 14.295241028434692 LGDc1.0
21 Q0 patho3986_12_001239 424 14.269458061767295 LGDc1.0
21 Q0 daily0837_12_007085 425 14.238092531816886 LGDc1.0
21 Q0 pedia4004_12_000278 426 14.2351109035373 LGDc1.0
21 Q0 daily0837_12_015870 427 14.218761186090658 LGDc1.0
21 Q0 baby-2032_12_000032 428 14.217351807288772 LGDc1.0
21 Q0 mayoc3579_12_002686 429 14.209756895043384 LGDc1.0
21 Q0 daily0837_12_035121 430 14.189082065781209 LGDc1.0
21 Q0 healt3099_12_000159 431 14.18594829559615 LGDc1.0
21 Q0 attra0843_12_001050 432 14.176455039641946 LGDc1.0
21 Q0 daily0837_12_017995 433 14.166543686099558 LGDc1.0
21 Q0 uptod4830_12_026118 434 14.164431912039024 LGDc1.0
21 Q0 daily0837_12_036263 435 14.156165748674784 LGDc1.0
21 Q0 clini0836_12_030755 436 14.147624696952516 LGDc1.0
21 Q0 first1181_12_000085 437 14.144313159675807 LGDc1.0
21 Q0 first1181_12_000086 438 14.144313159675807 LGDc1.0
21 Q0 daily0837_12_012110 439 14.139906862187395 LGDc1.0
21 Q0 uptod4830_12_026121 440 14.115948927731367 LGDc1.0
21 Q0 daily0837_12_031791 441 14.106391666459093 LGDc1.0
21 Q0 daily0837_12_028041 442 14.094283240179381 LGDc1.0
21 Q0 chkd.2351_12_000844 443 14.049028618308167 LGDc1.0
21 Q0 daily0837_12_010008 444 14.033666669981123 LGDc1.0
21 Q0 dermn1081_12_000001 445 14.027735047740537 LGDc1.0
21 Q0 derma1075_12_000900 446 14.027341344033825 LGDc1.0
21 Q0 derma1075_12_000593 447 14.020951452323875 LGDc1.0
21 Q0 derma1075_12_000551 448 14.020951452323875 LGDc1.0
21 Q0 skinc4437_12_000537 449 14.018032257329152 LGDc1.0
21 Q0 aafp.1741_12_000007 450 13.997012529664826 LGDc1.0
21 Q0 aafp.1741_12_000008 451 13.997012529664826 LGDc1.0
21 Q0 daily0837_12_024285 452 13.985520003614925 LGDc1.0
21 Q0 tummy4721_12_000084 453 13.984907079225373 LGDc1.0
21 Q0 jfpon3369_12_000327 454 13.983950710479192 LGDc1.0
21 Q0 uptod4830_12_010195 455 13.965764887742138 LGDc1.0
21 Q0 daily0837_12_002706 456 13.95390486203917 LGDc1.0
21 Q0 daily0837_12_007129 457 13.951661104132228 LGDc1.0
21 Q0 pedia1457_12_000038 458 13.93997728918004 LGDc1.0
21 Q0 pedia1457_12_000140 459 13.93997728918004 LGDc1.0
21 Q0 theba4636_12_000165 460 13.920334970942655 LGDc1.0
21 Q0 uptod4830_12_078703 461 13.915566090211819 LGDc1.0
21 Q0 uptod4830_12_082404 462 13.915566090211819 LGDc1.0
21 Q0 baby-2032_12_000232 463 13.914745406013385 LGDc1.0
21 Q0 patho3986_12_000005 464 13.889817263585744 LGDc1.0
21 Q0 jfpon3369_12_000383 465 13.872146077363654 LGDc1.0
21 Q0 baby-2032_12_000136 466 13.84488867287337 LGDc1.0
21 Q0 uptod4830_12_010200 467 13.826008541870621 LGDc1.0
21 Q0 daily0837_12_008119 468 13.822553167201614 LGDc1.0
21 Q0 daily0837_12_004377 469 13.78989042054032 LGDc1.0
21 Q0 daily0837_12_036762 470 13.78639456362837 LGDc1.0
21 Q0 patho3986_12_001299 471 13.779784129010018 LGDc1.0
21 Q0 daily0837_12_002942 472 13.759208070684346 LGDc1.0
21 Q0 drugb0846_12_002877 473 13.732482563808864 LGDc1.0
21 Q0 wiki.0842_12_004476 474 13.730017724910953 LGDc1.0
21 Q0 aller0926_12_000165 475 13.72619923540678 LGDc1.0
21 Q0 patho3986_12_000037 476 13.720680180969154 LGDc1.0
21 Q0 ncbi.3800_12_004995 477 13.710434760132387 LGDc1.0
21 Q0 baby-2032_12_000060 478 13.707750723389683 LGDc1.0
21 Q0 baby-2032_12_000049 479 13.67758649237865 LGDc1.0
21 Q0 daily0837_12_024926 480 13.674591070844205 LGDc1.0
21 Q0 daily0837_12_032392 481 13.667728701843721 LGDc1.0
21 Q0 daily0837_12_007817 482 13.644438698806752 LGDc1.0
21 Q0 wiki.0842_12_008074 483 13.62710591115627 LGDc1.0
21 Q0 clini0836_12_062313 484 13.619185959583422 LGDc1.0
21 Q0 yourh5013_12_378915 485 13.585591651459179 LGDc1.0
21 Q0 daily0837_12_026925 486 13.570796331334696 LGDc1.0
21 Q0 yourh5013_12_179331 487 13.566428726401305 LGDc1.0
21 Q0 every2870_12_001541 488 13.558262395657696 LGDc1.0
21 Q0 yourh5013_12_001516 489 13.547526565098574 LGDc1.0
21 Q0 uptod4830_12_062914 490 13.524889286155549 LGDc1.0
21 Q0 pedia1457_12_001255 491 13.524484643426987 LGDc1.0
21 Q0 racgp4188_12_001173 492 13.524047906901753 LGDc1.0
21 Q0 daily0837_12_018555 493 13.516469184746708 LGDc1.0
21 Q0 vital4916_12_000832 494 13.504552985044429 LGDc1.0
21 Q0 clini1035_12_000110 495 13.497898915810048 LGDc1.0
21 Q0 altme0929_12_000124 496 13.49234927646615 LGDc1.0
21 Q0 derma1075_12_000848 497 13.49046849001132 LGDc1.0
21 Q0 derma1075_12_000881 498 13.49046849001132 LGDc1.0
21 Q0 vital4916_12_000837 499 13.476191665745292 LGDc1.0
21 Q0 ahmf.1849_12_000132 500 13.456551706759175 LGDc1.0
21 Q0 wiki.0842_12_004988 501 13.451583676314375 LGDc1.0
21 Q0 uptod4830_12_062917 502 13.4094053870873 LGDc1.0
21 Q0 uptod4830_12_026409 503 13.393926909592606 LGDc1.0
21 Q0 mayoc3579_12_009250 504 13.389544605851125 LGDc1.0
21 Q0 derma1075_12_000492 505 13.383926874648218 LGDc1.0
21 Q0 mayoc3579_12_022563 506 13.357517750800444 LGDc1.0
21 Q0 derma1075_12_000885 507 13.347282348434293 LGDc1.0
21 Q0 pedia4004_12_000844 508 13.344889829796205 LGDc1.0
21 Q0 nlm.n3868_12_001531 509 13.315777448760914 LGDc1.0
21 Q0 derma1075_12_000709 510 13.306700728299194 LGDc1.0
21 Q0 pedia1457_12_000252 511 13.290943526468881 LGDc1.0
21 Q0 pedia1457_12_000320 512 13.290943526468881 LGDc1.0
21 Q0 uptod4830_12_026412 513 13.284741774919022 LGDc1.0
21 Q0 footh1185_12_000064 514 13.278319345707862 LGDc1.0
21 Q0 derma1075_12_000736 515 13.278297293330874 LGDc1.0
21 Q0 derma1075_12_001451 516 13.240511956793814 LGDc1.0
21 Q0 baby-2032_12_000176 517 13.237979539854624 LGDc1.0
21 Q0 daily0837_12_033613 518 13.234181444038668 LGDc1.0
21 Q0 pedia4004_12_000403 519 13.21609588811671 LGDc1.0
21 Q0 patho3986_12_000121 520 13.212888683152002 LGDc1.0
21 Q0 vital4916_12_000826 521 13.212493953502221 LGDc1.0
21 Q0 vital4916_12_000843 522 13.207629194537333 LGDc1.0
21 Q0 derma1075_12_000748 523 13.188407731251687 LGDc1.0
21 Q0 uptod4830_12_032871 524 13.175705912201984 LGDc1.0
21 Q0 uptod4830_12_026090 525 13.175705912201984 LGDc1.0
21 Q0 uptod4830_12_032781 526 13.175705912201984 LGDc1.0
21 Q0 uptod4830_12_026262 527 13.175705912201984 LGDc1.0
21 Q0 uptod4830_12_026353 528 13.175705912201984 LGDc1.0
21 Q0 uptod4830_12_026195 529 13.175705912201984 LGDc1.0
21 Q0 pedia1457_12_000144 530 13.173960866703656 LGDc1.0
21 Q0 daily0837_12_038641 531 13.149128515237587 LGDc1.0
21 Q0 wiki.0842_12_008888 532 13.148254945520986 LGDc1.0
21 Q0 derma1075_12_000738 533 13.142872863175105 LGDc1.0
21 Q0 vital4916_12_000833 534 13.126591593935107 LGDc1.0
21 Q0 daily0837_12_019587 535 13.124998207403092 LGDc1.0
21 Q0 derma1075_12_000897 536 13.119818297075653 LGDc1.0
21 Q0 daily0837_12_036582 537 13.118150113969971 LGDc1.0
21 Q0 skinc4434_12_002018 538 13.1176828973226 LGDc1.0
21 Q0 derma1075_12_001387 539 13.1053858322676 LGDc1.0
21 Q0 uptod4830_12_002135 540 13.10434725551189 LGDc1.0
21 Q0 uptod4830_12_031846 541 13.10434725551189 LGDc1.0
21 Q0 drugb0846_12_004276 542 13.102106519004657 LGDc1.0
21 Q0 jfpon3369_12_000021 543 13.098535443307629 LGDc1.0
21 Q0 derma1075_12_000882 544 13.094127669455897 LGDc1.0
21 Q0 daily0837_12_020477 545 13.090959897827034 LGDc1.0
21 Q0 daily0837_12_037789 546 13.087081268978618 LGDc1.0
21 Q0 derma1075_12_000503 547 13.084587908337353 LGDc1.0
21 Q0 daily0837_12_021104 548 13.084468630854957 LGDc1.0
21 Q0 daily0837_12_021800 549 13.08421227394148 LGDc1.0
21 Q0 pedia1457_12_000362 550 13.073311963128798 LGDc1.0
21 Q0 derma1075_12_000884 551 13.069742954022427 LGDc1.0
21 Q0 first1181_12_000095 552 13.069183358026995 LGDc1.0
21 Q0 daily0837_12_016307 553 13.057417929475951 LGDc1.0
21 Q0 derma1075_12_000891 554 13.047466543644907 LGDc1.0
21 Q0 daily0837_12_024945 555 13.047449925288017 LGDc1.0
21 Q0 derma2524_12_000033 556 13.046519299954603 LGDc1.0
21 Q0 uptod4830_12_027382 557 13.044127498538096 LGDc1.0
21 Q0 uptod4830_12_027651 558 13.044127498538096 LGDc1.0
21 Q0 uptod4830_12_027387 559 13.044127498538096 LGDc1.0
21 Q0 uptod4830_12_027403 560 13.044127498538096 LGDc1.0
21 Q0 uptod4830_12_027430 561 13.044127498538096 LGDc1.0
21 Q0 uptod4830_12_027703 562 13.044127498538096 LGDc1.0
21 Q0 yourh5013_12_179355 563 13.043867740468922 LGDc1.0
21 Q0 daily0837_12_038889 564 13.04381437179553 LGDc1.0
21 Q0 daily0837_12_015008 565 13.04332772303664 LGDc1.0
21 Q0 uptod4830_12_027725 566 13.04253817323161 LGDc1.0
21 Q0 uptod4830_12_027433 567 13.04253817323161 LGDc1.0
21 Q0 uptod4830_12_027588 568 13.04253817323161 LGDc1.0
21 Q0 pedia1457_12_000031 569 13.041196511619702 LGDc1.0
21 Q0 pedia1457_12_000021 570 13.041196511619702 LGDc1.0
21 Q0 baby-2032_12_000138 571 13.022879790780046 LGDc1.0
21 Q0 derma1075_12_000747 572 13.001481254415463 LGDc1.0
21 Q0 daily0837_12_003613 573 12.9982469956868 LGDc1.0
21 Q0 daily0837_12_015740 574 12.996415849533667 LGDc1.0
21 Q0 daily0837_12_039733 575 12.991765290391498 LGDc1.0
21 Q0 pedia1457_12_001509 576 12.987382985883073 LGDc1.0
21 Q0 daily0837_12_000918 577 12.985597581590028 LGDc1.0
21 Q0 derma1075_12_000737 578 12.975032248445604 LGDc1.0
21 Q0 daily0837_12_010869 579 12.968943862417898 LGDc1.0
21 Q0 daily0837_12_038936 580 12.963936979252388 LGDc1.0
21 Q0 derma1075_12_000821 581 12.954490129019756 LGDc1.0
21 Q0 derma1075_12_000507 582 12.950695838652058 LGDc1.0
21 Q0 first1181_12_000440 583 12.944606352994317 LGDc1.0
21 Q0 daily0837_12_030015 584 12.944209047188247 LGDc1.0
21 Q0 daily0837_12_013772 585 12.928926647078601 LGDc1.0
21 Q0 yourh5013_12_378933 586 12.927324253093213 LGDc1.0
21 Q0 baby-2032_12_000011 587 12.923015803261944 LGDc1.0
21 Q0 drugb0846_12_004769 588 12.914932773778434 LGDc1.0
21 Q0 derma1075_12_000740 589 12.913525535594236 LGDc1.0
21 Q0 daily0837_12_024306 590 12.898645422083868 LGDc1.0
21 Q0 ahmf.1849_12_000119 591 12.893161869110742 LGDc1.0
21 Q0 derma1075_12_000781 592 12.89244819863464 LGDc1.0
21 Q0 nhslo3844_12_002857 593 12.891615596750459 LGDc1.0
21 Q0 acne.0907_12_000143 594 12.888004775557153 LGDc1.0
21 Q0 clini0836_12_022520 595 12.854360489904492 LGDc1.0
21 Q0 every2870_12_007388 596 12.848966146679343 LGDc1.0
21 Q0 derma1075_12_000779 597 12.84819757643685 LGDc1.0
21 Q0 baby-2032_12_000154 598 12.846038196058338 LGDc1.0
21 Q0 skinc4435_12_000130 599 12.845636487610289 LGDc1.0
21 Q0 empow2815_12_000393 600 12.8455091273932 LGDc1.0
21 Q0 ncbi.3800_12_002926 601 12.835279172970793 LGDc1.0
21 Q0 derma1075_12_000894 602 12.834257868925741 LGDc1.0
21 Q0 derma1075_12_000773 603 12.831831996773905 LGDc1.0
21 Q0 carin2256_12_000013 604 12.826002271128312 LGDc1.0
21 Q0 nhslo3844_12_002860 605 12.820578486805854 LGDc1.0
21 Q0 dermw2530_12_000007 606 12.819181777058986 LGDc1.0
21 Q0 aller0926_12_000310 607 12.807914361339233 LGDc1.0
21 Q0 webmd4945_12_001418 608 12.8039342703925 LGDc1.0
21 Q0 teenh1617_12_000144 609 12.799344383940348 LGDc1.0
21 Q0 uptod4830_12_026206 610 12.795613482888944 LGDc1.0
21 Q0 virtu4913_12_000459 611 12.79087341863763 LGDc1.0
21 Q0 teenh1617_12_000146 612 12.783848303742054 LGDc1.0
21 Q0 wiki.0842_12_009038 613 12.77728192283728 LGDc1.0
