22 Q0 uww.e4868_12_002033 964 14.485003094577818 LGDc1.0
22 Q0 visio1658_12_000328 965 14.484979227734533 LGDc1.0
22 Q0 bestb0834_12_001392 966 14.4845477431811 LGDc1.0
22 Q0 nhslo1393_12_009286 967 14.484519194007037 LGDc1.0
22 Q0 nhslo3844_12_010233 968 14.484519194007037 LGDc1.0
22 Q0 nlm.n3868_12_001749 969 14.48112567875991 LGDc1.0
22 Q0 clini0836_12_033487 970 14.479695540532063 LGDc1.0
22 Q0 clini0836_12_107680 971 14.478818879275584 LGDc1.0
22 Q0 clini0836_12_066823 972 14.469971207082109 LGDc1.0
22 Q0 webmd4945_12_001227 973 14.462752375506497 LGDc1.0
22 Q0 mayoc3579_12_024053 974 14.462164640269668 LGDc1.0
22 Q0 visio1658_12_000164 975 14.45739360574743 LGDc1.0
22 Q0 daily0837_12_017715 976 14.45712694187925 LGDc1.0
22 Q0 eyere2883_12_000345 977 14.455062884943398 LGDc1.0
22 Q0 kaoal1287_12_000257 978 14.454219847673055 LGDc1.0
22 Q0 daily0837_12_036849 979 14.452186525757105 LGDc1.0
22 Q0 daily0837_12_013167 980 14.44993108018658 LGDc1.0
22 Q0 nhslo3844_12_002856 981 14.449498181976049 LGDc1.0
22 Q0 webmd4945_12_002447 982 14.448409132627308 LGDc1.0
22 Q0 nhslo3844_12_002088 983 14.448082897138326 LGDc1.0
22 Q0 daily0837_12_003990 984 14.439384237125301 LGDc1.0
22 Q0 clini0836_12_071286 985 14.436995520207372 LGDc1.0
22 Q0 webey1672_12_000340 986 14.435884775471308 LGDc1.0
22 Q0 senio1563_12_001735 987 14.434557942259216 LGDc1.0
22 Q0 clini0836_12_116652 988 14.431704334962768 LGDc1.0
22 Q0 daily0837_12_017070 989 14.426862316555688 LGDc1.0
22 Q0 daily0837_12_030890 990 14.423009902171213 LGDc1.0
22 Q0 nhslo3844_12_002084 991 14.42255866660019 LGDc1.0
22 Q0 dict.2567_12_000506 992 14.421543365854754 LGDc1.0
22 Q0 daily0837_12_010115 993 14.420383682358775 LGDc1.0
22 Q0 senio1563_12_000734 994 14.41945920872421 LGDc1.0
22 Q0 clini0836_12_115213 995 14.41924768219219 LGDc1.0
22 Q0 virtu4909_12_001776 996 14.416500962318601 LGDc1.0
22 Q0 clini0836_12_101086 997 14.415552810414493 LGDc1.0
22 Q0 daily0837_12_019556 998 14.41262220480478 LGDc1.0
22 Q0 nhslo3844_12_002852 999 14.41216222086965 LGDc1.0
23 Q0 visio1658_12_000432 0 29.24979918115046 LGDc1.0
23 Q0 visio1658_12_000328 1 28.717537662668228 LGDc1.0
23 Q0 virtu4909_12_001198 2 26.348348518353934 LGDc1.0
23 Q0 visio1658_12_000080 3 25.27145055213022 LGDc1.0
23 Q0 visio1658_12_000070 4 24.106420944733674 LGDc1.0
23 Q0 redho4231_12_000918 5 23.113776390178426 LGDc1.0
23 Q0 visio1658_12_000207 6 23.032666954032845 LGDc1.0
23 Q0 pxe.o4178_12_000262 7 22.875807026330264 LGDc1.0
23 Q0 pxe.o4178_12_000084 8 22.875807026330264 LGDc1.0
23 Q0 pxe.o4178_12_000941 9 22.87131091981489 LGDc1.0
23 Q0 visio1658_12_000718 10 22.789191118482925 LGDc1.0
23 Q0 visio1658_12_000373 11 22.673192226576923 LGDc1.0
23 Q0 altme0929_12_000411 12 22.02734131422423 LGDc1.0
23 Q0 ahaf.1843_12_000302 13 22.01592919265899 LGDc1.0
23 Q0 visio1658_12_000061 14 21.990512903048227 LGDc1.0
23 Q0 every2870_12_002734 15 21.95264257411661 LGDc1.0
23 Q0 sport1590_12_000044 16 21.713214756923207 LGDc1.0
23 Q0 visio1658_12_000317 17 21.578119237619358 LGDc1.0
23 Q0 coven2458_12_000245 18 21.488182900740185 LGDc1.0
23 Q0 ahaf.1843_12_000296 19 21.435991439475497 LGDc1.0
23 Q0 ibdcr1247_12_000215 20 21.364665854708715 LGDc1.0
23 Q0 ibdcr1247_12_000027 21 21.29798914476084 LGDc1.0
23 Q0 visio1658_12_000109 22 21.104958235288287 LGDc1.0
23 Q0 visio1658_12_000092 23 21.002877590654233 LGDc1.0
23 Q0 visio1658_12_000550 24 20.92659146231233 LGDc1.0
23 Q0 visio1658_12_000632 25 20.89393290503138 LGDc1.0
23 Q0 visio1658_12_000392 26 20.771604659963895 LGDc1.0
23 Q0 visio1658_12_000514 27 20.749902317621586 LGDc1.0
23 Q0 healt3117_12_003042 28 20.687387387715937 LGDc1.0
23 Q0 visio1658_12_000095 29 20.65819560561475 LGDc1.0
23 Q0 visio1658_12_000697 30 20.628098956137322 LGDc1.0
23 Q0 medic3634_12_001153 31 20.593292788474507 LGDc1.0
23 Q0 visio1658_12_000183 32 20.4467507658773 LGDc1.0
23 Q0 visio1658_12_000032 33 20.421808291097925 LGDc1.0
23 Q0 visio1658_12_000470 34 20.388165413701866 LGDc1.0
23 Q0 chkd.2351_12_000413 35 20.219585099441865 LGDc1.0
23 Q0 nhslo1393_12_001831 36 20.16208297099155 LGDc1.0
23 Q0 visio1658_12_000434 37 20.13588641434511 LGDc1.0
23 Q0 nhslo1393_12_001827 38 20.13301208725116 LGDc1.0
23 Q0 altme0929_12_000409 39 20.110142426378886 LGDc1.0
23 Q0 skinc4432_12_000071 40 20.0876402556862 LGDc1.0
23 Q0 perso4021_12_000924 41 19.95821147911586 LGDc1.0
23 Q0 drugs2710_12_000203 42 19.823090500017294 LGDc1.0
23 Q0 aidsi1855_12_000223 43 19.713096595627743 LGDc1.0
23 Q0 virtu4909_12_001138 44 19.62841136472355 LGDc1.0
23 Q0 visio1658_12_000058 45 19.591501542719023 LGDc1.0
23 Q0 visio1658_12_000447 46 19.57420229623211 LGDc1.0
23 Q0 visio1658_12_000371 47 19.57201764275832 LGDc1.0
23 Q0 visio1658_12_000265 48 19.57201764275832 LGDc1.0
23 Q0 visio1658_12_000442 49 19.57128970885948 LGDc1.0
23 Q0 mayoc3579_12_012208 50 19.55500553606627 LGDc1.0
23 Q0 colon1045_12_001346 51 19.520898362167134 LGDc1.0
23 Q0 colon1045_12_000243 52 19.515295904048486 LGDc1.0
23 Q0 colon1045_12_000285 53 19.515295904048486 LGDc1.0
23 Q0 healt3099_12_000188 54 19.50007058198141 LGDc1.0
23 Q0 wiki.0842_12_009059 55 19.497414369950604 LGDc1.0
23 Q0 homeb3181_12_000021 56 19.497143540237033 LGDc1.0
23 Q0 visio1658_12_000074 57 19.48230917193312 LGDc1.0
23 Q0 healt3090_12_000883 58 19.470398401186284 LGDc1.0
23 Q0 nhslo1393_12_012335 59 19.431138221457733 LGDc1.0
23 Q0 nhslo3844_12_012687 60 19.419984663916843 LGDc1.0
23 Q0 visio1658_12_000039 61 19.390091401430315 LGDc1.0
23 Q0 ahaf.1843_12_000319 62 19.368056611768296 LGDc1.0
23 Q0 nhslo1393_12_012337 63 19.340357156891017 LGDc1.0
23 Q0 nhslo1393_12_001817 64 19.322145265600312 LGDc1.0
23 Q0 visio1658_12_000318 65 19.309465717468374 LGDc1.0
23 Q0 visio1658_12_000277 66 19.309465717468374 LGDc1.0
23 Q0 nhslo3844_12_012691 67 19.30106157112411 LGDc1.0
23 Q0 pathg3984_12_000720 68 19.28692978398613 LGDc1.0
23 Q0 chkd.2351_12_000064 69 19.277001498713318 LGDc1.0
23 Q0 nhslo1393_12_001830 70 19.210648145044736 LGDc1.0
23 Q0 clini0836_12_088867 71 19.12023246209543 LGDc1.0
23 Q0 eyere2883_12_000329 72 19.073794885182355 LGDc1.0
23 Q0 visio1658_12_000481 73 19.03035896266944 LGDc1.0
23 Q0 visio1658_12_000279 74 19.021771129675436 LGDc1.0
23 Q0 every2870_12_000617 75 18.997330249297338 LGDc1.0
23 Q0 healt3108_12_000958 76 18.99586633506672 LGDc1.0
23 Q0 total4684_12_000899 77 18.917751741640245 LGDc1.0
23 Q0 visio1658_12_000116 78 18.888522367369028 LGDc1.0
23 Q0 mayoc3579_12_017940 79 18.88725756477124 LGDc1.0
23 Q0 visio1658_12_000236 80 18.84599335219702 LGDc1.0
23 Q0 visio1658_12_000673 81 18.81472314146491 LGDc1.0
23 Q0 visio1658_12_000042 82 18.81400290783568 LGDc1.0
23 Q0 every2870_12_003688 83 18.79225773112117 LGDc1.0
23 Q0 healt3090_12_002441 84 18.791354796166555 LGDc1.0
23 Q0 visio1658_12_000397 85 18.789148624042433 LGDc1.0
23 Q0 nhslo1393_12_015456 86 18.749483724803962 LGDc1.0
23 Q0 nhslo3844_12_013370 87 18.749483724803962 LGDc1.0
23 Q0 visio1658_12_000076 88 18.720678598309473 LGDc1.0
23 Q0 nhslo3844_12_013366 89 18.718910211420265 LGDc1.0
23 Q0 nhslo1393_12_015452 90 18.718910211420265 LGDc1.0
23 Q0 visio1658_12_000291 91 18.702780724818115 LGDc1.0
23 Q0 redho4231_12_000361 92 18.659057893720433 LGDc1.0
23 Q0 nutri3901_12_000009 93 18.60316757896074 LGDc1.0
23 Q0 healt3108_12_000865 94 18.592986311913513 LGDc1.0
23 Q0 nhslo3844_12_004113 95 18.57975937927823 LGDc1.0
23 Q0 nhslo1393_12_012545 96 18.57975937927823 LGDc1.0
23 Q0 diabe2551_12_002893 97 18.57691320979293 LGDc1.0
23 Q0 nhslo1393_12_012541 98 18.552679373964498 LGDc1.0
23 Q0 nhslo3844_12_000064 99 18.552679373964498 LGDc1.0
23 Q0 visio1658_12_000357 100 18.476326710100526 LGDc1.0
23 Q0 nhslo1393_12_012354 101 18.469504248750408 LGDc1.0
23 Q0 nhslo3844_12_001375 102 18.442067528741084 LGDc1.0
23 Q0 nhslo1393_12_012350 103 18.43957911593322 LGDc1.0
23 Q0 visio1658_12_000005 104 18.434725315320406 LGDc1.0
23 Q0 visio1658_12_000374 105 18.434725315320406 LGDc1.0
23 Q0 redho4231_12_001350 106 18.40018873667947 LGDc1.0
23 Q0 visio1658_12_000075 107 18.390783318398753 LGDc1.0
23 Q0 nhslo3844_12_001371 108 18.389803385810527 LGDc1.0
23 Q0 cks.n0835_12_001970 109 18.35513457907255 LGDc1.0
23 Q0 cks.n0835_12_001971 110 18.348363743448612 LGDc1.0
23 Q0 famil2899_12_000597 111 18.334890442110908 LGDc1.0
23 Q0 famil2899_12_000326 112 18.33008710093765 LGDc1.0
23 Q0 visio1658_12_000283 113 18.297811411339612 LGDc1.0
23 Q0 nhslo1393_12_007215 114 18.287796025497652 LGDc1.0
23 Q0 patie3988_12_000795 115 18.270979381006093 LGDc1.0
23 Q0 neona3819_12_000872 116 18.26987422013935 LGDc1.0
23 Q0 nhslo1393_12_014273 117 18.264790387743567 LGDc1.0
23 Q0 nhslo3844_12_013870 118 18.264790387743567 LGDc1.0
23 Q0 nhslo1393_12_009914 119 18.264790387743567 LGDc1.0
23 Q0 rared1522_12_000480 120 18.25838233159162 LGDc1.0
23 Q0 advoc1817_12_000003 121 18.24797381306382 LGDc1.0
23 Q0 mayoc3579_12_030994 122 18.24747888507327 LGDc1.0
23 Q0 nhslo1393_12_006561 123 18.24020007033733 LGDc1.0
23 Q0 redho4231_12_001248 124 18.227985193217236 LGDc1.0
23 Q0 pxe.o4178_12_000230 125 18.222293860368495 LGDc1.0
23 Q0 pxe.o4178_12_000038 126 18.222293860368495 LGDc1.0
23 Q0 clini0836_12_046995 127 18.221071136205886 LGDc1.0
23 Q0 nhslo1393_12_014023 128 18.217252715545516 LGDc1.0
23 Q0 nhslo1393_12_001885 129 18.217252715545516 LGDc1.0
23 Q0 nhslo3844_12_014642 130 18.217252715545516 LGDc1.0
23 Q0 redho4231_12_000866 131 18.214020811617633 LGDc1.0
23 Q0 diabe2551_12_002582 132 18.20915203665812 LGDc1.0
23 Q0 diabe2551_12_000665 133 18.20915203665812 LGDc1.0
23 Q0 clini0836_12_073004 134 18.206118098250947 LGDc1.0
23 Q0 nhslo1393_12_009479 135 18.201267482269785 LGDc1.0
23 Q0 nhslo1393_12_006338 136 18.201267482269785 LGDc1.0
23 Q0 mydr.3757_12_000151 137 18.188684224447506 LGDc1.0
23 Q0 nhslo1393_12_007217 138 18.18389919184841 LGDc1.0
23 Q0 patie3988_12_000860 139 18.169785871491158 LGDc1.0
23 Q0 nhslo1393_12_014275 140 18.146949436782144 LGDc1.0
23 Q0 nhslo1393_12_009916 141 18.146949436782144 LGDc1.0
23 Q0 nhslo3844_12_013872 142 18.146949436782144 LGDc1.0
23 Q0 patie3988_12_000932 143 18.14540166278622 LGDc1.0
23 Q0 nhslo1393_12_006566 144 18.140698787974472 LGDc1.0
23 Q0 dict.2567_12_000506 145 18.118907066144494 LGDc1.0
23 Q0 nhslo1393_12_009581 146 18.10253671608547 LGDc1.0
23 Q0 nhslo1393_12_006482 147 18.10253671608547 LGDc1.0
23 Q0 visio1658_12_000026 148 18.092321840302382 LGDc1.0
23 Q0 nhslo3844_12_014654 149 18.087602998935502 LGDc1.0
23 Q0 nhslo1393_12_014035 150 18.087602998935502 LGDc1.0
23 Q0 nhslo1393_12_001897 151 18.087602998935502 LGDc1.0
23 Q0 mayoc3579_12_015164 152 18.07406519803274 LGDc1.0
23 Q0 visio1658_12_000423 153 18.053531662437553 LGDc1.0
23 Q0 surge1607_12_000101 154 18.03146591307882 LGDc1.0
23 Q0 esaur2844_12_000029 155 17.986059387854514 LGDc1.0
23 Q0 daily0837_12_039751 156 17.971926766759857 LGDc1.0
23 Q0 healt3115_12_000901 157 17.95980141984826 LGDc1.0
23 Q0 mayoc3579_12_021936 158 17.957831340365587 LGDc1.0
23 Q0 clini0836_12_082021 159 17.949316834980625 LGDc1.0
23 Q0 publi0841_12_000585 160 17.92546926109545 LGDc1.0
23 Q0 mayoc3579_12_016781 161 17.92472083842198 LGDc1.0
23 Q0 webmd4945_12_000699 162 17.913098054456533 LGDc1.0
23 Q0 wiki.0842_12_004384 163 17.900342378559124 LGDc1.0
23 Q0 famil2899_12_000645 164 17.89191870673716 LGDc1.0
23 Q0 wiki.0842_12_003257 165 17.85427444709544 LGDc1.0
23 Q0 mayoc3579_12_031004 166 17.84095609418607 LGDc1.0
23 Q0 uptod4830_12_032835 167 17.82775335748836 LGDc1.0
23 Q0 mayoc3579_12_015062 168 17.827649963073522 LGDc1.0
23 Q0 mayoc3579_12_030997 169 17.79859148866502 LGDc1.0
23 Q0 visio1658_12_000106 170 17.796942217188636 LGDc1.0
23 Q0 visio1658_12_000424 171 17.791089277527682 LGDc1.0
23 Q0 mayoc3579_12_030999 172 17.78473257409393 LGDc1.0
23 Q0 natio3788_12_000220 173 17.75218208696843 LGDc1.0
23 Q0 virtu4909_12_001726 174 17.739323633228977 LGDc1.0
23 Q0 mayoc3579_12_031001 175 17.72510195611222 LGDc1.0
23 Q0 chkd.2351_12_001004 176 17.714941760174153 LGDc1.0
23 Q0 chkd.2351_12_000955 177 17.714941760174153 LGDc1.0
23 Q0 nlm.n3868_12_001451 178 17.699184329487608 LGDc1.0
23 Q0 diabe2551_12_002862 179 17.696276006349066 LGDc1.0
23 Q0 nei.n3817_12_000506 180 17.689754048060635 LGDc1.0
23 Q0 mayoc3579_12_031003 181 17.67230843026578 LGDc1.0
23 Q0 austr2019_12_001122 182 17.670382291328945 LGDc1.0
23 Q0 visio1658_12_000353 183 17.669694496630065 LGDc1.0
23 Q0 visio1658_12_000280 184 17.669694496630065 LGDc1.0
23 Q0 mayoc3579_12_030995 185 17.66565874174875 LGDc1.0
23 Q0 diabe2551_12_001921 186 17.65768981848978 LGDc1.0
23 Q0 diabe2551_12_002352 187 17.653012678031434 LGDc1.0
23 Q0 diabe2551_12_002975 188 17.650306216330982 LGDc1.0
23 Q0 healt3115_12_000757 189 17.644223490747912 LGDc1.0
23 Q0 backa0962_12_000825 190 17.613894654616644 LGDc1.0
23 Q0 clini0836_12_006753 191 17.61233446442707 LGDc1.0
23 Q0 nhslo1393_12_014290 192 17.609171949537277 LGDc1.0
23 Q0 nhslo3844_12_013887 193 17.609171949537277 LGDc1.0
23 Q0 nhslo1393_12_009931 194 17.609171949537277 LGDc1.0
23 Q0 mayoc3579_12_031002 195 17.604634119606455 LGDc1.0
23 Q0 nlm.n3868_12_000748 196 17.58016485754855 LGDc1.0
23 Q0 nhslo1393_12_004088 197 17.572174958072914 LGDc1.0
23 Q0 nhslo1393_12_014286 198 17.571787140029834 LGDc1.0
23 Q0 nhslo3844_12_013883 199 17.571787140029834 LGDc1.0
23 Q0 nhslo1393_12_009927 200 17.571787140029834 LGDc1.0
23 Q0 mayoc3579_12_030996 201 17.55649026969134 LGDc1.0
23 Q0 visio1658_12_000048 202 17.547819303876764 LGDc1.0
23 Q0 mayoc3579_12_024099 203 17.53306720759389 LGDc1.0
23 Q0 nhslo1393_12_004102 204 17.515095843996143 LGDc1.0
23 Q0 visio1658_12_000288 205 17.502352950331257 LGDc1.0
23 Q0 visio1658_12_000060 206 17.487610353851363 LGDc1.0
23 Q0 diabe2551_12_000914 207 17.48311448075253 LGDc1.0
23 Q0 diabe2551_12_000912 208 17.48311448075253 LGDc1.0
23 Q0 diabe2551_12_000990 209 17.48311448075253 LGDc1.0
23 Q0 cmp.d1038_12_000278 210 17.48230792471892 LGDc1.0
23 Q0 diabe2551_12_000994 211 17.477946868139732 LGDc1.0
23 Q0 diabe2551_12_000910 212 17.477946868139732 LGDc1.0
23 Q0 publi0841_12_008200 213 17.474790857417307 LGDc1.0
23 Q0 visio1658_12_000094 214 17.470387384962017 LGDc1.0
23 Q0 mayoc3579_12_030998 215 17.45658688836745 LGDc1.0
23 Q0 type11642_12_000412 216 17.430742877091816 LGDc1.0
23 Q0 every2870_12_001098 217 17.429145926995126 LGDc1.0
23 Q0 skinc4434_12_001050 218 17.428643515767536 LGDc1.0
23 Q0 corec2450_12_000049 219 17.420321043187876 LGDc1.0
23 Q0 visio1658_12_000368 220 17.41551107768538 LGDc1.0
23 Q0 visio1658_12_000305 221 17.41551107768538 LGDc1.0
23 Q0 mayoc3579_12_031000 222 17.41248044762844 LGDc1.0
23 Q0 chkd.2351_12_001136 223 17.411660373928402 LGDc1.0
23 Q0 thedo4643_12_000624 224 17.4071524653305 LGDc1.0
23 Q0 virtu4909_12_001967 225 17.40366329763525 LGDc1.0
23 Q0 visio1658_12_000341 226 17.4024987195169 LGDc1.0
23 Q0 visio1658_12_000237 227 17.396587499796535 LGDc1.0
23 Q0 nhslo3844_12_003212 228 17.37484298378388 LGDc1.0
23 Q0 webmd4945_12_002057 229 17.369827081525195 LGDc1.0
23 Q0 visio1658_12_000427 230 17.34668640257516 LGDc1.0
23 Q0 wiki.0842_12_008795 231 17.342638921997878 LGDc1.0
23 Q0 healt3117_12_000854 232 17.332962568180577 LGDc1.0
23 Q0 wiki.0842_12_002896 233 17.327812263547017 LGDc1.0
23 Q0 ortho1429_12_000243 234 17.303911252088245 LGDc1.0
23 Q0 wiki.0842_12_004794 235 17.2966698839319 LGDc1.0
23 Q0 healt3117_12_003388 236 17.28620960078441 LGDc1.0
23 Q0 diabe2551_12_002669 237 17.280315831700506 LGDc1.0
23 Q0 diabe2551_12_002584 238 17.280315831700506 LGDc1.0
23 Q0 clini0836_12_010557 239 17.27473656113019 LGDc1.0
23 Q0 nhslo1393_12_012347 240 17.274662858806487 LGDc1.0
23 Q0 netwe3829_12_001548 241 17.26718480607838 LGDc1.0
23 Q0 publi0841_12_006544 242 17.263634873351 LGDc1.0
23 Q0 netwe3829_12_001531 243 17.261281166006682 LGDc1.0
23 Q0 wiki.0842_12_004417 244 17.24116643904136 LGDc1.0
23 Q0 nhslo3844_12_012664 245 17.238846943225894 LGDc1.0
23 Q0 mydr.3757_12_000378 246 17.23795579456346 LGDc1.0
23 Q0 famil2899_12_000569 247 17.220637041641343 LGDc1.0
23 Q0 famil2899_12_000007 248 17.220637041641343 LGDc1.0
23 Q0 chkd.2351_12_001178 249 17.209913100536486 LGDc1.0
23 Q0 chkd.2351_12_000973 250 17.209913100536486 LGDc1.0
23 Q0 healt3115_12_001081 251 17.20748220908436 LGDc1.0
23 Q0 nei.n3817_12_000480 252 17.20718547106702 LGDc1.0
23 Q0 highb1232_12_000030 253 17.196638785641095 LGDc1.0
23 Q0 nhslo3844_12_004098 254 17.195431339078393 LGDc1.0
23 Q0 nhslo1393_12_012530 255 17.195431339078393 LGDc1.0
23 Q0 nhslo3844_12_004917 256 17.187560322858797 LGDc1.0
23 Q0 visio1658_12_000112 257 17.18387827244177 LGDc1.0
23 Q0 chkd.2351_12_000159 258 17.17585933156823 LGDc1.0
23 Q0 rared1522_12_000041 259 17.16855852385052 LGDc1.0
23 Q0 nhslo1393_12_012352 260 17.166224355127007 LGDc1.0
23 Q0 mydr.3757_12_000223 261 17.163216504930652 LGDc1.0
23 Q0 mydr.3757_12_000054 262 17.163216504930652 LGDc1.0
23 Q0 cks.n0835_12_001892 263 17.162751095233794 LGDc1.0
23 Q0 cks.n0835_12_001893 264 17.15586515322228 LGDc1.0
23 Q0 wiki.0842_12_008725 265 17.14912075722617 LGDc1.0
23 Q0 nhslo1393_12_012532 266 17.145147631109953 LGDc1.0
23 Q0 nhslo3844_12_004100 267 17.145147631109953 LGDc1.0
23 Q0 coven2458_12_000455 268 17.1277834763604 LGDc1.0
23 Q0 diabe2551_12_000678 269 17.127225529165198 LGDc1.0
23 Q0 nhslo1393_12_004106 270 17.1116122543452 LGDc1.0
23 Q0 visio1658_12_000358 271 17.108498513310366 LGDc1.0
23 Q0 brain2166_12_000290 272 17.104423403978146 LGDc1.0
23 Q0 nhslo3844_12_004925 273 17.099853966581446 LGDc1.0
23 Q0 colon1045_12_000058 274 17.099181865256046 LGDc1.0
23 Q0 ahaf.1843_12_000179 275 17.096299428697655 LGDc1.0
23 Q0 skinc4437_12_003342 276 17.089129541681807 LGDc1.0
23 Q0 visio1658_12_000460 277 17.08731759434752 LGDc1.0
23 Q0 nhslo1393_12_004101 278 17.084944094175242 LGDc1.0
23 Q0 clini0836_12_010059 279 17.076238059562865 LGDc1.0
23 Q0 visio1658_12_000394 280 17.071082214240317 LGDc1.0
23 Q0 wiki.0842_12_004795 281 17.068694423352003 LGDc1.0
23 Q0 mydr.3757_12_000015 282 17.066887080678853 LGDc1.0
23 Q0 mydr.3757_12_000004 283 17.066887080678853 LGDc1.0
23 Q0 mayoc3579_12_030904 284 17.06614942263557 LGDc1.0
23 Q0 clini0836_12_092695 285 17.04995983154271 LGDc1.0
23 Q0 virtu4909_12_000407 286 17.0419843444895 LGDc1.0
23 Q0 nhslo3844_12_012946 287 17.030813573525872 LGDc1.0
23 Q0 clini0836_12_004048 288 17.02857422284945 LGDc1.0
23 Q0 sport1590_12_000217 289 17.027998341196824 LGDc1.0
23 Q0 my.cl1373_12_000563 290 17.02121288904168 LGDc1.0
23 Q0 yourh5013_12_000971 291 17.00843393978903 LGDc1.0
23 Q0 labte3436_12_000027 292 17.0077023984203 LGDc1.0
23 Q0 nhslo3844_12_012661 293 16.998242404216736 LGDc1.0
23 Q0 nhslo3844_12_004754 294 16.99618956777433 LGDc1.0
23 Q0 healt3107_12_000173 295 16.993136269445934 LGDc1.0
23 Q0 yourh5013_12_359741 296 16.992268198799586 LGDc1.0
23 Q0 nhslo1393_12_002152 297 16.986444012727176 LGDc1.0
23 Q0 nhslo3844_12_009482 298 16.985160533885875 LGDc1.0
23 Q0 nhslo1393_12_003805 299 16.985160533885875 LGDc1.0
23 Q0 mayoc3579_12_016779 300 16.983582947938075 LGDc1.0
23 Q0 nhslo3844_12_012948 301 16.976362488321005 LGDc1.0
23 Q0 yourh5013_12_001141 302 16.97619895051809 LGDc1.0
23 Q0 virtu4909_12_001751 303 16.966772398289272 LGDc1.0
23 Q0 diabe2551_12_002994 304 16.966111406017585 LGDc1.0
23 Q0 nhslo3844_12_004750 305 16.961450623645405 LGDc1.0
23 Q0 nhslo3844_12_009478 306 16.954123099785335 LGDc1.0
23 Q0 nhslo1393_12_003801 307 16.954123099785335 LGDc1.0
23 Q0 austr2019_12_000340 308 16.950876547578737 LGDc1.0
23 Q0 visio1658_12_000386 309 16.949547278256073 LGDc1.0
23 Q0 nhslo1393_12_012338 310 16.94884754474006 LGDc1.0
23 Q0 longe1310_12_000312 311 16.94573922188434 LGDc1.0
23 Q0 famil2899_12_000493 312 16.93898038559673 LGDc1.0
23 Q0 famil2899_12_000652 313 16.93898038559673 LGDc1.0
23 Q0 altme0929_12_000757 314 16.932977103329115 LGDc1.0
23 Q0 visio1658_12_000591 315 16.91546244781188 LGDc1.0
23 Q0 mydr.3757_12_000026 316 16.912684704846036 LGDc1.0
23 Q0 wiki.0842_12_009843 317 16.907927495833153 LGDc1.0
23 Q0 visio1658_12_000071 318 16.905323879731448 LGDc1.0
23 Q0 mayoc3579_12_016780 319 16.903310250334375 LGDc1.0
23 Q0 mayoc3579_12_027285 320 16.902548878294652 LGDc1.0
23 Q0 visio1658_12_000083 321 16.901271181296828 LGDc1.0
23 Q0 wiki.0842_12_001441 322 16.899078561282863 LGDc1.0
23 Q0 wiki.0842_12_000995 323 16.891832875560173 LGDc1.0
23 Q0 thedo4643_12_001723 324 16.886496850411007 LGDc1.0
23 Q0 nhslo1393_12_012351 325 16.882920838776883 LGDc1.0
23 Q0 healt3090_12_000563 326 16.880594462198623 LGDc1.0
23 Q0 women1681_12_000537 327 16.877935252423942 LGDc1.0
23 Q0 nhslo1393_12_002149 328 16.876390101404777 LGDc1.0
23 Q0 virtu4909_12_001236 329 16.87467241720666 LGDc1.0
23 Q0 wiki.0842_12_007876 330 16.856067793385517 LGDc1.0
23 Q0 chkd.2351_12_000970 331 16.845299810722885 LGDc1.0
23 Q0 chkd.2351_12_001187 332 16.845299810722885 LGDc1.0
23 Q0 daily0837_12_006700 333 16.843524320500155 LGDc1.0
23 Q0 nhslo3844_12_002776 334 16.840847854444828 LGDc1.0
23 Q0 mayoc3579_12_015176 335 16.825661601623715 LGDc1.0
23 Q0 my.cl1373_12_000273 336 16.820913605903137 LGDc1.0
23 Q0 fromy1190_12_001155 337 16.818529716820162 LGDc1.0
23 Q0 racgp4188_12_000015 338 16.812531283198858 LGDc1.0
23 Q0 visio1658_12_000004 339 16.80882299427985 LGDc1.0
23 Q0 visio1658_12_000233 340 16.786141794024438 LGDc1.0
23 Q0 fromy1190_12_002313 341 16.78046381242485 LGDc1.0
23 Q0 daily0837_12_002168 342 16.778204309872308 LGDc1.0
23 Q0 nlm.n3868_12_001405 343 16.77572112355808 LGDc1.0
23 Q0 visio1658_12_000367 344 16.772901297621587 LGDc1.0
23 Q0 healt3117_12_000728 345 16.76305711889088 LGDc1.0
23 Q0 rared1522_12_000382 346 16.76300319846306 LGDc1.0
23 Q0 daily0837_12_039851 347 16.759721039763104 LGDc1.0
23 Q0 visio1658_12_000210 348 16.7546163968381 LGDc1.0
23 Q0 nhslo1393_12_003944 349 16.753288164386834 LGDc1.0
23 Q0 nhslo3844_12_002778 350 16.741884598817517 LGDc1.0
23 Q0 healt3097_12_001737 351 16.73666183027194 LGDc1.0
23 Q0 daily0837_12_031043 352 16.732958408543084 LGDc1.0
23 Q0 healt3090_12_000669 353 16.720089548121074 LGDc1.0
23 Q0 visio1658_12_000356 354 16.712248831895653 LGDc1.0
23 Q0 fromy1190_12_001038 355 16.707537554238563 LGDc1.0
