22 Q0 patho3986_12_002209 703 7.329789064043239 DirichletLM
22 Q0 visio1658_12_000076 704 7.32612188702999 DirichletLM
22 Q0 patho3986_12_000050 705 7.32502499130886 DirichletLM
22 Q0 daily0837_12_022776 706 7.322233681008199 DirichletLM
22 Q0 healt3108_12_002994 707 7.320855136993061 DirichletLM
22 Q0 nhslo1393_12_014104 708 7.320851488842298 DirichletLM
22 Q0 nhslo3844_12_014724 709 7.320851488842298 DirichletLM
22 Q0 daily0837_12_032493 710 7.3148725621573405 DirichletLM
22 Q0 daily0837_12_010071 711 7.314342964329358 DirichletLM
22 Q0 daily0837_12_008462 712 7.314242701488249 DirichletLM
22 Q0 daily0837_12_004402 713 7.313791593244784 DirichletLM
22 Q0 wiki.0842_12_003788 714 7.31206052717484 DirichletLM
22 Q0 clini0836_12_002783 715 7.31065351987896 DirichletLM
22 Q0 clini0836_12_125090 716 7.31065351987896 DirichletLM
22 Q0 daily0837_12_012648 717 7.310576447541912 DirichletLM
22 Q0 webmd4945_12_002558 718 7.310325095456711 DirichletLM
22 Q0 sport1590_12_000044 719 7.309299422242176 DirichletLM
22 Q0 wiki.0842_12_007983 720 7.308563705326941 DirichletLM
22 Q0 wiki.0842_12_007995 721 7.307183466084273 DirichletLM
22 Q0 nhslo3844_12_014723 722 7.30322178983229 DirichletLM
22 Q0 nhslo1393_12_014103 723 7.30322178983229 DirichletLM
22 Q0 daily0837_12_020318 724 7.3016174941343905 DirichletLM
22 Q0 mayoc3579_12_006326 725 7.298818109434151 DirichletLM
22 Q0 wiki.0842_12_003785 726 7.298100293398312 DirichletLM
22 Q0 nhslo3844_12_001375 727 7.29609384962028 DirichletLM
22 Q0 wiki.0842_12_001115 728 7.295355682324505 DirichletLM
22 Q0 patho3986_12_001881 729 7.294716875443431 DirichletLM
22 Q0 daily0837_12_031020 730 7.2916328774334 DirichletLM
22 Q0 mendo3672_12_001512 731 7.288896529783717 DirichletLM
22 Q0 daily0837_12_013712 732 7.283720464884333 DirichletLM
22 Q0 patho3986_12_000248 733 7.281607065035212 DirichletLM
22 Q0 clini0836_12_068838 734 7.281552662592348 DirichletLM
22 Q0 patho3986_12_000544 735 7.280557013801354 DirichletLM
22 Q0 daily0837_12_000968 736 7.28031068847784 DirichletLM
22 Q0 nhslo3844_12_001371 737 7.277138701997158 DirichletLM
22 Q0 ecco-2749_12_000626 738 7.276469599122725 DirichletLM
22 Q0 clini0836_12_028684 739 7.274086947811731 DirichletLM
22 Q0 daily0837_12_039723 740 7.273365499876555 DirichletLM
22 Q0 diabe1087_12_000740 741 7.272121627535814 DirichletLM
22 Q0 mayfi3578_12_000398 742 7.27082570596421 DirichletLM
22 Q0 ghr.n0840_12_004362 743 7.270771755363536 DirichletLM
22 Q0 daily0837_12_024172 744 7.267274549310966 DirichletLM
22 Q0 clini0836_12_063887 745 7.264984507625261 DirichletLM
22 Q0 daily0837_12_003139 746 7.260370819724205 DirichletLM
22 Q0 psori4158_12_000037 747 7.255139597346144 DirichletLM
22 Q0 daily0837_12_037675 748 7.254081982934975 DirichletLM
22 Q0 daily0837_12_009830 749 7.251394261698681 DirichletLM
22 Q0 wiki.0842_12_007817 750 7.25128905301643 DirichletLM
22 Q0 daily0837_12_003146 751 7.248904991398021 DirichletLM
22 Q0 pathg3984_12_000302 752 7.2477732647681545 DirichletLM
22 Q0 clini0836_12_049309 753 7.246621255241948 DirichletLM
22 Q0 daily0837_12_033983 754 7.245707365636644 DirichletLM
22 Q0 tummy4721_12_000082 755 7.2454838538785875 DirichletLM
22 Q0 tummy4721_12_000154 756 7.2454838538785875 DirichletLM
22 Q0 daily0837_12_014572 757 7.241173891969623 DirichletLM
22 Q0 daily0837_12_004852 758 7.239088664355259 DirichletLM
22 Q0 healt3115_12_000490 759 7.236748473800967 DirichletLM
22 Q0 cks.n0835_12_002011 760 7.236709898490233 DirichletLM
22 Q0 medic3634_12_001078 761 7.235842115985512 DirichletLM
22 Q0 virtu4909_12_000407 762 7.234694824265146 DirichletLM
22 Q0 pathg3984_12_000507 763 7.233952455229892 DirichletLM
22 Q0 daily0837_12_024613 764 7.233140766499826 DirichletLM
22 Q0 patho3986_12_000810 765 7.230409939768347 DirichletLM
22 Q0 thedo4643_12_000411 766 7.226348860215687 DirichletLM
22 Q0 clini0836_12_027911 767 7.2258696391380735 DirichletLM
22 Q0 nutri1408_12_000691 768 7.224987971216856 DirichletLM
22 Q0 clini0836_12_083415 769 7.224432930264927 DirichletLM
22 Q0 nutri1408_12_000753 770 7.224414827612728 DirichletLM
22 Q0 pathg3984_12_000539 771 7.217019783259321 DirichletLM
22 Q0 eufic2859_12_001027 772 7.216874074060603 DirichletLM
22 Q0 daily0837_12_004036 773 7.215666009898648 DirichletLM
22 Q0 daily0837_12_022193 774 7.215519500671471 DirichletLM
22 Q0 daily0837_12_022941 775 7.214353872503695 DirichletLM
22 Q0 clini0836_12_057216 776 7.213275208509195 DirichletLM
22 Q0 daily0837_12_007589 777 7.20911128176907 DirichletLM
22 Q0 daily0837_12_006428 778 7.2084566271816275 DirichletLM
22 Q0 altme0929_12_000411 779 7.2078430528553925 DirichletLM
22 Q0 daily0837_12_030443 780 7.207802121092447 DirichletLM
22 Q0 webey1672_12_000168 781 7.207619969764639 DirichletLM
22 Q0 daily0837_12_027338 782 7.2059620651952105 DirichletLM
22 Q0 clini0836_12_079686 783 7.204948669339824 DirichletLM
22 Q0 skinc4434_12_002065 784 7.20470702612847 DirichletLM
22 Q0 daily0837_12_016473 785 7.204531815764715 DirichletLM
22 Q0 thedo4643_12_000490 786 7.204297634117453 DirichletLM
22 Q0 daily0837_12_011312 787 7.201918237613393 DirichletLM
22 Q0 daily0837_12_015723 788 7.201918237613393 DirichletLM
22 Q0 cmeon2401_12_000114 789 7.201410648772663 DirichletLM
22 Q0 imagi3261_12_000021 790 7.201166980263793 DirichletLM
22 Q0 pathg3984_12_000519 791 7.1992967308722395 DirichletLM
22 Q0 clini0836_12_049197 792 7.1974038348868765 DirichletLM
22 Q0 daily0837_12_001087 793 7.196882448337691 DirichletLM
22 Q0 lowca1311_12_000955 794 7.195347905844848 DirichletLM
22 Q0 visio1658_12_000321 795 7.193324897658242 DirichletLM
22 Q0 daily0837_12_011856 796 7.193287558943362 DirichletLM
22 Q0 uptod4830_12_060345 797 7.192582129639056 DirichletLM
22 Q0 uptod4830_12_081530 798 7.192582129639056 DirichletLM
22 Q0 aging1838_12_000687 799 7.1923385551527055 DirichletLM
22 Q0 daily0837_12_013685 800 7.192138349993414 DirichletLM
22 Q0 daily0837_12_001498 801 7.191487534589328 DirichletLM
22 Q0 mendo3672_12_000398 802 7.191346653059883 DirichletLM
22 Q0 daily0837_12_038464 803 7.190186344000523 DirichletLM
22 Q0 daily0837_12_038918 804 7.190090956484194 DirichletLM
22 Q0 uptod4830_12_000620 805 7.189588216910884 DirichletLM
22 Q0 uptod4830_12_071786 806 7.189588216910884 DirichletLM
22 Q0 clini0836_12_017931 807 7.1894395945946705 DirichletLM
22 Q0 pathg3984_12_000491 808 7.189089335737416 DirichletLM
22 Q0 daily0837_12_023381 809 7.188885739929921 DirichletLM
22 Q0 daily0837_12_007042 810 7.188142446914774 DirichletLM
22 Q0 cks.n0835_12_000471 811 7.187878170420371 DirichletLM
22 Q0 webey1672_12_000178 812 7.186377738251493 DirichletLM
22 Q0 clini0836_12_063416 813 7.185597835684708 DirichletLM
22 Q0 daily0837_12_026320 814 7.185277661452556 DirichletLM
22 Q0 weigh1675_12_000821 815 7.185132920287003 DirichletLM
22 Q0 derma2523_12_001597 816 7.182862526331121 DirichletLM
22 Q0 daily0837_12_007353 817 7.179797889640024 DirichletLM
22 Q0 clini0836_12_108806 818 7.179661730521687 DirichletLM
22 Q0 breas2173_12_000005 819 7.177259824764561 DirichletLM
22 Q0 daily0837_12_016715 820 7.1720310206655675 DirichletLM
22 Q0 mendo3672_12_001497 821 7.170111884892538 DirichletLM
22 Q0 mendo3672_12_001490 822 7.170111884892538 DirichletLM
22 Q0 every2870_12_006240 823 7.16902813457171 DirichletLM
22 Q0 clini0836_12_123684 824 7.16810716739017 DirichletLM
22 Q0 clini0836_12_002879 825 7.166726818019148 DirichletLM
22 Q0 wiki.0842_12_003257 826 7.1653504628693 DirichletLM
22 Q0 mayoc3579_12_015536 827 7.1653477880837615 DirichletLM
22 Q0 oley.3924_12_000135 828 7.163843259201899 DirichletLM
22 Q0 emedi2805_12_000002 829 7.1571136167105 DirichletLM
22 Q0 daily0837_12_030179 830 7.156014617603876 DirichletLM
22 Q0 derma2523_12_001440 831 7.154727084964378 DirichletLM
22 Q0 daily0837_12_033454 832 7.150204313280984 DirichletLM
22 Q0 daily0837_12_002502 833 7.145254612734901 DirichletLM
22 Q0 coven2458_12_000455 834 7.142009119120736 DirichletLM
22 Q0 derma2523_12_001531 835 7.141736194930443 DirichletLM
22 Q0 derma2523_12_001714 836 7.141736194930443 DirichletLM
22 Q0 derma2523_12_001062 837 7.141736194930443 DirichletLM
22 Q0 derma2523_12_001760 838 7.141736194930443 DirichletLM
22 Q0 derma2523_12_001657 839 7.140195676964443 DirichletLM
22 Q0 mydr.3757_12_000213 840 7.13876803429503 DirichletLM
22 Q0 daily0837_12_020812 841 7.138483725622358 DirichletLM
22 Q0 hotto3201_12_000497 842 7.137118002025559 DirichletLM
22 Q0 daily0837_12_038350 843 7.136331663275705 DirichletLM
22 Q0 daily0837_12_032617 844 7.130152578513062 DirichletLM
22 Q0 coven2458_12_000207 845 7.127289687942897 DirichletLM
22 Q0 nhslo3844_12_002080 846 7.126885343697937 DirichletLM
22 Q0 yorky5007_12_000415 847 7.123238839736666 DirichletLM
22 Q0 vital4916_12_000005 848 7.121900739432774 DirichletLM
22 Q0 nhslo3844_12_002081 849 7.119238532292661 DirichletLM
22 Q0 daily0837_12_002384 850 7.118020366278047 DirichletLM
22 Q0 aller0926_12_000139 851 7.117501020143489 DirichletLM
22 Q0 netce3826_12_001628 852 7.110115858699654 DirichletLM
22 Q0 daily0837_12_011060 853 7.109516349620759 DirichletLM
22 Q0 ahaf.1843_12_000266 854 7.108698741823167 DirichletLM
22 Q0 hotto3201_12_000781 855 7.1079193104172 DirichletLM
22 Q0 hotto3201_12_000782 856 7.107047898496818 DirichletLM
22 Q0 randy4197_12_000013 857 7.102149264928914 DirichletLM
22 Q0 paho.3973_12_010882 858 7.099619419191184 DirichletLM
22 Q0 uptod4830_12_004291 859 7.09239481463773 DirichletLM
22 Q0 plast1486_12_000949 860 7.092335377577226 DirichletLM
22 Q0 clini0836_12_017494 861 7.092335377577226 DirichletLM
22 Q0 daily0837_12_015176 862 7.089668431940572 DirichletLM
22 Q0 patho3986_12_000962 863 7.0892005966078155 DirichletLM
22 Q0 web.m1669_12_000897 864 7.086668340367001 DirichletLM
22 Q0 daily0837_12_004105 865 7.085164700725491 DirichletLM
22 Q0 mrc.a3738_12_000187 866 7.084929105628464 DirichletLM
22 Q0 neona3819_12_000441 867 7.081315567914245 DirichletLM
22 Q0 patho3986_12_002287 868 7.074772693060487 DirichletLM
22 Q0 uptod4830_12_058430 869 7.072591103961701 DirichletLM
22 Q0 uptod4830_12_059484 870 7.072591103961701 DirichletLM
22 Q0 uptod4830_12_012320 871 7.072591103961701 DirichletLM
22 Q0 aging1838_12_000438 872 7.070048199681499 DirichletLM
22 Q0 daily0837_12_024153 873 7.06698556409968 DirichletLM
22 Q0 clini0836_12_017524 874 7.066792622626584 DirichletLM
22 Q0 clini0836_12_013881 875 7.0659346416076065 DirichletLM
22 Q0 daily0837_12_020475 876 7.064384004379885 DirichletLM
22 Q0 daily0837_12_003884 877 7.059838397311159 DirichletLM
22 Q0 paho.3973_12_000028 878 7.0597994294517745 DirichletLM
22 Q0 skinc4437_12_000988 879 7.059518229518289 DirichletLM
22 Q0 daily0837_12_017389 880 7.059479883569462 DirichletLM
22 Q0 stead4562_12_000851 881 7.059169132476183 DirichletLM
22 Q0 clini0836_12_018045 882 7.059089100693204 DirichletLM
22 Q0 clini0836_12_007211 883 7.057459986656282 DirichletLM
22 Q0 clini0836_12_101039 884 7.0539761772995515 DirichletLM
22 Q0 daily0837_12_018938 885 7.053116500517433 DirichletLM
22 Q0 daily0837_12_031670 886 7.051858975946741 DirichletLM
22 Q0 daily0837_12_023534 887 7.050601999197706 DirichletLM
22 Q0 pain.1438_12_000003 888 7.050480754386092 DirichletLM
22 Q0 redho4231_12_001370 889 7.049195056400018 DirichletLM
22 Q0 daily0837_12_001367 890 7.048717560196289 DirichletLM
22 Q0 webey1672_12_000156 891 7.0472867835821145 DirichletLM
22 Q0 aging1838_12_000168 892 7.044616002385806 DirichletLM
22 Q0 ghr.n0840_12_009155 893 7.044461461315797 DirichletLM
22 Q0 ghr.n0847_12_002799 894 7.044461461315797 DirichletLM
22 Q0 every2870_12_003633 895 7.043060713700884 DirichletLM
22 Q0 daily0837_12_010367 896 7.0429844853341255 DirichletLM
22 Q0 ecco-2749_12_001405 897 7.0391654683823495 DirichletLM
22 Q0 daily0837_12_021182 898 7.038062257245539 DirichletLM
22 Q0 clini0836_12_128677 899 7.035461499618931 DirichletLM
22 Q0 daily0837_12_019435 900 7.028693085418491 DirichletLM
22 Q0 daily0837_12_032060 901 7.028214892145535 DirichletLM
22 Q0 clini0836_12_035268 902 7.027009129699282 DirichletLM
22 Q0 paho.3973_12_000466 903 7.027004075564712 DirichletLM
22 Q0 paho.3973_12_000071 904 7.027004075564712 DirichletLM
22 Q0 pbflu3996_12_000818 905 7.025757333489823 DirichletLM
22 Q0 ghr.n0847_12_002798 906 7.023918698196818 DirichletLM
22 Q0 ghr.n0840_12_009150 907 7.023918698196818 DirichletLM
22 Q0 pbflu3996_12_001175 908 7.015781874276028 DirichletLM
22 Q0 pbflu3996_12_001170 909 7.015781874276028 DirichletLM
22 Q0 pbflu3996_12_001172 910 7.015781874276028 DirichletLM
22 Q0 clini0836_12_083423 911 7.008514821889502 DirichletLM
22 Q0 mydr.3757_12_000974 912 7.005667865714693 DirichletLM
22 Q0 wiki.0842_12_002769 913 7.005389358848896 DirichletLM
22 Q0 wiki.0842_12_002770 914 7.005389358848896 DirichletLM
22 Q0 daily0837_12_040039 915 7.002264465324391 DirichletLM
22 Q0 daily0837_12_036324 916 6.999805011252304 DirichletLM
22 Q0 clini0836_12_049175 917 6.999717438031542 DirichletLM
22 Q0 total4684_12_000136 918 6.997647049788245 DirichletLM
22 Q0 derma2523_12_000843 919 6.997551409585505 DirichletLM
22 Q0 clini0836_12_029341 920 6.996852917083027 DirichletLM
22 Q0 derma2523_12_000882 921 6.995978712024636 DirichletLM
22 Q0 clini0836_12_036573 922 6.994810307311134 DirichletLM
22 Q0 clini0836_12_108609 923 6.993066881424534 DirichletLM
22 Q0 daily0837_12_026347 924 6.988449293654682 DirichletLM
22 Q0 wiki.0842_12_006562 925 6.988317076314292 DirichletLM
22 Q0 ghr.n0840_12_001783 926 6.987981062672363 DirichletLM
22 Q0 wiki.0842_12_000424 927 6.986257991597075 DirichletLM
22 Q0 visio1658_12_000038 928 6.983266164892541 DirichletLM
22 Q0 daily0837_12_026448 929 6.978516319090907 DirichletLM
22 Q0 ghr.n0840_12_001777 930 6.97506131924663 DirichletLM
22 Q0 clini0836_12_094970 931 6.9749443036520145 DirichletLM
22 Q0 rared1522_12_000117 932 6.97184938090868 DirichletLM
22 Q0 ghr.n0840_12_001779 933 6.97184938090868 DirichletLM
22 Q0 patho3986_12_000140 934 6.971273564050676 DirichletLM
22 Q0 asbes1977_12_000629 935 6.9709234118605865 DirichletLM
22 Q0 clini0836_12_036650 936 6.969846169574302 DirichletLM
22 Q0 daily0837_12_008712 937 6.968806165875671 DirichletLM
22 Q0 daily0837_12_033273 938 6.968293086019382 DirichletLM
22 Q0 daily0837_12_029256 939 6.968293086019382 DirichletLM
22 Q0 patho3986_12_001482 940 6.967587194220532 DirichletLM
22 Q0 visio1658_12_000428 941 6.9673101362876295 DirichletLM
22 Q0 aging1838_12_000367 942 6.96510156009319 DirichletLM
22 Q0 pelvi4012_12_001256 943 6.964914616019236 DirichletLM
22 Q0 pelvi4012_12_001150 944 6.964914616019236 DirichletLM
22 Q0 pelvi4012_12_001437 945 6.964914616019236 DirichletLM
22 Q0 pelvi4012_12_001199 946 6.964914616019236 DirichletLM
22 Q0 pelvi4012_12_001406 947 6.964914616019236 DirichletLM
22 Q0 med.n3601_12_000038 948 6.964888993702994 DirichletLM
22 Q0 clini0836_12_043967 949 6.963713926914111 DirichletLM
22 Q0 dict.2567_12_000451 950 6.95866790542531 DirichletLM
22 Q0 quack4180_12_000159 951 6.957384624055445 DirichletLM
22 Q0 coven2458_12_000416 952 6.955002368271137 DirichletLM
22 Q0 patho3986_12_000216 953 6.952194936110382 DirichletLM
22 Q0 ghr.n0840_12_001780 954 6.9516714989710495 DirichletLM
22 Q0 cps.c2460_12_000239 955 6.94929397702515 DirichletLM
22 Q0 clini0836_12_035695 956 6.947425581878529 DirichletLM
22 Q0 wiki.0842_12_004489 957 6.944549942462146 DirichletLM
22 Q0 wiki.0842_12_010702 958 6.9439138380828815 DirichletLM
22 Q0 daily0837_12_011700 959 6.94347324284426 DirichletLM
22 Q0 trave4699_12_000049 960 6.941894763686692 DirichletLM
22 Q0 visio1658_12_000368 961 6.940666211633956 DirichletLM
22 Q0 visio1658_12_000305 962 6.940666211633956 DirichletLM
22 Q0 ghr.n0840_12_006269 963 6.940146861631526 DirichletLM
22 Q0 daily0837_12_031805 964 6.937674477307014 DirichletLM
22 Q0 celia2299_12_000766 965 6.9339608802607735 DirichletLM
22 Q0 celia2299_12_000767 966 6.9339608802607735 DirichletLM
22 Q0 clini0836_12_112164 967 6.933286238289947 DirichletLM
22 Q0 young5009_12_000035 968 6.933110701590117 DirichletLM
22 Q0 vidyy4903_12_000497 969 6.9328825581679325 DirichletLM
22 Q0 clini0836_12_025136 970 6.932100609617143 DirichletLM
22 Q0 clini0836_12_091382 971 6.931490533469036 DirichletLM
22 Q0 freev2965_12_000179 972 6.929459341917418 DirichletLM
22 Q0 aging1838_12_000851 973 6.92905077397252 DirichletLM
22 Q0 shoul4402_12_002833 974 6.927343085008572 DirichletLM
22 Q0 envir1155_12_000139 975 6.926580518008219 DirichletLM
22 Q0 daily0837_12_018248 976 6.926054038904384 DirichletLM
22 Q0 clini0836_12_101429 977 6.9246783851391385 DirichletLM
22 Q0 clini0836_12_118344 978 6.920421956736979 DirichletLM
22 Q0 netwe3829_12_001240 979 6.918828242284032 DirichletLM
22 Q0 patho3986_12_001997 980 6.9185216195340145 DirichletLM
22 Q0 surfa4585_12_000435 981 6.917713273799135 DirichletLM
22 Q0 clini0836_12_040758 982 6.913169598748659 DirichletLM
22 Q0 clini0836_12_054235 983 6.906915284208976 DirichletLM
22 Q0 uptod4830_12_050450 984 6.906059126200977 DirichletLM
22 Q0 visio1658_12_000430 985 6.903459490016836 DirichletLM
22 Q0 visio1658_12_000211 986 6.901471780329667 DirichletLM
22 Q0 coven2458_12_000215 987 6.900609703578222 DirichletLM
22 Q0 webey1672_12_000284 988 6.89969225231833 DirichletLM
22 Q0 ortho1429_12_000482 989 6.899373578582589 DirichletLM
22 Q0 clini0836_12_017141 990 6.898356880132556 DirichletLM
22 Q0 nhslo3844_12_007571 991 6.891967297157761 DirichletLM
22 Q0 nhslo1393_12_004498 992 6.891967297157761 DirichletLM
22 Q0 aging1838_12_000187 993 6.890363400004983 DirichletLM
22 Q0 patho3986_12_001016 994 6.890358941440654 DirichletLM
22 Q0 daily0837_12_009674 995 6.889337389100836 DirichletLM
22 Q0 speec4537_12_000369 996 6.887724582191196 DirichletLM
22 Q0 speec4537_12_000321 997 6.887724582191196 DirichletLM
22 Q0 breas2175_12_000014 998 6.887220231533765 DirichletLM
22 Q0 nhslo1393_12_013265 999 6.887020048904981 DirichletLM
23 Q0 visio1658_12_000109 0 24.363279461792946 DirichletLM
23 Q0 visio1658_12_000432 1 22.372641845374176 DirichletLM
23 Q0 virtu4909_12_001198 2 21.755352980007107 DirichletLM
23 Q0 visio1658_12_000371 3 20.702412891535374 DirichletLM
23 Q0 visio1658_12_000265 4 20.702412891535374 DirichletLM
23 Q0 visio1658_12_000061 5 20.557795678165217 DirichletLM
23 Q0 visio1658_12_000550 6 20.36908133012457 DirichletLM
23 Q0 visio1658_12_000095 7 20.275556620634525 DirichletLM
23 Q0 visio1658_12_000048 8 20.227512803988805 DirichletLM
23 Q0 visio1658_12_000532 9 19.71846279320372 DirichletLM
23 Q0 visio1658_12_000090 10 19.56318327279086 DirichletLM
23 Q0 visio1658_12_000032 11 19.08006130030974 DirichletLM
23 Q0 mayoc3579_12_016781 12 17.845170379654252 DirichletLM
23 Q0 nlm.n3868_12_001405 13 17.706565057721157 DirichletLM
23 Q0 mayoc3579_12_016780 14 17.64557839390764 DirichletLM
23 Q0 nhslo3844_12_013887 15 17.357379334205273 DirichletLM
23 Q0 nhslo1393_12_009931 16 17.357379334205273 DirichletLM
23 Q0 nhslo1393_12_014290 17 17.357379334205273 DirichletLM
23 Q0 nhslo1393_12_009927 18 17.33900969281007 DirichletLM
23 Q0 nhslo3844_12_013883 19 17.33900969281007 DirichletLM
23 Q0 nhslo1393_12_014286 20 17.33900969281007 DirichletLM
23 Q0 skinc4437_12_001526 21 17.33333117021177 DirichletLM
23 Q0 mayoc3579_12_031004 22 17.055611649487915 DirichletLM
23 Q0 mayoc3579_12_030994 23 17.022895259706537 DirichletLM
23 Q0 mayoc3579_12_016779 24 16.93945576085452 DirichletLM
23 Q0 mayoc3579_12_030999 25 16.874373998443545 DirichletLM
23 Q0 mayoc3579_12_031002 26 16.66202686668786 DirichletLM
23 Q0 mayoc3579_12_031003 27 16.642772563653303 DirichletLM
23 Q0 mayoc3579_12_031000 28 16.589561313389407 DirichletLM
23 Q0 wiki.0842_12_003788 29 16.58171765803487 DirichletLM
23 Q0 wiki.0842_12_003785 30 16.568473579666886 DirichletLM
23 Q0 mayoc3579_12_030996 31 16.549645473608727 DirichletLM
23 Q0 mayoc3579_12_030998 32 16.496418626034554 DirichletLM
23 Q0 mayoc3579_12_030997 33 16.414461203355806 DirichletLM
23 Q0 bupa.2183_12_000857 34 16.27559358593784 DirichletLM
23 Q0 mayoc3579_12_031001 35 16.26542881456198 DirichletLM
23 Q0 mayoc3579_12_030995 36 16.25090502535348 DirichletLM
23 Q0 nhslo1393_12_007215 37 16.20061598594164 DirichletLM
