12 Q0 mydr.3757_12_000343 462 21.910371745388023 LGDc1.0
12 Q0 mydr.3757_12_000067 463 21.90782128353014 LGDc1.0
12 Q0 mydr.3757_12_000125 464 21.905271827693042 LGDc1.0
12 Q0 mydr.3757_12_000250 465 21.895837570659268 LGDc1.0
12 Q0 mydr.3757_12_000110 466 21.895837570659268 LGDc1.0
12 Q0 mayoc3579_12_004659 467 21.894767647035593 LGDc1.0
12 Q0 mydr.3757_12_000187 468 21.886854114560034 LGDc1.0
12 Q0 mayoc3579_12_009674 469 21.8846498077055 LGDc1.0
12 Q0 nhslo3844_12_012694 470 21.881220515007527 LGDc1.0
12 Q0 mydr.3757_12_000334 471 21.87064538457402 LGDc1.0
12 Q0 mydr.3757_12_000248 472 21.862533221311363 LGDc1.0
12 Q0 mayoc3579_12_007987 473 21.853466590343857 LGDc1.0
12 Q0 diabe2551_12_001003 474 21.85116962693155 LGDc1.0
12 Q0 diabe2551_12_000932 475 21.85116962693155 LGDc1.0
12 Q0 mydr.3757_12_000322 476 21.844042234842917 LGDc1.0
12 Q0 mydr.3757_12_000021 477 21.841191971293473 LGDc1.0
12 Q0 mayoc3579_12_012978 478 21.838573941209347 LGDc1.0
12 Q0 mydr.3757_12_000118 479 21.836740838434622 LGDc1.0
12 Q0 nhslo3844_12_013640 480 21.824020843204554 LGDc1.0
12 Q0 mayoc3579_12_017243 481 21.823413485453262 LGDc1.0
12 Q0 daily0837_12_026107 482 21.82174540563107 LGDc1.0
12 Q0 mydr.3757_12_000140 483 21.796794411978897 LGDc1.0
12 Q0 mydr.3757_12_000181 484 21.794698313417864 LGDc1.0
12 Q0 clini0836_12_030841 485 21.791752229806278 LGDc1.0
12 Q0 webmd4945_12_000280 486 21.784831786900106 LGDc1.0
12 Q0 allin1875_12_000110 487 21.781764778448146 LGDc1.0
12 Q0 skinc4434_12_002431 488 21.778527972490373 LGDc1.0
12 Q0 mayoc3579_12_002554 489 21.773178868181457 LGDc1.0
12 Q0 webmd4945_12_000436 490 21.770246579931662 LGDc1.0
12 Q0 babyc2037_12_000767 491 21.760274081897442 LGDc1.0
12 Q0 mayoc3579_12_009917 492 21.75697483879044 LGDc1.0
12 Q0 babyc2035_12_000154 493 21.75394725825423 LGDc1.0
12 Q0 mayoc3579_12_027216 494 21.744079340001377 LGDc1.0
12 Q0 babyc2037_12_000775 495 21.74311103960244 LGDc1.0
12 Q0 heart1227_12_000317 496 21.725459278171584 LGDc1.0
12 Q0 arthr0949_12_000314 497 21.704609626602604 LGDc1.0
12 Q0 mydr.3757_12_000306 498 21.70349339173304 LGDc1.0
12 Q0 netwe3829_12_000447 499 21.70189027192236 LGDc1.0
12 Q0 mydr.3757_12_000151 500 21.690588259818195 LGDc1.0
12 Q0 baby-2032_12_000163 501 21.68547590044023 LGDc1.0
12 Q0 wiki.0842_12_002313 502 21.673010843865065 LGDc1.0
12 Q0 bette2098_12_000181 503 21.658518864764982 LGDc1.0
12 Q0 mayoc3579_12_023941 504 21.655454552715195 LGDc1.0
12 Q0 wiki.0842_12_006242 505 21.646932023290383 LGDc1.0
12 Q0 healt3090_12_001694 506 21.64485860165501 LGDc1.0
12 Q0 mydr.3757_12_000001 507 21.63060841257411 LGDc1.0
12 Q0 mydr.3757_12_000292 508 21.62994169287523 LGDc1.0
12 Q0 mydr.3757_12_000174 509 21.62994169287523 LGDc1.0
12 Q0 mydr.3757_12_000476 510 21.62994169287523 LGDc1.0
12 Q0 cmp.d1038_12_000347 511 21.62352435978494 LGDc1.0
12 Q0 cmp.d1038_12_000061 512 21.62352435978494 LGDc1.0
12 Q0 mydr.3757_12_000451 513 21.6202505599505 LGDc1.0
12 Q0 mayoc3579_12_004614 514 21.612300355322233 LGDc1.0
12 Q0 mayoc3579_12_012671 515 21.61026326784916 LGDc1.0
12 Q0 mydr.3757_12_000254 516 21.610000491519163 LGDc1.0
12 Q0 skinc4434_12_002432 517 21.603801526538767 LGDc1.0
12 Q0 mayoc3579_12_012027 518 21.598731285246807 LGDc1.0
12 Q0 mayoc3579_12_019259 519 21.59556009406657 LGDc1.0
12 Q0 mydr.3757_12_000377 520 21.587582212453864 LGDc1.0
12 Q0 baby-2032_12_000186 521 21.580938588610223 LGDc1.0
12 Q0 allin1875_12_000178 522 21.580341575278997 LGDc1.0
12 Q0 skinc4437_12_000123 523 21.575126370428386 LGDc1.0
12 Q0 skinc4437_12_000182 524 21.575126370428386 LGDc1.0
12 Q0 mayoc3579_12_019330 525 21.568070064163884 LGDc1.0
12 Q0 mayoc3579_12_004828 526 21.567745022091625 LGDc1.0
12 Q0 mydr.3757_12_000483 527 21.554956945044836 LGDc1.0
12 Q0 every2870_12_002404 528 21.552227391392066 LGDc1.0
12 Q0 allin1875_12_000132 529 21.547893655107256 LGDc1.0
12 Q0 allin1875_12_000103 530 21.54579448938984 LGDc1.0
12 Q0 mydr.3757_12_000228 531 21.541717661662542 LGDc1.0
12 Q0 mayoc3579_12_017215 532 21.539639803180307 LGDc1.0
12 Q0 mydr.3757_12_000202 533 21.53865324569473 LGDc1.0
12 Q0 famil2899_12_000612 534 21.5300333310512 LGDc1.0
12 Q0 virtu4909_12_000342 535 21.528839623308173 LGDc1.0
12 Q0 famil2899_12_000133 536 21.525618225367925 LGDc1.0
12 Q0 mayoc3579_12_017536 537 21.524130143127152 LGDc1.0
12 Q0 skinc4434_12_000231 538 21.50847917039281 LGDc1.0
12 Q0 mayoc3579_12_019515 539 21.50335627977939 LGDc1.0
12 Q0 mdand3588_12_004096 540 21.50198988920002 LGDc1.0
12 Q0 healt3108_12_001969 541 21.497205842548475 LGDc1.0
12 Q0 every2870_12_005356 542 21.49455709747769 LGDc1.0
12 Q0 chkd.2351_12_000432 543 21.492883231647383 LGDc1.0
12 Q0 mydr.3757_12_000421 544 21.4881723812542 LGDc1.0
12 Q0 virtu4909_12_001404 545 21.48603322800426 LGDc1.0
12 Q0 mayoc3579_12_001066 546 21.484530332748243 LGDc1.0
12 Q0 mydr.3757_12_000336 547 21.483804804824054 LGDc1.0
12 Q0 mydr.3757_12_000019 548 21.48242543098123 LGDc1.0
12 Q0 mayoc3579_12_017436 549 21.48190689067976 LGDc1.0
12 Q0 healt3090_12_000911 550 21.48107578936917 LGDc1.0
12 Q0 virtu4913_12_000498 551 21.477472087931062 LGDc1.0
12 Q0 daily0837_12_023560 552 21.47570057870579 LGDc1.0
12 Q0 wiki.0842_12_010565 553 21.470538491017553 LGDc1.0
12 Q0 webmd4945_12_002585 554 21.467811624979305 LGDc1.0
12 Q0 mydr.3757_12_000088 555 21.437710663164896 LGDc1.0
12 Q0 mayoc3579_12_009574 556 21.424954133973593 LGDc1.0
12 Q0 fmcfs2940_12_000116 557 21.420782570010104 LGDc1.0
12 Q0 fmcfs2940_12_000306 558 21.420782570010104 LGDc1.0
12 Q0 chkd.2351_12_001629 559 21.417094141434404 LGDc1.0
12 Q0 baby-2032_12_000103 560 21.412617510340525 LGDc1.0
12 Q0 ent.a1154_12_000250 561 21.408488804405916 LGDc1.0
12 Q0 mydr.3757_12_000190 562 21.408397841230062 LGDc1.0
12 Q0 mayoc3579_12_004926 563 21.402594382630372 LGDc1.0
12 Q0 mydr.3757_12_000450 564 21.396909899111034 LGDc1.0
12 Q0 mydr.3757_12_000484 565 21.396909899111034 LGDc1.0
12 Q0 mydr.3757_12_000468 566 21.396909899111034 LGDc1.0
12 Q0 mydr.3757_12_000177 567 21.396909899111034 LGDc1.0
12 Q0 virtu4909_12_000965 568 21.396397144856785 LGDc1.0
12 Q0 mydr.3757_12_000359 569 21.390488114956057 LGDc1.0
12 Q0 nlm.n3868_12_002173 570 21.386827732420493 LGDc1.0
12 Q0 mayoc3579_12_017417 571 21.384578446293663 LGDc1.0
12 Q0 daily0837_12_020141 572 21.37483480378799 LGDc1.0
12 Q0 mayoc3579_12_017378 573 21.372299971995673 LGDc1.0
12 Q0 mydr.3757_12_000365 574 21.36575729309977 LGDc1.0
12 Q0 daily0837_12_033655 575 21.357636060468526 LGDc1.0
12 Q0 uptod4830_12_082334 576 21.35027153550468 LGDc1.0
12 Q0 perip1464_12_000104 577 21.331864922493086 LGDc1.0
12 Q0 cmp.d1038_12_000021 578 21.32519468001994 LGDc1.0
12 Q0 daily0837_12_002067 579 21.325146104646464 LGDc1.0
12 Q0 mydr.3757_12_000068 580 21.323627332131316 LGDc1.0
12 Q0 wiki.0842_12_008641 581 21.320882789630318 LGDc1.0
12 Q0 mydr.3757_12_000041 582 21.319605571526452 LGDc1.0
12 Q0 neona3819_12_000553 583 21.318120341136922 LGDc1.0
12 Q0 theba4636_12_000056 584 21.316436849220004 LGDc1.0
12 Q0 acidr1783_12_000159 585 21.3146649657481 LGDc1.0
12 Q0 nlm.n3868_12_001532 586 21.314584921053246 LGDc1.0
12 Q0 every2870_12_002003 587 21.314336665318148 LGDc1.0
12 Q0 nchea3806_12_000535 588 21.311225822188717 LGDc1.0
12 Q0 nchea3805_12_000760 589 21.311225822188717 LGDc1.0
12 Q0 mayoc3579_12_017638 590 21.31051905379492 LGDc1.0
12 Q0 mydr.3757_12_000238 591 21.309614849091112 LGDc1.0
12 Q0 every2870_12_009216 592 21.30936573573481 LGDc1.0
12 Q0 skinc4434_12_000802 593 21.29412521165294 LGDc1.0
12 Q0 cmp.d1038_12_000231 594 21.289187008474354 LGDc1.0
12 Q0 mayoc3579_12_019419 595 21.27813644910619 LGDc1.0
12 Q0 bccan2066_12_001840 596 21.26298380044284 LGDc1.0
12 Q0 bccan2066_12_000901 597 21.258321063574137 LGDc1.0
12 Q0 mydr.3757_12_000453 598 21.257995119198817 LGDc1.0
12 Q0 heart1227_12_000701 599 21.253697907098427 LGDc1.0
12 Q0 allin1875_12_000174 600 21.24341841785926 LGDc1.0
12 Q0 mayoc3579_12_004749 601 21.241885739763873 LGDc1.0
12 Q0 menop3676_12_000073 602 21.24156721535583 LGDc1.0
12 Q0 mydr.3757_12_000162 603 21.24007912101455 LGDc1.0
12 Q0 healt3108_12_002820 604 21.235880153557982 LGDc1.0
12 Q0 mayoc3579_12_015074 605 21.223981423951734 LGDc1.0
12 Q0 mydr.3757_12_000158 606 21.219421979020925 LGDc1.0
12 Q0 mydr.3757_12_000420 607 21.219421979020925 LGDc1.0
12 Q0 breas0993_12_000067 608 21.207495155214993 LGDc1.0
12 Q0 mayoc3579_12_015030 609 21.192426935145225 LGDc1.0
12 Q0 acidr1783_12_000106 610 21.191904136243174 LGDc1.0
12 Q0 healt3108_12_000708 611 21.18849170716176 LGDc1.0
12 Q0 fmcfs2940_12_000038 612 21.178772951643413 LGDc1.0
12 Q0 mayoc3579_12_018153 613 21.174422798070125 LGDc1.0
12 Q0 tbdhu4612_12_001267 614 21.168919015116625 LGDc1.0
12 Q0 tbdhu4612_12_000334 615 21.168919015116625 LGDc1.0
12 Q0 babyc2035_12_001187 616 21.16774011699382 LGDc1.0
12 Q0 mayoc3579_12_000775 617 21.14393513829186 LGDc1.0
12 Q0 nhslo3844_12_012186 618 21.139725207564066 LGDc1.0
12 Q0 nhslo1393_12_003296 619 21.139725207564066 LGDc1.0
12 Q0 mayoc3579_12_012798 620 21.133577263315807 LGDc1.0
12 Q0 clini0836_12_006769 621 21.132564479922852 LGDc1.0
12 Q0 mayoc3579_12_017569 622 21.130696601038533 LGDc1.0
12 Q0 hepat1230_12_000236 623 21.121985548787706 LGDc1.0
12 Q0 mayoc3579_12_012099 624 21.120941842635034 LGDc1.0
12 Q0 iemil3241_12_000320 625 21.109000357052675 LGDc1.0
12 Q0 nhslo1393_12_010624 626 21.107243262277184 LGDc1.0
12 Q0 nhslo3844_12_015227 627 21.107243262277184 LGDc1.0
12 Q0 cance2210_12_001639 628 21.099248380127957 LGDc1.0
12 Q0 cance2210_12_001716 629 21.099248380127957 LGDc1.0
12 Q0 nhslo3844_12_002212 630 21.097373521356136 LGDc1.0
12 Q0 nhslo3844_12_012182 631 21.097373521356136 LGDc1.0
12 Q0 nhslo1393_12_003292 632 21.097373521356136 LGDc1.0
12 Q0 mydr.3757_12_000146 633 21.08979391928123 LGDc1.0
12 Q0 babyc2035_12_001196 634 21.08951188943346 LGDc1.0
12 Q0 fmcfs2940_12_000087 635 21.08384358530329 LGDc1.0
12 Q0 daily0837_12_027760 636 21.0825408442277 LGDc1.0
12 Q0 mydr.3757_12_000303 637 21.069470144961393 LGDc1.0
12 Q0 diabe2551_12_000898 638 21.068377326349683 LGDc1.0
12 Q0 diabe2551_12_000942 639 21.068377326349683 LGDc1.0
12 Q0 diabe2551_12_001001 640 21.068377326349683 LGDc1.0
12 Q0 diabe2551_12_000929 641 21.068377326349683 LGDc1.0
12 Q0 daily0837_12_008458 642 21.068027478538735 LGDc1.0
12 Q0 mayoc3579_12_018121 643 21.06707782570048 LGDc1.0
12 Q0 bette2098_12_001735 644 21.061844993405785 LGDc1.0
12 Q0 mydr.3757_12_000126 645 21.057088425533173 LGDc1.0
12 Q0 clini0836_12_047705 646 21.033542167650996 LGDc1.0
12 Q0 cmp.d1038_12_000010 647 21.030414219378684 LGDc1.0
12 Q0 cmp.d1038_12_000392 648 21.030414219378684 LGDc1.0
12 Q0 mydr.3757_12_000184 649 21.02475955053519 LGDc1.0
12 Q0 clini0836_12_027881 650 21.02389944861713 LGDc1.0
12 Q0 mayoc3579_12_017993 651 21.020310829467185 LGDc1.0
12 Q0 homeb3181_12_000074 652 21.01686499426362 LGDc1.0
12 Q0 mayoc3579_12_012215 653 21.01647913083159 LGDc1.0
12 Q0 nhslo1393_12_010636 654 21.01167667762303 LGDc1.0
12 Q0 nhslo3844_12_015239 655 21.01167667762303 LGDc1.0
12 Q0 mydr.3757_12_000478 656 21.007970068646763 LGDc1.0
12 Q0 mydr.3757_12_000249 657 21.007970068646763 LGDc1.0
12 Q0 mydr.3757_12_000033 658 21.007970068646763 LGDc1.0
12 Q0 mydr.3757_12_000117 659 21.005636156211 LGDc1.0
12 Q0 nhslo1393_12_007213 660 21.005506042199062 LGDc1.0
12 Q0 wiki.0842_12_008845 661 21.005141571752493 LGDc1.0
12 Q0 wiki.0842_12_008846 662 20.993856593717027 LGDc1.0
12 Q0 mayoc3579_12_015001 663 20.984305775128604 LGDc1.0
12 Q0 mayoc3579_12_012661 664 20.97997796986999 LGDc1.0
12 Q0 mydr.3757_12_000320 665 20.97720042608589 LGDc1.0
12 Q0 daily0837_12_019139 666 20.966613462082968 LGDc1.0
12 Q0 mydr.3757_12_000012 667 20.949562048124406 LGDc1.0
12 Q0 mayoc3579_12_017677 668 20.944552009326806 LGDc1.0
12 Q0 stead4562_12_000007 669 20.943793010379906 LGDc1.0
12 Q0 mydr.3757_12_000480 670 20.939284924960752 LGDc1.0
12 Q0 nhslo1393_12_007209 671 20.93917934010239 LGDc1.0
12 Q0 allin1875_12_000091 672 20.931288389617432 LGDc1.0
12 Q0 cmp.d1038_12_000116 673 20.924152579221598 LGDc1.0
12 Q0 wiki.0842_12_002632 674 20.919168889731793 LGDc1.0
12 Q0 nhslo3844_12_012688 675 20.91276994137527 LGDc1.0
12 Q0 chkd.2351_12_000441 676 20.910549260491468 LGDc1.0
12 Q0 nhslo3844_12_012720 677 20.90761842358099 LGDc1.0
12 Q0 nhslo3844_12_011465 678 20.90580336792069 LGDc1.0
12 Q0 nhslo1393_12_013489 679 20.90580336792069 LGDc1.0
12 Q0 asbes1977_12_001139 680 20.904656654049955 LGDc1.0
12 Q0 nhslo1393_12_014672 681 20.89143868494906 LGDc1.0
12 Q0 mayoc3579_12_017940 682 20.887491990565366 LGDc1.0
12 Q0 mydr.3757_12_000168 683 20.88716867561712 LGDc1.0
12 Q0 mayoc3579_12_009754 684 20.882663511789605 LGDc1.0
12 Q0 mydr.3757_12_000391 685 20.88259996608608 LGDc1.0
12 Q0 mayoc3579_12_012690 686 20.875840286283573 LGDc1.0
12 Q0 mydr.3757_12_000380 687 20.873879820686984 LGDc1.0
12 Q0 nhslo1393_12_013485 688 20.871975805583777 LGDc1.0
12 Q0 nhslo3844_12_011461 689 20.871975805583777 LGDc1.0
12 Q0 allin1875_12_000099 690 20.870532816985424 LGDc1.0
12 Q0 mayoc3579_12_009618 691 20.869925325786916 LGDc1.0
12 Q0 plast4085_12_000927 692 20.8661663168102 LGDc1.0
12 Q0 mayoc3579_12_017989 693 20.865452076707506 LGDc1.0
12 Q0 mayoc3579_12_012314 694 20.862138286449063 LGDc1.0
12 Q0 mayoc3579_12_012004 695 20.84576748778065 LGDc1.0
12 Q0 yourh5013_12_023075 696 20.843621621452556 LGDc1.0
12 Q0 yourh5013_12_035571 697 20.843621621452556 LGDc1.0
12 Q0 nhslo1393_12_014681 698 20.839828055974376 LGDc1.0
12 Q0 mayoc3579_12_012878 699 20.839573279462897 LGDc1.0
12 Q0 mayoc3579_12_024218 700 20.837113026346593 LGDc1.0
12 Q0 mydr.3757_12_000082 701 20.834827124949193 LGDc1.0
12 Q0 mayoc3579_12_017690 702 20.833911721592823 LGDc1.0
12 Q0 babyc2036_12_000790 703 20.833542363027775 LGDc1.0
12 Q0 bccan2066_12_000579 704 20.83307638667933 LGDc1.0
12 Q0 mayoc3579_12_009830 705 20.83092796220879 LGDc1.0
12 Q0 yourh5013_12_263359 706 20.827409034078 LGDc1.0
12 Q0 yourh5013_12_262691 707 20.827409034078 LGDc1.0
12 Q0 infec1262_12_000049 708 20.827405557565434 LGDc1.0
12 Q0 infec1262_12_000008 709 20.827405557565434 LGDc1.0
12 Q0 nhslo3844_12_016019 710 20.81827170292857 LGDc1.0
12 Q0 iemil3241_12_000059 711 20.813038350114045 LGDc1.0
12 Q0 mayoc3579_12_024189 712 20.81276913439261 LGDc1.0
12 Q0 gastr2983_12_002052 713 20.81197525644371 LGDc1.0
12 Q0 yourh5013_12_004333 714 20.811290753551997 LGDc1.0
12 Q0 mydr.3757_12_000271 715 20.80648923341365 LGDc1.0
12 Q0 preem1494_12_000223 716 20.806068769333482 LGDc1.0
12 Q0 mayoc3579_12_011900 717 20.80475080632241 LGDc1.0
12 Q0 iemil3241_12_000234 718 20.800644147121737 LGDc1.0
12 Q0 nhslo1393_12_012044 719 20.79927173260056 LGDc1.0
12 Q0 mydr.3757_12_000381 720 20.792790210845762 LGDc1.0
12 Q0 nlm.n3868_12_001764 721 20.76639672808527 LGDc1.0
12 Q0 theve4665_12_000102 722 20.762542668529306 LGDc1.0
12 Q0 depre1072_12_000555 723 20.76220889453755 LGDc1.0
12 Q0 mydr.3757_12_000356 724 20.758436899934726 LGDc1.0
12 Q0 allin1875_12_000173 725 20.75254963917459 LGDc1.0
12 Q0 mayoc3579_12_017429 726 20.75254963917459 LGDc1.0
12 Q0 theve4665_12_000107 727 20.752264682277467 LGDc1.0
12 Q0 theve4665_12_000104 728 20.752264682277467 LGDc1.0
12 Q0 nhslo1393_12_012040 729 20.7440138859454 LGDc1.0
12 Q0 virtu4909_12_000932 730 20.740130810683326 LGDc1.0
12 Q0 fmcfs2940_12_000298 731 20.738830764627068 LGDc1.0
12 Q0 mydr.3757_12_000253 732 20.736749701113627 LGDc1.0
12 Q0 mayoc3579_12_017451 733 20.736684986732996 LGDc1.0
12 Q0 nhslo3844_12_016015 734 20.734539864380867 LGDc1.0
12 Q0 every2870_12_007123 735 20.732331608183816 LGDc1.0
12 Q0 mayoc3579_12_012793 736 20.731367509798222 LGDc1.0
12 Q0 mayoc3579_12_027079 737 20.731208067051732 LGDc1.0
12 Q0 mydr.3757_12_000221 738 20.722580227832374 LGDc1.0
12 Q0 daily0837_12_009232 739 20.721815405651363 LGDc1.0
12 Q0 mydr.3757_12_000463 740 20.72031082065629 LGDc1.0
12 Q0 mydr.3757_12_000024 741 20.72031082065629 LGDc1.0
12 Q0 homeb3181_12_000060 742 20.707808366269443 LGDc1.0
12 Q0 mayoc3579_12_012277 743 20.691998058717342 LGDc1.0
12 Q0 babyc2035_12_001192 744 20.682291765707944 LGDc1.0
12 Q0 mydr.3757_12_000384 745 20.68146946542337 LGDc1.0
12 Q0 babyc2035_12_000151 746 20.679013297799166 LGDc1.0
12 Q0 nhslo1393_12_007198 747 20.67822045306523 LGDc1.0
12 Q0 mayoc3579_12_012093 748 20.676759434227 LGDc1.0
12 Q0 mydr.3757_12_000273 749 20.672649510313345 LGDc1.0
12 Q0 carin2256_12_000114 750 20.66708221949252 LGDc1.0
12 Q0 mayoc3579_12_017551 751 20.665938990785943 LGDc1.0
12 Q0 mydr.3757_12_000371 752 20.656339004216314 LGDc1.0
12 Q0 mydr.3757_12_000011 753 20.654359380612856 LGDc1.0
12 Q0 theba4636_12_000096 754 20.647834003762274 LGDc1.0
12 Q0 mydr.3757_12_000109 755 20.63521569086804 LGDc1.0
12 Q0 mydr.3757_12_000017 756 20.630523241064473 LGDc1.0
12 Q0 mydr.3757_12_000408 757 20.62738282945104 LGDc1.0
12 Q0 healt3090_12_001637 758 20.627326293301824 LGDc1.0
12 Q0 lungc1312_12_000019 759 20.621263386457386 LGDc1.0
12 Q0 uptod4830_12_010621 760 20.619760070870015 LGDc1.0
12 Q0 mehta3669_12_000004 761 20.615785678775488 LGDc1.0
12 Q0 mehta3669_12_000015 762 20.615785678775488 LGDc1.0
12 Q0 mayoc3579_12_019406 763 20.612177728206305 LGDc1.0
12 Q0 nhslo1393_12_012032 764 20.61125942701598 LGDc1.0
12 Q0 fromy1190_12_000757 765 20.60849692551246 LGDc1.0
12 Q0 mydr.3757_12_000219 766 20.577347577754438 LGDc1.0
12 Q0 diabe2551_12_000931 767 20.57582026041743 LGDc1.0
12 Q0 mydr.3757_12_000031 768 20.571120973866293 LGDc1.0
12 Q0 netwe3829_12_001541 769 20.563342768890138 LGDc1.0
12 Q0 babyc2033_12_001516 770 20.551203082113005 LGDc1.0
12 Q0 aller0926_12_000318 771 20.54960086909846 LGDc1.0
12 Q0 daily0837_12_004283 772 20.547905695045515 LGDc1.0
12 Q0 mayoc3579_12_009724 773 20.545372767438593 LGDc1.0
12 Q0 mydr.3757_12_000004 774 20.539831211636464 LGDc1.0
12 Q0 mydr.3757_12_000015 775 20.539831211636464 LGDc1.0
12 Q0 mayoc3579_12_015255 776 20.539036501613896 LGDc1.0
12 Q0 daily0837_12_004021 777 20.536042128612042 LGDc1.0
12 Q0 mydr.3757_12_000145 778 20.53534924456706 LGDc1.0
12 Q0 mydr.3757_12_000328 779 20.53534924456706 LGDc1.0
12 Q0 nhslo1393_12_007200 780 20.53352925919473 LGDc1.0
12 Q0 homeb3181_12_000012 781 20.531842449512876 LGDc1.0
12 Q0 nchea3806_12_000553 782 20.52387362856725 LGDc1.0
12 Q0 mydr.3757_12_000474 783 20.519410943464475 LGDc1.0
12 Q0 nhslo1393_12_012041 784 20.519023981205045 LGDc1.0
12 Q0 longe1310_12_000010 785 20.51781738608029 LGDc1.0
12 Q0 mdand3588_12_004085 786 20.51631709857823 LGDc1.0
12 Q0 mayoc3579_12_015386 787 20.51537132867861 LGDc1.0
12 Q0 baby-2032_12_000069 788 20.502161019804323 LGDc1.0
12 Q0 mydr.3757_12_000223 789 20.496616111634204 LGDc1.0
12 Q0 mydr.3757_12_000054 790 20.496616111634204 LGDc1.0
12 Q0 healt3090_12_001663 791 20.49590711203833 LGDc1.0
12 Q0 daily0837_12_002233 792 20.493400947479895 LGDc1.0
12 Q0 mydr.3757_12_000128 793 20.486013267247863 LGDc1.0
12 Q0 mydr.3757_12_000224 794 20.486013267247863 LGDc1.0
12 Q0 gastr2983_12_002130 795 20.477608940979543 LGDc1.0
12 Q0 skinc4434_12_002424 796 20.47353562637604 LGDc1.0
12 Q0 webmd4945_12_001987 797 20.47218335570327 LGDc1.0
12 Q0 mayoc3579_12_017675 798 20.46684971855627 LGDc1.0
12 Q0 ent.a1154_12_000251 799 20.465635872527603 LGDc1.0
12 Q0 mydr.3757_12_000060 800 20.46371021442747 LGDc1.0
12 Q0 nhslo1393_12_011313 801 20.46176573167697 LGDc1.0
12 Q0 mydr.3757_12_000149 802 20.457875529133695 LGDc1.0
12 Q0 babyc2035_12_000156 803 20.454355491589066 LGDc1.0
12 Q0 mayoc3579_12_019093 804 20.451078170978686 LGDc1.0
12 Q0 rawar1525_12_001065 805 20.445873602603122 LGDc1.0
12 Q0 breas0993_12_000286 806 20.44115654802073 LGDc1.0
12 Q0 mayoc3579_12_012680 807 20.44017856656712 LGDc1.0
12 Q0 chkd.2351_12_001641 808 20.43723516576163 LGDc1.0
12 Q0 mayoc3579_12_009656 809 20.43508701916169 LGDc1.0
12 Q0 mayoc3579_12_015268 810 20.42736194170574 LGDc1.0
12 Q0 mydr.3757_12_000387 811 20.425874726023487 LGDc1.0
12 Q0 mydr.3757_12_000293 812 20.425874726023487 LGDc1.0
12 Q0 vital4916_12_000987 813 20.420035461523987 LGDc1.0
12 Q0 nhslo1393_12_011314 814 20.419033176219493 LGDc1.0
12 Q0 mayoc3579_12_017656 815 20.418621743454622 LGDc1.0
12 Q0 daily0837_12_014024 816 20.416273164084007 LGDc1.0
12 Q0 mayoc3579_12_012972 817 20.415473036115962 LGDc1.0
12 Q0 mydr.3757_12_000479 818 20.399226957366846 LGDc1.0
12 Q0 daily0837_12_006062 819 20.3978332132261 LGDc1.0
12 Q0 mydr.3757_12_000373 820 20.395493833661014 LGDc1.0
12 Q0 allin1875_12_000089 821 20.39052943410897 LGDc1.0
12 Q0 mayoc3579_12_026986 822 20.37700815931668 LGDc1.0
12 Q0 heart1227_12_000318 823 20.37465396360852 LGDc1.0
12 Q0 mayoc3579_12_015006 824 20.37124033037725 LGDc1.0
12 Q0 daily0837_12_021292 825 20.370417315668632 LGDc1.0
12 Q0 mydr.3757_12_000442 826 20.36954730560079 LGDc1.0
12 Q0 denti1071_12_000620 827 20.364969814721977 LGDc1.0
12 Q0 denti1071_12_000584 828 20.364969814721977 LGDc1.0
12 Q0 mydr.3757_12_000208 829 20.35803696699592 LGDc1.0
12 Q0 mydr.3757_12_000132 830 20.35803696699592 LGDc1.0
12 Q0 mydr.3757_12_000445 831 20.35803696699592 LGDc1.0
12 Q0 mayoc3579_12_026992 832 20.356617698811352 LGDc1.0
12 Q0 mydr.3757_12_000382 833 20.351217832773877 LGDc1.0
12 Q0 rtans4289_12_000050 834 20.346495905004282 LGDc1.0
12 Q0 healt3108_12_000343 835 20.343378062683364 LGDc1.0
12 Q0 chkd.2351_12_000303 836 20.34059161174313 LGDc1.0
12 Q0 every2870_12_001465 837 20.33779464459005 LGDc1.0
12 Q0 mdand3588_12_004277 838 20.333142895002492 LGDc1.0
12 Q0 nhslo1393_12_007199 839 20.324309687308194 LGDc1.0
12 Q0 nhslo1393_12_007316 840 20.316731694046943 LGDc1.0
12 Q0 cmp.d1038_12_000073 841 20.311545924377327 LGDc1.0
12 Q0 joint3377_12_000875 842 20.309549130608936 LGDc1.0
12 Q0 mayoc3579_12_012778 843 20.304804650309563 LGDc1.0
12 Q0 cmp.d1038_12_000345 844 20.29751470207801 LGDc1.0
12 Q0 cmp.d1038_12_000178 845 20.29751470207801 LGDc1.0
12 Q0 mydr.3757_12_000143 846 20.293299266481192 LGDc1.0
12 Q0 nhslo1393_12_013706 847 20.281223767101174 LGDc1.0
12 Q0 daily0837_12_012375 848 20.275459565249754 LGDc1.0
12 Q0 mayoc3579_12_015130 849 20.269750503337892 LGDc1.0
12 Q0 nlm.n3868_12_002213 850 20.253622420560077 LGDc1.0
12 Q0 mydr.3757_12_000176 851 20.247070552528402 LGDc1.0
12 Q0 healt3090_12_002667 852 20.245668959578584 LGDc1.0
12 Q0 mydr.3757_12_000104 853 20.24462674709024 LGDc1.0
12 Q0 mydr.3757_12_000084 854 20.24462674709024 LGDc1.0
12 Q0 mayoc3579_12_004942 855 20.24045690229577 LGDc1.0
