8 Q0 daily0837_12_024655 226 13.306492656560126 DirichletLM
8 Q0 longe1310_12_000322 227 13.282271394015112 DirichletLM
8 Q0 longe1310_12_000305 228 13.272367711553896 DirichletLM
8 Q0 longe1310_12_000274 229 13.272367711553896 DirichletLM
8 Q0 senio1563_12_002313 230 13.237920455841861 DirichletLM
8 Q0 iemil3241_12_000629 231 13.200025524126001 DirichletLM
8 Q0 ghr.n0840_12_003900 232 13.161949910782013 DirichletLM
8 Q0 visio1658_12_000021 233 13.142429500499604 DirichletLM
8 Q0 visio1658_12_000300 234 13.12216678512997 DirichletLM
8 Q0 visio1658_12_000192 235 13.097386925983498 DirichletLM
8 Q0 wiki.0842_12_010651 236 13.095833860239551 DirichletLM
8 Q0 mayoc3579_12_010555 237 13.081790416640944 DirichletLM
8 Q0 visio1658_12_000426 238 13.075149721699685 DirichletLM
8 Q0 wiki.0842_12_005928 239 13.05690721808064 DirichletLM
8 Q0 coven2458_12_000361 240 13.051013499687903 DirichletLM
8 Q0 longe1310_12_000314 241 13.046707629559359 DirichletLM
8 Q0 visio1658_12_000158 242 13.045945169483636 DirichletLM
8 Q0 freev2965_12_000157 243 13.003976637617594 DirichletLM
8 Q0 visio1658_12_000221 244 13.002794833271423 DirichletLM
8 Q0 every2870_12_002255 245 12.98239190840048 DirichletLM
8 Q0 ghr.n0840_12_002358 246 12.966016026169406 DirichletLM
8 Q0 ghr.n0840_12_006107 247 12.966016026169406 DirichletLM
8 Q0 visio1658_12_000361 248 12.959629887821599 DirichletLM
8 Q0 visio1658_12_000056 249 12.95051353112579 DirichletLM
8 Q0 visio1658_12_000233 250 12.940646975406883 DirichletLM
8 Q0 nei.n3817_12_000451 251 12.933890900747699 DirichletLM
8 Q0 visio1658_12_000063 252 12.912357677807227 DirichletLM
8 Q0 virtu4909_12_000386 253 12.870330771919289 DirichletLM
8 Q0 freev2965_12_000170 254 12.858615680641527 DirichletLM
8 Q0 ghr.n0840_12_003852 255 12.853966598590135 DirichletLM
8 Q0 pedia4004_12_000091 256 12.851192988044076 DirichletLM
8 Q0 senio1563_12_000269 257 12.832224432511373 DirichletLM
8 Q0 visio1658_12_000212 258 12.832184070353726 DirichletLM
8 Q0 visio1658_12_000017 259 12.809008186051486 DirichletLM
8 Q0 visio1658_12_000005 260 12.807539858987125 DirichletLM
8 Q0 visio1658_12_000374 261 12.807539858987125 DirichletLM
8 Q0 visio1658_12_000423 262 12.802453282493962 DirichletLM
8 Q0 visio1658_12_000267 263 12.801754059319727 DirichletLM
8 Q0 rared1522_12_000529 264 12.796999742144497 DirichletLM
8 Q0 allin1875_12_000066 265 12.789148404312748 DirichletLM
8 Q0 ghr.n0840_12_008673 266 12.767157818716061 DirichletLM
8 Q0 ghr.n0847_12_002517 267 12.767157818716061 DirichletLM
8 Q0 visio1658_12_000407 268 12.755324775454824 DirichletLM
8 Q0 quack4180_12_000183 269 12.74950868905269 DirichletLM
8 Q0 nhslo1393_12_014290 270 12.742717801710786 DirichletLM
8 Q0 nhslo1393_12_009931 271 12.742717801710786 DirichletLM
8 Q0 nhslo3844_12_013887 272 12.742717801710786 DirichletLM
8 Q0 nhslo1393_12_014286 273 12.72434816031558 DirichletLM
8 Q0 nhslo1393_12_009927 274 12.72434816031558 DirichletLM
8 Q0 nhslo3844_12_013883 275 12.72434816031558 DirichletLM
8 Q0 visio1658_12_000105 276 12.693934067091046 DirichletLM
8 Q0 visio1658_12_000449 277 12.673893833806865 DirichletLM
8 Q0 nhslo1393_12_012389 278 12.67376896154277 DirichletLM
8 Q0 healt3117_12_000107 279 12.661873151963423 DirichletLM
8 Q0 nhslo1393_12_012385 280 12.65600256665061 DirichletLM
8 Q0 visio1658_12_000364 281 12.64991386273541 DirichletLM
8 Q0 healt3117_12_000103 282 12.647070620804202 DirichletLM
8 Q0 every2870_12_008147 283 12.63631961886949 DirichletLM
8 Q0 visio1658_12_000343 284 12.636001025584642 DirichletLM
8 Q0 visio1658_12_000346 285 12.615040199186348 DirichletLM
8 Q0 diabe2551_12_002467 286 12.5910109698515 DirichletLM
8 Q0 visio1658_12_000010 287 12.590288894415844 DirichletLM
8 Q0 nhslo1393_12_000097 288 12.58953510596971 DirichletLM
8 Q0 ghr.n0847_12_002589 289 12.581733357680957 DirichletLM
8 Q0 ghr.n0840_12_008816 290 12.581733357680957 DirichletLM
8 Q0 ghr.n0840_12_012764 291 12.581733357680957 DirichletLM
8 Q0 seewi4367_12_000017 292 12.577944255495062 DirichletLM
8 Q0 ghr.n0847_12_000874 293 12.567066915286324 DirichletLM
8 Q0 ghr.n0840_12_003910 294 12.567066915286324 DirichletLM
8 Q0 senio1563_12_002335 295 12.557996123723711 DirichletLM
8 Q0 ghr.n0840_12_003856 296 12.555805526715332 DirichletLM
8 Q0 ghr.n0847_12_000871 297 12.555805526715332 DirichletLM
8 Q0 senio1563_12_002334 298 12.536970857844393 DirichletLM
8 Q0 ghr.n0847_12_001892 299 12.517254486624193 DirichletLM
8 Q0 ghr.n0840_12_007838 300 12.517254486624193 DirichletLM
8 Q0 ghr.n0840_12_003903 301 12.514525306529789 DirichletLM
8 Q0 visio1658_12_000060 302 12.508340753110467 DirichletLM
8 Q0 nhslo3844_12_003205 303 12.494971071335476 DirichletLM
8 Q0 visio1658_12_000214 304 12.487963837171662 DirichletLM
8 Q0 visio1658_12_000197 305 12.487963837171662 DirichletLM
8 Q0 allab1866_12_000262 306 12.481571054141192 DirichletLM
8 Q0 share4398_12_001189 307 12.478495899625662 DirichletLM
8 Q0 wiki.0842_12_003785 308 12.471417297594586 DirichletLM
8 Q0 mayoc3579_12_002290 309 12.470157045851384 DirichletLM
8 Q0 wiki.0842_12_003788 310 12.46926883136895 DirichletLM
8 Q0 ghr.n0847_12_000870 311 12.465395225123432 DirichletLM
8 Q0 ghr.n0840_12_003848 312 12.465395225123432 DirichletLM
8 Q0 longe1310_12_000323 313 12.464920284211129 DirichletLM
8 Q0 visio1658_12_000333 314 12.457826704083004 DirichletLM
8 Q0 mayoc3579_12_002276 315 12.457725096046817 DirichletLM
8 Q0 visio1658_12_000008 316 12.449875048121074 DirichletLM
8 Q0 ghr.n0840_12_002364 317 12.434900255997535 DirichletLM
8 Q0 clini0836_12_097471 318 12.427635056966995 DirichletLM
8 Q0 visio1658_12_000285 319 12.421678341824434 DirichletLM
8 Q0 visio1658_12_000570 320 12.408709495559577 DirichletLM
8 Q0 visio1658_12_000352 321 12.401419377146365 DirichletLM
8 Q0 visio1658_12_000309 322 12.401419377146365 DirichletLM
8 Q0 allab1866_12_000305 323 12.387033186264224 DirichletLM
8 Q0 visio1658_12_000172 324 12.383908555331075 DirichletLM
8 Q0 clini0836_12_043591 325 12.364587330597999 DirichletLM
8 Q0 patie3992_12_001664 326 12.362431655080634 DirichletLM
8 Q0 patie3992_12_001673 327 12.362431655080634 DirichletLM
8 Q0 freev2965_12_000180 328 12.361839760794659 DirichletLM
8 Q0 nhslo3844_12_006748 329 12.346173147160725 DirichletLM
8 Q0 nhslo1393_12_013193 330 12.346173147160725 DirichletLM
8 Q0 freev2965_12_000195 331 12.340974494917448 DirichletLM
8 Q0 visio1658_12_000557 332 12.33904868107204 DirichletLM
8 Q0 visio1658_12_000398 333 12.336474021085419 DirichletLM
8 Q0 visio1658_12_000396 334 12.336474021085419 DirichletLM
8 Q0 mayoc3579_12_030895 335 12.333156786601025 DirichletLM
8 Q0 visio1658_12_000051 336 12.330385084524393 DirichletLM
8 Q0 nhslo1393_12_013192 337 12.32741426101438 DirichletLM
8 Q0 nhslo3844_12_006744 338 12.32741426101438 DirichletLM
8 Q0 wiki.0842_12_002438 339 12.316768170433129 DirichletLM
8 Q0 visio1658_12_000040 340 12.31603571948667 DirichletLM
8 Q0 wiki.0842_12_003792 341 12.315907683934416 DirichletLM
8 Q0 ghr.n0840_12_006001 342 12.31442353560093 DirichletLM
8 Q0 ghr.n0840_12_002543 343 12.29707559061639 DirichletLM
8 Q0 mayoc3579_12_008873 344 12.285722724451439 DirichletLM
8 Q0 webmd4945_12_001602 345 12.280777417294503 DirichletLM
8 Q0 nhslo3844_12_000103 346 12.252880655214021 DirichletLM
8 Q0 visio1658_12_000683 347 12.219271601583582 DirichletLM
8 Q0 visio1658_12_000375 348 12.211074129773012 DirichletLM
8 Q0 visio1658_12_000473 349 12.208240612230261 DirichletLM
8 Q0 freev2965_12_000024 350 12.205613896823088 DirichletLM
8 Q0 visio1658_12_000047 351 12.188807628046064 DirichletLM
8 Q0 nei.n3817_12_000458 352 12.180300543364227 DirichletLM
8 Q0 clini0836_12_080599 353 12.179512529999094 DirichletLM
8 Q0 freev2965_12_000185 354 12.176744452131015 DirichletLM
8 Q0 coven2458_12_000082 355 12.1626557666668 DirichletLM
8 Q0 allab1866_12_000252 356 12.162581290574671 DirichletLM
8 Q0 clini0836_12_066795 357 12.155213698019693 DirichletLM
8 Q0 nhslo3844_12_010622 358 12.150780490232005 DirichletLM
8 Q0 nhslo1393_12_002259 359 12.150780490232005 DirichletLM
8 Q0 nhslo3844_12_010632 360 12.149910479647463 DirichletLM
8 Q0 nhslo1393_12_002270 361 12.149910479647463 DirichletLM
8 Q0 nhslo1393_12_002261 362 12.135160295250675 DirichletLM
8 Q0 nhslo3844_12_010624 363 12.135160295250675 DirichletLM
8 Q0 nhslo1393_12_002482 364 12.134294981079613 DirichletLM
8 Q0 nhslo3844_12_010791 365 12.134294981079613 DirichletLM
8 Q0 healt3115_12_001404 366 12.110900026796669 DirichletLM
8 Q0 visio1658_12_000582 367 12.109067184968396 DirichletLM
8 Q0 visio1658_12_000348 368 12.089210355200196 DirichletLM
8 Q0 visio1658_12_000173 369 12.085060410819276 DirichletLM
8 Q0 visio1658_12_000024 370 12.079473586003019 DirichletLM
8 Q0 wiki.0842_12_002437 371 12.075961212643875 DirichletLM
8 Q0 allab1866_12_000185 372 12.06626394858992 DirichletLM
8 Q0 healt3090_12_001477 373 12.052025124025889 DirichletLM
8 Q0 allab1866_12_000356 374 12.04414861411661 DirichletLM
8 Q0 mayoc3579_12_002287 375 12.043089636938806 DirichletLM
8 Q0 clini0836_12_068137 376 12.04184818375283 DirichletLM
8 Q0 ghr.n0840_12_008675 377 12.037907837973425 DirichletLM
8 Q0 ghr.n0847_12_002519 378 12.037043301612865 DirichletLM
8 Q0 vidyy4903_12_000102 379 12.03514048633826 DirichletLM
8 Q0 visio1658_12_000184 380 12.031332826288654 DirichletLM
8 Q0 pathg3984_12_000516 381 12.023478550486809 DirichletLM
8 Q0 vital4916_12_001103 382 12.019443967508472 DirichletLM
8 Q0 visio1658_12_000522 383 12.009207871446375 DirichletLM
8 Q0 visio1658_12_000715 384 11.9963232414669 DirichletLM
8 Q0 visio1658_12_000305 385 11.986200377837786 DirichletLM
8 Q0 visio1658_12_000368 386 11.986200377837786 DirichletLM
8 Q0 nei.n3817_12_000457 387 11.980241372108107 DirichletLM
8 Q0 visio1658_12_000466 388 11.951121277553918 DirichletLM
8 Q0 eyere2883_12_000338 389 11.943425878023378 DirichletLM
8 Q0 wiki.0842_12_006508 390 11.936999354723492 DirichletLM
8 Q0 allab1866_12_000334 391 11.936426158585888 DirichletLM
8 Q0 visio1658_12_000068 392 11.935235387493709 DirichletLM
8 Q0 allab1866_12_000279 393 11.930271126365422 DirichletLM
8 Q0 fromy1190_12_000467 394 11.920919006073552 DirichletLM
8 Q0 visio1658_12_000152 395 11.913943627848154 DirichletLM
8 Q0 visio1658_12_000141 396 11.909734831068771 DirichletLM
8 Q0 visio1658_12_000073 397 11.907835292185428 DirichletLM
8 Q0 ghr.n0840_12_003914 398 11.903416719731899 DirichletLM
8 Q0 senio1563_12_000588 399 11.903348982964303 DirichletLM
8 Q0 senio1563_12_000596 400 11.903348982964303 DirichletLM
8 Q0 visio1658_12_000117 401 11.87623366341765 DirichletLM
8 Q0 bupa.2183_12_001674 402 11.875546539418018 DirichletLM
8 Q0 bupa.2183_12_001658 403 11.875546539418018 DirichletLM
8 Q0 breas2170_12_000228 404 11.844248970559832 DirichletLM
8 Q0 freev2965_12_000194 405 11.839572193227008 DirichletLM
8 Q0 senio1563_12_001744 406 11.839184374256446 DirichletLM
8 Q0 every2870_12_000624 407 11.828026949421687 DirichletLM
8 Q0 mayoc3579_12_021989 408 11.827205158904722 DirichletLM
8 Q0 clini0836_12_072911 409 11.820916285076272 DirichletLM
8 Q0 nei.n3817_12_000456 410 11.82069049640635 DirichletLM
8 Q0 clini0836_12_033318 411 11.820397975744925 DirichletLM
8 Q0 fromy1190_12_001362 412 11.814467330491366 DirichletLM
8 Q0 ghr.n0840_12_008819 413 11.809415425376347 DirichletLM
8 Q0 fromy1190_12_001339 414 11.809106642541032 DirichletLM
8 Q0 famil2899_12_000652 415 11.808192883805937 DirichletLM
8 Q0 famil2899_12_000493 416 11.808192883805937 DirichletLM
8 Q0 senio1563_12_001737 417 11.807238898254399 DirichletLM
8 Q0 wiki.0842_12_006503 418 11.804108570668706 DirichletLM
8 Q0 clini0836_12_052139 419 11.80263116225176 DirichletLM
8 Q0 healt3108_12_000677 420 11.785790081646713 DirichletLM
8 Q0 mayoc3579_12_021973 421 11.78229633915133 DirichletLM
8 Q0 mayoc3579_12_002282 422 11.765692300534514 DirichletLM
8 Q0 mayoc3579_12_002277 423 11.765692300534514 DirichletLM
8 Q0 allab1866_12_000218 424 11.764042318668153 DirichletLM
8 Q0 nei.n3817_12_000296 425 11.763657907993503 DirichletLM
8 Q0 skinc4434_12_001058 426 11.755771880608625 DirichletLM
8 Q0 nhslo3844_12_003207 427 11.75354939202122 DirichletLM
8 Q0 nhslo1393_12_002266 428 11.753253005861467 DirichletLM
8 Q0 nhslo3844_12_010629 429 11.753253005861467 DirichletLM
8 Q0 nei.n3817_12_000483 430 11.752444067829487 DirichletLM
8 Q0 nhslo3844_12_003295 431 11.750584442198647 DirichletLM
8 Q0 visio1658_12_000013 432 11.738050844393548 DirichletLM
8 Q0 nhslo3844_12_010628 433 11.73470404123016 DirichletLM
8 Q0 nhslo1393_12_002265 434 11.73470404123016 DirichletLM
8 Q0 hidea3165_12_000001 435 11.73227925458749 DirichletLM
8 Q0 virtu4909_12_000332 436 11.724739648954303 DirichletLM
8 Q0 wiki.0842_12_005606 437 11.721544194094372 DirichletLM
8 Q0 freev2965_12_000147 438 11.720640857292102 DirichletLM
8 Q0 visio1658_12_000647 439 11.716797837546805 DirichletLM
8 Q0 clini0836_12_095140 440 11.710655647172898 DirichletLM
8 Q0 about1766_12_000006 441 11.710464399296887 DirichletLM
8 Q0 mayoc3579_12_002284 442 11.708369034859258 DirichletLM
8 Q0 visio1658_12_000029 443 11.706676403831615 DirichletLM
8 Q0 visio1658_12_000754 444 11.694529737222087 DirichletLM
8 Q0 drugb0846_12_003734 445 11.686973872553166 DirichletLM
8 Q0 allab1866_12_000339 446 11.685857444391383 DirichletLM
8 Q0 visio1658_12_000191 447 11.682275587780527 DirichletLM
8 Q0 allab1866_12_000307 448 11.678819813342903 DirichletLM
8 Q0 allab1866_12_000337 449 11.673689810476485 DirichletLM
8 Q0 visio1658_12_000083 450 11.660782209740487 DirichletLM
8 Q0 skinc4434_12_001108 451 11.635090842849001 DirichletLM
8 Q0 nhslo3844_12_013187 452 11.629338552403333 DirichletLM
8 Q0 nhslo1393_12_005469 453 11.629338552403333 DirichletLM
8 Q0 nhslo3844_12_015574 454 11.629338552403333 DirichletLM
8 Q0 nhslo1393_12_015319 455 11.629338552403333 DirichletLM
8 Q0 clini0836_12_028981 456 11.627571726780602 DirichletLM
8 Q0 allab1866_12_000301 457 11.622479342389541 DirichletLM
8 Q0 allab1866_12_000241 458 11.62017670893795 DirichletLM
8 Q0 nhslo3844_12_013186 459 11.6161788239866 DirichletLM
8 Q0 nhslo1393_12_015314 460 11.6161788239866 DirichletLM
8 Q0 nhslo1393_12_005464 461 11.6161788239866 DirichletLM
8 Q0 nhslo3844_12_015569 462 11.6161788239866 DirichletLM
8 Q0 visio1658_12_000058 463 11.614129917787315 DirichletLM
8 Q0 every2870_12_003705 464 11.598702806069976 DirichletLM
8 Q0 clini0836_12_009103 465 11.595910157435444 DirichletLM
8 Q0 clini0836_12_080066 466 11.595910157435444 DirichletLM
8 Q0 allab1866_12_000335 467 11.589847689042825 DirichletLM
8 Q0 allab1866_12_000365 468 11.589137540698442 DirichletLM
8 Q0 visio1658_12_000332 469 11.58889095214349 DirichletLM
8 Q0 visio1658_12_000059 470 11.585810173107388 DirichletLM
8 Q0 mayoc3579_12_030926 471 11.58504637139719 DirichletLM
8 Q0 homeb3181_12_000021 472 11.584932053928735 DirichletLM
8 Q0 seewi4367_12_000020 473 11.581487012247413 DirichletLM
8 Q0 visio1658_12_000341 474 11.580816418714484 DirichletLM
8 Q0 allab1866_12_000362 475 11.578123749261817 DirichletLM
8 Q0 visio1658_12_000394 476 11.572694940851417 DirichletLM
8 Q0 nei.n3817_12_000104 477 11.557373399790631 DirichletLM
8 Q0 ghr.n0840_12_003907 478 11.548120760267786 DirichletLM
8 Q0 healt3117_12_000106 479 11.546881310664919 DirichletLM
8 Q0 allab1866_12_000265 480 11.54662087835514 DirichletLM
8 Q0 ghr.n0840_12_004169 481 11.538245211079259 DirichletLM
8 Q0 healt3117_12_000105 482 11.528619287160662 DirichletLM
8 Q0 visio1658_12_000199 483 11.514410872750654 DirichletLM
8 Q0 psori1504_12_000114 484 11.510272661977364 DirichletLM
8 Q0 allab1866_12_000182 485 11.495405962135932 DirichletLM
8 Q0 allab1866_12_000228 486 11.486531105866193 DirichletLM
8 Q0 visio1658_12_000155 487 11.472440112318239 DirichletLM
8 Q0 every2870_12_008146 488 11.461152242689618 DirichletLM
8 Q0 visio1658_12_000217 489 11.460838208868623 DirichletLM
8 Q0 every2870_12_001890 490 11.45880035343201 DirichletLM
8 Q0 anaes1909_12_002154 491 11.457130177348402 DirichletLM
8 Q0 senio1563_12_002338 492 11.449201946497148 DirichletLM
8 Q0 nei.n3817_12_000484 493 11.442282407912854 DirichletLM
8 Q0 wiki.0842_12_002896 494 11.41948099344205 DirichletLM
8 Q0 allab1866_12_000318 495 11.409210795150294 DirichletLM
8 Q0 visio1658_12_000085 496 11.403015745412798 DirichletLM
8 Q0 freev2965_12_000262 497 11.383948888926817 DirichletLM
8 Q0 mayoc3579_12_010551 498 11.378101772559626 DirichletLM
8 Q0 healt3117_12_000101 499 11.377057627307327 DirichletLM
8 Q0 child2344_12_000421 500 11.374559025277017 DirichletLM
8 Q0 child2344_12_000425 501 11.374559025277017 DirichletLM
8 Q0 child2344_12_000423 502 11.374559025277017 DirichletLM
8 Q0 visio1658_12_000037 503 11.3578727868418 DirichletLM
8 Q0 mayoc3579_12_030255 504 11.3508602760356 DirichletLM
8 Q0 ghr.n0840_12_011384 505 11.349329892649177 DirichletLM
8 Q0 mayoc3579_12_030890 506 11.34842703798516 DirichletLM
8 Q0 renal4248_12_000199 507 11.317613455523116 DirichletLM
8 Q0 allab1866_12_000314 508 11.313345282911433 DirichletLM
8 Q0 skinc4434_12_001140 509 11.31136535550479 DirichletLM
8 Q0 wiki.0842_12_004663 510 11.297411849199237 DirichletLM
8 Q0 mdand3588_12_000721 511 11.293199100895885 DirichletLM
8 Q0 nhslo1393_12_002145 512 11.291918733517015 DirichletLM
8 Q0 mayoc3579_12_010553 513 11.289932681054779 DirichletLM
8 Q0 nhslo3844_12_014492 514 11.276909559298549 DirichletLM
8 Q0 allab1866_12_000057 515 11.27443007050838 DirichletLM
8 Q0 nhslo1393_12_002156 516 11.274419683428786 DirichletLM
8 Q0 nhslo3844_12_014488 517 11.253165052255984 DirichletLM
8 Q0 visio1658_12_000145 518 11.24409862694242 DirichletLM
8 Q0 healt3117_12_000102 519 11.239543231067882 DirichletLM
8 Q0 skinc4434_12_001152 520 11.233568143492484 DirichletLM
8 Q0 ghr.n0847_12_001792 521 11.225247996526072 DirichletLM
8 Q0 ghr.n0840_12_012702 522 11.225247996526072 DirichletLM
8 Q0 ghr.n0840_12_007690 523 11.225247996526072 DirichletLM
8 Q0 visio1658_12_000072 524 11.224205120554473 DirichletLM
8 Q0 visio1658_12_000400 525 11.208204840566884 DirichletLM
8 Q0 visio1658_12_000065 526 11.194598933867836 DirichletLM
8 Q0 visio1658_12_000074 527 11.193420033537445 DirichletLM
8 Q0 ghr.n0840_12_007841 528 11.183793034989849 DirichletLM
8 Q0 ghr.n0847_12_001895 529 11.182671333513397 DirichletLM
8 Q0 diabe2551_12_001153 530 11.172984191782945 DirichletLM
8 Q0 daily0837_12_022405 531 11.170373641550345 DirichletLM
8 Q0 visio1658_12_000086 532 11.16762618120498 DirichletLM
8 Q0 allab1866_12_000207 533 11.164376824201184 DirichletLM
8 Q0 healt3117_12_000100 534 11.16351830915913 DirichletLM
8 Q0 visio1658_12_000247 535 11.162011379447854 DirichletLM
8 Q0 healt3117_12_000799 536 11.155372527743234 DirichletLM
8 Q0 allab1866_12_000195 537 11.150767799875144 DirichletLM
8 Q0 nhslo3844_12_015773 538 11.144152550383106 DirichletLM
8 Q0 nhslo1393_12_005676 539 11.144152550383106 DirichletLM
8 Q0 nhslo3844_12_001548 540 11.144152550383106 DirichletLM
8 Q0 allab1866_12_000002 541 11.140580644827121 DirichletLM
8 Q0 senio1563_12_001738 542 11.137235229697488 DirichletLM
8 Q0 nei.n3817_12_000481 543 11.135065200039376 DirichletLM
8 Q0 mayoc3579_12_010549 544 11.13242350100084 DirichletLM
8 Q0 visio1658_12_000139 545 11.127231591143854 DirichletLM
8 Q0 nhslo3844_12_001550 546 11.117371601336323 DirichletLM
8 Q0 nhslo1393_12_005678 547 11.117371601336323 DirichletLM
8 Q0 nhslo3844_12_015775 548 11.117371601336323 DirichletLM
8 Q0 allab1866_12_000227 549 11.117195748787541 DirichletLM
8 Q0 visio1658_12_000385 550 11.116513435072061 DirichletLM
8 Q0 every2870_12_000623 551 11.079316237302537 DirichletLM
8 Q0 mayoc3579_12_010556 552 11.077591603995412 DirichletLM
8 Q0 nei.n3817_12_000453 553 11.07388889836018 DirichletLM
8 Q0 allab1866_12_000055 554 11.066750603028819 DirichletLM
8 Q0 visio1658_12_000271 555 11.053241715870861 DirichletLM
8 Q0 nhslo3844_12_016160 556 11.04902542015097 DirichletLM
8 Q0 visio1658_12_000410 557 11.041225326508776 DirichletLM
8 Q0 healt3117_12_000104 558 11.04059873985228 DirichletLM
8 Q0 nhslo1393_12_009919 559 11.028731691469089 DirichletLM
8 Q0 nhslo1393_12_014278 560 11.028731691469089 DirichletLM
8 Q0 nhslo3844_12_013875 561 11.028731691469089 DirichletLM
8 Q0 nhslo3844_12_016157 562 11.025962745033771 DirichletLM
8 Q0 visio1658_12_000432 563 11.020877720324853 DirichletLM
8 Q0 mayoc3579_12_030902 564 11.014025853504762 DirichletLM
8 Q0 eyere2883_12_000110 565 11.008636667212969 DirichletLM
8 Q0 eyere2883_12_000283 566 11.008636667212969 DirichletLM
8 Q0 healt3115_12_001008 567 11.004333532783441 DirichletLM
8 Q0 nhslo3844_12_013876 568 11.00250079225316 DirichletLM
8 Q0 nhslo1393_12_009920 569 11.00250079225316 DirichletLM
8 Q0 nhslo1393_12_014279 570 11.00250079225316 DirichletLM
8 Q0 diabe2551_12_001271 571 11.001561512206528 DirichletLM
8 Q0 diabe2551_12_001154 572 11.001561512206528 DirichletLM
8 Q0 every2870_12_003416 573 11.000597335460954 DirichletLM
