10 Q0 plast4085_12_000511 873 3.70353337258758 CUNI_IT_Run4
10 Q0 daily0837_12_028806 874 3.70045256469471 CUNI_IT_Run4
10 Q0 atlas0954_12_002685 875 3.69837825656823 CUNI_IT_Run4
10 Q0 daily0837_12_020007 876 3.69364743011506 CUNI_IT_Run4
10 Q0 baby-2032_12_000232 877 3.69301685055861 CUNI_IT_Run4
10 Q0 bupa.2183_12_000602 878 3.6789023829593 CUNI_IT_Run4
10 Q0 river4274_12_000155 879 3.65405874140286 CUNI_IT_Run4
10 Q0 daily0837_12_010586 880 3.64038741087465 CUNI_IT_Run4
10 Q0 daily0837_12_008474 881 3.63936509260774 CUNI_IT_Run4
10 Q0 daily0837_12_022456 882 3.6368122384817 CUNI_IT_Run4
10 Q0 jfpon3369_12_000219 883 3.63548793523536 CUNI_IT_Run4
10 Q0 clini0836_12_084689 884 3.62976151293404 CUNI_IT_Run4
10 Q0 pathg3984_12_000290 885 3.62753251270144 CUNI_IT_Run4
10 Q0 labte3435_12_000106 886 3.62691461564114 CUNI_IT_Run4
10 Q0 daily0837_12_033601 887 3.62152853483017 CUNI_IT_Run4
10 Q0 gmfa.3029_12_000112 888 3.62041736182462 CUNI_IT_Run4
10 Q0 gmfa.3029_12_000124 889 3.62041736182462 CUNI_IT_Run4
10 Q0 daily0837_12_003868 890 3.62035758868841 CUNI_IT_Run4
10 Q0 plast4085_12_000897 891 3.61549383910014 CUNI_IT_Run4
10 Q0 daily0837_12_013634 892 3.6145211677091 CUNI_IT_Run4
10 Q0 daily0837_12_029026 893 3.60696058293054 CUNI_IT_Run4
10 Q0 daily0837_12_007204 894 3.60464346077225 CUNI_IT_Run4
10 Q0 daily0837_12_035675 895 3.60406476610723 CUNI_IT_Run4
10 Q0 daily0837_12_013961 896 3.60175232295297 CUNI_IT_Run4
10 Q0 tbdhu4612_12_001353 897 3.59335025564284 CUNI_IT_Run4
10 Q0 tbdhu4612_12_001135 898 3.59335025564284 CUNI_IT_Run4
10 Q0 tbdhu4612_12_001005 899 3.59335025564284 CUNI_IT_Run4
10 Q0 skinc4434_12_002337 900 3.58422883939721 CUNI_IT_Run4
10 Q0 uptod4830_12_080359 901 3.5818271092564 CUNI_IT_Run4
10 Q0 daily0837_12_040062 902 3.58065527950031 CUNI_IT_Run4
10 Q0 ncbi.3800_12_011197 903 3.58052095072957 CUNI_IT_Run4
10 Q0 stead4562_12_000819 904 3.57923525861155 CUNI_IT_Run4
10 Q0 libra1300_12_000001 905 3.57778688445393 CUNI_IT_Run4
10 Q0 www-m1696_12_000001 906 3.57778688445393 CUNI_IT_Run4
10 Q0 pedia4004_12_000033 907 3.56215425561986 CUNI_IT_Run4
10 Q0 healt3108_12_000875 908 3.55514493060144 CUNI_IT_Run4
10 Q0 daily0837_12_010250 909 3.55407111548317 CUNI_IT_Run4
10 Q0 wiki.0842_12_009102 910 3.54934861347849 CUNI_IT_Run4
10 Q0 daily0837_12_015992 911 3.54478156548564 CUNI_IT_Run4
10 Q0 daily0837_12_016261 912 3.53753177786095 CUNI_IT_Run4
10 Q0 daily0837_12_010467 913 3.53205377607186 CUNI_IT_Run4
10 Q0 skinc4434_12_002363 914 3.53183591297016 CUNI_IT_Run4
10 Q0 daily0837_12_014405 915 3.52838954791524 CUNI_IT_Run4
10 Q0 yorky5007_12_000141 916 3.52454394793688 CUNI_IT_Run4
10 Q0 bette2098_12_000164 917 3.51758815035905 CUNI_IT_Run4
10 Q0 emerg1141_12_000216 918 3.51659316702161 CUNI_IT_Run4
10 Q0 emerg1141_12_000213 919 3.51659316702161 CUNI_IT_Run4
10 Q0 emerg1141_12_000217 920 3.51659316702161 CUNI_IT_Run4
10 Q0 emerg1141_12_000214 921 3.51659316702161 CUNI_IT_Run4
10 Q0 emerg1141_12_000212 922 3.51659316702161 CUNI_IT_Run4
10 Q0 chkd.2351_12_000271 923 3.50728783594444 CUNI_IT_Run4
10 Q0 chkd.2351_12_000108 924 3.50728783594444 CUNI_IT_Run4
10 Q0 uptod4830_12_026640 925 3.49977630429124 CUNI_IT_Run4
10 Q0 uptod4830_12_042176 926 3.49977630429124 CUNI_IT_Run4
10 Q0 daily0837_12_006805 927 3.49142944538267 CUNI_IT_Run4
10 Q0 daily0837_12_015427 928 3.48682976443567 CUNI_IT_Run4
10 Q0 uptod4830_12_032377 929 3.46983606096512 CUNI_IT_Run4
10 Q0 heart3141_12_000412 930 3.46632429186477 CUNI_IT_Run4
10 Q0 speec4537_12_000389 931 3.46293679036396 CUNI_IT_Run4
10 Q0 speec4537_12_000342 932 3.46293679036396 CUNI_IT_Run4
10 Q0 anxie0939_12_000191 933 3.45565122349335 CUNI_IT_Run4
10 Q0 daily0837_12_028431 934 3.43740703662992 CUNI_IT_Run4
10 Q0 wiki.0842_12_008378 935 3.42718781401963 CUNI_IT_Run4
10 Q0 diabe2551_12_002221 936 3.42695907815219 CUNI_IT_Run4
10 Q0 daily0837_12_009161 937 3.40379410736135 CUNI_IT_Run4
10 Q0 inter3308_12_000438 938 3.39594437118912 CUNI_IT_Run4
10 Q0 inter3308_12_000440 939 3.39594437118912 CUNI_IT_Run4
10 Q0 hopki3193_12_001210 940 3.39317936845991 CUNI_IT_Run4
10 Q0 clini0836_12_020426 941 3.39172428440289 CUNI_IT_Run4
10 Q0 daily0837_12_014552 942 3.38622404718855 CUNI_IT_Run4
10 Q0 babyc2037_12_000766 943 3.37216362092686 CUNI_IT_Run4
10 Q0 webmd4945_12_001553 944 3.36846045977503 CUNI_IT_Run4
10 Q0 wiki.0842_12_008379 945 3.36769631327082 CUNI_IT_Run4
10 Q0 derma2524_12_000020 946 3.35895690215666 CUNI_IT_Run4
10 Q0 tooth4681_12_000354 947 3.35635518843422 CUNI_IT_Run4
10 Q0 pathg3984_12_000374 948 3.35354532900519 CUNI_IT_Run4
10 Q0 babyc2035_12_000067 949 3.3454095278915 CUNI_IT_Run4
10 Q0 racgp4188_12_002007 950 3.34413259781773 CUNI_IT_Run4
10 Q0 daily0837_12_034590 951 3.34302599898521 CUNI_IT_Run4
10 Q0 river4274_12_000293 952 3.33984154357256 CUNI_IT_Run4
10 Q0 carin2256_12_000113 953 3.32796500184567 CUNI_IT_Run4
10 Q0 wikis0855_12_000284 954 3.31959669396172 CUNI_IT_Run4
10 Q0 derma2524_12_000049 955 3.31953823868645 CUNI_IT_Run4
10 Q0 pedia4004_12_000855 956 3.31427783082037 CUNI_IT_Run4
10 Q0 daily0837_12_032476 957 3.31011483262924 CUNI_IT_Run4
10 Q0 weigh1675_12_000440 958 3.30903447455058 CUNI_IT_Run4
10 Q0 siume4425_12_000639 959 3.30902980437054 CUNI_IT_Run4
10 Q0 babyc2037_12_000765 960 3.30781057728623 CUNI_IT_Run4
10 Q0 pedia4004_12_000077 961 3.30619018650588 CUNI_IT_Run4
10 Q0 cyber2490_12_000221 962 3.30363182064162 CUNI_IT_Run4
10 Q0 paho.3973_12_004090 963 3.30358676815118 CUNI_IT_Run4
10 Q0 pedia1457_12_000792 964 3.30223210670147 CUNI_IT_Run4
10 Q0 pedia1457_12_000768 965 3.30223210670147 CUNI_IT_Run4
10 Q0 pedia1457_12_000793 966 3.30223210670147 CUNI_IT_Run4
10 Q0 first1181_12_000476 967 3.3016503481062 CUNI_IT_Run4
10 Q0 wikis0855_12_000285 968 3.29924537380598 CUNI_IT_Run4
10 Q0 elgin2788_12_000631 969 3.28945583527819 CUNI_IT_Run4
10 Q0 elgin2788_12_000783 970 3.28945583527819 CUNI_IT_Run4
10 Q0 elgin2788_12_000563 971 3.28945583527819 CUNI_IT_Run4
10 Q0 elgin2788_12_000706 972 3.28945583527819 CUNI_IT_Run4
10 Q0 daily0837_12_006026 973 3.2870414639821 CUNI_IT_Run4
10 Q0 clini0836_12_058970 974 3.28693971843171 CUNI_IT_Run4
10 Q0 clini0836_12_051023 975 3.28227605382494 CUNI_IT_Run4
10 Q0 daily0837_12_024638 976 3.27771276944223 CUNI_IT_Run4
10 Q0 clini0836_12_112922 977 3.27693205864814 CUNI_IT_Run4
10 Q0 skinc4437_12_000922 978 3.27593732238071 CUNI_IT_Run4
10 Q0 uptod4830_12_079527 979 3.27419250262054 CUNI_IT_Run4
10 Q0 babyc2035_12_000071 980 3.2727919865171 CUNI_IT_Run4
10 Q0 clini0836_12_100189 981 3.26734937597504 CUNI_IT_Run4
10 Q0 plast4085_12_000493 982 3.26084616363748 CUNI_IT_Run4
10 Q0 bcbst2065_12_001515 983 3.26060004951349 CUNI_IT_Run4
10 Q0 clini0836_12_104076 984 3.25423034574175 CUNI_IT_Run4
10 Q0 clini0836_12_064301 985 3.24673748138931 CUNI_IT_Run4
10 Q0 wiki.0842_12_004934 986 3.24354257465755 CUNI_IT_Run4
10 Q0 pedia4004_12_000404 987 3.24279393986502 CUNI_IT_Run4
10 Q0 pedia1457_12_000799 988 3.23169191264252 CUNI_IT_Run4
10 Q0 uptod4830_12_079592 989 3.22732440342793 CUNI_IT_Run4
10 Q0 weigh1674_12_000073 990 3.20536068529243 CUNI_IT_Run4
10 Q0 wiki.0842_12_007089 991 3.20508358305958 CUNI_IT_Run4
10 Q0 wiki.0842_12_003965 992 3.20461885506004 CUNI_IT_Run4
10 Q0 clini0836_12_095020 993 3.20366523791648 CUNI_IT_Run4
10 Q0 babyc2033_12_001553 994 3.20114118383757 CUNI_IT_Run4
10 Q0 wiki.0842_12_005362 995 3.20091045566017 CUNI_IT_Run4
10 Q0 somas4520_12_000767 996 3.20083007888063 CUNI_IT_Run4
10 Q0 austr2019_12_001672 997 3.18690015897639 CUNI_IT_Run4
10 Q0 plast4085_12_000903 998 3.18217925767464 CUNI_IT_Run4
10 Q0 nhslo3844_12_010816 999 3.18090915168075 CUNI_IT_Run4
11 Q0 netwe3829_12_001516 0 14.4834318630858 CUNI_IT_Run4
11 Q0 derma2524_12_000067 1 13.7985619119576 CUNI_IT_Run4
11 Q0 wiki.0842_12_010483 2 12.5240027542087 CUNI_IT_Run4
11 Q0 wiki.0842_12_005809 3 12.521508320182 CUNI_IT_Run4
11 Q0 cance2215_12_000258 4 12.1270831606306 CUNI_IT_Run4
11 Q0 netwe3829_12_001901 5 12.028342655328 CUNI_IT_Run4
11 Q0 daily0837_12_027760 6 11.972071758842 CUNI_IT_Run4
11 Q0 virtu4909_12_000307 7 11.9253788005209 CUNI_IT_Run4
11 Q0 daily0837_12_033655 8 11.8909146866493 CUNI_IT_Run4
11 Q0 wiki.0842_12_007181 9 11.5328013184315 CUNI_IT_Run4
11 Q0 nhslo3844_12_011518 10 11.512438865471 CUNI_IT_Run4
11 Q0 nhslo1393_12_013551 11 11.512438865471 CUNI_IT_Run4
11 Q0 nhslo1393_12_013555 12 11.4575038286037 CUNI_IT_Run4
11 Q0 nhslo3844_12_011522 13 11.4575038286037 CUNI_IT_Run4
11 Q0 baby-2032_12_000232 14 11.413510022078 CUNI_IT_Run4
11 Q0 skinc4434_12_001752 15 11.4067300337923 CUNI_IT_Run4
11 Q0 nhslo3844_12_011524 16 11.3235471750376 CUNI_IT_Run4
11 Q0 nhslo1393_12_013557 17 11.3235471750376 CUNI_IT_Run4
11 Q0 nhslo3844_12_011520 18 11.299588539493 CUNI_IT_Run4
11 Q0 nhslo1393_12_013553 19 11.299588539493 CUNI_IT_Run4
11 Q0 nhslo3844_12_008538 20 11.2866945482468 CUNI_IT_Run4
11 Q0 nhslo3844_12_008534 21 11.2428539524091 CUNI_IT_Run4
11 Q0 aids.0922_12_001083 22 11.2084073551261 CUNI_IT_Run4
11 Q0 netwe3829_12_001750 23 11.1731714103244 CUNI_IT_Run4
11 Q0 nlm.n3868_12_001523 24 10.9083566508251 CUNI_IT_Run4
11 Q0 virtu4909_12_000420 25 10.8764482156046 CUNI_IT_Run4
11 Q0 mayoc3579_12_030492 26 10.8544845063811 CUNI_IT_Run4
11 Q0 metho3694_12_001263 27 10.7958424051059 CUNI_IT_Run4
11 Q0 nhslo3844_12_008434 28 10.7826432603823 CUNI_IT_Run4
11 Q0 nhslo3844_12_015667 29 10.7826432603823 CUNI_IT_Run4
11 Q0 nhslo1393_12_005574 30 10.7826432603823 CUNI_IT_Run4
11 Q0 nhslo3844_12_015663 31 10.7449677472781 CUNI_IT_Run4
11 Q0 nhslo3844_12_008430 32 10.7449677472781 CUNI_IT_Run4
11 Q0 nhslo1393_12_005570 33 10.7449677472781 CUNI_IT_Run4
11 Q0 every2870_12_003718 34 10.7338047752742 CUNI_IT_Run4
11 Q0 skinc4434_12_001751 35 10.6980528909334 CUNI_IT_Run4
11 Q0 netwe3829_12_001696 36 10.6393396220676 CUNI_IT_Run4
11 Q0 daily0837_12_020829 37 10.5325468590995 CUNI_IT_Run4
11 Q0 bupa.2183_12_001272 38 10.532055792843 CUNI_IT_Run4
11 Q0 bupa.2183_12_001273 39 10.532055792843 CUNI_IT_Run4
11 Q0 bupa.2183_12_001290 40 10.532055792843 CUNI_IT_Run4
11 Q0 bupa.2183_12_001277 41 10.532055792843 CUNI_IT_Run4
11 Q0 pedia1457_12_000841 42 10.5226062798973 CUNI_IT_Run4
11 Q0 every2870_12_000100 43 10.5022603092958 CUNI_IT_Run4
11 Q0 every2870_12_002028 44 10.4391169669765 CUNI_IT_Run4
11 Q0 fromy1190_12_000907 45 10.4135496334225 CUNI_IT_Run4
11 Q0 netwe3829_12_000664 46 10.4071786861033 CUNI_IT_Run4
11 Q0 netwe3829_12_001741 47 10.3547508172729 CUNI_IT_Run4
11 Q0 netwe3829_12_001777 48 10.3168576694819 CUNI_IT_Run4
11 Q0 daily0837_12_004531 49 10.2732740854912 CUNI_IT_Run4
11 Q0 mayoc3579_12_006110 50 10.2624056491122 CUNI_IT_Run4
11 Q0 daily0837_12_002447 51 10.2389463983682 CUNI_IT_Run4
11 Q0 infec1262_12_000021 52 10.1425870472823 CUNI_IT_Run4
11 Q0 baby-2032_12_000126 53 10.1296211987718 CUNI_IT_Run4
11 Q0 netwe3829_12_000652 54 10.0943644066709 CUNI_IT_Run4
11 Q0 netwe3829_12_000675 55 10.0943644066709 CUNI_IT_Run4
11 Q0 daily0837_12_017653 56 10.0809832358506 CUNI_IT_Run4
11 Q0 cmp.d1038_12_000278 57 10.0697171686796 CUNI_IT_Run4
11 Q0 ped-o4003_12_000171 58 10.0571966314604 CUNI_IT_Run4
11 Q0 every2870_12_000219 59 10.0231030686982 CUNI_IT_Run4
11 Q0 netwe3829_12_000676 60 9.93322010127563 CUNI_IT_Run4
11 Q0 nhslo3844_12_015158 61 9.92872473124396 CUNI_IT_Run4
11 Q0 marsh3570_12_001343 62 9.92217995028941 CUNI_IT_Run4
11 Q0 marsh3570_12_001451 63 9.92217995028941 CUNI_IT_Run4
11 Q0 nhslo3844_12_015194 64 9.87084785728554 CUNI_IT_Run4
11 Q0 skinc4435_12_000299 65 9.85692070089173 CUNI_IT_Run4
11 Q0 nhslo3844_12_015133 66 9.82548162026045 CUNI_IT_Run4
11 Q0 daily0837_12_038734 67 9.81636824616099 CUNI_IT_Run4
11 Q0 nhslo3844_12_015138 68 9.76677250870202 CUNI_IT_Run4
11 Q0 pedia4006_12_000018 69 9.72351466129917 CUNI_IT_Run4
11 Q0 netwe3829_12_001801 70 9.70804703460931 CUNI_IT_Run4
11 Q0 nhslo3844_12_008541 71 9.70411202432305 CUNI_IT_Run4
11 Q0 nhslo1393_12_013475 72 9.70411202432305 CUNI_IT_Run4
11 Q0 nhslo3844_12_011451 73 9.70411202432305 CUNI_IT_Run4
11 Q0 clini0836_12_107357 74 9.69523985328323 CUNI_IT_Run4
11 Q0 skinc4434_12_001753 75 9.69491097935693 CUNI_IT_Run4
11 Q0 daily0837_12_019469 76 9.69315222417347 CUNI_IT_Run4
11 Q0 chkd.2351_12_000183 77 9.67951169167941 CUNI_IT_Run4
11 Q0 clini0836_12_074391 78 9.67915540325656 CUNI_IT_Run4
11 Q0 nhslo3844_12_011546 79 9.65473907812481 CUNI_IT_Run4
11 Q0 nhslo3844_12_008622 80 9.65473907812481 CUNI_IT_Run4
11 Q0 nhslo1393_12_013600 81 9.65473907812481 CUNI_IT_Run4
11 Q0 daily0837_12_029446 82 9.65156145634574 CUNI_IT_Run4
11 Q0 nhslo3844_12_011345 83 9.60688023227848 CUNI_IT_Run4
11 Q0 nhslo1393_12_013374 84 9.60688023227848 CUNI_IT_Run4
11 Q0 nhslo3844_12_008501 85 9.60688023227848 CUNI_IT_Run4
11 Q0 nhslo1393_12_013378 86 9.55680613817588 CUNI_IT_Run4
11 Q0 nhslo3844_12_008505 87 9.55680613817588 CUNI_IT_Run4
11 Q0 nhslo3844_12_011349 88 9.55680613817588 CUNI_IT_Run4
11 Q0 infer1263_12_000111 89 9.53194126112342 CUNI_IT_Run4
11 Q0 infer1263_12_000112 90 9.52505711755443 CUNI_IT_Run4
11 Q0 nhslo3844_12_008523 91 9.48967231747146 CUNI_IT_Run4
11 Q0 pedia4004_12_000914 92 9.45296940068929 CUNI_IT_Run4
11 Q0 every2870_12_000008 93 9.41875927955966 CUNI_IT_Run4
11 Q0 nhslo3844_12_008525 94 9.4183478449444 CUNI_IT_Run4
11 Q0 every2870_12_000506 95 9.40840337412067 CUNI_IT_Run4
11 Q0 netwe3829_12_001799 96 9.38470910917023 CUNI_IT_Run4
11 Q0 nhslo1393_12_002047 97 9.37757364181336 CUNI_IT_Run4
11 Q0 nhslo1393_12_002031 98 9.37725684364666 CUNI_IT_Run4
11 Q0 daily0837_12_000654 99 9.37093601390421 CUNI_IT_Run4
11 Q0 wiki.0842_12_007157 100 9.35968114652802 CUNI_IT_Run4
11 Q0 nhslo1393_12_002046 101 9.35877698302931 CUNI_IT_Run4
11 Q0 skinc4434_12_000002 102 9.3560716425618 CUNI_IT_Run4
11 Q0 pedia4004_12_000156 103 9.35307827255046 CUNI_IT_Run4
11 Q0 nhslo1393_12_002032 104 9.34233666546072 CUNI_IT_Run4
11 Q0 gmfa.3029_12_000193 105 9.31760389258304 CUNI_IT_Run4
11 Q0 contr1053_12_000405 106 9.30980109121658 CUNI_IT_Run4
11 Q0 healt3117_12_001303 107 9.26914533255435 CUNI_IT_Run4
11 Q0 ibdcr1247_12_000434 108 9.25385503083093 CUNI_IT_Run4
11 Q0 mohan3724_12_000048 109 9.24906346897812 CUNI_IT_Run4
11 Q0 nps.o3891_12_001854 110 9.23893091591584 CUNI_IT_Run4
11 Q0 thedo4643_12_002355 111 9.16011757812307 CUNI_IT_Run4
11 Q0 netwe3829_12_001820 112 9.15716567153137 CUNI_IT_Run4
11 Q0 every2870_12_002922 113 9.13064761209273 CUNI_IT_Run4
11 Q0 bupa.2183_12_001294 114 9.11796592589067 CUNI_IT_Run4
11 Q0 healt3108_12_001091 115 9.10067840377836 CUNI_IT_Run4
11 Q0 daily0837_12_011248 116 9.08801059105425 CUNI_IT_Run4
11 Q0 netwe3829_12_001978 117 9.08721550677058 CUNI_IT_Run4
11 Q0 nhslo1393_12_013391 118 9.08334451087847 CUNI_IT_Run4
11 Q0 nhslo3844_12_008518 119 9.08334451087847 CUNI_IT_Run4
11 Q0 nhslo3844_12_011362 120 9.08334451087847 CUNI_IT_Run4
11 Q0 nhslo1393_12_013387 121 9.06761392332178 CUNI_IT_Run4
11 Q0 nhslo3844_12_008514 122 9.06761392332178 CUNI_IT_Run4
11 Q0 nhslo3844_12_011358 123 9.06761392332178 CUNI_IT_Run4
11 Q0 gmfa.3029_12_000191 124 9.04079400412444 CUNI_IT_Run4
11 Q0 allin1875_12_000202 125 9.03399908193442 CUNI_IT_Run4
11 Q0 nhslo3844_12_015661 126 9.02679077271254 CUNI_IT_Run4
11 Q0 nhslo3844_12_008428 127 9.02679077271254 CUNI_IT_Run4
11 Q0 nhslo1393_12_005568 128 9.02679077271254 CUNI_IT_Run4
11 Q0 nhslo3844_12_015152 129 8.9943362122166 CUNI_IT_Run4
11 Q0 nhslo3844_12_015148 130 8.9786920098717 CUNI_IT_Run4
11 Q0 nhslo1393_12_002090 131 8.95572577763128 CUNI_IT_Run4
11 Q0 nhslo3844_12_015665 132 8.94679100461544 CUNI_IT_Run4
11 Q0 nhslo1393_12_005572 133 8.94679100461544 CUNI_IT_Run4
11 Q0 nhslo3844_12_008432 134 8.94679100461544 CUNI_IT_Run4
11 Q0 healt3108_12_000549 135 8.94331223048977 CUNI_IT_Run4
11 Q0 nhslo3844_12_015134 136 8.93425255176458 CUNI_IT_Run4
11 Q0 clini0836_12_060843 137 8.93391850267015 CUNI_IT_Run4
11 Q0 nhslo1393_12_002089 138 8.91963138497003 CUNI_IT_Run4
11 Q0 every2870_12_000471 139 8.89605447394739 CUNI_IT_Run4
11 Q0 nhslo1393_12_000566 140 8.88655219140619 CUNI_IT_Run4
11 Q0 nhslo1393_12_002033 141 8.86090979809588 CUNI_IT_Run4
11 Q0 nhslo3844_12_015151 142 8.8607191945045 CUNI_IT_Run4
11 Q0 drugb0846_12_001497 143 8.8493964130996 CUNI_IT_Run4
11 Q0 carin2256_12_000036 144 8.8396818144741 CUNI_IT_Run4
11 Q0 nhslo1393_12_000586 145 8.83141309281836 CUNI_IT_Run4
11 Q0 nhslo1393_12_002036 146 8.82412546078087 CUNI_IT_Run4
11 Q0 netwe3829_12_001825 147 8.80086743217828 CUNI_IT_Run4
11 Q0 nhslo3844_12_008502 148 8.79114523793446 CUNI_IT_Run4
11 Q0 nhslo3844_12_011346 149 8.79114523793446 CUNI_IT_Run4
11 Q0 nhslo1393_12_013375 150 8.79114523793446 CUNI_IT_Run4
11 Q0 daily0837_12_001927 151 8.76808311721019 CUNI_IT_Run4
11 Q0 total4684_12_000892 152 8.76491457874337 CUNI_IT_Run4
11 Q0 every2870_12_003724 153 8.73481217925094 CUNI_IT_Run4
11 Q0 skinc4435_12_000093 154 8.73044122977695 CUNI_IT_Run4
11 Q0 nhslo3844_12_011361 155 8.71729401855685 CUNI_IT_Run4
11 Q0 nhslo3844_12_008517 156 8.71729401855685 CUNI_IT_Run4
11 Q0 nhslo1393_12_013390 157 8.71729401855685 CUNI_IT_Run4
11 Q0 emerg2809_12_000243 158 8.69888970521618 CUNI_IT_Run4
11 Q0 empow2815_12_000585 159 8.6759202030174 CUNI_IT_Run4
11 Q0 nhslo3844_12_004018 160 8.66582370093928 CUNI_IT_Run4
11 Q0 nhslo1393_12_015147 161 8.66582370093928 CUNI_IT_Run4
11 Q0 daily0837_12_018051 162 8.65127622329793 CUNI_IT_Run4
11 Q0 daily0837_12_038172 163 8.65071142798304 CUNI_IT_Run4
11 Q0 daily0837_12_020275 164 8.64976118139894 CUNI_IT_Run4
11 Q0 daily0837_12_030978 165 8.64976118139894 CUNI_IT_Run4
11 Q0 tooth4681_12_000034 166 8.62255035000185 CUNI_IT_Run4
11 Q0 pedia1457_12_000923 167 8.61593016545198 CUNI_IT_Run4
11 Q0 daily0837_12_028262 168 8.60413252954364 CUNI_IT_Run4
11 Q0 daily0837_12_002307 169 8.60273544594037 CUNI_IT_Run4
11 Q0 daily0837_12_003173 170 8.60273544594037 CUNI_IT_Run4
11 Q0 nhslo3844_12_004021 171 8.60212738450951 CUNI_IT_Run4
11 Q0 nhslo1393_12_015150 172 8.60212738450951 CUNI_IT_Run4
11 Q0 netwe3829_12_001789 173 8.59445968970592 CUNI_IT_Run4
11 Q0 young5009_12_000242 174 8.59036815720574 CUNI_IT_Run4
11 Q0 every2870_12_008140 175 8.58669577702959 CUNI_IT_Run4
11 Q0 copd.1055_12_000141 176 8.56588902799087 CUNI_IT_Run4
11 Q0 daily0837_12_023928 177 8.56506623401682 CUNI_IT_Run4
11 Q0 famil2899_12_000222 178 8.55335943942392 CUNI_IT_Run4
11 Q0 famil2899_12_000488 179 8.55335943942392 CUNI_IT_Run4
11 Q0 webmd4945_12_001721 180 8.50171731638524 CUNI_IT_Run4
11 Q0 daily0837_12_023219 181 8.48688162927094 CUNI_IT_Run4
11 Q0 webmd4945_12_001733 182 8.48498316525555 CUNI_IT_Run4
11 Q0 nhslo3844_12_008419 183 8.47780514997155 CUNI_IT_Run4
11 Q0 nhslo1393_12_005559 184 8.47780514997155 CUNI_IT_Run4
11 Q0 nhslo3844_12_015652 185 8.47780514997155 CUNI_IT_Run4
11 Q0 denti1071_12_000171 186 8.4563644391444 CUNI_IT_Run4
11 Q0 daily0837_12_020316 187 8.44977291924878 CUNI_IT_Run4
11 Q0 daily0837_12_024359 188 8.42782850933541 CUNI_IT_Run4
11 Q0 daily0837_12_024000 189 8.41176498875262 CUNI_IT_Run4
11 Q0 every2870_12_008620 190 8.40892662617556 CUNI_IT_Run4
11 Q0 nhslo3844_12_008421 191 8.40227182680166 CUNI_IT_Run4
11 Q0 nhslo3844_12_015654 192 8.40227182680166 CUNI_IT_Run4
11 Q0 nhslo1393_12_005561 193 8.40227182680166 CUNI_IT_Run4
11 Q0 skinc4435_12_000056 194 8.39142911432032 CUNI_IT_Run4
11 Q0 daily0837_12_037015 195 8.37685403241943 CUNI_IT_Run4
11 Q0 chkd.2351_12_000557 196 8.34562433860043 CUNI_IT_Run4
11 Q0 nhslo3844_12_008524 197 8.33518344738309 CUNI_IT_Run4
11 Q0 nhslo3844_12_008471 198 8.32178800427985 CUNI_IT_Run4
11 Q0 voice4922_12_000835 199 8.3171853062832 CUNI_IT_Run4
11 Q0 vidyy4903_12_000523 200 8.31367839045684 CUNI_IT_Run4
11 Q0 voice4922_12_000808 201 8.31240451738229 CUNI_IT_Run4
11 Q0 everw2869_12_000229 202 8.30507951881454 CUNI_IT_Run4
11 Q0 chkd.2351_12_001594 203 8.28961184542984 CUNI_IT_Run4
11 Q0 psori4158_12_000037 204 8.2816110470329 CUNI_IT_Run4
11 Q0 nhslo3844_12_008528 205 8.26822758216013 CUNI_IT_Run4
11 Q0 nhslo3844_12_008452 206 8.25518011870752 CUNI_IT_Run4
11 Q0 oley.3924_12_000258 207 8.25428184601032 CUNI_IT_Run4
11 Q0 mayoc3579_12_024195 208 8.22248984349008 CUNI_IT_Run4
11 Q0 every2870_12_008139 209 8.20415820961282 CUNI_IT_Run4
11 Q0 fmcfs2940_12_000120 210 8.19337172458187 CUNI_IT_Run4
11 Q0 clini0836_12_087491 211 8.18059059272993 CUNI_IT_Run4
11 Q0 skinc4435_12_000108 212 8.16217341297367 CUNI_IT_Run4
11 Q0 daily0837_12_006323 213 8.15342659527763 CUNI_IT_Run4
11 Q0 daily0837_12_020237 214 8.13666619151395 CUNI_IT_Run4
11 Q0 daily0837_12_001473 215 8.12913105074627 CUNI_IT_Run4
11 Q0 everw2869_12_000166 216 8.09898640510325 CUNI_IT_Run4
11 Q0 skinc4437_12_003299 217 8.09889693265112 CUNI_IT_Run4
11 Q0 skinc4434_12_001995 218 8.06470385505921 CUNI_IT_Run4
11 Q0 psori4158_12_000005 219 8.06294884215643 CUNI_IT_Run4
11 Q0 mayoc3579_12_009966 220 8.02009804205441 CUNI_IT_Run4
11 Q0 daily0837_12_011714 221 8.00976708087494 CUNI_IT_Run4
11 Q0 baby-2032_12_000220 222 8.00696527651331 CUNI_IT_Run4
11 Q0 mayoc3579_12_005917 223 8.00255885353753 CUNI_IT_Run4
11 Q0 clini0836_12_058001 224 8.00212411054738 CUNI_IT_Run4
11 Q0 netwe3829_12_001633 225 7.99752048277837 CUNI_IT_Run4
11 Q0 women1681_12_000318 226 7.99265716615751 CUNI_IT_Run4
11 Q0 netwe3829_12_000634 227 7.98553631082287 CUNI_IT_Run4
11 Q0 daily0837_12_038361 228 7.98192783500289 CUNI_IT_Run4
11 Q0 mdand3588_12_003306 229 7.9781233100054 CUNI_IT_Run4
11 Q0 daily0837_12_001192 230 7.97798534665507 CUNI_IT_Run4
11 Q0 daily0837_12_026312 231 7.97777769987424 CUNI_IT_Run4
