9 Q0 virtu4909_12_000411 316 9.37364413303506 PL2F
9 Q0 nhslo1393_12_011988 317 9.36901435342776 PL2F
9 Q0 nhslo1393_12_013102 318 9.36901435342776 PL2F
9 Q0 nhslo3844_12_006646 319 9.36901435342776 PL2F
9 Q0 daily0837_12_038293 320 9.363680805990429 PL2F
9 Q0 mayoc3579_12_018153 321 9.356600199358713 PL2F
9 Q0 visio1658_12_000254 322 9.348761901081268 PL2F
9 Q0 mayoc3579_12_012108 323 9.34451870033332 PL2F
9 Q0 mayoc3579_12_027216 324 9.343426768619745 PL2F
9 Q0 nhslo3844_12_013943 325 9.343027200477607 PL2F
9 Q0 redho4231_12_000155 326 9.330048505298084 PL2F
9 Q0 nhslo1393_12_013099 327 9.32974390688079 PL2F
9 Q0 nhslo1393_12_011985 328 9.32974390688079 PL2F
9 Q0 nhslo3844_12_006643 329 9.32974390688079 PL2F
9 Q0 daily0837_12_000652 330 9.325676128283472 PL2F
9 Q0 visio1658_12_000057 331 9.32301884708452 PL2F
9 Q0 daily0837_12_007345 332 9.322331084306631 PL2F
9 Q0 mayoc3579_12_012661 333 9.308785951365559 PL2F
9 Q0 mayoc3579_12_017578 334 9.307086938622486 PL2F
9 Q0 derma1075_12_000295 335 9.302428291804382 PL2F
9 Q0 mayoc3579_12_000808 336 9.299957079648877 PL2F
9 Q0 visio1658_12_000427 337 9.29862189897071 PL2F
9 Q0 daily0837_12_038476 338 9.298553475643246 PL2F
9 Q0 daily0837_12_006993 339 9.287771812536725 PL2F
9 Q0 visio1658_12_000625 340 9.282612037605427 PL2F
9 Q0 daily0837_12_025017 341 9.26150747733648 PL2F
9 Q0 rosac4281_12_000549 342 9.253103474144716 PL2F
9 Q0 skinc4437_12_001526 343 9.252572457263764 PL2F
9 Q0 mayoc3579_12_018106 344 9.252126754010497 PL2F
9 Q0 nhslo3844_12_013948 345 9.245985650752402 PL2F
9 Q0 first1181_12_000035 346 9.245709720138759 PL2F
9 Q0 mayoc3579_12_016781 347 9.241761738222202 PL2F
9 Q0 clini0836_12_030222 348 9.236439881769346 PL2F
9 Q0 mayoc3579_12_015386 349 9.23324299564726 PL2F
9 Q0 visio1658_12_000470 350 9.232463502621902 PL2F
9 Q0 daily0837_12_039412 351 9.23187467986039 PL2F
9 Q0 daily0837_12_029036 352 9.205394458744141 PL2F
9 Q0 mayoc3579_12_017243 353 9.204813064235271 PL2F
9 Q0 visio1658_12_000045 354 9.200630335489826 PL2F
9 Q0 pedia1457_12_000744 355 9.194371506226293 PL2F
9 Q0 mayoc3579_12_028360 356 9.18846577472787 PL2F
9 Q0 allin1875_12_000103 357 9.188362771673402 PL2F
9 Q0 mayoc3579_12_028365 358 9.185606705792118 PL2F
9 Q0 clini0836_12_099865 359 9.173721785536628 PL2F
9 Q0 visio1658_12_000016 360 9.172269085673799 PL2F
9 Q0 vital4916_12_000051 361 9.167143765254535 PL2F
9 Q0 allin1875_12_000084 362 9.158684939471605 PL2F
9 Q0 visio1658_12_000235 363 9.153175097646365 PL2F
9 Q0 mayoc3579_12_008569 364 9.142709656554931 PL2F
9 Q0 visio1658_12_000070 365 9.132673673738621 PL2F
9 Q0 wiki.0842_12_002471 366 9.128838559542727 PL2F
9 Q0 daily0837_12_027265 367 9.124594902724724 PL2F
9 Q0 infec1262_12_000018 368 9.10999082184312 PL2F
9 Q0 daily0837_12_012808 369 9.105147722108114 PL2F
9 Q0 wiki.0842_12_002439 370 9.098483429222156 PL2F
9 Q0 derma2523_12_000264 371 9.097479500643 PL2F
9 Q0 famil2899_12_000479 372 9.093152273422834 PL2F
9 Q0 famil2899_12_000158 373 9.093152273422834 PL2F
9 Q0 jfpon3369_12_000029 374 9.078660841482066 PL2F
9 Q0 aller0926_12_000019 375 9.077574240878684 PL2F
9 Q0 aller0926_12_000513 376 9.07485200765418 PL2F
9 Q0 daily0837_12_023969 377 9.066714795977102 PL2F
9 Q0 visio1658_12_000557 378 9.066362795159538 PL2F
9 Q0 skinc4437_12_003424 379 9.06446827631401 PL2F
9 Q0 skinc4437_12_003248 380 9.06446827631401 PL2F
9 Q0 skinc4437_12_001808 381 9.06446827631401 PL2F
9 Q0 every2870_12_008197 382 9.06144555645982 PL2F
9 Q0 mayoc3579_12_012088 383 9.061056256557311 PL2F
9 Q0 clini0836_12_066414 384 9.058880559275803 PL2F
9 Q0 mayoc3579_12_023941 385 9.057281223081693 PL2F
9 Q0 skinc4435_12_000184 386 9.053511369403774 PL2F
9 Q0 daily0837_12_013574 387 9.05159525596384 PL2F
9 Q0 daily0837_12_017864 388 9.046862619342797 PL2F
9 Q0 virtu4909_12_001851 389 9.046317103687098 PL2F
9 Q0 bupa.2183_12_000814 390 9.0453108415173 PL2F
9 Q0 mayoc3579_12_015234 391 9.044864584946758 PL2F
9 Q0 first1181_12_000200 392 9.030376613095182 PL2F
9 Q0 daily0837_12_024797 393 9.01436450301615 PL2F
9 Q0 daily0837_12_025800 394 9.010061171506202 PL2F
9 Q0 nhslo3844_12_004926 395 9.008161466922774 PL2F
9 Q0 daily0837_12_005483 396 9.00724214128438 PL2F
9 Q0 advoc1817_12_000003 397 9.003088822949943 PL2F
9 Q0 aller0926_12_000505 398 9.002179198421624 PL2F
9 Q0 mayoc3579_12_012758 399 9.001097899808748 PL2F
9 Q0 visio1658_12_000348 400 8.988305962023611 PL2F
9 Q0 mayoc3579_12_016780 401 8.987380623099764 PL2F
9 Q0 daily0837_12_033316 402 8.984373345708875 PL2F
9 Q0 every2870_12_002501 403 8.977730974756298 PL2F
9 Q0 mayoc3579_12_015093 404 8.973567996738437 PL2F
9 Q0 my.cl1373_12_000592 405 8.972063483338406 PL2F
9 Q0 mayoc3579_12_023989 406 8.971720714862737 PL2F
9 Q0 mayoc3579_12_009917 407 8.969113076477434 PL2F
9 Q0 healt3108_12_000865 408 8.968608689581986 PL2F
9 Q0 visio1658_12_000094 409 8.966894684109729 PL2F
9 Q0 mayoc3579_12_015187 410 8.965641157328527 PL2F
9 Q0 nhslo3844_12_004922 411 8.965558081620358 PL2F
9 Q0 every2870_12_002490 412 8.964491706692224 PL2F
9 Q0 skinc4434_12_002262 413 8.96133967604257 PL2F
9 Q0 visio1658_12_000686 414 8.94818827131989 PL2F
9 Q0 mayoc3579_12_017656 415 8.943834603834066 PL2F
9 Q0 every2870_12_006975 416 8.928784200069455 PL2F
9 Q0 clini0836_12_114236 417 8.923078714880827 PL2F
9 Q0 visio1658_12_000012 418 8.919848297478499 PL2F
9 Q0 skinc4435_12_000128 419 8.917400427949588 PL2F
9 Q0 daily0837_12_000699 420 8.917390064931606 PL2F
9 Q0 allin1875_12_000106 421 8.913630884031045 PL2F
9 Q0 mayoc3579_12_012778 422 8.900979101904392 PL2F
9 Q0 mayoc3579_12_004604 423 8.8963084808799 PL2F
9 Q0 visio1658_12_000337 424 8.895075319910497 PL2F
9 Q0 visio1658_12_000040 425 8.895057099491506 PL2F
9 Q0 bupa.2183_12_000805 426 8.887933690763766 PL2F
9 Q0 mayoc3579_12_019134 427 8.885595330574034 PL2F
9 Q0 nchea3805_12_000496 428 8.878332159400316 PL2F
9 Q0 nchea3806_12_000729 429 8.878332159400316 PL2F
9 Q0 clini0836_12_057950 430 8.872960603049517 PL2F
9 Q0 wiki.0842_12_007861 431 8.871915524882453 PL2F
9 Q0 visio1658_12_000279 432 8.87181614961243 PL2F
9 Q0 visio1658_12_000423 433 8.863918184529993 PL2F
9 Q0 every2870_12_002408 434 8.858873817951109 PL2F
9 Q0 skinc4437_12_001208 435 8.854890120337561 PL2F
9 Q0 answe1925_12_000730 436 8.854091731300926 PL2F
9 Q0 every2870_12_002081 437 8.853640034584462 PL2F
9 Q0 perso4021_12_000341 438 8.85053928429211 PL2F
9 Q0 visio1658_12_000233 439 8.84477455902676 PL2F
9 Q0 kidsw3414_12_000054 440 8.844131151747053 PL2F
9 Q0 kidsw3414_12_000244 441 8.844131151747053 PL2F
9 Q0 psori4158_12_000074 442 8.84136679664309 PL2F
9 Q0 allin1875_12_000177 443 8.837906043408728 PL2F
9 Q0 daily0837_12_017542 444 8.837259132555907 PL2F
9 Q0 redho4231_12_001058 445 8.836833839365731 PL2F
9 Q0 seewi4367_12_000002 446 8.824784381697679 PL2F
9 Q0 skinc4434_12_001985 447 8.82439184839993 PL2F
9 Q0 allin1875_12_000139 448 8.815670042731519 PL2F
9 Q0 every2870_12_002508 449 8.814299967061451 PL2F
9 Q0 every2870_12_002503 450 8.814299967061451 PL2F
9 Q0 every2870_12_002510 451 8.814299967061451 PL2F
9 Q0 every2870_12_002507 452 8.814299967061451 PL2F
9 Q0 every2870_12_002506 453 8.814299967061451 PL2F
9 Q0 every2870_12_002500 454 8.814299967061451 PL2F
9 Q0 every2870_12_002505 455 8.814299967061451 PL2F
9 Q0 every2870_12_002511 456 8.814299967061451 PL2F
9 Q0 every2870_12_002509 457 8.814299967061451 PL2F
9 Q0 every2870_12_002504 458 8.814299967061451 PL2F
9 Q0 daily0837_12_036316 459 8.810722346444383 PL2F
9 Q0 virtu4909_12_001924 460 8.804005138252247 PL2F
9 Q0 mayoc3579_12_008570 461 8.795452445468232 PL2F
9 Q0 daily0837_12_020284 462 8.78604174605291 PL2F
9 Q0 derma2523_12_001859 463 8.783399051921498 PL2F
9 Q0 bestb0834_12_000377 464 8.780417153277439 PL2F
9 Q0 daily0837_12_033342 465 8.780347555104967 PL2F
9 Q0 visio1658_12_000085 466 8.780305143188976 PL2F
9 Q0 altme0929_12_000780 467 8.775671535668316 PL2F
9 Q0 visio1658_12_000071 468 8.770694237929455 PL2F
9 Q0 mayoc3579_12_012886 469 8.770366761264007 PL2F
9 Q0 mayoc3579_12_027268 470 8.76946730582165 PL2F
9 Q0 clini0836_12_111586 471 8.763429059671354 PL2F
9 Q0 first1181_12_000409 472 8.762775203205024 PL2F
9 Q0 visio1658_12_000692 473 8.760896062096503 PL2F
9 Q0 clini0836_12_102802 474 8.756033973677662 PL2F
9 Q0 clini0836_12_114945 475 8.75130712900636 PL2F
9 Q0 visio1658_12_000101 476 8.750282438067101 PL2F
9 Q0 surge1607_12_000101 477 8.743357714611841 PL2F
9 Q0 wiki.0842_12_007876 478 8.734807721001568 PL2F
9 Q0 healt3090_12_001702 479 8.734041758732081 PL2F
9 Q0 webmd4945_12_001602 480 8.733072656616654 PL2F
9 Q0 mayoc3579_12_017560 481 8.722262672959006 PL2F
9 Q0 every2870_12_000512 482 8.708641644981531 PL2F
9 Q0 daily0837_12_023709 483 8.705308010895997 PL2F
9 Q0 clini0836_12_119147 484 8.703220841093659 PL2F
9 Q0 daily0837_12_040527 485 8.694998707888299 PL2F
9 Q0 healt3099_12_000313 486 8.678822321741453 PL2F
9 Q0 skinc4437_12_000521 487 8.673825791649492 PL2F
9 Q0 wiki.0842_12_008795 488 8.665547265590229 PL2F
9 Q0 daily0837_12_006508 489 8.664847139570206 PL2F
9 Q0 mayoc3579_12_017325 490 8.660003851568844 PL2F
9 Q0 bupa.2183_12_000286 491 8.657141810764708 PL2F
9 Q0 visio1658_12_000606 492 8.656002409995034 PL2F
9 Q0 aller0926_12_000124 493 8.654318963346993 PL2F
9 Q0 mayoc3579_12_015138 494 8.651792102877602 PL2F
9 Q0 daily0837_12_035967 495 8.64657936003912 PL2F
9 Q0 daily0837_12_000931 496 8.645729857505048 PL2F
9 Q0 mayoc3579_12_015130 497 8.64238217102011 PL2F
9 Q0 mayoc3579_12_012671 498 8.640205300245213 PL2F
9 Q0 virtu4913_12_000456 499 8.639818913598663 PL2F
9 Q0 redho4231_12_000950 500 8.6397421195684 PL2F
9 Q0 daily0837_12_035480 501 8.627732049284768 PL2F
9 Q0 daily0837_12_031163 502 8.622080707168003 PL2F
9 Q0 daily0837_12_026215 503 8.622080707168003 PL2F
9 Q0 daily0837_12_004561 504 8.62023508625498 PL2F
9 Q0 mayoc3579_12_012793 505 8.618997265910604 PL2F
9 Q0 healt3117_12_000728 506 8.61729225234326 PL2F
9 Q0 clini0836_12_121831 507 8.60899609023848 PL2F
9 Q0 aller0926_12_000307 508 8.605495525632376 PL2F
9 Q0 mayoc3579_12_012978 509 8.604808484475427 PL2F
9 Q0 visio1658_12_000552 510 8.592054901297868 PL2F
9 Q0 daily0837_12_003492 511 8.591473927533134 PL2F
9 Q0 yourh5013_12_019616 512 8.584855608094053 PL2F
9 Q0 dying1120_12_000366 513 8.584730664008493 PL2F
9 Q0 cks.n0835_12_003310 514 8.582406136488338 PL2F
9 Q0 yourh5013_12_360004 515 8.575842314664957 PL2F
9 Q0 yourh5013_12_442858 516 8.575842314664957 PL2F
9 Q0 mayoc3579_12_012832 517 8.567413520853226 PL2F
9 Q0 yourh5013_12_005600 518 8.566865706009958 PL2F
9 Q0 first1181_12_000068 519 8.557557540276022 PL2F
9 Q0 every2870_12_002554 520 8.554547237531736 PL2F
9 Q0 every2870_12_002489 521 8.554547237531736 PL2F
9 Q0 redho4231_12_000525 522 8.553591731383323 PL2F
9 Q0 redho4231_12_001003 523 8.55225362717047 PL2F
9 Q0 mayoc3579_12_024103 524 8.543226475934674 PL2F
9 Q0 daily0837_12_014626 525 8.542448797508715 PL2F
9 Q0 clini0836_12_012899 526 8.535239255333309 PL2F
9 Q0 daily0837_12_022104 527 8.53499922256068 PL2F
9 Q0 virtu4913_12_000996 528 8.532887551481238 PL2F
9 Q0 psori4158_12_000050 529 8.532773697716692 PL2F
9 Q0 wiki.0842_12_001199 530 8.527881162704372 PL2F
9 Q0 allin1875_12_000098 531 8.525883171356895 PL2F
9 Q0 daily0837_12_015553 532 8.523572137731506 PL2F
9 Q0 wiki.0842_12_005934 533 8.516703746542067 PL2F
9 Q0 mydr.3757_12_000310 534 8.51582995592997 PL2F
9 Q0 visio1658_12_000063 535 8.514550773142194 PL2F
9 Q0 daily0837_12_017447 536 8.505306082063292 PL2F
9 Q0 first1181_12_000170 537 8.499426918733594 PL2F
9 Q0 daily0837_12_030738 538 8.498104830133054 PL2F
9 Q0 derma2523_12_000883 539 8.497948458658268 PL2F
9 Q0 derma2523_12_000927 540 8.497948458658268 PL2F
9 Q0 wiki.0842_12_000902 541 8.49527855459242 PL2F
9 Q0 aller0926_12_000009 542 8.493698131313486 PL2F
9 Q0 visio1658_12_000046 543 8.479687187966142 PL2F
9 Q0 daily0837_12_037475 544 8.475492801791196 PL2F
9 Q0 nlm.n3868_12_001405 545 8.475081596125115 PL2F
9 Q0 skinc4437_12_001556 546 8.475021217087672 PL2F
9 Q0 cks.n0835_12_001895 547 8.47462348383239 PL2F
9 Q0 visio1658_12_000080 548 8.466449321355325 PL2F
9 Q0 bupa.2183_12_000912 549 8.465569356916149 PL2F
9 Q0 visio1658_12_000394 550 8.463386879264434 PL2F
9 Q0 webmd4945_12_001427 551 8.460122048302253 PL2F
9 Q0 every2870_12_005448 552 8.45946432157559 PL2F
9 Q0 visio1658_12_000004 553 8.457596012320636 PL2F
9 Q0 iemil3241_12_000029 554 8.452835322689808 PL2F
9 Q0 daily0837_12_012903 555 8.452152268402788 PL2F
9 Q0 p-h.c3967_12_000235 556 8.448916701368784 PL2F
9 Q0 visio1658_12_000426 557 8.447495446518303 PL2F
9 Q0 allin1875_12_000354 558 8.446137824702145 PL2F
9 Q0 mayoc3579_12_012257 559 8.44117674874805 PL2F
9 Q0 visio1658_12_000556 560 8.435720403364115 PL2F
9 Q0 aller0926_12_000504 561 8.431123754936527 PL2F
9 Q0 every2870_12_003483 562 8.422583712891687 PL2F
9 Q0 famil2899_12_000007 563 8.42198897058488 PL2F
9 Q0 famil2899_12_000569 564 8.42198897058488 PL2F
9 Q0 skinc4435_12_000086 565 8.42147359495058 PL2F
9 Q0 visio1658_12_000749 566 8.415621813601096 PL2F
9 Q0 visio1658_12_000274 567 8.409025490333425 PL2F
9 Q0 daily0837_12_006709 568 8.396578756780723 PL2F
9 Q0 clini0836_12_086385 569 8.394483967034732 PL2F
9 Q0 skinc4435_12_000216 570 8.381459331366116 PL2F
9 Q0 redho4231_12_000255 571 8.370754845753616 PL2F
9 Q0 visio1658_12_000283 572 8.361570402536705 PL2F
9 Q0 derma2523_12_001534 573 8.358450363414844 PL2F
9 Q0 derma2523_12_001513 574 8.358450363414844 PL2F
9 Q0 footh1185_12_000064 575 8.355399086952511 PL2F
9 Q0 mayoc3579_12_012715 576 8.354783416894968 PL2F
9 Q0 mayoc3579_12_008566 577 8.354780619328459 PL2F
9 Q0 clini0836_12_077259 578 8.344881348818893 PL2F
9 Q0 fromy1190_12_000609 579 8.344881348818893 PL2F
9 Q0 mayoc3579_12_024049 580 8.343555545800093 PL2F
9 Q0 virtu4909_12_000463 581 8.340068200497091 PL2F
9 Q0 daily0837_12_039415 582 8.340025707384047 PL2F
9 Q0 std.a1593_12_000159 583 8.33742251236513 PL2F
9 Q0 visio1658_12_000305 584 8.330552593191468 PL2F
9 Q0 visio1658_12_000368 585 8.330552593191468 PL2F
9 Q0 mayoc3579_12_021579 586 8.321579822887122 PL2F
9 Q0 first1181_12_000392 587 8.316885733580564 PL2F
9 Q0 women1681_12_000944 588 8.312756161772496 PL2F
9 Q0 skinc4434_12_002019 589 8.308076490949272 PL2F
9 Q0 mayoc3579_12_012208 590 8.30461740693704 PL2F
9 Q0 psori4158_12_000005 591 8.298353306045215 PL2F
9 Q0 virtu4909_12_000424 592 8.295695816828943 PL2F
9 Q0 mayoc3579_12_015164 593 8.29270881686519 PL2F
9 Q0 every2870_12_002488 594 8.292150481502645 PL2F
9 Q0 daily0837_12_013856 595 8.292048510033817 PL2F
9 Q0 clini0836_12_077242 596 8.28919647695576 PL2F
9 Q0 visio1658_12_000353 597 8.285398029654788 PL2F
9 Q0 visio1658_12_000280 598 8.285398029654788 PL2F
9 Q0 nhslo3844_12_006657 599 8.284584045098496 PL2F
9 Q0 nhslo3844_12_014065 600 8.284584045098496 PL2F
9 Q0 nhslo1393_12_013121 601 8.284584045098496 PL2F
9 Q0 mayoc3579_12_012972 602 8.283477812524296 PL2F
9 Q0 visio1658_12_000276 603 8.281035313397823 PL2F
9 Q0 clini0836_12_035394 604 8.280190093328743 PL2F
9 Q0 first1181_12_000591 605 8.278419469648753 PL2F
9 Q0 wiki.0842_12_007491 606 8.276799705766155 PL2F
9 Q0 redho4231_12_000183 607 8.272837878884056 PL2F
9 Q0 every2870_12_001839 608 8.272171684063627 PL2F
9 Q0 visio1658_12_000074 609 8.268926822710212 PL2F
9 Q0 wiki.0842_12_000285 610 8.267486532525677 PL2F
9 Q0 nhslo3844_12_014061 611 8.258837089141627 PL2F
9 Q0 nhslo3844_12_006654 612 8.258837089141627 PL2F
9 Q0 nhslo1393_12_013117 613 8.258837089141627 PL2F
9 Q0 mayoc3579_12_016779 614 8.255657241690106 PL2F
9 Q0 mayoc3579_12_008565 615 8.254192577914736 PL2F
9 Q0 clini0836_12_060942 616 8.251851370636455 PL2F
9 Q0 mayoc3579_12_008563 617 8.251202689640154 PL2F
9 Q0 daily0837_12_020206 618 8.247533586345172 PL2F
9 Q0 eyere2883_12_000341 619 8.243489908691366 PL2F
9 Q0 mydr.3757_12_000213 620 8.242701477929725 PL2F
9 Q0 redho4231_12_000671 621 8.24195341206691 PL2F
9 Q0 visio1658_12_000028 622 8.239602165295782 PL2F
9 Q0 webey1672_12_000342 623 8.238833350715014 PL2F
9 Q0 webey1672_12_000373 624 8.236383438026078 PL2F
9 Q0 skinc4435_12_000370 625 8.235952214714453 PL2F
9 Q0 daily0837_12_031743 626 8.234043640051642 PL2F
9 Q0 fromy1190_12_000824 627 8.233284826354739 PL2F
9 Q0 tummy4721_12_000033 628 8.213308770221914 PL2F
9 Q0 mayoc3579_12_012924 629 8.209764138286543 PL2F
9 Q0 visio1658_12_000068 630 8.209405602918551 PL2F
9 Q0 mayoc3579_12_012080 631 8.207381021619696 PL2F
9 Q0 altme0929_12_000412 632 8.206884298312508 PL2F
9 Q0 yourh5013_12_442935 633 8.20380684834744 PL2F
9 Q0 redho4231_12_000553 634 8.202922098166699 PL2F
9 Q0 altme0929_12_000411 635 8.20225799086096 PL2F
9 Q0 baby-2032_12_000232 636 8.201069427237801 PL2F
9 Q0 mayoc3579_12_017536 637 8.197607364579142 PL2F
9 Q0 daily0837_12_025171 638 8.196117160958924 PL2F
9 Q0 redho4231_12_001145 639 8.195206893078126 PL2F
9 Q0 clini0836_12_036391 640 8.192253430792972 PL2F
9 Q0 redho4231_12_000206 641 8.19135826979333 PL2F
9 Q0 mayoc3579_12_008601 642 8.190487113982826 PL2F
9 Q0 daily0837_12_004078 643 8.185920032248191 PL2F
9 Q0 virtu4913_12_000459 644 8.18524361858969 PL2F
9 Q0 daily0837_12_007077 645 8.185234941007161 PL2F
9 Q0 redho4231_12_000779 646 8.183678886096848 PL2F
9 Q0 redho4231_12_000619 647 8.183678886096848 PL2F
9 Q0 visio1658_12_000011 648 8.183349714673772 PL2F
9 Q0 daily0837_12_005133 649 8.182701648117124 PL2F
9 Q0 healt3117_12_003042 650 8.182192589855536 PL2F
9 Q0 visio1658_12_000393 651 8.18161428074535 PL2F
9 Q0 daily0837_12_032352 652 8.177316742116396 PL2F
9 Q0 visio1658_12_000674 653 8.176767836317921 PL2F
9 Q0 daily0837_12_001231 654 8.174268227463006 PL2F
9 Q0 daily0837_12_031480 655 8.17192531539148 PL2F
9 Q0 redho4231_12_000404 656 8.170490847349422 PL2F
9 Q0 visio1658_12_000317 657 8.168227390622436 PL2F
9 Q0 daily0837_12_034250 658 8.16465886893309 PL2F
9 Q0 skinc4433_12_000015 659 8.16349587528348 PL2F
9 Q0 daily0837_12_002470 660 8.16088894260095 PL2F
9 Q0 redho4231_12_000827 661 8.160782279905115 PL2F
9 Q0 daily0837_12_014813 662 8.160387594579039 PL2F
9 Q0 daily0837_12_005892 663 8.159626657961734 PL2F
9 Q0 jfpon3369_12_000219 664 8.158736978578137 PL2F
9 Q0 ibdcr1247_12_000434 665 8.15649794618493 PL2F
9 Q0 daily0837_12_003991 666 8.148715834319535 PL2F
9 Q0 daily0837_12_021017 667 8.14593184354656 PL2F
9 Q0 skinc4437_12_001082 668 8.142232463785115 PL2F
9 Q0 skinc4437_12_001321 669 8.142232463785115 PL2F
9 Q0 skinc4437_12_001393 670 8.142232463785115 PL2F
9 Q0 skinc4437_12_001141 671 8.142232463785115 PL2F
9 Q0 skinc4437_12_001113 672 8.142232463785115 PL2F
9 Q0 skinc4437_12_001297 673 8.142232463785115 PL2F
9 Q0 skinc4437_12_001456 674 8.142232463785115 PL2F
9 Q0 skinc4437_12_001138 675 8.142232463785115 PL2F
9 Q0 daily0837_12_017476 676 8.13810156573619 PL2F
9 Q0 yourh5013_12_359832 677 8.136194631018075 PL2F
9 Q0 visio1658_12_000207 678 8.133328087241836 PL2F
9 Q0 visio1658_12_000392 679 8.130584393617587 PL2F
9 Q0 aller0926_12_000012 680 8.127614362300669 PL2F
9 Q0 daily0837_12_038021 681 8.125038550288746 PL2F
9 Q0 first1181_12_000034 682 8.124326262697231 PL2F
9 Q0 daily0837_12_018768 683 8.12253741666738 PL2F
9 Q0 webmd4945_12_000006 684 8.122463052881535 PL2F
9 Q0 skinc4437_12_002414 685 8.121019042423912 PL2F
9 Q0 mayoc3579_12_012784 686 8.119055946009777 PL2F
9 Q0 derma1075_12_000925 687 8.114849760005923 PL2F
9 Q0 skinc4435_12_000487 688 8.113978667519966 PL2F
9 Q0 daily0837_12_039824 689 8.109845287229795 PL2F
9 Q0 healt3107_12_000270 690 8.109005152616696 PL2F
9 Q0 mayoc3579_12_011931 691 8.106066616197324 PL2F
9 Q0 daily0837_12_036912 692 8.103502212426797 PL2F
9 Q0 skinc4434_12_002014 693 8.10228175399308 PL2F
9 Q0 visio1658_12_000451 694 8.094984894939333 PL2F
9 Q0 yourh5013_12_009221 695 8.092198037490366 PL2F
9 Q0 daily0837_12_017075 696 8.090977917183942 PL2F
9 Q0 clini0836_12_095913 697 8.09048165999016 PL2F
9 Q0 nei.n3817_12_000485 698 8.088320462543752 PL2F
9 Q0 visio1658_12_000255 699 8.086533685223005 PL2F
9 Q0 visio1658_12_000508 700 8.086483732918198 PL2F
9 Q0 mayoc3579_12_009656 701 8.08295598970843 PL2F
9 Q0 healt3099_12_000324 702 8.081607739185216 PL2F
9 Q0 wiki.0842_12_008522 703 8.077497069984698 PL2F
9 Q0 yourh5013_12_000559 704 8.077302838042433 PL2F
9 Q0 sarco4323_12_000008 705 8.074819229622467 PL2F
9 Q0 daily0837_12_032629 706 8.074778491898137 PL2F
9 Q0 visio1658_12_000067 707 8.0721822080904 PL2F
9 Q0 daily0837_12_017000 708 8.071102187860387 PL2F
9 Q0 healt3097_12_000105 709 8.070137305264996 PL2F
9 Q0 daily0837_12_024949 710 8.069733849253474 PL2F
9 Q0 daily0837_12_025690 711 8.069390340376868 PL2F
9 Q0 visio1658_12_000298 712 8.068915678102222 PL2F
9 Q0 yourh5013_12_359824 713 8.068488722809658 PL2F
9 Q0 daily0837_12_037124 714 8.065908405306196 PL2F
9 Q0 fromy1190_12_001193 715 8.062966806933687 PL2F
9 Q0 yourh5013_12_001363 716 8.059714233791372 PL2F
9 Q0 daily0837_12_011541 717 8.055372375797647 PL2F
9 Q0 rawar1525_12_000736 718 8.055244096296818 PL2F
9 Q0 webey1672_12_000269 719 8.05089705956045 PL2F
9 Q0 webey1672_12_000133 720 8.05089705956045 PL2F
9 Q0 aller0926_12_000510 721 8.048167808292401 PL2F
9 Q0 daily0837_12_040906 722 8.04460031871698 PL2F
9 Q0 mayoc3579_12_031148 723 8.03792781242268 PL2F
9 Q0 visio1658_12_000467 724 8.036307125856673 PL2F
9 Q0 visio1658_12_000322 725 8.035123471436355 PL2F
9 Q0 yourh5013_12_005791 726 8.034808109444599 PL2F
9 Q0 wiki.0842_12_005909 727 8.033920870181555 PL2F
9 Q0 visio1658_12_000278 728 8.029480556666837 PL2F
9 Q0 daily0837_12_024583 729 8.027376178385818 PL2F
9 Q0 nhslo3844_12_010846 730 8.025647117505155 PL2F
9 Q0 nhslo1393_12_002501 731 8.025647117505155 PL2F
9 Q0 daily0837_12_026859 732 8.024893041811357 PL2F
9 Q0 daily0837_12_008701 733 8.024314352495995 PL2F
9 Q0 webmd4945_12_001597 734 8.023310946083054 PL2F
9 Q0 visio1658_12_000510 735 8.0194156466026 PL2F
9 Q0 visio1658_12_000325 736 8.019081931018123 PL2F
9 Q0 senio1563_12_000239 737 8.017027024146497 PL2F
