12 Q0 mydr.3757_12_000268 614 6.74166450672504 CUNI_FA_Run4
12 Q0 mydr.3757_12_000059 615 6.74090405513202 CUNI_FA_Run4
12 Q0 mydr.3757_12_000308 616 6.74077553750653 CUNI_FA_Run4
12 Q0 every2870_12_001778 617 6.73922303781306 CUNI_FA_Run4
12 Q0 nlm.n3868_12_001028 618 6.73034850652511 CUNI_FA_Run4
12 Q0 mydr.3757_12_000182 619 6.722717140831 CUNI_FA_Run4
12 Q0 mayoc3579_12_024304 620 6.70243370742838 CUNI_FA_Run4
12 Q0 mydr.3757_12_000420 621 6.69932518008904 CUNI_FA_Run4
12 Q0 mydr.3757_12_000158 622 6.69932518008904 CUNI_FA_Run4
12 Q0 mayoc3579_12_001066 623 6.69681971960127 CUNI_FA_Run4
12 Q0 cance2226_12_000431 624 6.69521556842094 CUNI_FA_Run4
12 Q0 healt3090_12_000911 625 6.69505405649096 CUNI_FA_Run4
12 Q0 webmd4945_12_002009 626 6.66687042032368 CUNI_FA_Run4
12 Q0 mydr.3757_12_000269 627 6.66125199546974 CUNI_FA_Run4
12 Q0 allin1875_12_000113 628 6.6601416909355 CUNI_FA_Run4
12 Q0 cmp.d1038_12_000021 629 6.65626122750364 CUNI_FA_Run4
12 Q0 virtu4909_12_000804 630 6.65440085902097 CUNI_FA_Run4
12 Q0 mydr.3757_12_000419 631 6.65028010692016 CUNI_FA_Run4
12 Q0 mydr.3757_12_000470 632 6.65028010692016 CUNI_FA_Run4
12 Q0 mydr.3757_12_000325 633 6.64842551001444 CUNI_FA_Run4
12 Q0 total4684_12_000449 634 6.64771365168511 CUNI_FA_Run4
12 Q0 healt3090_12_001694 635 6.64025025709465 CUNI_FA_Run4
12 Q0 mydr.3757_12_000050 636 6.63362130004141 CUNI_FA_Run4
12 Q0 healt3090_12_001612 637 6.63022811750689 CUNI_FA_Run4
12 Q0 fmcfs2940_12_000038 638 6.61517333307074 CUNI_FA_Run4
12 Q0 babyc2033_12_001516 639 6.60850595096975 CUNI_FA_Run4
12 Q0 allin1875_12_000110 640 6.6082880723762 CUNI_FA_Run4
12 Q0 homeb3181_12_000060 641 6.59941963023972 CUNI_FA_Run4
12 Q0 mydr.3757_12_000021 642 6.59574298678626 CUNI_FA_Run4
12 Q0 mydr.3757_12_000425 643 6.59194642858156 CUNI_FA_Run4
12 Q0 mydr.3757_12_000374 644 6.59049399556562 CUNI_FA_Run4
12 Q0 yourh5013_12_023075 645 6.59001003882998 CUNI_FA_Run4
12 Q0 yourh5013_12_035571 646 6.59001003882998 CUNI_FA_Run4
12 Q0 pedia1457_12_000687 647 6.58705333681744 CUNI_FA_Run4
12 Q0 mydr.3757_12_000218 648 6.58432961874551 CUNI_FA_Run4
12 Q0 yourh5013_12_262691 649 6.58010104242725 CUNI_FA_Run4
12 Q0 yourh5013_12_263359 650 6.58010104242725 CUNI_FA_Run4
12 Q0 mydr.3757_12_000170 651 6.57578545719813 CUNI_FA_Run4
12 Q0 allin1875_12_000154 652 6.57362149667119 CUNI_FA_Run4
12 Q0 yourh5013_12_004333 653 6.57025329696453 CUNI_FA_Run4
12 Q0 mydr.3757_12_000388 654 6.56979050447755 CUNI_FA_Run4
12 Q0 cmp.d1038_12_000260 655 6.56340489985664 CUNI_FA_Run4
12 Q0 mydr.3757_12_000360 656 6.56242232731035 CUNI_FA_Run4
12 Q0 cmp.d1038_12_000343 657 6.55997392654283 CUNI_FA_Run4
12 Q0 mydr.3757_12_000462 658 6.55412856709398 CUNI_FA_Run4
12 Q0 mayoc3579_12_030910 659 6.55343342987557 CUNI_FA_Run4
12 Q0 medic3644_12_000374 660 6.55225082950574 CUNI_FA_Run4
12 Q0 fmcfs2940_12_000211 661 6.54069136126607 CUNI_FA_Run4
12 Q0 mydr.3757_12_000063 662 6.53914932953161 CUNI_FA_Run4
12 Q0 mydr.3757_12_000275 663 6.53914932953161 CUNI_FA_Run4
12 Q0 uptod4830_12_046508 664 6.53451216974403 CUNI_FA_Run4
12 Q0 mydr.3757_12_000164 665 6.52710431940075 CUNI_FA_Run4
12 Q0 healt3107_12_000248 666 6.52628257779474 CUNI_FA_Run4
12 Q0 fmcfs2940_12_000236 667 6.52475536401138 CUNI_FA_Run4
12 Q0 fmcfs2940_12_000263 668 6.52475536401138 CUNI_FA_Run4
12 Q0 mydr.3757_12_000440 669 6.52442185526494 CUNI_FA_Run4
12 Q0 mydr.3757_12_000166 670 6.52251411553947 CUNI_FA_Run4
12 Q0 uptod4830_12_037900 671 6.52064693833283 CUNI_FA_Run4
12 Q0 mydr.3757_12_000433 672 6.51910397083081 CUNI_FA_Run4
12 Q0 mesot3690_12_000403 673 6.51843783281122 CUNI_FA_Run4
12 Q0 nhslo3844_12_003329 674 6.51768121340178 CUNI_FA_Run4
12 Q0 mydr.3757_12_000093 675 6.51709883125889 CUNI_FA_Run4
12 Q0 daily0837_12_036654 676 6.51669234941529 CUNI_FA_Run4
12 Q0 nhslo3844_12_014404 677 6.51573905014999 CUNI_FA_Run4
12 Q0 mydr.3757_12_000003 678 6.51310093929155 CUNI_FA_Run4
12 Q0 mayoc3579_12_018042 679 6.50463044364675 CUNI_FA_Run4
12 Q0 uptod4830_12_048816 680 6.50318753303177 CUNI_FA_Run4
12 Q0 uptod4830_12_075207 681 6.50318753303177 CUNI_FA_Run4
12 Q0 uptod4830_12_075102 682 6.50318753303177 CUNI_FA_Run4
12 Q0 uptod4830_12_048869 683 6.50318753303177 CUNI_FA_Run4
12 Q0 uptod4830_12_075260 684 6.50318753303177 CUNI_FA_Run4
12 Q0 uptod4830_12_066949 685 6.50318753303177 CUNI_FA_Run4
12 Q0 uptod4830_12_016236 686 6.50318753303177 CUNI_FA_Run4
12 Q0 mydr.3757_12_000251 687 6.5021747351273 CUNI_FA_Run4
12 Q0 mydr.3757_12_000329 688 6.5021747351273 CUNI_FA_Run4
12 Q0 mydr.3757_12_000296 689 6.5021747351273 CUNI_FA_Run4
12 Q0 mydr.3757_12_000184 690 6.50153924598822 CUNI_FA_Run4
12 Q0 nhslo3844_12_014400 691 6.49830047633177 CUNI_FA_Run4
12 Q0 cance2210_12_001549 692 6.49434579697076 CUNI_FA_Run4
12 Q0 nhslo1393_12_014804 693 6.49103493912815 CUNI_FA_Run4
12 Q0 nhslo3844_12_011047 694 6.49103493912815 CUNI_FA_Run4
12 Q0 mydr.3757_12_000287 695 6.48783513552043 CUNI_FA_Run4
12 Q0 nhslo3844_12_011059 696 6.48753805219425 CUNI_FA_Run4
12 Q0 nhslo1393_12_014825 697 6.48753805219425 CUNI_FA_Run4
12 Q0 mydr.3757_12_000105 698 6.4867943813975 CUNI_FA_Run4
12 Q0 heada1219_12_000531 699 6.48151466094246 CUNI_FA_Run4
12 Q0 daily0837_12_040359 700 6.48045135996256 CUNI_FA_Run4
12 Q0 virtu4913_12_000993 701 6.4783775175275 CUNI_FA_Run4
12 Q0 netce3826_12_001736 702 6.47712213485504 CUNI_FA_Run4
12 Q0 oley.3924_12_000094 703 6.47304096267232 CUNI_FA_Run4
12 Q0 nhslo1393_12_014806 704 6.47009943168734 CUNI_FA_Run4
12 Q0 nhslo3844_12_011049 705 6.47009943168734 CUNI_FA_Run4
12 Q0 mydr.3757_12_000391 706 6.46884499148477 CUNI_FA_Run4
12 Q0 nhslo3844_12_011075 707 6.46662082807371 CUNI_FA_Run4
12 Q0 nhslo1393_12_014826 708 6.46662082807371 CUNI_FA_Run4
12 Q0 denti1071_12_000611 709 6.46379133706668 CUNI_FA_Run4
12 Q0 cmeco2398_12_001558 710 6.44515987227472 CUNI_FA_Run4
12 Q0 denti1071_12_000620 711 6.44226914302705 CUNI_FA_Run4
12 Q0 denti1071_12_000584 712 6.44226914302705 CUNI_FA_Run4
12 Q0 mayoc3579_12_030903 713 6.44108899231303 CUNI_FA_Run4
12 Q0 healt3099_12_000353 714 6.41861579599616 CUNI_FA_Run4
12 Q0 clini0836_12_045420 715 6.41790680748644 CUNI_FA_Run4
12 Q0 mayoc3579_12_004659 716 6.405370608854 CUNI_FA_Run4
12 Q0 wiki.0842_12_001924 717 6.40427625017254 CUNI_FA_Run4
12 Q0 clini0836_12_047705 718 6.39776080587548 CUNI_FA_Run4
12 Q0 mydr.3757_12_000302 719 6.39101406308227 CUNI_FA_Run4
12 Q0 skinc4434_12_002432 720 6.38996977576631 CUNI_FA_Run4
12 Q0 heada1219_12_000527 721 6.37708582010962 CUNI_FA_Run4
12 Q0 virtu4909_12_001960 722 6.37636281467007 CUNI_FA_Run4
12 Q0 daily0837_12_019139 723 6.37054504809758 CUNI_FA_Run4
12 Q0 mydr.3757_12_000191 724 6.36707533828497 CUNI_FA_Run4
12 Q0 mydr.3757_12_000118 725 6.35742109452991 CUNI_FA_Run4
12 Q0 daily0837_12_025722 726 6.34934599406444 CUNI_FA_Run4
12 Q0 daily0837_12_026711 727 6.34734253565722 CUNI_FA_Run4
12 Q0 heart1227_12_000805 728 6.3379486891495 CUNI_FA_Run4
12 Q0 joint3377_12_000875 729 6.31909545396242 CUNI_FA_Run4
12 Q0 oley.3924_12_000387 730 6.31901106134115 CUNI_FA_Run4
12 Q0 daily0837_12_001174 731 6.31701489063928 CUNI_FA_Run4
12 Q0 mydr.3757_12_000410 732 6.30897707893168 CUNI_FA_Run4
12 Q0 mydr.3757_12_000282 733 6.30520086652368 CUNI_FA_Run4
12 Q0 mydr.3757_12_000365 734 6.30027455489174 CUNI_FA_Run4
12 Q0 nhslo1393_12_003947 735 6.29877510114939 CUNI_FA_Run4
12 Q0 nhslo1393_12_013266 736 6.29877510114939 CUNI_FA_Run4
12 Q0 mydr.3757_12_000100 737 6.29757485509612 CUNI_FA_Run4
12 Q0 nhslo1393_12_003945 738 6.29491419139274 CUNI_FA_Run4
12 Q0 nhslo1393_12_013264 739 6.29491419139274 CUNI_FA_Run4
12 Q0 mydr.3757_12_000353 740 6.29482578491084 CUNI_FA_Run4
12 Q0 mydr.3757_12_000144 741 6.2924476147058 CUNI_FA_Run4
12 Q0 mydr.3757_12_000305 742 6.29061779930287 CUNI_FA_Run4
12 Q0 mydr.3757_12_000228 743 6.28869964029546 CUNI_FA_Run4
12 Q0 mydr.3757_12_000278 744 6.28719921348875 CUNI_FA_Run4
12 Q0 mydr.3757_12_000406 745 6.2852783988536 CUNI_FA_Run4
12 Q0 fromy1190_12_000808 746 6.2765907494153 CUNI_FA_Run4
12 Q0 nhslo1393_12_003953 747 6.27569676033342 CUNI_FA_Run4
12 Q0 nhslo1393_12_013272 748 6.27569676033342 CUNI_FA_Run4
12 Q0 senio1563_12_000062 749 6.27542786354943 CUNI_FA_Run4
12 Q0 nhslo1393_12_013514 750 6.27187049281929 CUNI_FA_Run4
12 Q0 nhslo1393_12_004081 751 6.27187049281929 CUNI_FA_Run4
12 Q0 denti1071_12_000628 752 6.26211622268447 CUNI_FA_Run4
12 Q0 thedo4643_12_000723 753 6.26081143359978 CUNI_FA_Run4
12 Q0 mydr.3757_12_000405 754 6.24864193195121 CUNI_FA_Run4
12 Q0 babyc2037_12_000824 755 6.24331897922234 CUNI_FA_Run4
12 Q0 wiki.0842_12_009503 756 6.23597592001307 CUNI_FA_Run4
12 Q0 nhslo3844_12_005357 757 6.22769057966591 CUNI_FA_Run4
12 Q0 nlm.n3868_12_001776 758 6.22706353949809 CUNI_FA_Run4
12 Q0 clini0836_12_028749 759 6.2194600740134 CUNI_FA_Run4
12 Q0 healt3090_12_002114 760 6.20256432255617 CUNI_FA_Run4
12 Q0 yourh5013_12_022922 761 6.19530798527397 CUNI_FA_Run4
12 Q0 clini0836_12_076409 762 6.1941159672427 CUNI_FA_Run4
12 Q0 daily0837_12_008404 763 6.1917478312503 CUNI_FA_Run4
12 Q0 yourh5013_12_262632 764 6.18750570302921 CUNI_FA_Run4
12 Q0 daily0837_12_027760 765 6.17798083021636 CUNI_FA_Run4
12 Q0 babyc2035_12_001192 766 6.17487492773238 CUNI_FA_Run4
12 Q0 mydr.3757_12_000355 767 6.17366981521994 CUNI_FA_Run4
12 Q0 daily0837_12_037164 768 6.17005025653716 CUNI_FA_Run4
12 Q0 chkd.2351_12_001425 769 6.16506967312878 CUNI_FA_Run4
12 Q0 daily0837_12_001898 770 6.16335890458464 CUNI_FA_Run4
12 Q0 daily0837_12_034210 771 6.16249403677026 CUNI_FA_Run4
12 Q0 mayoc3579_12_012886 772 6.15724989881188 CUNI_FA_Run4
12 Q0 clini0836_12_097200 773 6.15566919976631 CUNI_FA_Run4
12 Q0 daily0837_12_008330 774 6.15539184220067 CUNI_FA_Run4
12 Q0 bupa.2183_12_001714 775 6.15506751313408 CUNI_FA_Run4
12 Q0 bupa.2183_12_001705 776 6.15506751313408 CUNI_FA_Run4
12 Q0 mayoc3579_12_001894 777 6.15332081092695 CUNI_FA_Run4
12 Q0 virtu4909_12_001516 778 6.1468159318946 CUNI_FA_Run4
12 Q0 skinc4434_12_000802 779 6.14211095625601 CUNI_FA_Run4
12 Q0 yourh5013_12_263706 780 6.14142839194683 CUNI_FA_Run4
12 Q0 acidr1783_12_000094 781 6.13794379395406 CUNI_FA_Run4
12 Q0 mayoc3579_12_001469 782 6.13612629394995 CUNI_FA_Run4
12 Q0 infra3297_12_000033 783 6.13295302355911 CUNI_FA_Run4
12 Q0 mayoc3579_12_004793 784 6.13253613455696 CUNI_FA_Run4
12 Q0 mayoc3579_12_000774 785 6.12880787287197 CUNI_FA_Run4
12 Q0 ghr.n0840_12_004220 786 6.11897663314962 CUNI_FA_Run4
12 Q0 ghr.n3014_12_000236 787 6.11897663314962 CUNI_FA_Run4
12 Q0 wiki.0842_12_009216 788 6.11394373475478 CUNI_FA_Run4
12 Q0 insid3304_12_000139 789 6.11167747518974 CUNI_FA_Run4
12 Q0 coven2458_12_000277 790 6.10258961534844 CUNI_FA_Run4
12 Q0 babyc2035_12_001188 791 6.09793901634839 CUNI_FA_Run4
12 Q0 babyc2033_12_001508 792 6.09289447320902 CUNI_FA_Run4
12 Q0 bipol0974_12_000737 793 6.08537084741681 CUNI_FA_Run4
12 Q0 daily0837_12_010191 794 6.08148962620374 CUNI_FA_Run4
12 Q0 daily0837_12_019661 795 6.07621823934925 CUNI_FA_Run4
12 Q0 yourh5013_12_035288 796 6.07455832338637 CUNI_FA_Run4
12 Q0 healt3090_12_001582 797 6.06326185251611 CUNI_FA_Run4
12 Q0 clini0836_12_091153 798 6.05998033984812 CUNI_FA_Run4
12 Q0 healt3090_12_000665 799 6.0505882639555 CUNI_FA_Run4
12 Q0 ghr.n1205_12_000215 800 6.04955820779038 CUNI_FA_Run4
12 Q0 ghr.n0840_12_002755 801 6.04955820779038 CUNI_FA_Run4
12 Q0 ghr.n3014_12_000287 802 6.04955820779038 CUNI_FA_Run4
12 Q0 ghr.n0840_12_006131 803 6.04955820779038 CUNI_FA_Run4
12 Q0 mydr.3757_12_000424 804 6.04254019009072 CUNI_FA_Run4
12 Q0 daily0837_12_014035 805 6.03622634501295 CUNI_FA_Run4
12 Q0 wiki.0842_12_004648 806 6.02782570477356 CUNI_FA_Run4
12 Q0 allin1875_12_000181 807 6.02773238548276 CUNI_FA_Run4
12 Q0 yourh5013_12_004120 808 6.01722118212374 CUNI_FA_Run4
12 Q0 baby-2032_12_000083 809 6.01352028113077 CUNI_FA_Run4
12 Q0 healt3117_12_001060 810 6.00263533522868 CUNI_FA_Run4
12 Q0 cance2210_12_000758 811 5.99064080078549 CUNI_FA_Run4
12 Q0 clini0836_12_092933 812 5.98647684151385 CUNI_FA_Run4
12 Q0 clini0836_12_106636 813 5.98470699682188 CUNI_FA_Run4
12 Q0 clini0836_12_035214 814 5.98034895027762 CUNI_FA_Run4
12 Q0 wikis0855_12_000568 815 5.97848803874364 CUNI_FA_Run4
12 Q0 heart3141_12_000221 816 5.97304728552871 CUNI_FA_Run4
12 Q0 nhslo3844_12_008538 817 5.96423098970474 CUNI_FA_Run4
12 Q0 nhslo3844_12_008534 818 5.955362153882 CUNI_FA_Run4
12 Q0 austr2019_12_001561 819 5.95391810311148 CUNI_FA_Run4
12 Q0 wiki.0842_12_008641 820 5.94699795715551 CUNI_FA_Run4
12 Q0 acidr1783_12_000146 821 5.94496166071216 CUNI_FA_Run4
12 Q0 fromy1190_12_000921 822 5.94459346824763 CUNI_FA_Run4
12 Q0 daily0837_12_008305 823 5.94094242025696 CUNI_FA_Run4
12 Q0 mayoc3579_12_019243 824 5.9362221203584 CUNI_FA_Run4
12 Q0 spohn4543_12_000021 825 5.933987519833 CUNI_FA_Run4
12 Q0 daily0837_12_025699 826 5.93309547529041 CUNI_FA_Run4
12 Q0 chkd.2351_12_000569 827 5.93038320678853 CUNI_FA_Run4
12 Q0 chkd.2351_12_000997 828 5.93038320678853 CUNI_FA_Run4
12 Q0 heart3141_12_000382 829 5.92984956943467 CUNI_FA_Run4
12 Q0 clini0836_12_012160 830 5.92873006421881 CUNI_FA_Run4
12 Q0 oley.3924_12_000255 831 5.92303575864736 CUNI_FA_Run4
12 Q0 clini0836_12_081916 832 5.91898017882369 CUNI_FA_Run4
12 Q0 clini0836_12_078871 833 5.90578876161215 CUNI_FA_Run4
12 Q0 drugs2710_12_000203 834 5.8882981624645 CUNI_FA_Run4
12 Q0 clini0836_12_026896 835 5.88283423942686 CUNI_FA_Run4
12 Q0 mydr.3757_12_000071 836 5.87800992262052 CUNI_FA_Run4
12 Q0 wiki.0842_12_009888 837 5.87570729601348 CUNI_FA_Run4
12 Q0 wiki.0842_12_009264 838 5.87381958021233 CUNI_FA_Run4
12 Q0 wiki.0842_12_009889 839 5.872876128408 CUNI_FA_Run4
12 Q0 joint3377_12_000771 840 5.86867991897478 CUNI_FA_Run4
12 Q0 joint3377_12_000438 841 5.86867991897478 CUNI_FA_Run4
12 Q0 natio3787_12_000364 842 5.86179106207049 CUNI_FA_Run4
12 Q0 natio3787_12_000627 843 5.85975188771901 CUNI_FA_Run4
12 Q0 natio3787_12_000374 844 5.8593527040564 CUNI_FA_Run4
12 Q0 denti1071_12_000297 845 5.85759470802241 CUNI_FA_Run4
12 Q0 denti1071_12_000276 846 5.85759470802241 CUNI_FA_Run4
12 Q0 natio3787_12_000633 847 5.85738318036476 CUNI_FA_Run4
12 Q0 natio3787_12_000304 848 5.85691675370305 CUNI_FA_Run4
12 Q0 natio3787_12_000548 849 5.85501674515221 CUNI_FA_Run4
12 Q0 virtu4913_12_000979 850 5.85440592024236 CUNI_FA_Run4
12 Q0 babyc2033_12_000729 851 5.85257677729169 CUNI_FA_Run4
12 Q0 bupa.2183_12_000595 852 5.84780904829133 CUNI_FA_Run4
12 Q0 bupa.2183_12_000589 853 5.84780904829133 CUNI_FA_Run4
12 Q0 bupa.2183_12_000612 854 5.84780904829133 CUNI_FA_Run4
12 Q0 voice4922_12_000008 855 5.83997055504954 CUNI_FA_Run4
12 Q0 coldf1044_12_000128 856 5.83843229528644 CUNI_FA_Run4
12 Q0 mayoc3579_12_024127 857 5.83312596687537 CUNI_FA_Run4
12 Q0 cance2210_12_001716 858 5.83150512033705 CUNI_FA_Run4
12 Q0 cance2210_12_001639 859 5.83150512033705 CUNI_FA_Run4
12 Q0 iffgd3242_12_000126 860 5.83087646006126 CUNI_FA_Run4
12 Q0 nps.o3891_12_001927 861 5.83085817741062 CUNI_FA_Run4
12 Q0 mayoc3579_12_010999 862 5.8304093216803 CUNI_FA_Run4
12 Q0 natio3787_12_000329 863 5.82847306797144 CUNI_FA_Run4
12 Q0 natio3787_12_000562 864 5.82737984536592 CUNI_FA_Run4
12 Q0 nhslo3844_12_003233 865 5.82574692737964 CUNI_FA_Run4
12 Q0 daily0837_12_029030 866 5.82557419778568 CUNI_FA_Run4
12 Q0 nhslo3844_12_010957 867 5.82477566417028 CUNI_FA_Run4
12 Q0 nhslo1393_12_007526 868 5.82477566417028 CUNI_FA_Run4
12 Q0 paedi3971_12_000199 869 5.82070189155922 CUNI_FA_Run4
12 Q0 nhslo1393_12_007522 870 5.81605145991953 CUNI_FA_Run4
12 Q0 nhslo3844_12_010953 871 5.81605145991953 CUNI_FA_Run4
12 Q0 clini0836_12_102513 872 5.81133900779882 CUNI_FA_Run4
12 Q0 nhslo3844_12_003265 873 5.80492332668744 CUNI_FA_Run4
12 Q0 healt3090_12_002465 874 5.80481308719881 CUNI_FA_Run4
12 Q0 babyc2036_12_000786 875 5.79985320465699 CUNI_FA_Run4
12 Q0 daily0837_12_012180 876 5.79917058279888 CUNI_FA_Run4
12 Q0 empow2815_12_000993 877 5.79775298758133 CUNI_FA_Run4
12 Q0 joint3377_12_000468 878 5.79185523039477 CUNI_FA_Run4
12 Q0 breas0993_12_000286 879 5.78918422688346 CUNI_FA_Run4
12 Q0 bccan2066_12_001669 880 5.78569514924439 CUNI_FA_Run4
12 Q0 mayoc3579_12_009775 881 5.77841841412308 CUNI_FA_Run4
12 Q0 young5009_12_000154 882 5.77513030749592 CUNI_FA_Run4
12 Q0 breas0993_12_000014 883 5.77282023509204 CUNI_FA_Run4
12 Q0 mayoc3579_12_015093 884 5.76664882398567 CUNI_FA_Run4
12 Q0 mayoc3579_12_000771 885 5.76131543901289 CUNI_FA_Run4
12 Q0 paedi3971_12_000287 886 5.75989029463102 CUNI_FA_Run4
12 Q0 paedi3971_12_000286 887 5.75989029463102 CUNI_FA_Run4
12 Q0 paedi3971_12_000291 888 5.75989029463102 CUNI_FA_Run4
12 Q0 river4274_12_000293 889 5.75449514701008 CUNI_FA_Run4
12 Q0 cps.c2460_12_000622 890 5.75437505840883 CUNI_FA_Run4
12 Q0 clini0836_12_109737 891 5.75327135872651 CUNI_FA_Run4
12 Q0 total4684_12_001294 892 5.75300649223353 CUNI_FA_Run4
12 Q0 mayoc3579_12_017536 893 5.74974472405813 CUNI_FA_Run4
12 Q0 total4684_12_001189 894 5.74749669697455 CUNI_FA_Run4
12 Q0 total4684_12_001052 895 5.74699672057714 CUNI_FA_Run4
12 Q0 nchea3806_12_000535 896 5.74123752911725 CUNI_FA_Run4
12 Q0 nchea3805_12_000760 897 5.74123752911725 CUNI_FA_Run4
12 Q0 webmd4945_12_002459 898 5.73908459454852 CUNI_FA_Run4
12 Q0 heart1227_12_000045 899 5.7383655232121 CUNI_FA_Run4
12 Q0 clini0836_12_115754 900 5.73803443809232 CUNI_FA_Run4
12 Q0 breas0993_12_000112 901 5.73716418900722 CUNI_FA_Run4
12 Q0 total4684_12_000909 902 5.73553901439455 CUNI_FA_Run4
12 Q0 nhslo3844_12_013820 903 5.73385488206427 CUNI_FA_Run4
12 Q0 diges2577_12_000259 904 5.73366225884551 CUNI_FA_Run4
12 Q0 babyc2033_12_001240 905 5.73324516326115 CUNI_FA_Run4
12 Q0 every2870_12_005654 906 5.7325751758267 CUNI_FA_Run4
12 Q0 dying1120_12_000340 907 5.73100431952956 CUNI_FA_Run4
12 Q0 allin1875_12_000091 908 5.73038958301485 CUNI_FA_Run4
12 Q0 ghr.n0840_12_004225 909 5.72602660881854 CUNI_FA_Run4
12 Q0 palli3978_12_001720 910 5.72569723062751 CUNI_FA_Run4
12 Q0 palli3978_12_001682 911 5.72569723062751 CUNI_FA_Run4
12 Q0 palli3978_12_001719 912 5.72569723062751 CUNI_FA_Run4
12 Q0 palli3978_12_001733 913 5.72569723062751 CUNI_FA_Run4
12 Q0 palli3978_12_001688 914 5.72569723062751 CUNI_FA_Run4
12 Q0 palli3978_12_001691 915 5.72569723062751 CUNI_FA_Run4
12 Q0 palli3978_12_001689 916 5.72569723062751 CUNI_FA_Run4
12 Q0 clini0836_12_025203 917 5.7255028863834 CUNI_FA_Run4
12 Q0 clini0836_12_019588 918 5.7242895987907 CUNI_FA_Run4
12 Q0 netce3826_12_001047 919 5.72319138853753 CUNI_FA_Run4
12 Q0 mayoc3579_12_002554 920 5.72317515247148 CUNI_FA_Run4
12 Q0 nhslo3844_12_013816 921 5.72145524340641 CUNI_FA_Run4
12 Q0 skinc4434_12_002424 922 5.71898296355562 CUNI_FA_Run4
12 Q0 mayoc3579_12_023941 923 5.71751891676406 CUNI_FA_Run4
12 Q0 mayoc3579_12_015011 924 5.71665867535279 CUNI_FA_Run4
12 Q0 patie3992_12_003045 925 5.71207147007113 CUNI_FA_Run4
12 Q0 patie3992_12_003050 926 5.71207147007113 CUNI_FA_Run4
12 Q0 pedia1457_12_000458 927 5.71197328429566 CUNI_FA_Run4
12 Q0 pedia1457_12_000260 928 5.71197328429566 CUNI_FA_Run4
12 Q0 pedia1457_12_000333 929 5.71197328429566 CUNI_FA_Run4
12 Q0 total4684_12_000981 930 5.70845952851122 CUNI_FA_Run4
12 Q0 diagn2555_12_000128 931 5.70778804395062 CUNI_FA_Run4
12 Q0 mayoc3579_12_009515 932 5.70625120321314 CUNI_FA_Run4
12 Q0 mdand3588_12_001255 933 5.69680636401727 CUNI_FA_Run4
12 Q0 daily0837_12_021867 934 5.68803574283418 CUNI_FA_Run4
12 Q0 mayoc3579_12_030927 935 5.6846440531052 CUNI_FA_Run4
12 Q0 patie3992_12_003081 936 5.68448248906265 CUNI_FA_Run4
12 Q0 nhslo3844_12_010941 937 5.6829435655106 CUNI_FA_Run4
12 Q0 nhslo3844_12_002145 938 5.6829435655106 CUNI_FA_Run4
12 Q0 clini0836_12_066534 939 5.68237594566048 CUNI_FA_Run4
12 Q0 baby-2032_12_000075 940 5.68217259537895 CUNI_FA_Run4
12 Q0 wiki.0842_12_003652 941 5.67845160394923 CUNI_FA_Run4
12 Q0 mayoc3579_12_019236 942 5.67794584531312 CUNI_FA_Run4
12 Q0 mydr.3757_12_000215 943 5.67331359874171 CUNI_FA_Run4
12 Q0 mayoc3579_12_024276 944 5.67251826164811 CUNI_FA_Run4
12 Q0 wiki.0842_12_004997 945 5.67249167406068 CUNI_FA_Run4
12 Q0 mayoc3579_12_017321 946 5.67208216294665 CUNI_FA_Run4
12 Q0 nhslo3844_12_002141 947 5.67074404796949 CUNI_FA_Run4
12 Q0 nhslo3844_12_010937 948 5.67074404796949 CUNI_FA_Run4
12 Q0 daily0837_12_036237 949 5.66973535288821 CUNI_FA_Run4
12 Q0 uptod4830_12_082282 950 5.66446498398191 CUNI_FA_Run4
12 Q0 uptod4830_12_033522 951 5.66446498398191 CUNI_FA_Run4
12 Q0 uptod4830_12_071843 952 5.66446498398191 CUNI_FA_Run4
12 Q0 uptod4830_12_048628 953 5.66446498398191 CUNI_FA_Run4
12 Q0 uptod4830_12_071752 954 5.66446498398191 CUNI_FA_Run4
12 Q0 uptod4830_12_075189 955 5.66446498398191 CUNI_FA_Run4
12 Q0 my.cl1373_12_000526 956 5.66358036269362 CUNI_FA_Run4
12 Q0 acidr1783_12_000036 957 5.6628447326209 CUNI_FA_Run4
12 Q0 breas0993_12_000113 958 5.66170749758423 CUNI_FA_Run4
12 Q0 longe1310_12_000010 959 5.66148586310523 CUNI_FA_Run4
12 Q0 mayoc3579_12_029750 960 5.65763013039492 CUNI_FA_Run4
12 Q0 bccan2066_12_001157 961 5.65717527615665 CUNI_FA_Run4
12 Q0 clini0836_12_116175 962 5.6528461576416 CUNI_FA_Run4
12 Q0 nhslo3844_12_001510 963 5.65183384638788 CUNI_FA_Run4
12 Q0 nhslo1393_12_009257 964 5.65183384638788 CUNI_FA_Run4
12 Q0 skinc4434_12_002421 965 5.64553122665502 CUNI_FA_Run4
12 Q0 nhslo3844_12_001506 966 5.63780676886984 CUNI_FA_Run4
12 Q0 nhslo1393_12_009253 967 5.63780676886984 CUNI_FA_Run4
12 Q0 mayoc3579_12_030922 968 5.63372054634738 CUNI_FA_Run4
12 Q0 patie3992_12_003132 969 5.63283389826726 CUNI_FA_Run4
12 Q0 uptod4830_12_049912 970 5.63250642365669 CUNI_FA_Run4
12 Q0 daily0837_12_009586 971 5.63024306043578 CUNI_FA_Run4
