20 Q0 uptod4830_12_006150 423 11.52239831166679 DirichletLM
20 Q0 ghr.n0840_12_015144 424 11.521065585789056 DirichletLM
20 Q0 ghr.n0847_12_004755 425 11.521065585789056 DirichletLM
20 Q0 daily0837_12_011181 426 11.503678837823301 DirichletLM
20 Q0 ghr.n0840_12_005408 427 11.499639758855917 DirichletLM
20 Q0 ghr.n0840_12_003418 428 11.496268720634998 DirichletLM
20 Q0 ghr.n1205_12_000198 429 11.48549044508489 DirichletLM
20 Q0 ghr.n0847_12_000745 430 11.48549044508489 DirichletLM
20 Q0 ghr.n3014_12_000258 431 11.48549044508489 DirichletLM
20 Q0 ghr.n0840_12_003411 432 11.48549044508489 DirichletLM
20 Q0 uptod4830_12_062970 433 11.484044552584585 DirichletLM
20 Q0 uptod4830_12_042914 434 11.483283168974097 DirichletLM
20 Q0 wiki.0842_12_007409 435 11.482280566150209 DirichletLM
20 Q0 neuro1386_12_000001 436 11.478879055757327 DirichletLM
20 Q0 ghr.n0840_12_003975 437 11.462236663647861 DirichletLM
20 Q0 wiki.0842_12_006775 438 11.46176588863705 DirichletLM
20 Q0 chkd.2351_12_000044 439 11.450935252430764 DirichletLM
20 Q0 bette2098_12_001760 440 11.44220385522557 DirichletLM
20 Q0 daily0837_12_009570 441 11.431079176725309 DirichletLM
20 Q0 clini0836_12_080442 442 11.430939214045393 DirichletLM
20 Q0 wiki.0842_12_007401 443 11.424263026924331 DirichletLM
20 Q0 wiki.0842_12_007403 444 11.422672623121084 DirichletLM
20 Q0 mayoc3579_12_015289 445 11.411111450732907 DirichletLM
20 Q0 clini0836_12_013525 446 11.40006474970767 DirichletLM
20 Q0 uptod4830_12_042880 447 11.389881651436088 DirichletLM
20 Q0 randy4197_12_000077 448 11.387621299596198 DirichletLM
20 Q0 daily0837_12_029499 449 11.38669872611338 DirichletLM
20 Q0 ms.ab1371_12_000173 450 11.384937671505966 DirichletLM
20 Q0 sport1590_12_000769 451 11.377650274902036 DirichletLM
20 Q0 ghr.n0840_12_011816 452 11.37357085138706 DirichletLM
20 Q0 ghr.n0847_12_003396 453 11.37357085138706 DirichletLM
20 Q0 bette2098_12_000233 454 11.370428061842464 DirichletLM
20 Q0 bette2098_12_000188 455 11.370428061842464 DirichletLM
20 Q0 bette2098_12_000189 456 11.370428061842464 DirichletLM
20 Q0 clini0836_12_122166 457 11.368895162787855 DirichletLM
20 Q0 clini0836_12_004450 458 11.36795956520939 DirichletLM
20 Q0 daily0837_12_035861 459 11.351078565320027 DirichletLM
20 Q0 marsh3570_12_001398 460 11.350815648656702 DirichletLM
20 Q0 marsh3570_12_001437 461 11.350815648656702 DirichletLM
20 Q0 daily0837_12_038695 462 11.33608806886279 DirichletLM
20 Q0 ms.ab1371_12_000094 463 11.312909864487635 DirichletLM
20 Q0 ms.ab1371_12_000018 464 11.312909864487635 DirichletLM
20 Q0 clini0836_12_072095 465 11.2941019073136 DirichletLM
20 Q0 ghr.n0840_12_000574 466 11.294089286393419 DirichletLM
20 Q0 wiki.0842_12_009647 467 11.286010032253902 DirichletLM
20 Q0 publi0841_12_005751 468 11.274635077361358 DirichletLM
20 Q0 wiki.0842_12_006605 469 11.270819837701127 DirichletLM
20 Q0 socia1581_12_000177 470 11.270197332822695 DirichletLM
20 Q0 healt3117_12_000264 471 11.25311266593473 DirichletLM
20 Q0 wiki.0842_12_004604 472 11.251049799007673 DirichletLM
20 Q0 ghr.n0840_12_004672 473 11.250162778962439 DirichletLM
20 Q0 clini0836_12_087598 474 11.244987803722113 DirichletLM
20 Q0 ghr.n1205_12_000330 475 11.24205958243205 DirichletLM
20 Q0 ghr.n0840_12_001784 476 11.24205958243205 DirichletLM
20 Q0 ghr.n0847_12_000451 477 11.24205958243205 DirichletLM
20 Q0 ghr.n1205_12_000052 478 11.239765240726655 DirichletLM
20 Q0 ghr.n0840_12_000561 479 11.239765240726655 DirichletLM
20 Q0 ghr.n0847_12_000220 480 11.239765240726655 DirichletLM
20 Q0 ghr.n0840_12_005925 481 11.237804574185933 DirichletLM
20 Q0 ghr.n0847_12_001199 482 11.237804574185933 DirichletLM
20 Q0 physi4069_12_001300 483 11.236743145164375 DirichletLM
20 Q0 ghr.n0847_12_000510 484 11.232925167468675 DirichletLM
20 Q0 ghr.n0840_12_002055 485 11.232925167468675 DirichletLM
20 Q0 alzhe0932_12_001111 486 11.217244592098542 DirichletLM
20 Q0 every2870_12_000406 487 11.1958583056605 DirichletLM
20 Q0 ghr.n0847_12_001122 488 11.18610617323648 DirichletLM
20 Q0 ghr.n0840_12_005567 489 11.18610617323648 DirichletLM
20 Q0 ghr.n0840_12_005306 490 11.180649012683979 DirichletLM
20 Q0 healt3115_12_001167 491 11.127580802963315 DirichletLM
20 Q0 ghr.n0840_12_000837 492 11.114029730283129 DirichletLM
20 Q0 clini0836_12_114005 493 11.111977843540643 DirichletLM
20 Q0 allin1875_12_000135 494 11.105393040004959 DirichletLM
20 Q0 ghr.n0840_12_004418 495 11.10369624508882 DirichletLM
20 Q0 ghr.n3014_12_000359 496 11.10369624508882 DirichletLM
20 Q0 ghr.n1205_12_000352 497 11.10369624508882 DirichletLM
20 Q0 ghr.n0840_12_000390 498 11.10237002090203 DirichletLM
20 Q0 daily0837_12_022444 499 11.101903748061805 DirichletLM
20 Q0 ghr.n0847_12_000589 500 11.098403767545724 DirichletLM
20 Q0 ghr.n0840_12_002575 501 11.098403767545724 DirichletLM
20 Q0 ghr.n1205_12_000338 502 11.098403767545724 DirichletLM
20 Q0 sport1590_12_000504 503 11.095034149684134 DirichletLM
20 Q0 mayoc3579_12_002015 504 11.093321765539372 DirichletLM
20 Q0 clini0836_12_054593 505 11.083547051583336 DirichletLM
20 Q0 daily0837_12_005167 506 11.083364285605995 DirichletLM
20 Q0 nlm.n3868_12_000029 507 11.080152164798925 DirichletLM
20 Q0 miwat3719_12_000451 508 11.078161062102923 DirichletLM
20 Q0 miwat3719_12_000416 509 11.078161062102923 DirichletLM
20 Q0 bupa.2183_12_001198 510 11.071663210228486 DirichletLM
20 Q0 bupa.2183_12_001186 511 11.071663210228486 DirichletLM
20 Q0 clini0836_12_101876 512 11.069629965484378 DirichletLM
20 Q0 wiki.0842_12_005103 513 11.063626508953828 DirichletLM
20 Q0 daily0837_12_000003 514 11.059841551644489 DirichletLM
20 Q0 daily0837_12_023333 515 11.058292734103556 DirichletLM
20 Q0 nhslo3844_12_001189 516 11.056153703392479 DirichletLM
20 Q0 nhslo3844_12_003936 517 11.05596945872442 DirichletLM
20 Q0 nhslo1393_12_012408 518 11.05596945872442 DirichletLM
20 Q0 allin1875_12_000091 519 11.055165228496268 DirichletLM
20 Q0 daily0837_12_016308 520 11.050357729533227 DirichletLM
20 Q0 mydr.3757_12_000403 521 11.049361836953107 DirichletLM
20 Q0 ghr.n1205_12_000279 522 11.047067874649041 DirichletLM
20 Q0 ghr.n0840_12_003295 523 11.047067874649041 DirichletLM
20 Q0 socia1581_12_000247 524 11.046271361896014 DirichletLM
20 Q0 daily0837_12_017166 525 11.039829772387522 DirichletLM
20 Q0 daily0837_12_006268 526 11.038907863611975 DirichletLM
20 Q0 nhslo3844_12_003932 527 11.037420494093109 DirichletLM
20 Q0 nhslo1393_12_012404 528 11.037420494093109 DirichletLM
20 Q0 daily0837_12_028282 529 11.03706439945565 DirichletLM
20 Q0 clini0836_12_036241 530 11.03302135373983 DirichletLM
20 Q0 nhslo3844_12_001198 531 11.030949642452036 DirichletLM
20 Q0 ghr.n0847_12_001061 532 11.030894421767742 DirichletLM
20 Q0 ghr.n0840_12_005322 533 11.030894421767742 DirichletLM
20 Q0 fromy1190_12_000591 534 11.028651616708487 DirichletLM
20 Q0 ghr.n0840_12_001769 535 11.015826205031193 DirichletLM
20 Q0 ghr.n0847_12_000449 536 11.015826205031193 DirichletLM
20 Q0 ghr.n0840_12_006087 537 11.015826205031193 DirichletLM
20 Q0 clini0836_12_071357 538 11.014189526520003 DirichletLM
20 Q0 ghr.n0840_12_005572 539 11.012590635553416 DirichletLM
20 Q0 clini0836_12_008468 540 11.01157367048863 DirichletLM
20 Q0 autis0958_12_001251 541 11.009129247601619 DirichletLM
20 Q0 ghr.n0840_12_003048 542 11.004795148398985 DirichletLM
20 Q0 ghr.n0840_12_006140 543 11.004795148398985 DirichletLM
20 Q0 ghr.n0847_12_000685 544 11.004795148398985 DirichletLM
20 Q0 marsh1324_12_000019 545 11.004526414037871 DirichletLM
20 Q0 clini0836_12_023725 546 11.001028165697928 DirichletLM
20 Q0 daily0837_12_018245 547 10.988122188024981 DirichletLM
20 Q0 nlm.n3868_12_000269 548 10.982036707637038 DirichletLM
20 Q0 ghr.n0840_12_002062 549 10.978993813004115 DirichletLM
20 Q0 encep2817_12_000049 550 10.972587565836829 DirichletLM
20 Q0 healt3099_12_000184 551 10.96736305222375 DirichletLM
20 Q0 nlm.n3868_12_001950 552 10.962784966890329 DirichletLM
20 Q0 daily0837_12_019486 553 10.952276028143098 DirichletLM
20 Q0 clini0836_12_013157 554 10.940564082512907 DirichletLM
20 Q0 nhslo3844_12_016006 555 10.933947951454792 DirichletLM
20 Q0 daily0837_12_019914 556 10.928220271226415 DirichletLM
20 Q0 freev2965_12_000155 557 10.925129818993115 DirichletLM
20 Q0 clini0836_12_011768 558 10.921777886924218 DirichletLM
20 Q0 bipol0974_12_000681 559 10.919361937895417 DirichletLM
20 Q0 wiki.0842_12_000325 560 10.916785387952398 DirichletLM
20 Q0 wiki.0842_12_006014 561 10.916272693608189 DirichletLM
20 Q0 daily0837_12_001539 562 10.911846859857514 DirichletLM
20 Q0 ghr.n0840_12_003035 563 10.911095372209335 DirichletLM
20 Q0 ghr.n0847_12_000683 564 10.911095372209335 DirichletLM
20 Q0 ghr.n1205_12_000306 565 10.911095372209335 DirichletLM
20 Q0 ghr.n0840_12_014082 566 10.91056685009072 DirichletLM
20 Q0 fromy1190_12_000691 567 10.909584487355048 DirichletLM
20 Q0 nhslo3844_12_016018 568 10.907000257272145 DirichletLM
20 Q0 ghr.n0847_12_003410 569 10.895797453511067 DirichletLM
20 Q0 ghr.n0840_12_011890 570 10.895797453511067 DirichletLM
20 Q0 daily0837_12_020652 571 10.89325468244339 DirichletLM
20 Q0 socia1581_12_000442 572 10.89306089409168 DirichletLM
20 Q0 daily0837_12_037268 573 10.89234852388376 DirichletLM
20 Q0 daily0837_12_023254 574 10.885365872617998 DirichletLM
20 Q0 arthr0949_12_000038 575 10.881710475871673 DirichletLM
20 Q0 ghr.n1205_12_000216 576 10.868827311518292 DirichletLM
20 Q0 ghr.n0847_12_000261 577 10.868827311518292 DirichletLM
20 Q0 ghr.n0840_12_000775 578 10.868827311518292 DirichletLM
20 Q0 wiki.0842_12_000786 579 10.864621676700025 DirichletLM
20 Q0 wiki.0842_12_002536 580 10.862195647422904 DirichletLM
20 Q0 daily0837_12_023037 581 10.862176526908573 DirichletLM
20 Q0 daily0837_12_021301 582 10.858823841666487 DirichletLM
20 Q0 clini0836_12_049634 583 10.85730550854019 DirichletLM
20 Q0 ms.ab1371_12_000096 584 10.854728749547547 DirichletLM
20 Q0 wiki.0842_12_000891 585 10.848895393422012 DirichletLM
20 Q0 wiki.0842_12_006781 586 10.838940133669302 DirichletLM
20 Q0 daily0837_12_015581 587 10.838899519094646 DirichletLM
20 Q0 clini0836_12_017222 588 10.836728244869539 DirichletLM
20 Q0 every2870_12_008284 589 10.829899355764269 DirichletLM
20 Q0 wiki.0842_12_005657 590 10.826987655438039 DirichletLM
20 Q0 mayoc3579_12_005933 591 10.823851977227916 DirichletLM
20 Q0 senio1563_12_001432 592 10.81508880870037 DirichletLM
20 Q0 daily0837_12_029329 593 10.813837165340823 DirichletLM
20 Q0 ghr.n0847_12_003341 594 10.810275543555893 DirichletLM
20 Q0 ghr.n0840_12_011530 595 10.810275543555893 DirichletLM
20 Q0 daily0837_12_033978 596 10.808569474869675 DirichletLM
20 Q0 ghr.n0847_12_003064 597 10.808068816545285 DirichletLM
20 Q0 ghr.n1205_12_000239 598 10.808068816545285 DirichletLM
20 Q0 ghr.n0840_12_012823 599 10.808068816545285 DirichletLM
20 Q0 ghr.n0840_12_010045 600 10.808068816545285 DirichletLM
20 Q0 daily0837_12_012011 601 10.807673891628792 DirichletLM
20 Q0 daily0837_12_022617 602 10.805883058649274 DirichletLM
20 Q0 clini0836_12_007312 603 10.805849677089917 DirichletLM
20 Q0 daily0837_12_021225 604 10.803310795663755 DirichletLM
20 Q0 wiki.0842_12_000338 605 10.800706741065323 DirichletLM
20 Q0 daily0837_12_010927 606 10.797829807569064 DirichletLM
20 Q0 clini0836_12_115910 607 10.7947717297523 DirichletLM
20 Q0 famil2899_12_000772 608 10.786474675362825 DirichletLM
20 Q0 ghr.n0840_12_011818 609 10.785799725250499 DirichletLM
20 Q0 bipol0974_12_000137 610 10.781310811948444 DirichletLM
20 Q0 clini0836_12_101763 611 10.781233428156863 DirichletLM
20 Q0 rared1522_12_001071 612 10.780035170060424 DirichletLM
20 Q0 daily0837_12_014024 613 10.779549060517649 DirichletLM
20 Q0 baby-2032_12_000124 614 10.774127169365196 DirichletLM
20 Q0 ghr.n0840_12_006034 615 10.767548511133056 DirichletLM
20 Q0 ghr.n0840_12_000569 616 10.767548511133056 DirichletLM
20 Q0 daily0837_12_003214 617 10.762145959364242 DirichletLM
20 Q0 rared1522_12_000838 618 10.760529108069004 DirichletLM
20 Q0 every2870_12_009473 619 10.75626071936123 DirichletLM
20 Q0 brace2164_12_000284 620 10.756236779328308 DirichletLM
20 Q0 wikis0855_12_000637 621 10.756088923687475 DirichletLM
20 Q0 brace2164_12_000537 622 10.75506134798428 DirichletLM
20 Q0 daily0837_12_040183 623 10.755030323567084 DirichletLM
20 Q0 webmd4945_12_000139 624 10.754975123586576 DirichletLM
20 Q0 daily0837_12_032702 625 10.753437205942085 DirichletLM
20 Q0 ocd.a1413_12_000091 626 10.751428976761867 DirichletLM
20 Q0 ghr.n0840_12_002171 627 10.741333324720733 DirichletLM
20 Q0 ghr.n0847_12_000541 628 10.741333324720733 DirichletLM
20 Q0 senio1563_12_001438 629 10.733536463190283 DirichletLM
20 Q0 daily0837_12_016998 630 10.733369357888806 DirichletLM
20 Q0 virtu4909_12_000483 631 10.72467744691419 DirichletLM
20 Q0 daily0837_12_006808 632 10.716903575868866 DirichletLM
20 Q0 senio1563_12_001185 633 10.715011536229099 DirichletLM
20 Q0 wiki.0842_12_003575 634 10.709433164541583 DirichletLM
20 Q0 mayoc3579_12_025143 635 10.709427033066579 DirichletLM
20 Q0 daily0837_12_007031 636 10.708948998472692 DirichletLM
20 Q0 daily0837_12_001555 637 10.70828304714869 DirichletLM
20 Q0 wiki.0842_12_003809 638 10.70701684775964 DirichletLM
20 Q0 physi4069_12_001251 639 10.706242088895944 DirichletLM
20 Q0 daily0837_12_010574 640 10.705641877214584 DirichletLM
20 Q0 daily0837_12_025372 641 10.704761702092458 DirichletLM
20 Q0 daily0837_12_015793 642 10.699482905512612 DirichletLM
20 Q0 physi4069_12_001193 643 10.699130472323498 DirichletLM
20 Q0 daily0837_12_033381 644 10.69835652196662 DirichletLM
20 Q0 physi4069_12_001291 645 10.69800292636879 DirichletLM
20 Q0 physi4069_12_001328 646 10.69800292636879 DirichletLM
20 Q0 physi4069_12_001220 647 10.69800292636879 DirichletLM
20 Q0 physi4069_12_001250 648 10.696875674084083 DirichletLM
20 Q0 physi4069_12_001275 649 10.68337149737926 DirichletLM
20 Q0 anxie0939_12_000166 650 10.682004858550917 DirichletLM
20 Q0 physi4069_12_001295 651 10.681124892022476 DirichletLM
20 Q0 physi4069_12_001267 652 10.681124892022476 DirichletLM
20 Q0 physi4069_12_001252 653 10.681124892022476 DirichletLM
20 Q0 physi4069_12_001172 654 10.681124892022476 DirichletLM
20 Q0 physi4069_12_001354 655 10.681124892022476 DirichletLM
20 Q0 daily0837_12_009923 656 10.674580167593069 DirichletLM
20 Q0 clini0836_12_104016 657 10.656704667628373 DirichletLM
20 Q0 daily0837_12_007238 658 10.656146618866401 DirichletLM
20 Q0 bipol0974_12_000466 659 10.655569713202338 DirichletLM
20 Q0 bipol0974_12_000514 660 10.655569713202338 DirichletLM
20 Q0 bipol0974_12_000515 661 10.655569713202338 DirichletLM
20 Q0 chkd.2351_12_001640 662 10.652686778656507 DirichletLM
20 Q0 chkd.2351_12_000266 663 10.652686778656507 DirichletLM
20 Q0 ghr.n0840_12_013896 664 10.648981767260526 DirichletLM
20 Q0 daily0837_12_009232 665 10.64878855536443 DirichletLM
20 Q0 physi4069_12_000346 666 10.646858581926272 DirichletLM
20 Q0 stead4562_12_000314 667 10.64310512103612 DirichletLM
20 Q0 clini0836_12_040534 668 10.640484354312237 DirichletLM
20 Q0 clini0836_12_114762 669 10.640039992158076 DirichletLM
20 Q0 clini0836_12_022553 670 10.639085400322738 DirichletLM
20 Q0 daily0837_12_033348 671 10.630755760595344 DirichletLM
20 Q0 physi4069_12_001207 672 10.627939826683221 DirichletLM
20 Q0 daily0837_12_022813 673 10.626387928064407 DirichletLM
20 Q0 mayoc3579_12_012965 674 10.613247628570138 DirichletLM
20 Q0 heart1227_12_001567 675 10.612084520477111 DirichletLM
20 Q0 daily0837_12_040549 676 10.611870530511604 DirichletLM
20 Q0 daily0837_12_012107 677 10.60284722541463 DirichletLM
20 Q0 clini0836_12_027326 678 10.599504369896461 DirichletLM
20 Q0 clini0836_12_053500 679 10.596293576480125 DirichletLM
20 Q0 socia1581_12_000218 680 10.594714068544965 DirichletLM
20 Q0 wiki.0842_12_010635 681 10.593534051356098 DirichletLM
20 Q0 physi4069_12_001301 682 10.589591938339595 DirichletLM
20 Q0 physi4069_12_001214 683 10.589591938339595 DirichletLM
20 Q0 physi4069_12_001371 684 10.589591938339595 DirichletLM
20 Q0 szg.c1610_12_000009 685 10.586696892142916 DirichletLM
20 Q0 szg.c1610_12_000035 686 10.586696892142916 DirichletLM
20 Q0 szg.c1610_12_000083 687 10.586696892142916 DirichletLM
20 Q0 szg.c1610_12_000105 688 10.586696892142916 DirichletLM
20 Q0 szg.c1610_12_000064 689 10.586367246297698 DirichletLM
20 Q0 szg.c1610_12_000002 690 10.586367246297698 DirichletLM
20 Q0 physi4069_12_000333 691 10.584173196228914 DirichletLM
20 Q0 fromy1190_12_000991 692 10.580037190762406 DirichletLM
20 Q0 ghr.n0840_12_005259 693 10.579653499655421 DirichletLM
20 Q0 physi4069_12_000331 694 10.578550114857649 DirichletLM
20 Q0 fromy1190_12_002014 695 10.57440493430578 DirichletLM
20 Q0 daily0837_12_038129 696 10.57313091476129 DirichletLM
20 Q0 clini0836_12_090390 697 10.568434038758369 DirichletLM
20 Q0 sleep1577_12_000098 698 10.564241509890067 DirichletLM
20 Q0 physi4069_12_000310 699 10.563964201741285 DirichletLM
20 Q0 ghr.n0847_12_002479 700 10.563577186698748 DirichletLM
20 Q0 ghr.n0840_12_008603 701 10.563577186698748 DirichletLM
20 Q0 ghr.n0840_12_000778 702 10.559536286229768 DirichletLM
20 Q0 daily0837_12_034568 703 10.556859917938317 DirichletLM
20 Q0 daily0837_12_004283 704 10.553101067681613 DirichletLM
20 Q0 nhslo3844_12_002715 705 10.546871858841396 DirichletLM
20 Q0 wiki.0842_12_009476 706 10.544287489754392 DirichletLM
20 Q0 clini0836_12_084074 707 10.543155073567405 DirichletLM
20 Q0 clini0836_12_105914 708 10.537978236291291 DirichletLM
20 Q0 heart1228_12_001700 709 10.536696742036876 DirichletLM
20 Q0 ghr.n0840_12_004423 710 10.534486532765229 DirichletLM
20 Q0 daily0837_12_010644 711 10.528273782549366 DirichletLM
20 Q0 nhslo3844_12_002711 712 10.526756787207724 DirichletLM
20 Q0 healt3117_12_003461 713 10.524129849496063 DirichletLM
20 Q0 daily0837_12_013001 714 10.5205482773378 DirichletLM
20 Q0 ghr.n0840_12_003685 715 10.520020345724284 DirichletLM
20 Q0 chron1025_12_000245 716 10.509434326519386 DirichletLM
20 Q0 daily0837_12_007676 717 10.503787768326443 DirichletLM
20 Q0 fromy1190_12_000977 718 10.503296614376548 DirichletLM
20 Q0 daily0837_12_004750 719 10.501778642883743 DirichletLM
20 Q0 daily0837_12_030106 720 10.500842827741351 DirichletLM
20 Q0 clini0836_12_037626 721 10.50060024227087 DirichletLM
20 Q0 daily0837_12_015515 722 10.498276515753021 DirichletLM
20 Q0 mayoc3579_12_019330 723 10.496455578837315 DirichletLM
20 Q0 clini0836_12_020326 724 10.492067416081824 DirichletLM
20 Q0 uptod4830_12_018831 725 10.489088954887812 DirichletLM
20 Q0 daily0837_12_028061 726 10.482897787473986 DirichletLM
20 Q0 ghr.n0847_12_001073 727 10.478979912855756 DirichletLM
20 Q0 ghr.n0840_12_005404 728 10.478979912855756 DirichletLM
20 Q0 ghr.n1205_12_000004 729 10.478979912855756 DirichletLM
20 Q0 nhslo3844_12_003921 730 10.476501646031977 DirichletLM
20 Q0 nhslo1393_12_012393 731 10.476501646031977 DirichletLM
20 Q0 clini0836_12_038028 732 10.474915246356925 DirichletLM
20 Q0 clini0836_12_128614 733 10.456869735882503 DirichletLM
20 Q0 mayoc3579_12_016516 734 10.454429491346993 DirichletLM
20 Q0 daily0837_12_021292 735 10.454308092076776 DirichletLM
20 Q0 nhslo1393_12_012395 736 10.452786051775941 DirichletLM
20 Q0 nhslo3844_12_003923 737 10.452786051775941 DirichletLM
20 Q0 physi4069_12_000514 738 10.450901843741347 DirichletLM
20 Q0 ghr.n0847_12_001517 739 10.448404278354944 DirichletLM
20 Q0 ghr.n0840_12_007235 740 10.448404278354944 DirichletLM
20 Q0 physi4069_12_000885 741 10.446170167125388 DirichletLM
20 Q0 wiki.0842_12_008687 742 10.444241237632045 DirichletLM
20 Q0 ghr.n0840_12_002580 743 10.440984449373484 DirichletLM
20 Q0 clini0836_12_036070 744 10.43614291851683 DirichletLM
20 Q0 wiki.0842_12_002704 745 10.426064209021916 DirichletLM
20 Q0 bcbst2065_12_000697 746 10.423377682182789 DirichletLM
20 Q0 daily0837_12_023261 747 10.4210044881457 DirichletLM
20 Q0 every2870_12_009437 748 10.420200107439609 DirichletLM
20 Q0 marsh1324_12_000020 749 10.418438664541847 DirichletLM
20 Q0 clini0836_12_004871 750 10.417858677548445 DirichletLM
20 Q0 corec2450_12_000072 751 10.415217670499661 DirichletLM
20 Q0 daily0837_12_036858 752 10.409025993294676 DirichletLM
20 Q0 chkd.2351_12_000294 753 10.408142803101157 DirichletLM
20 Q0 chkd.2351_12_000259 754 10.408142803101157 DirichletLM
20 Q0 daily0837_12_002086 755 10.403676385741782 DirichletLM
20 Q0 ghr.n0840_12_003038 756 10.402289327713865 DirichletLM
