15 Q0 asthm0952_12_000998 906 4.910758519647905 DirichletLM
15 Q0 asthm0952_12_000690 907 4.909711191078578 DirichletLM
15 Q0 asthm0952_12_000544 908 4.908664622268888 DirichletLM
15 Q0 asthm0952_12_000542 909 4.908452219902618 DirichletLM
15 Q0 every2870_12_008272 910 4.90739738903924 DirichletLM
15 Q0 asthm0952_12_000639 911 4.905902837650796 DirichletLM
15 Q0 every2870_12_004895 912 4.9037733486355135 DirichletLM
15 Q0 asthm0952_12_000678 913 4.9037733486355135 DirichletLM
15 Q0 asthm0952_12_000988 914 4.903276809294564 DirichletLM
15 Q0 mayoc3579_12_001446 915 4.903161391886391 DirichletLM
15 Q0 asthm0952_12_001734 916 4.900776763563267 DirichletLM
15 Q0 mayoc3579_12_001421 917 4.9002313243074695 DirichletLM
15 Q0 every2870_12_004857 918 4.89849182105931 DirichletLM
15 Q0 asthm0952_12_000652 919 4.895461183793438 DirichletLM
15 Q0 asthm0952_12_000676 920 4.894619622682497 DirichletLM
15 Q0 every2870_12_004905 921 4.894014872854374 DirichletLM
15 Q0 asthm0952_12_000294 922 4.893815746169504 DirichletLM
15 Q0 webmd4945_12_002686 923 4.8936335138660265 DirichletLM
15 Q0 clini0836_12_112410 924 4.892895072851156 DirichletLM
15 Q0 asthm0952_12_000879 925 4.892718186637977 DirichletLM
15 Q0 wiki.0842_12_009018 926 4.892434956425349 DirichletLM
15 Q0 every2870_12_004887 927 4.891430589265016 DirichletLM
15 Q0 asthm0952_12_000584 928 4.891204605410611 DirichletLM
15 Q0 webmd4945_12_001707 929 4.8907974364568325 DirichletLM
15 Q0 asthm0952_12_001294 930 4.8863450957083625 DirichletLM
15 Q0 asthm0952_12_000103 931 4.885668353910742 DirichletLM
15 Q0 asthm0952_12_000274 932 4.884888421318328 DirichletLM
15 Q0 asthm0952_12_000167 933 4.8830644518034045 DirichletLM
15 Q0 asthm0952_12_000938 934 4.881716948674581 DirichletLM
15 Q0 webmd4945_12_002682 935 4.881340237674597 DirichletLM
15 Q0 asthm0952_12_001227 936 4.881255318498286 DirichletLM
15 Q0 asthm0952_12_000106 937 4.881255318498286 DirichletLM
15 Q0 asthm0952_12_001180 938 4.879152784200949 DirichletLM
15 Q0 asthm0952_12_000680 939 4.8786652427812545 DirichletLM
15 Q0 asthm0952_12_001253 940 4.87862602117696 DirichletLM
15 Q0 cdc.g2291_12_000865 941 4.877548906298449 DirichletLM
15 Q0 clini0836_12_102214 942 4.877372757943453 DirichletLM
15 Q0 asthm0952_12_000525 943 4.877153899169178 DirichletLM
15 Q0 pedia1457_12_000387 944 4.876167289613935 DirichletLM
15 Q0 wiki.0842_12_000873 945 4.876063390541901 DirichletLM
15 Q0 asthm0952_12_000285 946 4.8760371352210985 DirichletLM
15 Q0 uptod4830_12_048694 947 4.8750583877053755 DirichletLM
15 Q0 asthm0952_12_000662 948 4.874766064621571 DirichletLM
15 Q0 asthm0952_12_000668 949 4.874659181202069 DirichletLM
15 Q0 asthm0952_12_001617 950 4.874546990511688 DirichletLM
15 Q0 asthm0952_12_000153 951 4.873442185745331 DirichletLM
15 Q0 asthm0952_12_000974 952 4.871812189970788 DirichletLM
15 Q0 mayoc3579_12_024716 953 4.870971780452027 DirichletLM
15 Q0 asthm0952_12_001131 954 4.87024432706601 DirichletLM
15 Q0 asthm0952_12_000583 955 4.87024432706601 DirichletLM
15 Q0 asthm0952_12_001228 956 4.870179531107132 DirichletLM
15 Q0 asthm0952_12_001149 957 4.86972208451157 DirichletLM
15 Q0 asthm0952_12_001705 958 4.869646866119096 DirichletLM
15 Q0 asthm0952_12_001168 959 4.868938343953277 DirichletLM
15 Q0 asthm0952_12_001478 960 4.867635002714106 DirichletLM
15 Q0 asthm0952_12_000691 961 4.867113703687337 DirichletLM
15 Q0 austr2019_12_000994 962 4.867044818670727 DirichletLM
15 Q0 asthm0952_12_001192 963 4.866209263611028 DirichletLM
15 Q0 asthm0952_12_000559 964 4.866071670387511 DirichletLM
15 Q0 asthm0952_12_000046 965 4.86573028777527 DirichletLM
15 Q0 aller0926_12_000571 966 4.865380524540089 DirichletLM
15 Q0 asthm0952_12_000636 967 4.864872980105341 DirichletLM
15 Q0 cdc.g2291_12_000853 968 4.863744665361288 DirichletLM
15 Q0 asthm0952_12_000118 969 4.8629500787458 DirichletLM
15 Q0 asthm0952_12_001270 970 4.862430469505215 DirichletLM
15 Q0 asthm0952_12_000034 971 4.862086049385799 DirichletLM
15 Q0 uptod4830_12_048693 972 4.861486368131847 DirichletLM
15 Q0 asthm0952_12_000912 973 4.861325159843402 DirichletLM
15 Q0 asthm0952_12_001683 974 4.861088725709704 DirichletLM
15 Q0 every2870_12_004898 975 4.860804754295029 DirichletLM
15 Q0 mayoc3579_12_001717 976 4.859922254745167 DirichletLM
15 Q0 asthm0952_12_000615 977 4.857244644220252 DirichletLM
15 Q0 asthm0952_12_000177 978 4.856387535306717 DirichletLM
15 Q0 asthm0952_12_001122 979 4.856271932117117 DirichletLM
15 Q0 asthm0952_12_000578 980 4.856209712295749 DirichletLM
15 Q0 webmd4945_12_002688 981 4.8560338884156335 DirichletLM
15 Q0 asthm0952_12_000987 982 4.855767581459686 DirichletLM
15 Q0 every2870_12_008276 983 4.854564650579246 DirichletLM
15 Q0 mayoc3579_12_024715 984 4.854335258965471 DirichletLM
15 Q0 asthm0952_12_001237 985 4.853625625914598 DirichletLM
15 Q0 asthm0952_12_001009 986 4.852962991701393 DirichletLM
15 Q0 pedia1457_12_000240 987 4.852242055080964 DirichletLM
15 Q0 cadth0844_12_002743 988 4.851670924862381 DirichletLM
15 Q0 asthm0952_12_000300 989 4.850926856478964 DirichletLM
15 Q0 asthm0952_12_001216 990 4.850733748575687 DirichletLM
15 Q0 mehta3669_12_000056 991 4.850455201605461 DirichletLM
15 Q0 mayoc3579_12_001419 992 4.850306507280414 DirichletLM
15 Q0 asthm0952_12_000816 993 4.849788743906249 DirichletLM
15 Q0 mayoc3579_12_001920 994 4.847610070512149 DirichletLM
15 Q0 asthm0952_12_001123 995 4.847220487042571 DirichletLM
15 Q0 asthm0952_12_000534 996 4.847148862033545 DirichletLM
15 Q0 every2870_12_004910 997 4.84609000904406 DirichletLM
15 Q0 vital4916_12_001224 998 4.844751950123222 DirichletLM
15 Q0 asthm0952_12_000173 999 4.8445659726688985 DirichletLM
16 Q0 publi0841_12_002953 0 17.27487214957065 DirichletLM
16 Q0 daily0837_12_005496 1 14.988070302959796 DirichletLM
16 Q0 publi0841_12_002886 2 14.90616063037153 DirichletLM
16 Q0 daily0837_12_001397 3 14.885326456887084 DirichletLM
16 Q0 daily0837_12_024522 4 14.85801476748765 DirichletLM
16 Q0 daily0837_12_012208 5 14.7852496799165 DirichletLM
16 Q0 daily0837_12_039088 6 14.710805539227376 DirichletLM
16 Q0 daily0837_12_015468 7 14.043777879734394 DirichletLM
16 Q0 jfpon3369_12_000021 8 13.400760101822854 DirichletLM
16 Q0 cks.n0835_12_000984 9 13.396894013917137 DirichletLM
16 Q0 cks.n0835_12_000983 10 13.394318539207003 DirichletLM
16 Q0 daily0837_12_040922 11 13.387873648707895 DirichletLM
16 Q0 en.di1144_12_001031 12 13.270528211484569 DirichletLM
16 Q0 en.di1144_12_001030 13 13.270528211484569 DirichletLM
16 Q0 netce3826_12_001602 14 13.251717717726134 DirichletLM
16 Q0 clini0836_12_021224 15 13.043834163570018 DirichletLM
16 Q0 uptod4830_12_042780 16 12.910579039135584 DirichletLM
16 Q0 daily0837_12_023228 17 12.514465760796659 DirichletLM
16 Q0 first1181_12_000200 18 12.473317686796115 DirichletLM
16 Q0 ds-he2715_12_000122 19 12.415086805624094 DirichletLM
16 Q0 cks.n0835_12_000982 20 12.38706335028006 DirichletLM
16 Q0 healt3107_12_000270 21 12.313603422726311 DirichletLM
16 Q0 clini0836_12_068659 22 12.27483279503776 DirichletLM
16 Q0 mayoc3579_12_029592 23 12.274259556456823 DirichletLM
16 Q0 mayoc3579_12_029598 24 12.273265850764785 DirichletLM
16 Q0 daily0837_12_006218 25 12.249518435468184 DirichletLM
16 Q0 daily0837_12_019005 26 12.204393109856404 DirichletLM
16 Q0 daily0837_12_026526 27 12.151242792575879 DirichletLM
16 Q0 answe1925_12_000730 28 12.120714429295031 DirichletLM
16 Q0 mgh.o3697_12_000880 29 12.053861616541244 DirichletLM
16 Q0 daily0837_12_029648 30 11.997292522854465 DirichletLM
16 Q0 winds4965_12_000039 31 11.983971855680704 DirichletLM
16 Q0 daily0837_12_017091 32 11.94926370153421 DirichletLM
16 Q0 answe1925_12_000736 33 11.948994526232566 DirichletLM
16 Q0 daily0837_12_001643 34 11.93526414202243 DirichletLM
16 Q0 daily0837_12_039853 35 11.916208406626932 DirichletLM
16 Q0 daily0837_12_007237 36 11.887861496326945 DirichletLM
16 Q0 daily0837_12_006240 37 11.87740397018825 DirichletLM
16 Q0 clini0836_12_072821 38 11.862068012068288 DirichletLM
16 Q0 daily0837_12_032951 39 11.84642577328477 DirichletLM
16 Q0 daily0837_12_027232 40 11.845498144251934 DirichletLM
16 Q0 daily0837_12_016568 41 11.845498144251934 DirichletLM
16 Q0 daily0837_12_030236 42 11.844570813348316 DirichletLM
16 Q0 daily0837_12_000713 43 11.842717045162626 DirichletLM
16 Q0 daily0837_12_000204 44 11.839938624069962 DirichletLM
16 Q0 daily0837_12_037024 45 11.83901307792513 DirichletLM
16 Q0 daily0837_12_002831 46 11.837162875821477 DirichletLM
16 Q0 daily0837_12_031023 47 11.830132281625854 DirichletLM
16 Q0 hi-eu3164_12_000791 48 11.810672085730191 DirichletLM
16 Q0 daily0837_12_024298 49 11.76043978546373 DirichletLM
16 Q0 derma2524_12_000038 50 11.740142485365245 DirichletLM
16 Q0 mayoc3579_12_029602 51 11.676309661261023 DirichletLM
16 Q0 atlas0954_12_000359 52 11.657634431437014 DirichletLM
16 Q0 daily0837_12_028357 53 11.649358358479857 DirichletLM
16 Q0 coccy2412_12_000474 54 11.511392928048734 DirichletLM
16 Q0 daily0837_12_015312 55 11.417538085364853 DirichletLM
16 Q0 daily0837_12_007394 56 11.411357417895287 DirichletLM
16 Q0 daily0837_12_033556 57 11.405109243557478 DirichletLM
16 Q0 daily0837_12_033659 58 11.331239344825661 DirichletLM
16 Q0 daily0837_12_024164 59 11.28149223238136 DirichletLM
16 Q0 daily0837_12_013466 60 11.256655249141112 DirichletLM
16 Q0 daily0837_12_005106 61 11.237177790583601 DirichletLM
16 Q0 answe1925_12_000990 62 11.19495180725149 DirichletLM
16 Q0 dict.2567_12_000755 63 11.184272059320776 DirichletLM
16 Q0 dict.2567_12_000698 64 11.135029855966893 DirichletLM
16 Q0 daily0837_12_025512 65 11.13341033682832 DirichletLM
16 Q0 daily0837_12_021744 66 11.078529670616744 DirichletLM
16 Q0 derma2524_12_000013 67 11.063228099743833 DirichletLM
16 Q0 psa-r4153_12_000891 68 11.034654118053174 DirichletLM
16 Q0 hi-eu3164_12_000204 69 11.006526962082471 DirichletLM
16 Q0 daily0837_12_034677 70 10.905265020708203 DirichletLM
16 Q0 daily0837_12_013266 71 10.89480328360073 DirichletLM
16 Q0 longe1310_12_000012 72 10.886438013034745 DirichletLM
16 Q0 docto2602_12_000479 73 10.876383375765782 DirichletLM
16 Q0 aging1838_12_000298 74 10.875235754183597 DirichletLM
16 Q0 daily0837_12_005924 75 10.858343440534721 DirichletLM
16 Q0 baby-2032_12_000092 76 10.846340492678477 DirichletLM
16 Q0 guide3049_12_001324 77 10.808469053883396 DirichletLM
16 Q0 daily0837_12_028668 78 10.800703881041983 DirichletLM
16 Q0 daily0837_12_006483 79 10.791385509055665 DirichletLM
16 Q0 guide3049_12_001452 80 10.750145859837398 DirichletLM
16 Q0 daily0837_12_003408 81 10.720382875451087 DirichletLM
16 Q0 dict.2567_12_001527 82 10.687425055662118 DirichletLM
16 Q0 wiki.0842_12_004287 83 10.682841687655216 DirichletLM
16 Q0 wiki.0842_12_004277 84 10.68171765566524 DirichletLM
16 Q0 tbdhu4612_12_001755 85 10.670395149241617 DirichletLM
16 Q0 tbdhu4612_12_000320 86 10.670395149241617 DirichletLM
16 Q0 daily0837_12_039650 87 10.636661309223022 DirichletLM
16 Q0 drugb0846_12_002438 88 10.625040978921836 DirichletLM
16 Q0 daily0837_12_012727 89 10.62099955960948 DirichletLM
16 Q0 daily0837_12_031233 90 10.613554238945555 DirichletLM
16 Q0 daily0837_12_004354 91 10.574648588112723 DirichletLM
16 Q0 daily0837_12_023913 92 10.571284578022265 DirichletLM
16 Q0 daily0837_12_012567 93 10.564577408318126 DirichletLM
16 Q0 daily0837_12_013225 94 10.560011194227354 DirichletLM
16 Q0 daily0837_12_032463 95 10.552720248890555 DirichletLM
16 Q0 daily0837_12_017352 96 10.532823900577315 DirichletLM
16 Q0 daily0837_12_003144 97 10.483630859519316 DirichletLM
16 Q0 aswee0953_12_001943 98 10.471761300559942 DirichletLM
16 Q0 daily0837_12_041019 99 10.453982391390502 DirichletLM
16 Q0 uptod4830_12_008566 100 10.435918601711988 DirichletLM
16 Q0 uptod4830_12_008509 101 10.435918601711988 DirichletLM
16 Q0 uptod4830_12_035517 102 10.435918601711988 DirichletLM
16 Q0 uptod4830_12_035524 103 10.435918601711988 DirichletLM
16 Q0 uptod4830_12_014101 104 10.435918601711988 DirichletLM
16 Q0 uptod4830_12_009445 105 10.435918601711988 DirichletLM
16 Q0 uptod4830_12_009332 106 10.435918601711988 DirichletLM
16 Q0 uptod4830_12_009446 107 10.435918601711988 DirichletLM
16 Q0 uptod4830_12_063216 108 10.435478185000184 DirichletLM
16 Q0 uptod4830_12_019494 109 10.435478185000184 DirichletLM
16 Q0 clini0836_12_035291 110 10.43267977322114 DirichletLM
16 Q0 pxe.o4178_12_000005 111 10.420136777188159 DirichletLM
16 Q0 pxe.o4178_12_000495 112 10.420136777188159 DirichletLM
16 Q0 pxe.o4178_12_000201 113 10.420136777188159 DirichletLM
16 Q0 pxe.o4178_12_000312 114 10.420136777188159 DirichletLM
16 Q0 pedia4004_12_000114 115 10.390132983794523 DirichletLM
16 Q0 ecco-2749_12_000396 116 10.38568229368397 DirichletLM
16 Q0 hi-eu3164_12_000221 117 10.3489529667673 DirichletLM
16 Q0 daily0837_12_006724 118 10.333842782411342 DirichletLM
16 Q0 daily0837_12_031088 119 10.331117237645984 DirichletLM
16 Q0 hi-eu3164_12_000753 120 10.330481740113068 DirichletLM
16 Q0 daily0837_12_029539 121 10.329534467424404 DirichletLM
16 Q0 ghr.n0840_12_013630 122 10.315439973248262 DirichletLM
16 Q0 daily0837_12_028940 123 10.312639714237617 DirichletLM
16 Q0 hi-eu3164_12_000177 124 10.306762648500209 DirichletLM
16 Q0 quack4180_12_000004 125 10.293198241101331 DirichletLM
16 Q0 virtu4909_12_000013 126 10.262602783057611 DirichletLM
16 Q0 daily0837_12_037853 127 10.247500179464428 DirichletLM
16 Q0 nhslo1393_12_006829 128 10.242919271469187 DirichletLM
16 Q0 nhslo3844_12_002496 129 10.242919271469187 DirichletLM
16 Q0 answe1925_12_002578 130 10.233695410417205 DirichletLM
16 Q0 nhslo1393_12_006795 131 10.225710134480833 DirichletLM
16 Q0 nhslo3844_12_002468 132 10.225710134480833 DirichletLM
16 Q0 pedia4004_12_000065 133 10.210656186048007 DirichletLM
16 Q0 pedia4004_12_000339 134 10.201788670316397 DirichletLM
16 Q0 answe1925_12_000790 135 10.19964320583186 DirichletLM
16 Q0 answe1925_12_000756 136 10.197652595141125 DirichletLM
16 Q0 answe1925_12_000477 137 10.194669251692396 DirichletLM
16 Q0 answe1925_12_000083 138 10.18970385710653 DirichletLM
16 Q0 derma2524_12_000050 139 10.189154738834 DirichletLM
16 Q0 derma1075_12_000235 140 10.163473817957332 DirichletLM
16 Q0 relia4242_12_000338 141 10.15919786153559 DirichletLM
16 Q0 answe1925_12_001833 142 10.158126085498264 DirichletLM
16 Q0 feing2912_12_000279 143 10.142465856653416 DirichletLM
16 Q0 answe1925_12_001693 144 10.131748541985184 DirichletLM
16 Q0 daily0837_12_032563 145 10.11510325462122 DirichletLM
16 Q0 aging1838_12_000373 146 10.106635388136747 DirichletLM
16 Q0 relia4242_12_001401 147 10.09732406935502 DirichletLM
16 Q0 wiki.0842_12_004994 148 10.095432630157989 DirichletLM
16 Q0 ghr.n0840_12_015320 149 10.085073809250805 DirichletLM
16 Q0 ghr.n0847_12_004878 150 10.085073809250805 DirichletLM
16 Q0 atlas0954_12_000247 151 10.080389730327989 DirichletLM
16 Q0 mydr.3757_12_000415 152 10.071126536891779 DirichletLM
16 Q0 daily0837_12_006415 153 10.070116143575898 DirichletLM
16 Q0 thedo4643_12_000130 154 10.069209603023705 DirichletLM
16 Q0 hi-eu3164_12_000148 155 10.06693630462568 DirichletLM
16 Q0 nutri1408_12_000616 156 10.058743483057894 DirichletLM
16 Q0 daily0837_12_010887 157 10.054758773104346 DirichletLM
16 Q0 daily0837_12_036235 158 10.041852714729886 DirichletLM
16 Q0 skinc4435_12_000222 159 10.036633088632271 DirichletLM
16 Q0 daily0837_12_010593 160 10.034649971725855 DirichletLM
16 Q0 daily0837_12_020267 161 10.01360855092893 DirichletLM
16 Q0 total4684_12_000890 162 9.982242574480233 DirichletLM
16 Q0 randy4197_12_000088 163 9.974236858476552 DirichletLM
16 Q0 mdct.3592_12_000022 164 9.959970880674899 DirichletLM
16 Q0 atlas0954_12_002143 165 9.957198986698646 DirichletLM
16 Q0 atlas0954_12_002013 166 9.94352404980157 DirichletLM
16 Q0 daily0837_12_007777 167 9.934346610075089 DirichletLM
16 Q0 hi-eu3164_12_000068 168 9.932085796931375 DirichletLM
16 Q0 clini0836_12_083046 169 9.913221289638043 DirichletLM
16 Q0 clini0836_12_035740 170 9.90140896998341 DirichletLM
16 Q0 dict.2567_12_001161 171 9.887906274025505 DirichletLM
16 Q0 daily0837_12_002420 172 9.885663806524072 DirichletLM
16 Q0 healt3108_12_001829 173 9.869766908286751 DirichletLM
16 Q0 daily0837_12_000955 174 9.856902967343856 DirichletLM
16 Q0 mayoc3579_12_004273 175 9.852942428654352 DirichletLM
16 Q0 daily0837_12_000588 176 9.84774238009263 DirichletLM
16 Q0 daily0837_12_005361 177 9.831445232303027 DirichletLM
16 Q0 daily0837_12_018030 178 9.829577665841855 DirichletLM
16 Q0 daily0837_12_028383 179 9.821299396638677 DirichletLM
16 Q0 daily0837_12_011197 180 9.812823740876174 DirichletLM
16 Q0 docto2602_12_000463 181 9.811242737568229 DirichletLM
16 Q0 daily0837_12_037383 182 9.809836153293816 DirichletLM
16 Q0 daily0837_12_019281 183 9.80818708540023 DirichletLM
16 Q0 netce3826_12_001248 184 9.797847687597017 DirichletLM
16 Q0 daily0837_12_024538 185 9.78971461461314 DirichletLM
16 Q0 daily0837_12_009041 186 9.78704539403895 DirichletLM
16 Q0 daily0837_12_000490 187 9.771359653977283 DirichletLM
16 Q0 daily0837_12_020897 188 9.770444963818479 DirichletLM
16 Q0 daily0837_12_034378 189 9.768616452932333 DirichletLM
16 Q0 daily0837_12_008363 190 9.765875857429373 DirichletLM
16 Q0 daily0837_12_008812 191 9.76405023884156 DirichletLM
16 Q0 daily0837_12_016111 192 9.76405023884156 DirichletLM
16 Q0 daily0837_12_017033 193 9.763137862523516 DirichletLM
16 Q0 daily0837_12_026365 194 9.761313974926894 DirichletLM
16 Q0 daily0837_12_040552 195 9.759491239501923 DirichletLM
16 Q0 daily0837_12_035450 196 9.755091648753586 DirichletLM
16 Q0 daily0837_12_001482 197 9.754052981592984 DirichletLM
16 Q0 daily0837_12_014518 198 9.748578941282352 DirichletLM
16 Q0 daily0837_12_008267 199 9.747671443214868 DirichletLM
16 Q0 docto2602_12_000456 200 9.747361968342616 DirichletLM
16 Q0 fromy1190_12_001678 201 9.74042171557736 DirichletLM
16 Q0 daily0837_12_034292 202 9.736803671113611 DirichletLM
16 Q0 eufic2859_12_000314 203 9.735174646762559 DirichletLM
16 Q0 patho3986_12_000589 204 9.71848394796665 DirichletLM
16 Q0 atlas0954_12_002693 205 9.712166998644266 DirichletLM
16 Q0 every2870_12_008326 206 9.68839897446236 DirichletLM
16 Q0 daily0837_12_010600 207 9.675981045321423 DirichletLM
16 Q0 dict.2567_12_000187 208 9.670655573092652 DirichletLM
16 Q0 sfip-4392_12_000215 209 9.66212573466542 DirichletLM
16 Q0 ecco-2749_12_000441 210 9.65672657450476 DirichletLM
16 Q0 daily0837_12_036084 211 9.648302475038415 DirichletLM
16 Q0 ghr.n0840_12_015325 212 9.64803666122455 DirichletLM
16 Q0 pathg3984_12_000521 213 9.640178992722547 DirichletLM
16 Q0 mayoc3579_12_010693 214 9.630319628559652 DirichletLM
16 Q0 jfpon3369_12_001557 215 9.621444708163885 DirichletLM
16 Q0 daily0837_12_006668 216 9.61516301423708 DirichletLM
16 Q0 jfpon3369_12_000136 217 9.61446617000794 DirichletLM
16 Q0 daily0837_12_018899 218 9.596565728551422 DirichletLM
16 Q0 heart3141_12_000343 219 9.59064530811295 DirichletLM
16 Q0 daily0837_12_024595 220 9.583817720567243 DirichletLM
16 Q0 derma2524_12_000030 221 9.577767899275088 DirichletLM
16 Q0 dict.2567_12_001394 222 9.561689126045923 DirichletLM
16 Q0 pxe.o4178_12_000276 223 9.54872107936561 DirichletLM
16 Q0 pxe.o4178_12_000098 224 9.54872107936561 DirichletLM
16 Q0 omim.1416_12_000015 225 9.532513639399795 DirichletLM
16 Q0 every2870_12_008322 226 9.521746742504721 DirichletLM
16 Q0 imaio3262_12_000568 227 9.508791690769735 DirichletLM
16 Q0 imaio3262_12_000578 228 9.501445721872814 DirichletLM
16 Q0 imaio3262_12_000550 229 9.501445721872814 DirichletLM
16 Q0 aging1838_12_000926 230 9.49314860520457 DirichletLM
16 Q0 daily0837_12_039911 231 9.49036080390808 DirichletLM
16 Q0 derma2524_12_000025 232 9.469728421213524 DirichletLM
16 Q0 aging1838_12_000314 233 9.469087378339578 DirichletLM
16 Q0 cyber2490_12_000224 234 9.461002436493157 DirichletLM
16 Q0 bupa.2183_12_001155 235 9.442926329050934 DirichletLM
16 Q0 daily0837_12_033551 236 9.429719011485432 DirichletLM
16 Q0 daily0837_12_005971 237 9.42757805010716 DirichletLM
16 Q0 daily0837_12_003561 238 9.42743606072007 DirichletLM
16 Q0 docto2602_12_000831 239 9.427211219291667 DirichletLM
16 Q0 docto2602_12_000474 240 9.424941938732875 DirichletLM
16 Q0 imaio3262_12_000541 241 9.4177754252279 DirichletLM
16 Q0 tooth4681_12_000812 242 9.412093104686347 DirichletLM
16 Q0 imaio3262_12_000531 243 9.40355664913114 DirichletLM
16 Q0 docto2602_12_000459 244 9.40309708504552 DirichletLM
