3 Q0 yourh5013_12_433676 324 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_084994 325 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_398330 326 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_196587 327 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_420162 328 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_082299 329 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_332905 330 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_045955 331 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_431861 332 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_425577 333 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_176945 334 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_040817 335 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_066658 336 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_381209 337 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_388028 338 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_247789 339 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_159497 340 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_253871 341 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_337861 342 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_293619 343 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_291321 344 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_278876 345 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_310762 346 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_444561 347 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_153586 348 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_425103 349 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_004555 350 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_397904 351 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_113838 352 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_131833 353 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_213619 354 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_122011 355 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_322511 356 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_047052 357 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_069321 358 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_078363 359 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_160916 360 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_034083 361 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_052264 362 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_311967 363 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_051262 364 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_403623 365 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_193987 366 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_442478 367 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_027417 368 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_416568 369 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_451668 370 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_363150 371 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_379968 372 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_413024 373 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_245043 374 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_455875 375 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_070453 376 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_240542 377 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_344625 378 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_003392 379 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_018821 380 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_240072 381 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_452906 382 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_454556 383 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_341765 384 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_017799 385 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_225616 386 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_092740 387 22.53089933677012 LGDc1.0
3 Q0 yourh5013_12_340603 388 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_076337 389 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_287149 390 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_059152 391 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_250507 392 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_302985 393 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_325840 394 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_451124 395 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_414793 396 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_236719 397 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_308304 398 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_252574 399 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_260943 400 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_342322 401 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_408117 402 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_134601 403 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_159886 404 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_433024 405 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_169273 406 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_208544 407 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_026584 408 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_180170 409 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_330317 410 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_004047 411 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_238579 412 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_276295 413 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_107581 414 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_081270 415 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_026252 416 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_197142 417 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_219022 418 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_203420 419 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_173091 420 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_184427 421 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_051862 422 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_228154 423 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_083621 424 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_285429 425 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_316414 426 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_413740 427 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_342834 428 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_047548 429 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_393271 430 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_104557 431 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_002649 432 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_376740 433 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_418794 434 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_331462 435 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_368362 436 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_446840 437 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_428600 438 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_293383 439 22.51820230320845 LGDc1.0
3 Q0 yourh5013_12_281496 440 22.51820230320845 LGDc1.0
3 Q0 celia1014_12_000134 441 22.510153279726044 LGDc1.0
3 Q0 yourh5013_12_195418 442 22.505558235206365 LGDc1.0
3 Q0 yourh5013_12_378055 443 22.505558235206365 LGDc1.0
3 Q0 yourh5013_12_133849 444 22.505558235206365 LGDc1.0
3 Q0 yourh5013_12_043399 445 22.505558235206365 LGDc1.0
3 Q0 yourh5013_12_257769 446 22.505558235206365 LGDc1.0
3 Q0 yourh5013_12_345248 447 22.505558235206365 LGDc1.0
3 Q0 yourh5013_12_071603 448 22.505558235206365 LGDc1.0
3 Q0 yourh5013_12_120013 449 22.492966613081123 LGDc1.0
3 Q0 yourh5013_12_187595 450 22.492966613081123 LGDc1.0
3 Q0 derma2524_12_000061 451 22.49183836132145 LGDc1.0
3 Q0 pedia1457_12_000504 452 22.491677603788965 LGDc1.0
3 Q0 pedia1457_12_000569 453 22.491677603788965 LGDc1.0
3 Q0 derma2524_12_000014 454 22.471200166489854 LGDc1.0
3 Q0 famil2899_12_000739 455 22.454276346536567 LGDc1.0
3 Q0 daily0837_12_020030 456 22.43603423517912 LGDc1.0
3 Q0 nhslo3844_12_006825 457 22.43419665218832 LGDc1.0
3 Q0 nhslo1393_12_013228 458 22.43419665218832 LGDc1.0
3 Q0 bette2098_12_000331 459 22.4312627539505 LGDc1.0
3 Q0 skinc4437_12_002463 460 22.427094815663853 LGDc1.0
3 Q0 virtu4909_12_000411 461 22.424873244859032 LGDc1.0
3 Q0 skinc4435_12_000444 462 22.42085722619714 LGDc1.0
3 Q0 webmd4945_12_000482 463 22.413560567247405 LGDc1.0
3 Q0 healt3090_12_001652 464 22.392363635312304 LGDc1.0
3 Q0 skinc4434_12_000831 465 22.391641758659436 LGDc1.0
3 Q0 fromy1190_12_002029 466 22.36675517625221 LGDc1.0
3 Q0 skinc4434_12_001992 467 22.355303440936016 LGDc1.0
3 Q0 every2870_12_002414 468 22.352600767231856 LGDc1.0
3 Q0 every2870_12_002476 469 22.352600767231856 LGDc1.0
3 Q0 diabe2548_12_000027 470 22.349740547369265 LGDc1.0
3 Q0 natio3787_12_000857 471 22.346531293433504 LGDc1.0
3 Q0 webmd4945_12_000971 472 22.345978700621835 LGDc1.0
3 Q0 skinc4435_12_000370 473 22.340160589662986 LGDc1.0
3 Q0 natio3787_12_000877 474 22.337876640343037 LGDc1.0
3 Q0 daily0837_12_032709 475 22.33557291685098 LGDc1.0
3 Q0 daily0837_12_028518 476 22.303284290008698 LGDc1.0
3 Q0 mdand3588_12_002997 477 22.298327167266628 LGDc1.0
3 Q0 skinc4437_12_001489 478 22.296663771701112 LGDc1.0
3 Q0 natio3787_12_000913 479 22.286281678373044 LGDc1.0
3 Q0 mayoc3579_12_017670 480 22.282894835040643 LGDc1.0
3 Q0 skinc4434_12_002432 481 22.280615584398113 LGDc1.0
3 Q0 nhslo1393_12_013230 482 22.268409047655567 LGDc1.0
3 Q0 nhslo3844_12_006827 483 22.268409047655567 LGDc1.0
3 Q0 derma2523_12_001881 484 22.24733574916221 LGDc1.0
3 Q0 skinc4437_12_001746 485 22.23252652008606 LGDc1.0
3 Q0 skinc4437_12_001810 486 22.23252652008606 LGDc1.0
3 Q0 skinc4437_12_001054 487 22.226363946435868 LGDc1.0
3 Q0 derma2523_12_001635 488 22.225182870355518 LGDc1.0
3 Q0 mayoc3579_12_030919 489 22.21827369939595 LGDc1.0
3 Q0 yourh5013_12_213701 490 22.216751131292263 LGDc1.0
3 Q0 yourh5013_12_052516 491 22.171120632479052 LGDc1.0
3 Q0 yourh5013_12_341019 492 22.171120632479052 LGDc1.0
3 Q0 yourh5013_12_248370 493 22.171120632479052 LGDc1.0
3 Q0 yourh5013_12_047455 494 22.159815565192226 LGDc1.0
3 Q0 derma2523_12_001638 495 22.157403361454833 LGDc1.0
3 Q0 derma2523_12_001754 496 22.157403361454833 LGDc1.0
3 Q0 derma2523_12_001542 497 22.157403361454833 LGDc1.0
3 Q0 derma2523_12_001674 498 22.157403361454833 LGDc1.0
3 Q0 derma2523_12_001473 499 22.149328448349817 LGDc1.0
3 Q0 yourh5013_12_020706 500 22.14855083539231 LGDc1.0
3 Q0 yourh5013_12_244354 501 22.14855083539231 LGDc1.0
3 Q0 yourh5013_12_004548 502 22.137326108415447 LGDc1.0
3 Q0 yourh5013_12_398156 503 22.137326108415447 LGDc1.0
3 Q0 yourh5013_12_425799 504 22.137326108415447 LGDc1.0
3 Q0 yourh5013_12_433722 505 22.137326108415447 LGDc1.0
3 Q0 yourh5013_12_291247 506 22.137326108415447 LGDc1.0
3 Q0 yourh5013_12_046119 507 22.137326108415447 LGDc1.0
3 Q0 yourh5013_12_338136 508 22.137326108415447 LGDc1.0
3 Q0 yourh5013_12_193852 509 22.137326108415447 LGDc1.0
3 Q0 yourh5013_12_122105 510 22.137326108415447 LGDc1.0
3 Q0 yourh5013_12_240056 511 22.137326108415447 LGDc1.0
3 Q0 yourh5013_12_066570 512 22.137326108415447 LGDc1.0
3 Q0 yourh5013_12_070882 513 22.137326108415447 LGDc1.0
3 Q0 yourh5013_12_352942 514 22.137326108415447 LGDc1.0
3 Q0 yourh5013_12_018533 515 22.137326108415447 LGDc1.0
3 Q0 yourh5013_12_332966 516 22.137326108415447 LGDc1.0
3 Q0 yourh5013_12_000375 517 22.137326108415447 LGDc1.0
3 Q0 yourh5013_12_293756 518 22.137326108415447 LGDc1.0
3 Q0 yourh5013_12_341777 519 22.137326108415447 LGDc1.0
3 Q0 yourh5013_12_253552 520 22.137326108415447 LGDc1.0
3 Q0 yourh5013_12_322513 521 22.137326108415447 LGDc1.0
3 Q0 yourh5013_12_451652 522 22.137326108415447 LGDc1.0
3 Q0 yourh5013_12_408346 523 22.137326108415447 LGDc1.0
3 Q0 yourh5013_12_420501 524 22.137326108415447 LGDc1.0
3 Q0 yourh5013_12_055215 525 22.137326108415447 LGDc1.0
3 Q0 yourh5013_12_046863 526 22.137326108415447 LGDc1.0
3 Q0 yourh5013_12_132086 527 22.137326108415447 LGDc1.0
3 Q0 yourh5013_12_069011 528 22.137326108415447 LGDc1.0
3 Q0 yourh5013_12_454737 529 22.137326108415447 LGDc1.0
3 Q0 yourh5013_12_431575 530 22.137326108415447 LGDc1.0
3 Q0 vital4916_12_001129 531 22.135409764444155 LGDc1.0
3 Q0 yourh5013_12_326268 532 22.126141054075994 LGDc1.0
3 Q0 yourh5013_12_227795 533 22.126141054075994 LGDc1.0
3 Q0 yourh5013_12_393750 534 22.126141054075994 LGDc1.0
3 Q0 yourh5013_12_252550 535 22.126141054075994 LGDc1.0
3 Q0 yourh5013_12_184411 536 22.126141054075994 LGDc1.0
3 Q0 yourh5013_12_413618 537 22.126141054075994 LGDc1.0
3 Q0 yourh5013_12_303149 538 22.126141054075994 LGDc1.0
3 Q0 yourh5013_12_118625 539 22.126141054075994 LGDc1.0
3 Q0 yourh5013_12_418752 540 22.126141054075994 LGDc1.0
3 Q0 yourh5013_12_407982 541 22.126141054075994 LGDc1.0
3 Q0 yourh5013_12_238834 542 22.126141054075994 LGDc1.0
3 Q0 yourh5013_12_025847 543 22.126141054075994 LGDc1.0
3 Q0 yourh5013_12_347444 544 22.126141054075994 LGDc1.0
3 Q0 yourh5013_12_208729 545 22.126141054075994 LGDc1.0
3 Q0 yourh5013_12_281564 546 22.126141054075994 LGDc1.0
3 Q0 yourh5013_12_179919 547 22.126141054075994 LGDc1.0
3 Q0 yourh5013_12_331444 548 22.126141054075994 LGDc1.0
3 Q0 yourh5013_12_342803 549 22.126141054075994 LGDc1.0
3 Q0 yourh5013_12_250514 550 22.126141054075994 LGDc1.0
3 Q0 yourh5013_12_173128 551 22.126141054075994 LGDc1.0
3 Q0 yourh5013_12_287250 552 22.126141054075994 LGDc1.0
3 Q0 yourh5013_12_154027 553 22.114995346584145 LGDc1.0
3 Q0 yourh5013_12_345253 554 22.114995346584145 LGDc1.0
3 Q0 yourh5013_12_195198 555 22.114995346584145 LGDc1.0
3 Q0 yourh5013_12_403269 556 22.114995346584145 LGDc1.0
3 Q0 yourh5013_12_264532 557 22.114995346584145 LGDc1.0
3 Q0 yourh5013_12_443294 558 22.114995346584145 LGDc1.0
3 Q0 yourh5013_12_245033 559 22.114995346584145 LGDc1.0
3 Q0 yourh5013_12_345714 560 22.114995346584145 LGDc1.0
3 Q0 yourh5013_12_452903 561 22.114995346584145 LGDc1.0
3 Q0 yourh5013_12_298194 562 22.114995346584145 LGDc1.0
3 Q0 yourh5013_12_449622 563 22.114995346584145 LGDc1.0
3 Q0 yourh5013_12_085076 564 22.114995346584145 LGDc1.0
3 Q0 yourh5013_12_340265 565 22.114995346584145 LGDc1.0
3 Q0 yourh5013_12_113489 566 22.114995346584145 LGDc1.0
3 Q0 yourh5013_12_247604 567 22.114995346584145 LGDc1.0
3 Q0 yourh5013_12_418005 568 22.114995346584145 LGDc1.0
3 Q0 yourh5013_12_081251 569 22.114995346584145 LGDc1.0
3 Q0 yourh5013_12_096140 570 22.114995346584145 LGDc1.0
3 Q0 yourh5013_12_380001 571 22.114995346584145 LGDc1.0
3 Q0 yourh5013_12_398361 572 22.114995346584145 LGDc1.0
3 Q0 yourh5013_12_342396 573 22.103888664465472 LGDc1.0
3 Q0 yourh5013_12_368270 574 22.103888664465472 LGDc1.0
3 Q0 yourh5013_12_414893 575 22.103888664465472 LGDc1.0
3 Q0 yourh5013_12_285300 576 22.103888664465472 LGDc1.0
3 Q0 yourh5013_12_075911 577 22.103888664465472 LGDc1.0
3 Q0 yourh5013_12_330759 578 22.103888664465472 LGDc1.0
3 Q0 yourh5013_12_451145 579 22.103888664465472 LGDc1.0
3 Q0 yourh5013_12_033835 580 22.103888664465472 LGDc1.0
3 Q0 yourh5013_12_154488 581 22.103888664465472 LGDc1.0
3 Q0 yourh5013_12_239497 582 22.103888664465472 LGDc1.0
3 Q0 yourh5013_12_316792 583 22.103888664465472 LGDc1.0
3 Q0 yourh5013_12_344388 584 22.092820690482316 LGDc1.0
3 Q0 yourh5013_12_159044 585 22.092820690482316 LGDc1.0
3 Q0 yourh5013_12_446830 586 22.092820690482316 LGDc1.0
3 Q0 yourh5013_12_257368 587 22.092820690482316 LGDc1.0
3 Q0 yourh5013_12_376531 588 22.092820690482316 LGDc1.0
3 Q0 yourh5013_12_071593 589 22.092820690482316 LGDc1.0
3 Q0 yourh5013_12_378050 590 22.092820690482316 LGDc1.0
3 Q0 skinc4437_12_002079 591 22.08775096895094 LGDc1.0
3 Q0 daily0837_12_006993 592 22.085645791386074 LGDc1.0
3 Q0 natio3787_12_000896 593 22.08538695148522 LGDc1.0
3 Q0 yourh5013_12_104288 594 22.081791111556992 LGDc1.0
3 Q0 yourh5013_12_159649 595 22.081791111556992 LGDc1.0
3 Q0 yourh5013_12_416689 596 22.081791111556992 LGDc1.0
3 Q0 yourh5013_12_210712 597 22.081791111556992 LGDc1.0
3 Q0 yourh5013_12_236900 598 22.081791111556992 LGDc1.0
3 Q0 yourh5013_12_321349 599 22.081791111556992 LGDc1.0
3 Q0 yourh5013_12_176858 600 22.081791111556992 LGDc1.0
3 Q0 yourh5013_12_381061 601 22.081791111556992 LGDc1.0
3 Q0 yourh5013_12_312272 602 22.081791111556992 LGDc1.0
3 Q0 natio3787_12_000883 603 22.07719943087401 LGDc1.0
3 Q0 yourh5013_12_083563 604 22.070799618696782 LGDc1.0
3 Q0 yourh5013_12_059269 605 22.070799618696782 LGDc1.0
3 Q0 yourh5013_12_027560 606 22.05984590692061 LGDc1.0
3 Q0 yourh5013_12_388139 607 22.05984590692061 LGDc1.0
3 Q0 yourh5013_12_003133 608 22.05984590692061 LGDc1.0
3 Q0 yourh5013_12_310713 609 22.05984590692061 LGDc1.0
3 Q0 yourh5013_12_363320 610 22.05984590692061 LGDc1.0
3 Q0 yourh5013_12_104527 611 22.05984590692061 LGDc1.0
3 Q0 yourh5013_12_078786 612 22.05984590692061 LGDc1.0
3 Q0 mdand3588_12_004008 613 22.05362649591358 LGDc1.0
3 Q0 chkd.2351_12_001096 614 22.051948769687133 LGDc1.0
3 Q0 chkd.2351_12_000990 615 22.051948769687133 LGDc1.0
3 Q0 yourh5013_12_203009 616 22.04892967518741 LGDc1.0
3 Q0 yourh5013_12_169035 617 22.04892967518741 LGDc1.0
3 Q0 yourh5013_12_225588 618 22.04892967518741 LGDc1.0
3 Q0 yourh5013_12_107791 619 22.04892967518741 LGDc1.0
3 Q0 bupa.2183_12_001432 620 22.042158962575005 LGDc1.0
3 Q0 bupa.2183_12_001440 621 22.042158962575005 LGDc1.0
3 Q0 bupa.2183_12_001443 622 22.042158962575005 LGDc1.0
3 Q0 bupa.2183_12_001428 623 22.042158962575005 LGDc1.0
3 Q0 yourh5013_12_051484 624 22.038050626326104 LGDc1.0
3 Q0 yourh5013_12_017536 625 22.038050626326104 LGDc1.0
3 Q0 yourh5013_12_171070 626 22.038050626326104 LGDc1.0
3 Q0 yourh5013_12_425068 627 22.038050626326104 LGDc1.0
3 Q0 yourh5013_12_378723 628 22.038050626326104 LGDc1.0
3 Q0 yourh5013_12_082065 629 22.038050626326104 LGDc1.0
3 Q0 yourh5013_12_093016 630 22.038050626326104 LGDc1.0
3 Q0 bupa.2183_12_001427 631 22.03499862334975 LGDc1.0
3 Q0 bupa.2183_12_001445 632 22.03499862334975 LGDc1.0
3 Q0 yourh5013_12_051901 633 22.027208466967146 LGDc1.0
3 Q0 yourh5013_12_219074 634 22.027208466967146 LGDc1.0
3 Q0 yourh5013_12_187555 635 22.027208466967146 LGDc1.0
3 Q0 yourh5013_12_276312 636 22.027208466967146 LGDc1.0
3 Q0 yourh5013_12_412781 637 22.027208466967146 LGDc1.0
3 Q0 yourh5013_12_134656 638 22.027208466967146 LGDc1.0
3 Q0 yourh5013_12_002931 639 22.027208466967146 LGDc1.0
3 Q0 yourh5013_12_428636 640 22.027208466967146 LGDc1.0
3 Q0 yourh5013_12_161124 641 22.016402907475616 LGDc1.0
3 Q0 yourh5013_12_442579 642 22.016402907475616 LGDc1.0
3 Q0 yourh5013_12_197088 643 22.016402907475616 LGDc1.0
3 Q0 yourh5013_12_041044 644 22.016402907475616 LGDc1.0
3 Q0 yourh5013_12_308224 645 22.016402907475616 LGDc1.0
3 Q0 yourh5013_12_133805 646 22.016402907475616 LGDc1.0
3 Q0 yourh5013_12_082681 647 22.005633661885813 LGDc1.0
3 Q0 yourh5013_12_119949 648 22.005633661885813 LGDc1.0
3 Q0 yourh5013_12_444619 649 22.005633661885813 LGDc1.0
3 Q0 yourh5013_12_279183 650 22.005633661885813 LGDc1.0
3 Q0 allin1875_12_000086 651 21.996908164362043 LGDc1.0
3 Q0 yourh5013_12_455932 652 21.994900447837267 LGDc1.0
3 Q0 nhslo3844_12_006559 653 21.99309013372438 LGDc1.0
3 Q0 nhslo1393_12_012989 654 21.99309013372438 LGDc1.0
3 Q0 yourh5013_12_043232 655 21.984202986512216 LGDc1.0
3 Q0 yourh5013_12_433413 656 21.984202986512216 LGDc1.0
3 Q0 yourh5013_12_304230 657 21.984202986512216 LGDc1.0
3 Q0 aller1869_12_000076 658 21.98294829008202 LGDc1.0
3 Q0 mayoc3579_12_027079 659 21.96059085106048 LGDc1.0
3 Q0 skinc4434_12_002013 660 21.955014946184406 LGDc1.0
3 Q0 nhslo1393_12_012984 661 21.95193911541855 LGDc1.0
3 Q0 nhslo3844_12_006554 662 21.95193911541855 LGDc1.0
3 Q0 yourh5013_12_260911 663 21.941765212696836 LGDc1.0
3 Q0 yourh5013_12_293156 664 21.941765212696836 LGDc1.0
3 Q0 chkd.2351_12_001069 665 21.938101676060757 LGDc1.0
3 Q0 chkd.2351_12_001102 666 21.938101676060757 LGDc1.0
3 Q0 yourh5013_12_240943 667 21.931242452508382 LGDc1.0
3 Q0 yourh5013_12_003999 668 21.889490379346366 LGDc1.0
3 Q0 allin1875_12_000131 669 21.88028977498817 LGDc1.0
3 Q0 natio3787_12_000850 670 21.876987798211935 LGDc1.0
3 Q0 healt3108_12_000978 671 21.86927820368398 LGDc1.0
3 Q0 yourh5013_12_026633 672 21.84826871008002 LGDc1.0
3 Q0 daily0837_12_007850 673 21.84824392873568 LGDc1.0
3 Q0 webmd4945_12_000978 674 21.83567360724134 LGDc1.0
3 Q0 jfpon3369_12_000223 675 21.835420673892486 LGDc1.0
3 Q0 skinc4435_12_000020 676 21.807573793791057 LGDc1.0
3 Q0 aller0926_12_000318 677 21.801081837024817 LGDc1.0
3 Q0 daily0837_12_001231 678 21.765192099379604 LGDc1.0
3 Q0 natio3787_12_000559 679 21.7592818697277 LGDc1.0
3 Q0 fromy1190_12_002172 680 21.754107956360688 LGDc1.0
3 Q0 natio3787_12_000554 681 21.744740772105313 LGDc1.0
3 Q0 virtu4913_12_000437 682 21.730928337497332 LGDc1.0
3 Q0 yourh5013_12_196620 683 21.707954853674057 LGDc1.0
3 Q0 clini0836_12_079620 684 21.69798926986703 LGDc1.0
3 Q0 psori4158_12_000077 685 21.69747403202129 LGDc1.0
3 Q0 skinc4435_12_000035 686 21.6916624424668 LGDc1.0
3 Q0 ratba4202_12_000761 687 21.637689024137114 LGDc1.0
3 Q0 pedia1457_12_001256 688 21.61344595893274 LGDc1.0
3 Q0 nhslo1393_12_008639 689 21.56115241609218 LGDc1.0
3 Q0 mayoc3579_12_019419 690 21.543174492781382 LGDc1.0
3 Q0 skinc4437_12_002158 691 21.527272436483244 LGDc1.0
3 Q0 daily0837_12_036773 692 21.51908231952072 LGDc1.0
3 Q0 nhslo3844_12_003323 693 21.509939044217948 LGDc1.0
3 Q0 healt3132_12_001836 694 21.509686634316658 LGDc1.0
3 Q0 diabe2548_12_000388 695 21.50927348712441 LGDc1.0
3 Q0 mayoc3579_12_028393 696 21.50489077304885 LGDc1.0
3 Q0 mayoc3579_12_028399 697 21.502030872546808 LGDc1.0
3 Q0 nhslo3844_12_014385 698 21.493173394311935 LGDc1.0
3 Q0 yourh5013_12_035338 699 21.49306341402395 LGDc1.0
3 Q0 nhslo1393_12_008636 700 21.490100736479995 LGDc1.0
3 Q0 yourh5013_12_442695 701 21.480526919559114 LGDc1.0
3 Q0 yourh5013_12_435950 702 21.480526919559114 LGDc1.0
3 Q0 altme0929_12_000742 703 21.479724259935825 LGDc1.0
3 Q0 publi0841_12_000482 704 21.47552426565041 LGDc1.0
3 Q0 yourh5013_12_005892 705 21.468041852402802 LGDc1.0
3 Q0 skinc4437_12_000714 706 21.451018078996665 LGDc1.0
3 Q0 pedia1457_12_001093 707 21.413190868667947 LGDc1.0
3 Q0 skinc4437_12_002215 708 21.40926256408325 LGDc1.0
3 Q0 virtu4909_12_000289 709 21.397438827989678 LGDc1.0
3 Q0 perso4021_12_000682 710 21.386705095328846 LGDc1.0
3 Q0 natio3787_12_000556 711 21.374228868533553 LGDc1.0
3 Q0 skinc4437_12_001306 712 21.366564545231654 LGDc1.0
3 Q0 skinc4437_12_001447 713 21.366564545231654 LGDc1.0
3 Q0 skinc4437_12_001404 714 21.366564545231654 LGDc1.0
3 Q0 skinc4437_12_001003 715 21.366564545231654 LGDc1.0
3 Q0 skinc4437_12_001477 716 21.366564545231654 LGDc1.0
3 Q0 daily0837_12_040527 717 21.36584762807118 LGDc1.0
3 Q0 emerg2809_12_000171 718 21.347161878100952 LGDc1.0
3 Q0 nhslo3844_12_014388 719 21.344831621789137 LGDc1.0
3 Q0 aller0926_12_000167 720 21.343953887573765 LGDc1.0
3 Q0 aller0926_12_000164 721 21.343953887573765 LGDc1.0
3 Q0 mayoc3579_12_030234 722 21.32066232138449 LGDc1.0
3 Q0 every2870_12_000424 723 21.317485302590065 LGDc1.0
