18 Q0 mehta3669_12_000075 643 9.81604213877608 CUNI_CS_Run4
18 Q0 clini0836_12_107141 644 9.77835132402654 CUNI_CS_Run4
18 Q0 physi4069_12_000909 645 9.76065813062588 CUNI_CS_Run4
18 Q0 clini0836_12_071290 646 9.7403731943589 CUNI_CS_Run4
18 Q0 backa0962_12_001286 647 9.72493366046985 CUNI_CS_Run4
18 Q0 som.u4519_12_000159 648 9.70901137083916 CUNI_CS_Run4
18 Q0 backa0962_12_000372 649 9.69501868818583 CUNI_CS_Run4
18 Q0 clini0836_12_019750 650 9.67719231896152 CUNI_CS_Run4
18 Q0 clini0836_12_103640 651 9.66549365043531 CUNI_CS_Run4
18 Q0 thera4659_12_000175 652 9.65239022558309 CUNI_CS_Run4
18 Q0 iscol3334_12_000404 653 9.64696510900046 CUNI_CS_Run4
18 Q0 clini0836_12_068763 654 9.64642812800405 CUNI_CS_Run4
18 Q0 coccy2412_12_002761 655 9.63998950110734 CUNI_CS_Run4
18 Q0 hipsf3170_12_000070 656 9.63544032719148 CUNI_CS_Run4
18 Q0 yoga.5055_12_000002 657 9.62116440201042 CUNI_CS_Run4
18 Q0 corec2450_12_000899 658 9.61640822090072 CUNI_CS_Run4
18 Q0 physi4069_12_000514 659 9.6115227203152 CUNI_CS_Run4
18 Q0 parki1445_12_000004 660 9.60748382584308 CUNI_CS_Run4
18 Q0 backa0962_12_000948 661 9.56667152229705 CUNI_CS_Run4
18 Q0 clini0836_12_026658 662 9.56005510285175 CUNI_CS_Run4
18 Q0 yoga.5055_12_000362 663 9.54236730903676 CUNI_CS_Run4
18 Q0 ortho1429_12_000619 664 9.53407134336274 CUNI_CS_Run4
18 Q0 healt3132_12_001306 665 9.52366728649506 CUNI_CS_Run4
18 Q0 thera4659_12_000454 666 9.50995702965673 CUNI_CS_Run4
18 Q0 clini0836_12_037615 667 9.50848000731088 CUNI_CS_Run4
18 Q0 backa0962_12_001048 668 9.49856545267516 CUNI_CS_Run4
18 Q0 patie3992_12_000315 669 9.48865728743627 CUNI_CS_Run4
18 Q0 corec2450_12_000851 670 9.47850106738938 CUNI_CS_Run4
18 Q0 senio1563_12_001583 671 9.47643495435464 CUNI_CS_Run4
18 Q0 corec2450_12_000553 672 9.47044718490011 CUNI_CS_Run4
18 Q0 badba2043_12_000001 673 9.46909049342438 CUNI_CS_Run4
18 Q0 clini0836_12_112785 674 9.46525730464482 CUNI_CS_Run4
18 Q0 yourh5013_12_023101 675 9.45597289587814 CUNI_CS_Run4
18 Q0 yourh5013_12_184913 676 9.45597289587814 CUNI_CS_Run4
18 Q0 badba2043_12_000003 677 9.45527910689692 CUNI_CS_Run4
18 Q0 yoga.5055_12_001065 678 9.45412207213457 CUNI_CS_Run4
18 Q0 bcbst2065_12_000488 679 9.45344190124573 CUNI_CS_Run4
18 Q0 backa0962_12_001361 680 9.45144856335813 CUNI_CS_Run4
18 Q0 healt3098_12_000042 681 9.44868994544621 CUNI_CS_Run4
18 Q0 yourh5013_12_262662 682 9.43965391165089 CUNI_CS_Run4
18 Q0 yourh5013_12_262874 683 9.43965391165089 CUNI_CS_Run4
18 Q0 yourh5013_12_263568 684 9.43965391165089 CUNI_CS_Run4
18 Q0 backa0962_12_001540 685 9.43859437293699 CUNI_CS_Run4
18 Q0 medau3607_12_000521 686 9.43700061631989 CUNI_CS_Run4
18 Q0 every2870_12_009455 687 9.4356242177015 CUNI_CS_Run4
18 Q0 yourh5013_12_004270 688 9.42353734315193 CUNI_CS_Run4
18 Q0 clini0836_12_075083 689 9.41905841463716 CUNI_CS_Run4
18 Q0 badba2042_12_000756 690 9.41421970697613 CUNI_CS_Run4
18 Q0 coccy2412_12_000212 691 9.40847154692163 CUNI_CS_Run4
18 Q0 corec2450_12_000047 692 9.40021019127032 CUNI_CS_Run4
18 Q0 corec2450_12_000617 693 9.38293820406106 CUNI_CS_Run4
18 Q0 corec2450_12_000010 694 9.37797761318753 CUNI_CS_Run4
18 Q0 postu4104_12_000160 695 9.37249582360383 CUNI_CS_Run4
18 Q0 backa0962_12_000073 696 9.37184329461968 CUNI_CS_Run4
18 Q0 backa0962_12_001147 697 9.37015525673174 CUNI_CS_Run4
18 Q0 clini0836_12_094384 698 9.36858995948913 CUNI_CS_Run4
18 Q0 clini0836_12_128657 699 9.36707953440244 CUNI_CS_Run4
18 Q0 lowba3506_12_001287 700 9.36342819503079 CUNI_CS_Run4
18 Q0 lowba3506_12_001732 701 9.36342819503079 CUNI_CS_Run4
18 Q0 corec2450_12_000025 702 9.36105410880453 CUNI_CS_Run4
18 Q0 clini0836_12_093824 703 9.35552865956293 CUNI_CS_Run4
18 Q0 lowba3506_12_001632 704 9.35099140290082 CUNI_CS_Run4
18 Q0 lowba3506_12_001656 705 9.35099140290082 CUNI_CS_Run4
18 Q0 yoga.5055_12_001047 706 9.32156994995974 CUNI_CS_Run4
18 Q0 ortho3954_12_000166 707 9.31506616440028 CUNI_CS_Run4
18 Q0 lowba3506_12_001577 708 9.30599137301977 CUNI_CS_Run4
18 Q0 patie3992_12_002581 709 9.30425958581404 CUNI_CS_Run4
18 Q0 clini0836_12_084608 710 9.29842294512845 CUNI_CS_Run4
18 Q0 lowba3506_12_001572 711 9.29387893655277 CUNI_CS_Run4
18 Q0 clini0836_12_035390 712 9.28403415300273 CUNI_CS_Run4
18 Q0 breas2170_12_000600 713 9.27812075194232 CUNI_CS_Run4
18 Q0 nhslo3844_12_002511 714 9.274878067979 CUNI_CS_Run4
18 Q0 corec2450_12_000615 715 9.26604587520004 CUNI_CS_Run4
18 Q0 backa0962_12_000231 716 9.25923587826497 CUNI_CS_Run4
18 Q0 backa0962_12_000239 717 9.25600779682068 CUNI_CS_Run4
18 Q0 corec2450_12_000837 718 9.24643269282519 CUNI_CS_Run4
18 Q0 corec2450_12_000179 719 9.24422816568435 CUNI_CS_Run4
18 Q0 corec2450_12_000498 720 9.24422816568435 CUNI_CS_Run4
18 Q0 corec2450_12_001032 721 9.24422816568435 CUNI_CS_Run4
18 Q0 corec2450_12_000913 722 9.24422816568435 CUNI_CS_Run4
18 Q0 corec2450_12_001077 723 9.24422816568435 CUNI_CS_Run4
18 Q0 uscne4856_12_000065 724 9.24263179267901 CUNI_CS_Run4
18 Q0 clini0836_12_111425 725 9.23698662086377 CUNI_CS_Run4
18 Q0 copd.1055_12_000059 726 9.22900176020426 CUNI_CS_Run4
18 Q0 marsh3570_12_001535 727 9.22101227620858 CUNI_CS_Run4
18 Q0 marsh3570_12_001476 728 9.22101227620858 CUNI_CS_Run4
18 Q0 exerc1169_12_000501 729 9.22003829363805 CUNI_CS_Run4
18 Q0 nhslo3844_12_002523 730 9.21729878820192 CUNI_CS_Run4
18 Q0 yoga.5055_12_001108 731 9.20999664872877 CUNI_CS_Run4
18 Q0 patie3992_12_000125 732 9.19614908009669 CUNI_CS_Run4
18 Q0 backa0962_12_000651 733 9.19150188192816 CUNI_CS_Run4
18 Q0 nlm.n3868_12_001950 734 9.18314639552722 CUNI_CS_Run4
18 Q0 backa0962_12_000553 735 9.17525642241753 CUNI_CS_Run4
18 Q0 winds4965_12_000068 736 9.17424017606546 CUNI_CS_Run4
18 Q0 bette2098_12_000302 737 9.17401368603183 CUNI_CS_Run4
18 Q0 clini0836_12_072495 738 9.14718915753168 CUNI_CS_Run4
18 Q0 clini0836_12_091709 739 9.12207258237027 CUNI_CS_Run4
18 Q0 every2870_12_000855 740 9.11804019622331 CUNI_CS_Run4
18 Q0 backa0962_12_001325 741 9.10879735510615 CUNI_CS_Run4
18 Q0 backa0962_12_000022 742 9.10879735510615 CUNI_CS_Run4
18 Q0 endoc2821_12_001546 743 9.10622521171798 CUNI_CS_Run4
18 Q0 bccan2066_12_001533 744 9.1005220260308 CUNI_CS_Run4
18 Q0 first2933_12_000010 745 9.0754560647949 CUNI_CS_Run4
18 Q0 clini0836_12_119641 746 9.06957711712924 CUNI_CS_Run4
18 Q0 som.u4519_12_000148 747 9.06843142872009 CUNI_CS_Run4
18 Q0 clini0836_12_121463 748 9.06516979584463 CUNI_CS_Run4
18 Q0 backa0962_12_000285 749 9.06257154185405 CUNI_CS_Run4
18 Q0 iscol3334_12_000418 750 9.05961412107022 CUNI_CS_Run4
18 Q0 clini0836_12_026377 751 9.05499214384824 CUNI_CS_Run4
18 Q0 healt3108_12_000908 752 9.04121146935967 CUNI_CS_Run4
18 Q0 marsh3570_12_001507 753 9.03534559893075 CUNI_CS_Run4
18 Q0 corec2450_12_000223 754 9.01973354215798 CUNI_CS_Run4
18 Q0 winds4965_12_000040 755 9.01639362700889 CUNI_CS_Run4
18 Q0 thera4659_12_000424 756 9.00904819526207 CUNI_CS_Run4
18 Q0 backa0962_12_000923 757 9.00890570551906 CUNI_CS_Run4
18 Q0 backa0962_12_001146 758 9.00860992992822 CUNI_CS_Run4
18 Q0 corec2450_12_000019 759 9.00774281642421 CUNI_CS_Run4
18 Q0 ghr.n0840_12_002086 760 9.00001938870365 CUNI_CS_Run4
18 Q0 altme0929_12_000977 761 8.99997748652224 CUNI_CS_Run4
18 Q0 clini0836_12_118116 762 8.98368140818651 CUNI_CS_Run4
18 Q0 backa0962_12_000826 763 8.98266105152125 CUNI_CS_Run4
18 Q0 stude1600_12_000338 764 8.97774199776534 CUNI_CS_Run4
18 Q0 stude4578_12_000370 765 8.97774199776534 CUNI_CS_Run4
18 Q0 healt3132_12_000511 766 8.97198577006981 CUNI_CS_Run4
18 Q0 clini0836_12_056226 767 8.96783133984273 CUNI_CS_Run4
18 Q0 clini0836_12_032938 768 8.95341527301354 CUNI_CS_Run4
18 Q0 backa0962_12_000154 769 8.94126956566819 CUNI_CS_Run4
18 Q0 backa0962_12_000165 770 8.93659954590599 CUNI_CS_Run4
18 Q0 corec2450_12_000262 771 8.92981457855364 CUNI_CS_Run4
18 Q0 sport1590_12_000739 772 8.92356559014285 CUNI_CS_Run4
18 Q0 iscol3334_12_000053 773 8.92310599058031 CUNI_CS_Run4
18 Q0 women1681_12_001685 774 8.92066325473818 CUNI_CS_Run4
18 Q0 msfoc3744_12_000069 775 8.91891497180644 CUNI_CS_Run4
18 Q0 msfoc3744_12_000290 776 8.91891497180644 CUNI_CS_Run4
18 Q0 healt3098_12_000147 777 8.91602482576782 CUNI_CS_Run4
18 Q0 healt3098_12_000284 778 8.91602482576782 CUNI_CS_Run4
18 Q0 pilat1484_12_000434 779 8.91553830121323 CUNI_CS_Run4
18 Q0 corec2450_12_001170 780 8.90557633406526 CUNI_CS_Run4
18 Q0 backa0962_12_000326 781 8.90232813688728 CUNI_CS_Run4
18 Q0 healt3108_12_000709 782 8.90156273726293 CUNI_CS_Run4
18 Q0 pprl.4107_12_000016 783 8.89961563536577 CUNI_CS_Run4
18 Q0 healt3108_12_000503 784 8.88702795541756 CUNI_CS_Run4
18 Q0 backa0962_12_001570 785 8.88324493394048 CUNI_CS_Run4
18 Q0 clini0836_12_118147 786 8.8806402692905 CUNI_CS_Run4
18 Q0 copd.1055_12_000063 787 8.87098446495475 CUNI_CS_Run4
18 Q0 coccy2412_12_001223 788 8.87050911703006 CUNI_CS_Run4
18 Q0 yourh5013_12_023268 789 8.86918974002841 CUNI_CS_Run4
18 Q0 iscol3334_12_000305 790 8.86709431459258 CUNI_CS_Run4
18 Q0 clini0836_12_047311 791 8.86484441981355 CUNI_CS_Run4
18 Q0 msfoc3744_12_000153 792 8.86003893151821 CUNI_CS_Run4
18 Q0 msfoc3744_12_000340 793 8.86003893151821 CUNI_CS_Run4
18 Q0 clini0836_12_113470 794 8.85937828063654 CUNI_CS_Run4
18 Q0 yourh5013_12_262489 795 8.85838385391733 CUNI_CS_Run4
18 Q0 clini0836_12_069117 796 8.85729178452667 CUNI_CS_Run4
18 Q0 msfoc3744_12_000365 797 8.8527322049146 CUNI_CS_Run4
18 Q0 msfoc3744_12_000250 798 8.8527322049146 CUNI_CS_Run4
18 Q0 yoga.5055_12_001010 799 8.85060828307098 CUNI_CS_Run4
18 Q0 msfoc3744_12_000219 800 8.849920275586 CUNI_CS_Run4
18 Q0 msfoc3744_12_000075 801 8.849920275586 CUNI_CS_Run4
18 Q0 msfoc3744_12_000176 802 8.84264901901385 CUNI_CS_Run4
18 Q0 msfoc3744_12_000098 803 8.84264901901385 CUNI_CS_Run4
18 Q0 msfoc3744_12_000310 804 8.84100856950345 CUNI_CS_Run4
18 Q0 msfoc3744_12_000100 805 8.84100856950345 CUNI_CS_Run4
18 Q0 corec2450_12_000618 806 8.83581839378045 CUNI_CS_Run4
18 Q0 medau3607_12_000567 807 8.81714666805251 CUNI_CS_Run4
18 Q0 msfoc3744_12_000074 808 8.80774179716589 CUNI_CS_Run4
18 Q0 msfoc3744_12_000298 809 8.80774179716589 CUNI_CS_Run4
18 Q0 coccy2412_12_001725 810 8.79922140141595 CUNI_CS_Run4
18 Q0 postu4104_12_000187 811 8.77789240170243 CUNI_CS_Run4
18 Q0 socia4513_12_000032 812 8.5700909424725 CUNI_CS_Run4
18 Q0 badba2042_12_000346 813 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000407 814 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000223 815 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000105 816 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000370 817 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000363 818 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000112 819 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000301 820 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000015 821 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000312 822 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000297 823 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000040 824 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000201 825 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000340 826 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000082 827 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000299 828 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000010 829 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000212 830 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000185 831 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000419 832 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000198 833 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000414 834 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000295 835 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000096 836 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000307 837 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000428 838 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000029 839 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000357 840 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000174 841 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000203 842 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000206 843 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000013 844 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000083 845 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000189 846 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000396 847 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000399 848 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000308 849 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000213 850 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000093 851 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000153 852 8.18693470286258 CUNI_CS_Run4
18 Q0 badba2042_12_000042 853 8.18594712065964 CUNI_CS_Run4
18 Q0 badba2042_12_000081 854 8.18594712065964 CUNI_CS_Run4
18 Q0 badba2042_12_000055 855 8.18594712065964 CUNI_CS_Run4
18 Q0 badba2042_12_000266 856 8.18594712065964 CUNI_CS_Run4
18 Q0 badba2042_12_000161 857 8.18594712065964 CUNI_CS_Run4
18 Q0 badba2042_12_000214 858 8.18594712065964 CUNI_CS_Run4
18 Q0 badba2042_12_000335 859 8.18594712065964 CUNI_CS_Run4
18 Q0 badba2042_12_000191 860 8.18594712065964 CUNI_CS_Run4
18 Q0 badba2042_12_000017 861 8.18594712065964 CUNI_CS_Run4
18 Q0 badba2042_12_000248 862 8.18594712065964 CUNI_CS_Run4
18 Q0 badba2042_12_000427 863 8.18594712065964 CUNI_CS_Run4
18 Q0 badba2042_12_000243 864 8.18594712065964 CUNI_CS_Run4
18 Q0 badba2042_12_000401 865 8.18594712065964 CUNI_CS_Run4
18 Q0 badba2042_12_000220 866 8.18594712065964 CUNI_CS_Run4
18 Q0 badba2042_12_000088 867 8.18594712065964 CUNI_CS_Run4
18 Q0 badba2042_12_000150 868 8.18594712065964 CUNI_CS_Run4
18 Q0 badba2042_12_000128 869 8.18594712065964 CUNI_CS_Run4
18 Q0 badba2042_12_000241 870 8.18594712065964 CUNI_CS_Run4
18 Q0 badba2042_12_000234 871 8.18594712065964 CUNI_CS_Run4
18 Q0 badba2042_12_000425 872 8.18594712065964 CUNI_CS_Run4
18 Q0 badba2042_12_000159 873 8.18594712065964 CUNI_CS_Run4
18 Q0 badba2042_12_000076 874 8.18594712065964 CUNI_CS_Run4
18 Q0 badba2042_12_000337 875 8.18594712065964 CUNI_CS_Run4
18 Q0 badba2042_12_000192 876 8.18594712065964 CUNI_CS_Run4
18 Q0 badba2042_12_000264 877 8.18594712065964 CUNI_CS_Run4
18 Q0 somas4520_12_000708 878 8.16901470604727 CUNI_CS_Run4
18 Q0 somas4520_12_000502 879 8.16901470604727 CUNI_CS_Run4
18 Q0 somas4520_12_000741 880 8.16901470604727 CUNI_CS_Run4
18 Q0 somas4520_12_000789 881 8.16901470604727 CUNI_CS_Run4
18 Q0 somas4520_12_000503 882 8.16901470604727 CUNI_CS_Run4
18 Q0 somas4520_12_000647 883 8.16901470604727 CUNI_CS_Run4
18 Q0 clini0836_12_005427 884 7.25741328913415 CUNI_CS_Run4
18 Q0 clini0836_12_002298 885 7.22478602386032 CUNI_CS_Run4
18 Q0 virtu4909_12_001744 886 6.87917761602625 CUNI_CS_Run4
18 Q0 clini0836_12_086341 887 6.81747654008127 CUNI_CS_Run4
18 Q0 mayoc3579_12_001455 888 6.79508978141332 CUNI_CS_Run4
18 Q0 walki1664_12_000583 889 6.76281524111827 CUNI_CS_Run4
18 Q0 vital4916_12_000024 890 6.74853822547958 CUNI_CS_Run4
18 Q0 corec2450_12_000046 891 6.73167882488571 CUNI_CS_Run4
18 Q0 arthr0949_12_000786 892 6.70792355968304 CUNI_CS_Run4
18 Q0 nlm.n3868_12_001003 893 6.699486641501 CUNI_CS_Run4
18 Q0 famil2899_12_000690 894 6.68839907474024 CUNI_CS_Run4
18 Q0 famil2899_12_000027 895 6.68699690820368 CUNI_CS_Run4
18 Q0 wiki.0842_12_004575 896 6.67710392389977 CUNI_CS_Run4
18 Q0 corec2450_12_000023 897 6.66152833029741 CUNI_CS_Run4
18 Q0 breas2170_12_000656 898 6.65015294602699 CUNI_CS_Run4
18 Q0 bupa.2183_12_000275 899 6.64819540440404 CUNI_CS_Run4
18 Q0 clini0836_12_121318 900 6.64158044418667 CUNI_CS_Run4
18 Q0 every2870_12_008039 901 6.61401011949702 CUNI_CS_Run4
18 Q0 speec4537_12_000153 902 6.60198148676594 CUNI_CS_Run4
18 Q0 speec4537_12_000314 903 6.60198148676594 CUNI_CS_Run4
18 Q0 healt3108_12_000463 904 6.58827415842083 CUNI_CS_Run4
18 Q0 thedo4643_12_000160 905 6.58420649148309 CUNI_CS_Run4
18 Q0 ms.ab1371_12_000129 906 6.54802177826224 CUNI_CS_Run4
18 Q0 corec2450_12_000053 907 6.54640830601997 CUNI_CS_Run4
18 Q0 metho3694_12_001460 908 6.5305292008287 CUNI_CS_Run4
18 Q0 corec2450_12_000110 909 6.50144030671041 CUNI_CS_Run4
18 Q0 iscol3334_12_000328 910 6.49383906905429 CUNI_CS_Run4
18 Q0 clini0836_12_099140 911 6.48279444934677 CUNI_CS_Run4
18 Q0 corec2450_12_000570 912 6.47551285646226 CUNI_CS_Run4
18 Q0 healt3132_12_001197 913 6.46847621315657 CUNI_CS_Run4
18 Q0 ghr.n0840_12_005914 914 6.45496434099305 CUNI_CS_Run4
18 Q0 merck3683_12_000001 915 6.4316077059155 CUNI_CS_Run4
18 Q0 patie3992_12_000057 916 6.42535077750125 CUNI_CS_Run4
18 Q0 daily0837_12_023854 917 6.418316505909 CUNI_CS_Run4
18 Q0 copd.1055_12_000434 918 6.41570776831082 CUNI_CS_Run4
18 Q0 clini0836_12_125742 919 6.41471101328262 CUNI_CS_Run4
18 Q0 daily0837_12_008177 920 6.41351101401066 CUNI_CS_Run4
18 Q0 daily0837_12_024770 921 6.41351101401066 CUNI_CS_Run4
18 Q0 ms.ab1371_12_000178 922 6.40750095476884 CUNI_CS_Run4
18 Q0 nhslo3844_12_003318 923 6.40633015258964 CUNI_CS_Run4
18 Q0 nhslo3844_12_014333 924 6.40394378810241 CUNI_CS_Run4
18 Q0 daily0837_12_002317 925 6.40156103326224 CUNI_CS_Run4
18 Q0 clini0836_12_023439 926 6.39969323330025 CUNI_CS_Run4
18 Q0 daily0837_12_029064 927 6.3956198667602 CUNI_CS_Run4
18 Q0 ghr.n0840_12_004875 928 6.38904640087043 CUNI_CS_Run4
18 Q0 nhslo3844_12_014339 929 6.3826276407591 CUNI_CS_Run4
18 Q0 mayoc3579_12_001744 930 6.37818966969701 CUNI_CS_Run4
18 Q0 corec2450_12_000085 931 6.37743340293631 CUNI_CS_Run4
18 Q0 daily0837_12_011598 932 6.37599433651849 CUNI_CS_Run4
18 Q0 mayoc3579_12_001530 933 6.37420826672331 CUNI_CS_Run4
18 Q0 corec2450_12_000100 934 6.37177487122559 CUNI_CS_Run4
18 Q0 cmeco2398_12_000012 935 6.36391910138997 CUNI_CS_Run4
18 Q0 daily0837_12_032863 936 6.36275716186936 CUNI_CS_Run4
18 Q0 daily0837_12_016113 937 6.35927647646832 CUNI_CS_Run4
18 Q0 daily0837_12_031014 938 6.3534923692894 CUNI_CS_Run4
18 Q0 daily0837_12_031851 939 6.35233809188384 CUNI_CS_Run4
18 Q0 daily0837_12_027587 940 6.35233809188384 CUNI_CS_Run4
18 Q0 daily0837_12_021518 941 6.34518869395537 CUNI_CS_Run4
18 Q0 backa0962_12_001486 942 6.33762644682082 CUNI_CS_Run4
18 Q0 daily0837_12_001273 943 6.3351246567098 CUNI_CS_Run4
18 Q0 daily0837_12_028811 944 6.33284367741996 CUNI_CS_Run4
18 Q0 webmd4945_12_001094 945 6.32719007990112 CUNI_CS_Run4
18 Q0 stop-4571_12_000017 946 6.32656529215987 CUNI_CS_Run4
18 Q0 daily0837_12_021404 947 6.31133752110391 CUNI_CS_Run4
18 Q0 cure-2480_12_000259 948 6.31088687640178 CUNI_CS_Run4
18 Q0 ms.ab1371_12_000167 949 6.30674292880476 CUNI_CS_Run4
18 Q0 patie3992_12_001670 950 6.30651925532681 CUNI_CS_Run4
18 Q0 daily0837_12_007081 951 6.30236940308491 CUNI_CS_Run4
18 Q0 daily0837_12_004634 952 6.29679014587324 CUNI_CS_Run4
18 Q0 daily0837_12_002127 953 6.28901223575029 CUNI_CS_Run4
18 Q0 cmeco2398_12_000066 954 6.28679701146598 CUNI_CS_Run4
18 Q0 daily0837_12_003314 955 6.28569056647134 CUNI_CS_Run4
18 Q0 daily0837_12_040087 956 6.2790681681426 CUNI_CS_Run4
18 Q0 patie3992_12_000139 957 6.27686147913123 CUNI_CS_Run4
18 Q0 mayoc3579_12_002534 958 6.27261228572172 CUNI_CS_Run4
18 Q0 everw2869_12_000947 959 6.26808999600085 CUNI_CS_Run4
18 Q0 patie3992_12_001673 960 6.25175310838115 CUNI_CS_Run4
18 Q0 patie3992_12_001664 961 6.25175310838115 CUNI_CS_Run4
18 Q0 daily0837_12_010906 962 6.23240538799135 CUNI_CS_Run4
18 Q0 daily0837_12_036800 963 6.22848191146033 CUNI_CS_Run4
18 Q0 wiki.0842_12_009935 964 6.22128330912366 CUNI_CS_Run4
18 Q0 corec2450_12_000066 965 6.21963587404785 CUNI_CS_Run4
18 Q0 ortho1429_12_001504 966 6.21829710982372 CUNI_CS_Run4
18 Q0 healt3132_12_001469 967 6.21793355490336 CUNI_CS_Run4
18 Q0 daily0837_12_022842 968 6.21010948431439 CUNI_CS_Run4
18 Q0 daily0837_12_010118 969 6.20040245508888 CUNI_CS_Run4
18 Q0 daily0837_12_024050 970 6.19960234289849 CUNI_CS_Run4
18 Q0 healt3132_12_000611 971 6.19933243489586 CUNI_CS_Run4
18 Q0 glute3025_12_000125 972 6.19296785492772 CUNI_CS_Run4
18 Q0 daily0837_12_013533 973 6.1922888469547 CUNI_CS_Run4
18 Q0 daily0837_12_010843 974 6.1906104253081 CUNI_CS_Run4
18 Q0 winds4965_12_000002 975 6.18544195634259 CUNI_CS_Run4
18 Q0 daily0837_12_033433 976 6.1829354324195 CUNI_CS_Run4
18 Q0 coccy2412_12_000542 977 6.18039117448475 CUNI_CS_Run4
18 Q0 daily0837_12_040168 978 6.18007069784185 CUNI_CS_Run4
18 Q0 daily0837_12_038561 979 6.17776300672138 CUNI_CS_Run4
18 Q0 healt3132_12_000579 980 6.1776378134621 CUNI_CS_Run4
18 Q0 daily0837_12_020130 981 6.17157844962231 CUNI_CS_Run4
18 Q0 daily0837_12_001745 982 6.16799656482728 CUNI_CS_Run4
18 Q0 healt3132_12_000545 983 6.16772798840086 CUNI_CS_Run4
18 Q0 daily0837_12_026380 984 6.16479238740127 CUNI_CS_Run4
18 Q0 daily0837_12_005424 985 6.16079632381894 CUNI_CS_Run4
18 Q0 daily0837_12_034142 986 6.1572416318099 CUNI_CS_Run4
18 Q0 daily0837_12_020862 987 6.1480767382155 CUNI_CS_Run4
18 Q0 healt3132_12_000666 988 6.14647481757195 CUNI_CS_Run4
18 Q0 daily0837_12_027621 989 6.14404482253796 CUNI_CS_Run4
18 Q0 daily0837_12_014632 990 6.14333330008617 CUNI_CS_Run4
18 Q0 daily0837_12_009493 991 6.14303425310082 CUNI_CS_Run4
18 Q0 healt3132_12_000557 992 6.14161195053222 CUNI_CS_Run4
18 Q0 daily0837_12_024601 993 6.12595315079144 CUNI_CS_Run4
18 Q0 daily0837_12_025161 994 6.12294224681056 CUNI_CS_Run4
18 Q0 daily0837_12_032553 995 6.12216323576446 CUNI_CS_Run4
18 Q0 daily0837_12_021466 996 6.1199685363014 CUNI_CS_Run4
18 Q0 daily0837_12_028418 997 6.11672094883424 CUNI_CS_Run4
18 Q0 daily0837_12_004363 998 6.11599140599854 CUNI_CS_Run4
18 Q0 chron1025_12_000295 999 6.11448994564328 CUNI_CS_Run4
19 Q0 webmd4945_12_001544 0 25.1593309805536 CUNI_CS_Run4
19 Q0 webmd4945_12_001643 1 20.4335642264602 CUNI_CS_Run4
19 Q0 webmd4945_12_001537 2 19.4258746845599 CUNI_CS_Run4
19 Q0 physi1482_12_000071 3 19.2025827935319 CUNI_CS_Run4
19 Q0 footh2951_12_000006 4 18.9500300932949 CUNI_CS_Run4
19 Q0 webmd4945_12_001845 5 18.7832947856438 CUNI_CS_Run4
19 Q0 walki1664_12_000174 6 18.7614913666667 CUNI_CS_Run4
