21 Q0 wiki.0842_12_003963 849 7.58126039179935 CUNI_FR_Run4
21 Q0 carin2256_12_000020 850 7.58115500040202 CUNI_FR_Run4
21 Q0 mayoc3579_12_027404 851 7.57338016232891 CUNI_FR_Run4
21 Q0 derma1075_12_001181 852 7.57241690881698 CUNI_FR_Run4
21 Q0 vital4916_12_000844 853 7.57215659889202 CUNI_FR_Run4
21 Q0 derma1075_12_000774 854 7.57210490602002 CUNI_FR_Run4
21 Q0 skinc4434_12_000802 855 7.56964085983933 CUNI_FR_Run4
21 Q0 pedia1457_12_001708 856 7.56836255886412 CUNI_FR_Run4
21 Q0 derma1075_12_000771 857 7.56570030882134 CUNI_FR_Run4
21 Q0 tooth4681_12_000086 858 7.56163338514013 CUNI_FR_Run4
21 Q0 psori1504_12_000158 859 7.55954185683111 CUNI_FR_Run4
21 Q0 bupa.2183_12_001453 860 7.55317489615438 CUNI_FR_Run4
21 Q0 derma1075_12_000331 861 7.55180895508253 CUNI_FR_Run4
21 Q0 clini0836_12_068027 862 7.55135880218653 CUNI_FR_Run4
21 Q0 yourh5013_12_035338 863 7.54793453362176 CUNI_FR_Run4
21 Q0 derma1075_12_000775 864 7.54665769975814 CUNI_FR_Run4
21 Q0 aller0926_12_000513 865 7.54658612830917 CUNI_FR_Run4
21 Q0 daily0837_12_036012 866 7.54648353346835 CUNI_FR_Run4
21 Q0 derma1075_12_000622 867 7.54421350235391 CUNI_FR_Run4
21 Q0 uptod4830_12_019619 868 7.54203875830015 CUNI_FR_Run4
21 Q0 uptod4830_12_033094 869 7.54203875830015 CUNI_FR_Run4
21 Q0 uptod4830_12_054365 870 7.54203875830015 CUNI_FR_Run4
21 Q0 uptod4830_12_054639 871 7.54203875830015 CUNI_FR_Run4
21 Q0 uptod4830_12_057126 872 7.54203875830015 CUNI_FR_Run4
21 Q0 uptod4830_12_019822 873 7.54203875830015 CUNI_FR_Run4
21 Q0 uptod4830_12_054627 874 7.54203875830015 CUNI_FR_Run4
21 Q0 yourh5013_12_435950 875 7.54118199523657 CUNI_FR_Run4
21 Q0 yourh5013_12_442695 876 7.54118199523657 CUNI_FR_Run4
21 Q0 uptod4830_12_028544 877 7.54002367648099 CUNI_FR_Run4
21 Q0 daily0837_12_012012 878 7.53605692354684 CUNI_FR_Run4
21 Q0 yourh5013_12_005892 879 7.53445818496532 CUNI_FR_Run4
21 Q0 aller1869_12_000004 880 7.52913042950652 CUNI_FR_Run4
21 Q0 lib.u3471_12_000005 881 7.52776269398254 CUNI_FR_Run4
21 Q0 hardi1215_12_000005 882 7.52776269398254 CUNI_FR_Run4
21 Q0 mehta3669_12_000030 883 7.52631149219378 CUNI_FR_Run4
21 Q0 phobi1481_12_000286 884 7.52311048366514 CUNI_FR_Run4
21 Q0 coldf1044_12_000200 885 7.52190629853951 CUNI_FR_Run4
21 Q0 derma1075_12_000276 886 7.52068137372026 CUNI_FR_Run4
21 Q0 daily0837_12_015933 887 7.52053442787925 CUNI_FR_Run4
21 Q0 daily0837_12_035269 888 7.51664468537285 CUNI_FR_Run4
21 Q0 daily0837_12_035011 889 7.5145903359251 CUNI_FR_Run4
21 Q0 derma1075_12_000876 890 7.51434270301604 CUNI_FR_Run4
21 Q0 fda.g2909_12_002567 891 7.5139807388588 CUNI_FR_Run4
21 Q0 daily0837_12_001203 892 7.5133381936444 CUNI_FR_Run4
21 Q0 derma1075_12_000902 893 7.51151792090835 CUNI_FR_Run4
21 Q0 famil2899_12_000893 894 7.5105748883984 CUNI_FR_Run4
21 Q0 fromy1190_12_000109 895 7.50947161853664 CUNI_FR_Run4
21 Q0 derma1075_12_000743 896 7.50931763854072 CUNI_FR_Run4
21 Q0 yourh5013_12_442969 897 7.50908729537807 CUNI_FR_Run4
21 Q0 every2870_12_001540 898 7.50702401606136 CUNI_FR_Run4
21 Q0 daily0837_12_026703 899 7.50412984608296 CUNI_FR_Run4
21 Q0 derma1075_12_000306 900 7.50338589608219 CUNI_FR_Run4
21 Q0 daily0837_12_007504 901 7.4996030140109 CUNI_FR_Run4
21 Q0 walki1664_12_000322 902 7.49715890309525 CUNI_FR_Run4
21 Q0 walki1664_12_000318 903 7.49715890309525 CUNI_FR_Run4
21 Q0 daily0837_12_000527 904 7.49689430721664 CUNI_FR_Run4
21 Q0 chkd.2351_12_000607 905 7.49086408100941 CUNI_FR_Run4
21 Q0 webmd4945_12_000978 906 7.48662689849965 CUNI_FR_Run4
21 Q0 daily0837_12_006273 907 7.48283318676452 CUNI_FR_Run4
21 Q0 vital4916_12_000841 908 7.48103167540923 CUNI_FR_Run4
21 Q0 fromy1190_12_000609 909 7.47861049777731 CUNI_FR_Run4
21 Q0 derma1075_12_000813 910 7.47489352959019 CUNI_FR_Run4
21 Q0 daily0837_12_032077 911 7.47378601330307 CUNI_FR_Run4
21 Q0 famil2899_12_000846 912 7.47083347151397 CUNI_FR_Run4
21 Q0 derma1075_12_000816 913 7.46556511306195 CUNI_FR_Run4
21 Q0 mayoc3579_12_029077 914 7.46419907425337 CUNI_FR_Run4
21 Q0 daily0837_12_020313 915 7.4633434061863 CUNI_FR_Run4
21 Q0 yourh5013_12_359654 916 7.46229336807667 CUNI_FR_Run4
21 Q0 daily0837_12_027968 917 7.4610238698054 CUNI_FR_Run4
21 Q0 bupa.2183_12_001427 918 7.45775675853378 CUNI_FR_Run4
21 Q0 bupa.2183_12_001445 919 7.45775675853378 CUNI_FR_Run4
21 Q0 daily0837_12_014977 920 7.45638068604028 CUNI_FR_Run4
21 Q0 derma1075_12_000842 921 7.45445147850364 CUNI_FR_Run4
21 Q0 bupa.2183_12_000268 922 7.45197449795317 CUNI_FR_Run4
21 Q0 aller0926_12_000254 923 7.45185855122373 CUNI_FR_Run4
21 Q0 bupa.2183_12_000940 924 7.44892573005916 CUNI_FR_Run4
21 Q0 footh1185_12_000034 925 7.44722025504049 CUNI_FR_Run4
21 Q0 daily0837_12_013612 926 7.44559612216389 CUNI_FR_Run4
21 Q0 aller0926_12_000289 927 7.44507701360564 CUNI_FR_Run4
21 Q0 mehta3669_12_000005 928 7.4424528195218 CUNI_FR_Run4
21 Q0 sport1590_12_000198 929 7.44086407931115 CUNI_FR_Run4
21 Q0 clini0836_12_066155 930 7.43302015864319 CUNI_FR_Run4
21 Q0 daily0837_12_000936 931 7.43259532974235 CUNI_FR_Run4
21 Q0 yourh5013_12_000572 932 7.43189139111918 CUNI_FR_Run4
21 Q0 daily0837_12_005964 933 7.42978499362964 CUNI_FR_Run4
21 Q0 aller0926_12_000124 934 7.42662033883774 CUNI_FR_Run4
21 Q0 derma1075_12_000097 935 7.42592045175747 CUNI_FR_Run4
21 Q0 derma1075_12_000126 936 7.42592045175747 CUNI_FR_Run4
21 Q0 derma1075_12_000926 937 7.42592045175747 CUNI_FR_Run4
21 Q0 daily0837_12_024571 938 7.4219829897877 CUNI_FR_Run4
21 Q0 vital4916_12_000834 939 7.41613039345044 CUNI_FR_Run4
21 Q0 natio3787_12_000635 940 7.41544769075854 CUNI_FR_Run4
21 Q0 jfpon3369_12_000345 941 7.41441630572711 CUNI_FR_Run4
21 Q0 derma1075_12_001137 942 7.41205146809041 CUNI_FR_Run4
21 Q0 daily0837_12_038154 943 7.40907241520171 CUNI_FR_Run4
21 Q0 coldf1044_12_000199 944 7.40590911308725 CUNI_FR_Run4
21 Q0 emedi2805_12_000447 945 7.40571702489528 CUNI_FR_Run4
21 Q0 derma1075_12_001217 946 7.40229069008718 CUNI_FR_Run4
21 Q0 daily0837_12_036504 947 7.39939531664242 CUNI_FR_Run4
21 Q0 emedi2805_12_001124 948 7.39525300401999 CUNI_FR_Run4
21 Q0 yourh5013_12_005787 949 7.39228855449468 CUNI_FR_Run4
21 Q0 stude4578_12_000181 950 7.38829283753791 CUNI_FR_Run4
21 Q0 stude1600_12_000446 951 7.38829283753791 CUNI_FR_Run4
21 Q0 nhslo3844_12_008706 952 7.38606698565401 CUNI_FR_Run4
21 Q0 nhslo1393_12_009960 953 7.38606698565401 CUNI_FR_Run4
21 Q0 nhslo1393_12_006412 954 7.38606698565401 CUNI_FR_Run4
21 Q0 nhslo3844_12_014236 955 7.38606698565401 CUNI_FR_Run4
21 Q0 nhslo1393_12_006406 956 7.38315155206834 CUNI_FR_Run4
21 Q0 nhslo3844_12_014223 957 7.38315155206834 CUNI_FR_Run4
21 Q0 nhslo1393_12_009939 958 7.38315155206834 CUNI_FR_Run4
21 Q0 nhslo3844_12_008685 959 7.38315155206834 CUNI_FR_Run4
21 Q0 bupa.2183_12_000288 960 7.38299910466704 CUNI_FR_Run4
21 Q0 coldf1044_12_000203 961 7.38035964435296 CUNI_FR_Run4
21 Q0 fromy1190_12_001253 962 7.37964290201968 CUNI_FR_Run4
21 Q0 derma1075_12_000185 963 7.37717500497804 CUNI_FR_Run4
21 Q0 derma1075_12_001143 964 7.35720121220558 CUNI_FR_Run4
21 Q0 derma1075_12_000716 965 7.35709150695385 CUNI_FR_Run4
21 Q0 ratba4202_12_000326 966 7.34852086913115 CUNI_FR_Run4
21 Q0 uptod4830_12_067895 967 7.34047677122429 CUNI_FR_Run4
21 Q0 lungc1312_12_000423 968 7.33939729309269 CUNI_FR_Run4
21 Q0 nhslo1393_12_009966 969 7.33427491809921 CUNI_FR_Run4
21 Q0 nhslo3844_12_014242 970 7.33427491809921 CUNI_FR_Run4
21 Q0 nhslo3844_12_008712 971 7.33427491809921 CUNI_FR_Run4
21 Q0 nhslo1393_12_006418 972 7.33427491809921 CUNI_FR_Run4
21 Q0 nhslo3844_12_014222 973 7.33143936607044 CUNI_FR_Run4
21 Q0 nhslo3844_12_008666 974 7.33143936607044 CUNI_FR_Run4
21 Q0 nhslo1393_12_009934 975 7.33143936607044 CUNI_FR_Run4
21 Q0 nhslo1393_12_006404 976 7.33143936607044 CUNI_FR_Run4
21 Q0 derma1075_12_000336 977 7.33093309851703 CUNI_FR_Run4
21 Q0 bupa.2183_12_001440 978 7.3283828810474 CUNI_FR_Run4
21 Q0 bupa.2183_12_001432 979 7.3283828810474 CUNI_FR_Run4
21 Q0 bupa.2183_12_001443 980 7.3283828810474 CUNI_FR_Run4
21 Q0 bupa.2183_12_001428 981 7.3283828810474 CUNI_FR_Run4
21 Q0 vital4916_12_000840 982 7.3254328814171 CUNI_FR_Run4
21 Q0 pedia1457_12_000620 983 7.32055909148171 CUNI_FR_Run4
21 Q0 virtu4913_12_000461 984 7.31554961590913 CUNI_FR_Run4
21 Q0 colon1045_12_001595 985 7.3103510625295 CUNI_FR_Run4
21 Q0 colon1045_12_001616 986 7.3103510625295 CUNI_FR_Run4
21 Q0 derma2523_12_000394 987 7.30808048011096 CUNI_FR_Run4
21 Q0 psori4158_12_000090 988 7.29755622175228 CUNI_FR_Run4
21 Q0 derma1075_12_000670 989 7.29195053137066 CUNI_FR_Run4
21 Q0 natio3787_12_000488 990 7.29046911190047 CUNI_FR_Run4
21 Q0 clini0836_12_040097 991 7.28822743133494 CUNI_FR_Run4
21 Q0 derma1075_12_000265 992 7.27699439222921 CUNI_FR_Run4
21 Q0 derma1075_12_000826 993 7.27199210114498 CUNI_FR_Run4
21 Q0 derma1075_12_000142 994 7.2715524598422 CUNI_FR_Run4
21 Q0 yourh5013_12_442928 995 7.26625773811834 CUNI_FR_Run4
21 Q0 pedia4004_12_001110 996 7.26259175071653 CUNI_FR_Run4
21 Q0 bupa.2183_12_001104 997 7.25916293801744 CUNI_FR_Run4
21 Q0 lupus1314_12_000080 998 7.24883594721944 CUNI_FR_Run4
21 Q0 skinc4434_12_002432 999 7.24426406147473 CUNI_FR_Run4
22 Q0 virtu4909_12_001198 0 20.7823887915854 CUNI_FR_Run4
22 Q0 clini0836_12_081796 1 19.8657298275869 CUNI_FR_Run4
22 Q0 vidyy4903_12_001574 2 19.4827102716839 CUNI_FR_Run4
22 Q0 clini0836_12_063470 3 19.431253770903 CUNI_FR_Run4
22 Q0 utoro4865_12_000070 4 19.4017021430123 CUNI_FR_Run4
22 Q0 clini0836_12_010840 5 19.005612725128 CUNI_FR_Run4
22 Q0 uptod4830_12_027217 6 18.8366966600181 CUNI_FR_Run4
22 Q0 uptod4830_12_027215 7 18.8366966600181 CUNI_FR_Run4
22 Q0 uptod4830_12_081457 8 18.8366966600181 CUNI_FR_Run4
22 Q0 uptod4830_12_004511 9 18.8348910890262 CUNI_FR_Run4
22 Q0 en.di1144_12_000447 10 18.6301478417459 CUNI_FR_Run4
22 Q0 healt3117_12_000799 11 18.6062291893454 CUNI_FR_Run4
22 Q0 en.di1144_12_000740 12 18.4199825281994 CUNI_FR_Run4
22 Q0 vhl.o4897_12_000885 13 18.258521824092 CUNI_FR_Run4
22 Q0 heart3141_12_000381 14 18.2529692011005 CUNI_FR_Run4
22 Q0 mayoc3579_12_002284 15 17.8881537478173 CUNI_FR_Run4
22 Q0 clini0836_12_036270 16 17.8419512732872 CUNI_FR_Run4
22 Q0 uptod4830_12_000683 17 17.7084958701655 CUNI_FR_Run4
22 Q0 patho3986_12_000143 18 17.6369586506444 CUNI_FR_Run4
22 Q0 uptod4830_12_000687 19 17.6117850767489 CUNI_FR_Run4
22 Q0 patho3986_12_000968 20 17.4073424778453 CUNI_FR_Run4
22 Q0 clini0836_12_010785 21 17.2775926507792 CUNI_FR_Run4
22 Q0 patho3986_12_001501 22 17.262929909221 CUNI_FR_Run4
22 Q0 dict.2567_12_000968 23 17.159403674335 CUNI_FR_Run4
22 Q0 ghr.n0847_12_000450 24 17.0453993263037 CUNI_FR_Run4
22 Q0 ghr.n0840_12_001776 25 17.0453993263037 CUNI_FR_Run4
22 Q0 theve4665_12_000164 26 17.0409179639761 CUNI_FR_Run4
22 Q0 skinc4434_12_001177 27 17.0231965588491 CUNI_FR_Run4
22 Q0 clini0836_12_020255 28 16.7442200826991 CUNI_FR_Run4
22 Q0 nhslo1393_12_003805 29 16.7298658030631 CUNI_FR_Run4
22 Q0 nhslo3844_12_009482 30 16.7298658030631 CUNI_FR_Run4
22 Q0 daily0837_12_018773 31 16.7018885178875 CUNI_FR_Run4
22 Q0 nhslo3844_12_009478 32 16.6951601365175 CUNI_FR_Run4
22 Q0 nhslo1393_12_003801 33 16.6951601365175 CUNI_FR_Run4
22 Q0 dict.2567_12_000506 34 16.665818713333 CUNI_FR_Run4
22 Q0 visio1658_12_000213 35 16.6543348658579 CUNI_FR_Run4
22 Q0 aging1838_12_000540 36 16.5936251860077 CUNI_FR_Run4
22 Q0 anato1913_12_002470 37 16.509913337447 CUNI_FR_Run4
22 Q0 clini0836_12_081525 38 16.4382713016602 CUNI_FR_Run4
22 Q0 uptod4830_12_082397 39 16.4191354305641 CUNI_FR_Run4
22 Q0 pathg3984_12_000284 40 16.3917296279375 CUNI_FR_Run4
22 Q0 anato1913_12_001480 41 16.3816033589934 CUNI_FR_Run4
22 Q0 webey1672_12_000180 42 16.3653391961712 CUNI_FR_Run4
22 Q0 wiki.0842_12_001797 43 16.3648428052225 CUNI_FR_Run4
22 Q0 mensh1353_12_000117 44 16.3625582563609 CUNI_FR_Run4
22 Q0 wiki.0842_12_001799 45 16.3600863021989 CUNI_FR_Run4
22 Q0 heart3141_12_000064 46 16.3333702874232 CUNI_FR_Run4
22 Q0 ghr.n0840_12_001781 47 16.282265748782 CUNI_FR_Run4
22 Q0 visio1658_12_000431 48 16.2680834309121 CUNI_FR_Run4
22 Q0 visio1658_12_000210 49 16.2507758423917 CUNI_FR_Run4
22 Q0 nutri1408_12_000012 50 16.1909454110618 CUNI_FR_Run4
22 Q0 healt3090_12_002738 51 16.1596159974735 CUNI_FR_Run4
22 Q0 stead4562_12_000852 52 16.0828547281654 CUNI_FR_Run4
22 Q0 patho3986_12_000371 53 16.0279448541582 CUNI_FR_Run4
22 Q0 clini0836_12_074018 54 16.0259116246455 CUNI_FR_Run4
22 Q0 clini0836_12_009646 55 15.9055089323711 CUNI_FR_Run4
22 Q0 wiki.0842_12_001354 56 15.8927225294445 CUNI_FR_Run4
22 Q0 nutri1408_12_000396 57 15.8908185959417 CUNI_FR_Run4
22 Q0 breas0993_12_000032 58 15.8804652041264 CUNI_FR_Run4
22 Q0 drugs2710_12_000089 59 15.8393902780161 CUNI_FR_Run4
22 Q0 clini0836_12_098944 60 15.6929527107092 CUNI_FR_Run4
22 Q0 patho3986_12_000138 61 15.516272022349 CUNI_FR_Run4
22 Q0 freev2965_12_000148 62 15.4599519469531 CUNI_FR_Run4
22 Q0 uww.e4868_12_001800 63 15.4590932290487 CUNI_FR_Run4
22 Q0 foodi2949_12_001778 64 15.3731682534201 CUNI_FR_Run4
22 Q0 nutri1408_12_000281 65 15.2818098341264 CUNI_FR_Run4
22 Q0 nutri1408_12_000280 66 15.2818098341264 CUNI_FR_Run4
22 Q0 vidyy4903_12_001772 67 15.2101907424916 CUNI_FR_Run4
22 Q0 euros2867_12_001719 68 15.188950592745 CUNI_FR_Run4
22 Q0 metho3694_12_001624 69 15.1699828407462 CUNI_FR_Run4
22 Q0 vhl.o4897_12_000701 70 15.11041411294 CUNI_FR_Run4
22 Q0 patho3986_12_000649 71 15.0435464256848 CUNI_FR_Run4
22 Q0 uptod4830_12_062636 72 15.042268584876 CUNI_FR_Run4
22 Q0 ncbi.3800_12_000067 73 15.0285362831797 CUNI_FR_Run4
22 Q0 nursi1405_12_000227 74 14.9565654522904 CUNI_FR_Run4
22 Q0 women1681_12_002215 75 14.9251228239903 CUNI_FR_Run4
22 Q0 wiki.0842_12_002425 76 14.9196894792283 CUNI_FR_Run4
22 Q0 wiki.0842_12_002426 77 14.9099940555552 CUNI_FR_Run4
22 Q0 mendo3672_12_000444 78 14.8624868867447 CUNI_FR_Run4
22 Q0 vhl.o4897_12_000737 79 14.8347765674672 CUNI_FR_Run4
22 Q0 plate4086_12_000004 80 14.8337653442997 CUNI_FR_Run4
22 Q0 daily0837_12_035863 81 14.8100613276857 CUNI_FR_Run4
22 Q0 mydr.3757_12_000259 82 14.7454423948878 CUNI_FR_Run4
22 Q0 nhslo3844_12_002843 83 14.7412375720774 CUNI_FR_Run4
22 Q0 virtu4909_12_001889 84 14.7121267219574 CUNI_FR_Run4
22 Q0 webmd4945_12_001597 85 14.7053844279697 CUNI_FR_Run4
22 Q0 nhslo3844_12_002856 86 14.7033352516623 CUNI_FR_Run4
22 Q0 clini0836_12_055201 87 14.7031828086033 CUNI_FR_Run4
22 Q0 pedor4009_12_000004 88 14.6976337809725 CUNI_FR_Run4
22 Q0 every2870_12_003710 89 14.6688665642107 CUNI_FR_Run4
22 Q0 webey1672_12_001136 90 14.6679672066103 CUNI_FR_Run4
22 Q0 webey1672_12_001033 91 14.6679672066103 CUNI_FR_Run4
22 Q0 nhslo3844_12_002853 92 14.6676781424155 CUNI_FR_Run4
22 Q0 nhslo3844_12_002088 93 14.666679975409 CUNI_FR_Run4
22 Q0 nhslo3844_12_002852 94 14.6618311366653 CUNI_FR_Run4
22 Q0 homeb3181_12_000021 95 14.6434306847674 CUNI_FR_Run4
22 Q0 nhslo3844_12_002084 96 14.6407704347546 CUNI_FR_Run4
22 Q0 uptod4830_12_031443 97 14.5865748475888 CUNI_FR_Run4
22 Q0 ratba4202_12_000748 98 14.5523748335731 CUNI_FR_Run4
22 Q0 nutri1408_12_000157 99 14.5189869603129 CUNI_FR_Run4
22 Q0 nutri1408_12_000284 100 14.5189869603129 CUNI_FR_Run4
22 Q0 virtu4909_12_001138 101 14.5177842669007 CUNI_FR_Run4
22 Q0 daily0837_12_012539 102 14.5129242054276 CUNI_FR_Run4
22 Q0 chkd.2351_12_001931 103 14.5085294259411 CUNI_FR_Run4
22 Q0 clini0836_12_063204 104 14.4842463504288 CUNI_FR_Run4
22 Q0 clini0836_12_125005 105 14.4714609468235 CUNI_FR_Run4
22 Q0 visio1658_12_000105 106 14.4375025065218 CUNI_FR_Run4
22 Q0 visio1658_12_000141 107 14.4191925419399 CUNI_FR_Run4
22 Q0 uptod4830_12_031444 108 14.4156297355765 CUNI_FR_Run4
22 Q0 patho3986_12_000451 109 14.402226579812 CUNI_FR_Run4
22 Q0 daily0837_12_020630 110 14.3722445344812 CUNI_FR_Run4
22 Q0 daily0837_12_014759 111 14.3677106604653 CUNI_FR_Run4
22 Q0 clini0836_12_060989 112 14.3582716433988 CUNI_FR_Run4
22 Q0 visio1658_12_000103 113 14.3528891633413 CUNI_FR_Run4
22 Q0 daily0837_12_026394 114 14.3432763156608 CUNI_FR_Run4
22 Q0 patho3986_12_001068 115 14.3326477270835 CUNI_FR_Run4
22 Q0 advan1814_12_000373 116 14.3275909677442 CUNI_FR_Run4
22 Q0 advan1814_12_000062 117 14.3275909677442 CUNI_FR_Run4
22 Q0 daily0837_12_008385 118 14.3260222630478 CUNI_FR_Run4
22 Q0 diabe2551_12_000468 119 14.3217151107455 CUNI_FR_Run4
22 Q0 diabe2551_12_000345 120 14.3217151107455 CUNI_FR_Run4
22 Q0 diabe2551_12_000367 121 14.3217151107455 CUNI_FR_Run4
22 Q0 diabe2551_12_000464 122 14.3217151107455 CUNI_FR_Run4
22 Q0 daily0837_12_010067 123 14.3101165249337 CUNI_FR_Run4
22 Q0 daily0837_12_037353 124 14.2820502128073 CUNI_FR_Run4
22 Q0 ahaf.1843_12_000311 125 14.2676124044874 CUNI_FR_Run4
22 Q0 daily0837_12_018814 126 14.2423600117694 CUNI_FR_Run4
22 Q0 daily0837_12_037681 127 14.2352129384596 CUNI_FR_Run4
22 Q0 clini0836_12_107497 128 14.2349638321463 CUNI_FR_Run4
22 Q0 daily0837_12_018757 129 14.2261828121078 CUNI_FR_Run4
22 Q0 virtu4909_12_001751 130 14.2165512200364 CUNI_FR_Run4
22 Q0 ahaf.1843_12_000330 131 14.2135668479225 CUNI_FR_Run4
22 Q0 nutri1408_12_000173 132 14.1995060167354 CUNI_FR_Run4
22 Q0 patho3986_12_001164 133 14.1622850736438 CUNI_FR_Run4
22 Q0 patho3986_12_000134 134 14.12867433388 CUNI_FR_Run4
22 Q0 advan1814_12_000368 135 14.1273355938064 CUNI_FR_Run4
22 Q0 daily0837_12_035066 136 14.1217677344312 CUNI_FR_Run4
22 Q0 daily0837_12_027794 137 14.1217677344312 CUNI_FR_Run4
22 Q0 daily0837_12_000385 138 14.1152232036721 CUNI_FR_Run4
22 Q0 daily0837_12_034314 139 14.1152232036721 CUNI_FR_Run4
22 Q0 clini0836_12_124468 140 14.112207666373 CUNI_FR_Run4
22 Q0 daily0837_12_036849 141 14.1081187840103 CUNI_FR_Run4
22 Q0 daily0837_12_013167 142 14.10570643717 CUNI_FR_Run4
22 Q0 daily0837_12_003990 143 14.1017097346969 CUNI_FR_Run4
22 Q0 daily0837_12_030890 144 14.0820522697585 CUNI_FR_Run4
22 Q0 daily0837_12_019556 145 14.0762826077454 CUNI_FR_Run4
22 Q0 daily0837_12_024058 146 14.0432599244989 CUNI_FR_Run4
22 Q0 daily0837_12_033521 147 14.0412243497816 CUNI_FR_Run4
22 Q0 fromy1190_12_002271 148 14.0385455947019 CUNI_FR_Run4
22 Q0 clini0836_12_114138 149 14.036540162916 CUNI_FR_Run4
22 Q0 daily0837_12_012206 150 14.0361665561339 CUNI_FR_Run4
22 Q0 webmd4945_12_001734 151 14.0282718392824 CUNI_FR_Run4
22 Q0 wiki.0842_12_005052 152 14.0133728684903 CUNI_FR_Run4
22 Q0 fromy1190_12_000929 153 14.009012907429 CUNI_FR_Run4
22 Q0 healt3108_12_002994 154 13.9884923323136 CUNI_FR_Run4
22 Q0 webey1672_12_000147 155 13.9762278933382 CUNI_FR_Run4
22 Q0 heart3141_12_000319 156 13.9629763787275 CUNI_FR_Run4
22 Q0 daily0837_12_004653 157 13.9606406398742 CUNI_FR_Run4
22 Q0 gastr2983_12_002052 158 13.9225349746606 CUNI_FR_Run4
22 Q0 visio1658_12_000131 159 13.9210728336837 CUNI_FR_Run4
22 Q0 patho3986_12_001483 160 13.8830154812173 CUNI_FR_Run4
22 Q0 patho3986_12_000615 161 13.8779737618362 CUNI_FR_Run4
22 Q0 webey1672_12_000216 162 13.855100783714 CUNI_FR_Run4
22 Q0 webmd4945_12_002558 163 13.8433326111093 CUNI_FR_Run4
22 Q0 patho3986_12_001107 164 13.83432881618 CUNI_FR_Run4
22 Q0 anato1913_12_000984 165 13.8320497236719 CUNI_FR_Run4
22 Q0 skinc4434_12_002661 166 13.8201038538653 CUNI_FR_Run4
22 Q0 clini0836_12_114139 167 13.7891589499948 CUNI_FR_Run4
22 Q0 skinc4437_12_001664 168 13.7768301543139 CUNI_FR_Run4
22 Q0 healt3108_12_001157 169 13.7727357402793 CUNI_FR_Run4
22 Q0 patho3986_12_000555 170 13.7707918542137 CUNI_FR_Run4
22 Q0 nhslo3844_12_012661 171 13.7635352471147 CUNI_FR_Run4
22 Q0 clini0836_12_036109 172 13.7559549043103 CUNI_FR_Run4
22 Q0 clini0836_12_027007 173 13.7403409574112 CUNI_FR_Run4
22 Q0 visio1658_12_000101 174 13.7358526559117 CUNI_FR_Run4
22 Q0 patho3986_12_000190 175 13.7250360176427 CUNI_FR_Run4
22 Q0 ghr.n0840_12_015696 176 13.7236783222426 CUNI_FR_Run4
22 Q0 imagi3261_12_000527 177 13.7192627753025 CUNI_FR_Run4
22 Q0 nhslo1393_12_013265 178 13.7182047147891 CUNI_FR_Run4
22 Q0 senio1563_12_000151 179 13.7159352010911 CUNI_FR_Run4
22 Q0 clini0836_12_030628 180 13.7020718036309 CUNI_FR_Run4
22 Q0 visio1658_12_000321 181 13.6598717010203 CUNI_FR_Run4
22 Q0 nhslo3844_12_002071 182 13.6521710313991 CUNI_FR_Run4
22 Q0 mendo3672_12_000460 183 13.6385433614203 CUNI_FR_Run4
22 Q0 clini0836_12_014042 184 13.6334354009544 CUNI_FR_Run4
22 Q0 daily0837_12_028429 185 13.6237971474832 CUNI_FR_Run4
22 Q0 virtu4909_12_000407 186 13.5974380180477 CUNI_FR_Run4
22 Q0 nhslo3844_12_002070 187 13.5895559855384 CUNI_FR_Run4
22 Q0 plate4086_12_000003 188 13.5884310450745 CUNI_FR_Run4
22 Q0 clini0836_12_081768 189 13.5868117486404 CUNI_FR_Run4
22 Q0 pedor4009_12_000007 190 13.5807625530614 CUNI_FR_Run4
22 Q0 clini0836_12_059895 191 13.5803927824836 CUNI_FR_Run4
22 Q0 freev2965_12_000179 192 13.572698417239 CUNI_FR_Run4
22 Q0 daily0837_12_005928 193 13.5693187282268 CUNI_FR_Run4
22 Q0 daily0837_12_020795 194 13.5693187282268 CUNI_FR_Run4
22 Q0 daily0837_12_031130 195 13.5668949335076 CUNI_FR_Run4
22 Q0 daily0837_12_015115 196 13.5655128135799 CUNI_FR_Run4
22 Q0 daily0837_12_001230 197 13.5655128135799 CUNI_FR_Run4
22 Q0 healt3090_12_002729 198 13.5650376719339 CUNI_FR_Run4
22 Q0 daily0837_12_006903 199 13.563792037286 CUNI_FR_Run4
22 Q0 ghr.n0847_12_001639 200 13.5633104709521 CUNI_FR_Run4
22 Q0 ghr.n0840_12_007361 201 13.5633104709521 CUNI_FR_Run4
22 Q0 ghr.n0840_12_012688 202 13.5633104709521 CUNI_FR_Run4
22 Q0 daily0837_12_037984 203 13.5630917108799 CUNI_FR_Run4
22 Q0 daily0837_12_020621 204 13.5517088437242 CUNI_FR_Run4
22 Q0 healt3099_12_000176 205 13.5515516188409 CUNI_FR_Run4
22 Q0 visio1658_12_000076 206 13.5446399901194 CUNI_FR_Run4
22 Q0 feing2912_12_000207 207 13.5423224879056 CUNI_FR_Run4
22 Q0 daily0837_12_012354 208 13.5407102978729 CUNI_FR_Run4
22 Q0 daily0837_12_017346 209 13.5407102978729 CUNI_FR_Run4
22 Q0 nhslo3844_12_002073 210 13.5343993899875 CUNI_FR_Run4
