23 Q0 redho4231_12_000619 174 8.183678886096848 PL2F
23 Q0 visio1658_12_000011 175 8.183349714673772 PL2F
23 Q0 visio1658_12_000393 176 8.18161428074535 PL2F
23 Q0 visio1658_12_000674 177 8.176767836317921 PL2F
23 Q0 redho4231_12_000404 178 8.170490847349422 PL2F
23 Q0 visio1658_12_000317 179 8.168227390622436 PL2F
23 Q0 redho4231_12_000827 180 8.160782279905115 PL2F
23 Q0 visio1658_12_000258 181 8.140743000740535 PL2F
23 Q0 visio1658_12_000250 182 8.140049216307457 PL2F
23 Q0 daily0837_12_017476 183 8.13810156573619 PL2F
23 Q0 visio1658_12_000207 184 8.133328087241836 PL2F
23 Q0 visio1658_12_000392 185 8.130584393617587 PL2F
23 Q0 visio1658_12_000488 186 8.129860153668337 PL2F
23 Q0 visio1658_12_000451 187 8.094984894939333 PL2F
23 Q0 daily0837_12_017075 188 8.090977917183942 PL2F
23 Q0 visio1658_12_000255 189 8.086533685223005 PL2F
23 Q0 visio1658_12_000508 190 8.086483732918198 PL2F
23 Q0 fromy1190_12_001155 191 8.07470919361516 PL2F
23 Q0 visio1658_12_000067 192 8.0721822080904 PL2F
23 Q0 visio1658_12_000298 193 8.068915678102222 PL2F
23 Q0 webey1672_12_000133 194 8.05089705956045 PL2F
23 Q0 webey1672_12_000269 195 8.05089705956045 PL2F
23 Q0 visio1658_12_000467 196 8.036307125856673 PL2F
23 Q0 visio1658_12_000322 197 8.035123471436355 PL2F
23 Q0 visio1658_12_000278 198 8.029480556666837 PL2F
23 Q0 nhslo3844_12_010846 199 8.025647117505155 PL2F
23 Q0 nhslo1393_12_002501 200 8.025647117505155 PL2F
23 Q0 webmd4945_12_001597 201 8.023310946083054 PL2F
23 Q0 visio1658_12_000510 202 8.0194156466026 PL2F
23 Q0 visio1658_12_000325 203 8.019081931018123 PL2F
23 Q0 senio1563_12_000239 204 8.017027024146497 PL2F
23 Q0 uptod4830_12_071780 205 8.00788258593186 PL2F
23 Q0 visio1658_12_000036 206 8.001372720701193 PL2F
23 Q0 visio1658_12_000212 207 7.997691915966714 PL2F
23 Q0 nhslo3844_12_010842 208 7.994923118451117 PL2F
23 Q0 nhslo1393_12_002497 209 7.994923118451117 PL2F
23 Q0 visio1658_12_000031 210 7.994816288928079 PL2F
23 Q0 visio1658_12_000675 211 7.9885823534146185 PL2F
23 Q0 visio1658_12_000640 212 7.986323599744542 PL2F
23 Q0 daily0837_12_017773 213 7.982421237845374 PL2F
23 Q0 fromy1190_12_001626 214 7.978128327300908 PL2F
23 Q0 visio1658_12_000400 215 7.973634270093267 PL2F
23 Q0 visio1658_12_000525 216 7.973469093115927 PL2F
23 Q0 aller0926_12_000228 217 7.973338398150452 PL2F
23 Q0 baby-2032_12_000143 218 7.965513249105218 PL2F
23 Q0 visio1658_12_000192 219 7.957099165940732 PL2F
23 Q0 women1681_12_000535 220 7.9527280384244285 PL2F
23 Q0 visio1658_12_000419 221 7.948945058599574 PL2F
23 Q0 visio1658_12_000144 222 7.9475832145409955 PL2F
23 Q0 visio1658_12_000543 223 7.947248452267779 PL2F
23 Q0 cks.n0835_12_002933 224 7.946645238679128 PL2F
23 Q0 visio1658_12_000251 225 7.945624985225233 PL2F
23 Q0 daily0837_12_032011 226 7.942896914591881 PL2F
23 Q0 visio1658_12_000281 227 7.9337842272271 PL2F
23 Q0 visio1658_12_000474 228 7.930854513025533 PL2F
23 Q0 visio1658_12_000018 229 7.930290287795014 PL2F
23 Q0 daily0837_12_030801 230 7.930143031720016 PL2F
23 Q0 visio1658_12_000097 231 7.921175553428142 PL2F
23 Q0 nhslo1393_12_004088 232 7.914080526634331 PL2F
23 Q0 visio1658_12_000428 233 7.913436063345859 PL2F
23 Q0 visio1658_12_000486 234 7.911599426980885 PL2F
23 Q0 visio1658_12_000069 235 7.905558057610671 PL2F
23 Q0 visio1658_12_000347 236 7.9026084062947675 PL2F
23 Q0 visio1658_12_000422 237 7.901948745189846 PL2F
23 Q0 visio1658_12_000001 238 7.900411982815231 PL2F
23 Q0 uptod4830_12_071813 239 7.8981364692488025 PL2F
23 Q0 uptod4830_12_082323 240 7.8981364692488025 PL2F
23 Q0 uptod4830_12_071784 241 7.896051820291597 PL2F
23 Q0 nhslo3844_12_004917 242 7.89285329253701 PL2F
23 Q0 visio1658_12_000301 243 7.888912466943138 PL2F
23 Q0 cance2226_12_000378 244 7.883373041092057 PL2F
23 Q0 skinc4437_12_001526 245 7.8778467379920105 PL2F
23 Q0 nhslo1393_12_004102 246 7.8767940642869725 PL2F
23 Q0 visio1658_12_000229 247 7.876243435094691 PL2F
23 Q0 visio1658_12_000678 248 7.869711892582535 PL2F
23 Q0 visio1658_12_000517 249 7.86932317806382 PL2F
23 Q0 visio1658_12_000688 250 7.867687485333801 PL2F
23 Q0 daily0837_12_040697 251 7.867645157222814 PL2F
23 Q0 visio1658_12_000390 252 7.862147520903532 PL2F
23 Q0 visio1658_12_000363 253 7.862147520903532 PL2F
23 Q0 visio1658_12_000741 254 7.861682296765616 PL2F
23 Q0 eyere2883_12_000345 255 7.860474633306959 PL2F
23 Q0 healt3117_12_000854 256 7.8595253962585785 PL2F
23 Q0 visio1658_12_000355 257 7.855660942130996 PL2F
23 Q0 visio1658_12_000671 258 7.855360333582695 PL2F
23 Q0 visio1658_12_000332 259 7.8539534500505095 PL2F
23 Q0 visio1658_12_000318 260 7.8537910021439306 PL2F
23 Q0 visio1658_12_000277 261 7.8537910021439306 PL2F
23 Q0 cmeco2398_12_000147 262 7.845933271938457 PL2F
23 Q0 visio1658_12_000457 263 7.8442891109011885 PL2F
23 Q0 visio1658_12_000009 264 7.840976860628161 PL2F
23 Q0 visio1658_12_000656 265 7.840252299742024 PL2F
23 Q0 bupa.2183_12_001309 266 7.839897105576241 PL2F
23 Q0 bupa.2183_12_001310 267 7.839897105576241 PL2F
23 Q0 bupa.2183_12_000827 268 7.839897105576241 PL2F
23 Q0 nhslo3844_12_004925 269 7.834475396678043 PL2F
23 Q0 visio1658_12_000637 270 7.830156308598758 PL2F
23 Q0 visio1658_12_000405 271 7.824885977965384 PL2F
23 Q0 webey1672_12_000168 272 7.82056293759506 PL2F
23 Q0 visio1658_12_000202 273 7.819758538553797 PL2F
23 Q0 visio1658_12_000205 274 7.819758538553797 PL2F
23 Q0 visio1658_12_000066 275 7.818398761798641 PL2F
23 Q0 baby-2032_12_000161 276 7.817078867047601 PL2F
23 Q0 nhslo1393_12_004106 277 7.815786381360539 PL2F
23 Q0 nhslo1393_12_001831 278 7.813446135738451 PL2F
23 Q0 visio1658_12_000272 279 7.812236160164407 PL2F
23 Q0 visio1658_12_000065 280 7.808801467642893 PL2F
23 Q0 visio1658_12_000249 281 7.808645475343804 PL2F
23 Q0 visio1658_12_000410 282 7.807535939967796 PL2F
23 Q0 longe1310_12_000323 283 7.804909839691064 PL2F
23 Q0 daily0837_12_036676 284 7.803171046817925 PL2F
23 Q0 visio1658_12_000668 285 7.802284227877801 PL2F
23 Q0 visio1658_12_000023 286 7.8007681030108635 PL2F
23 Q0 visio1658_12_000666 287 7.799202803850479 PL2F
23 Q0 nhslo1393_12_004101 288 7.798881860920991 PL2F
23 Q0 nhslo1393_12_001827 289 7.798358392032612 PL2F
23 Q0 visio1658_12_000744 290 7.798055746625978 PL2F
23 Q0 visio1658_12_000236 291 7.793553340689283 PL2F
23 Q0 visio1658_12_000020 292 7.793486269334653 PL2F
23 Q0 visio1658_12_000350 293 7.78789469499899 PL2F
23 Q0 webey1672_12_000201 294 7.78474362491341 PL2F
23 Q0 visio1658_12_000659 295 7.779558752921373 PL2F
23 Q0 visio1658_12_000230 296 7.779471832719827 PL2F
23 Q0 visio1658_12_000072 297 7.773168705358292 PL2F
23 Q0 nei.n3817_12_000491 298 7.771280228951019 PL2F
23 Q0 visio1658_12_000321 299 7.767717684206067 PL2F
23 Q0 visio1658_12_000257 300 7.767064049320561 PL2F
23 Q0 visio1658_12_000013 301 7.761861227180778 PL2F
23 Q0 visio1658_12_000177 302 7.759194520687916 PL2F
23 Q0 visio1658_12_000215 303 7.759194520687916 PL2F
23 Q0 visio1658_12_000555 304 7.756958543422968 PL2F
23 Q0 webey1672_12_000178 305 7.752917549350823 PL2F
23 Q0 visio1658_12_000433 306 7.751023551691456 PL2F
23 Q0 visio1658_12_000029 307 7.749841938757953 PL2F
23 Q0 visio1658_12_000007 308 7.74093545132747 PL2F
23 Q0 aller0926_12_000139 309 7.737481360864393 PL2F
23 Q0 rxbri4295_12_000006 310 7.736859933420316 PL2F
23 Q0 visio1658_12_000740 311 7.734850068665567 PL2F
23 Q0 visio1658_12_000299 312 7.733171690339459 PL2F
23 Q0 visio1658_12_000396 313 7.727076251710593 PL2F
23 Q0 visio1658_12_000398 314 7.727076251710593 PL2F
23 Q0 visio1658_12_000697 315 7.722386230522029 PL2F
23 Q0 visio1658_12_000315 316 7.718528488109928 PL2F
23 Q0 visio1658_12_000691 317 7.717555983412012 PL2F
23 Q0 visio1658_12_000623 318 7.7172334831333895 PL2F
23 Q0 visio1658_12_000185 319 7.714272057655306 PL2F
23 Q0 visio1658_12_000314 320 7.709006784349116 PL2F
23 Q0 visio1658_12_000112 321 7.706306130432889 PL2F
23 Q0 visio1658_12_000282 322 7.706046863121976 PL2F
23 Q0 redho4231_12_001246 323 7.703851209649359 PL2F
23 Q0 women1681_12_000537 324 7.701082646283812 PL2F
23 Q0 redho4231_12_000595 325 7.6977492183440255 PL2F
23 Q0 visio1658_12_000055 326 7.693751208164761 PL2F
23 Q0 visio1658_12_000041 327 7.692438950424336 PL2F
23 Q0 aller0926_12_000093 328 7.69103988621256 PL2F
23 Q0 visio1658_12_000463 329 7.688351496558163 PL2F
23 Q0 visio1658_12_000545 330 7.683931528163784 PL2F
23 Q0 visio1658_12_000290 331 7.681841964480601 PL2F
23 Q0 visio1658_12_000334 332 7.681841964480601 PL2F
23 Q0 visio1658_12_000370 333 7.677410067785765 PL2F
23 Q0 daily0837_12_017672 334 7.676763085948853 PL2F
23 Q0 visio1658_12_000434 335 7.674230203023751 PL2F
23 Q0 visio1658_12_000399 336 7.671648141065464 PL2F
23 Q0 visio1658_12_000027 337 7.668898823809172 PL2F
23 Q0 daily0837_12_022640 338 7.668753463098589 PL2F
23 Q0 visio1658_12_000073 339 7.665829689549005 PL2F
23 Q0 freev2965_12_000169 340 7.664055427816852 PL2F
23 Q0 visio1658_12_000033 341 7.663893471552005 PL2F
23 Q0 visio1658_12_000631 342 7.663893471552005 PL2F
23 Q0 visio1658_12_000178 343 7.659569972307546 PL2F
23 Q0 visio1658_12_000181 344 7.658864929062635 PL2F
23 Q0 nhslo3844_12_013887 345 7.658543896043945 PL2F
23 Q0 nhslo1393_12_009931 346 7.658543896043945 PL2F
23 Q0 nhslo1393_12_014290 347 7.658543896043945 PL2F
23 Q0 visio1658_12_000655 348 7.657691523460615 PL2F
23 Q0 visio1658_12_000021 349 7.65670641322926 PL2F
23 Q0 visio1658_12_000361 350 7.655219955467378 PL2F
23 Q0 visio1658_12_000340 351 7.652885015101205 PL2F
23 Q0 visio1658_12_000435 352 7.651405668803988 PL2F
23 Q0 visio1658_12_000664 353 7.64982461195558 PL2F
23 Q0 visio1658_12_000728 354 7.648201244824438 PL2F
23 Q0 visio1658_12_000376 355 7.647375452706239 PL2F
23 Q0 nhslo1393_12_007215 356 7.642127052609261 PL2F
23 Q0 visio1658_12_000456 357 7.641703799910932 PL2F
23 Q0 visio1658_12_000391 358 7.6382770537377045 PL2F
23 Q0 visio1658_12_000047 359 7.63620122855462 PL2F
23 Q0 nhslo3844_12_003210 360 7.6354877644570855 PL2F
23 Q0 visio1658_12_000042 361 7.63521409267701 PL2F
23 Q0 carin2256_12_000156 362 7.633740847202098 PL2F
23 Q0 nhslo1393_12_009927 363 7.633581674898341 PL2F
23 Q0 nhslo1393_12_014286 364 7.633581674898341 PL2F
23 Q0 nhslo3844_12_013883 365 7.633581674898341 PL2F
23 Q0 webmd4945_12_001595 366 7.632578304999762 PL2F
23 Q0 nlm.n3868_12_000359 367 7.63058581052152 PL2F
23 Q0 visio1658_12_000062 368 7.626633707143518 PL2F
23 Q0 visio1658_12_000520 369 7.622118148861608 PL2F
23 Q0 redho4231_12_000385 370 7.618528252592592 PL2F
23 Q0 visio1658_12_000711 371 7.615926402669693 PL2F
23 Q0 daily0837_12_010232 372 7.615157342360635 PL2F
23 Q0 visio1658_12_000735 373 7.612181678025041 PL2F
23 Q0 visio1658_12_000083 374 7.610925168380839 PL2F
23 Q0 visio1658_12_000307 375 7.609199009813443 PL2F
23 Q0 visio1658_12_000446 376 7.602896956744498 PL2F
23 Q0 visio1658_12_000324 377 7.602723293526364 PL2F
23 Q0 skinc4437_12_001718 378 7.600966931264534 PL2F
23 Q0 daily0837_12_030567 379 7.600548926970083 PL2F
23 Q0 visio1658_12_000286 380 7.5999501553653666 PL2F
23 Q0 wiki.0842_12_001441 381 7.59555377377537 PL2F
23 Q0 nhslo3844_12_004926 382 7.595146735560701 PL2F
23 Q0 wiki.0842_12_000995 383 7.590745775363644 PL2F
23 Q0 visio1658_12_000694 384 7.590108994724584 PL2F
23 Q0 nhslo3844_12_014492 385 7.589926183210334 PL2F
23 Q0 visio1658_12_000636 386 7.589712539780807 PL2F
23 Q0 visio1658_12_000051 387 7.589004828910345 PL2F
23 Q0 senio1563_12_002480 388 7.587968687410585 PL2F
23 Q0 visio1658_12_000600 389 7.587347209543702 PL2F
23 Q0 longe1310_12_000309 390 7.5861518310137805 PL2F
23 Q0 senio1563_12_001742 391 7.585714410712508 PL2F
23 Q0 visio1658_12_000497 392 7.58001845036692 PL2F
23 Q0 visio1658_12_000439 393 7.577416040140474 PL2F
23 Q0 visio1658_12_000622 394 7.576735496718344 PL2F
23 Q0 visio1658_12_000725 395 7.573934923814101 PL2F
23 Q0 nhslo1393_12_007217 396 7.572204830999691 PL2F
23 Q0 visio1658_12_000582 397 7.571296683620556 PL2F
23 Q0 nhslo3844_12_004922 398 7.5665103715062445 PL2F
23 Q0 visio1658_12_000309 399 7.566213086841066 PL2F
23 Q0 visio1658_12_000352 400 7.566213086841066 PL2F
23 Q0 visio1658_12_000008 401 7.565635376076587 PL2F
23 Q0 redho4231_12_000680 402 7.564222939981917 PL2F
23 Q0 visio1658_12_000539 403 7.564083395348364 PL2F
23 Q0 visio1658_12_000453 404 7.5614877867545625 PL2F
23 Q0 visio1658_12_000349 405 7.559118168077207 PL2F
23 Q0 visio1658_12_000530 406 7.558917654662862 PL2F
23 Q0 nhslo3844_12_003212 407 7.557192348517156 PL2F
23 Q0 visio1658_12_000440 408 7.553058729334238 PL2F
23 Q0 visio1658_12_000189 409 7.552331656426363 PL2F
23 Q0 visio1658_12_000592 410 7.551397115331683 PL2F
23 Q0 ncbi.3800_12_010439 411 7.55040162488876 PL2F
23 Q0 visio1658_12_000662 412 7.5486094269012405 PL2F
23 Q0 visio1658_12_000201 413 7.547337055781071 PL2F
23 Q0 nhslo3844_12_014488 414 7.5449273379687956 PL2F
23 Q0 visio1658_12_000627 415 7.541701439086549 PL2F
23 Q0 visio1658_12_000737 416 7.541383410565349 PL2F
23 Q0 visio1658_12_000288 417 7.537568451393158 PL2F
23 Q0 visio1658_12_000320 418 7.536953464078601 PL2F
23 Q0 visio1658_12_000732 419 7.536866812418565 PL2F
23 Q0 visio1658_12_000563 420 7.5356179249008814 PL2F
23 Q0 webey1672_12_000284 421 7.534616195946953 PL2F
23 Q0 visio1658_12_000326 422 7.53322108601998 PL2F
23 Q0 visio1658_12_000266 423 7.53322108601998 PL2F
23 Q0 visio1658_12_000025 424 7.5310382598652925 PL2F
23 Q0 visio1658_12_000484 425 7.527825377079991 PL2F
23 Q0 visio1658_12_000333 426 7.527823730372173 PL2F
23 Q0 visio1658_12_000331 427 7.5262361135989995 PL2F
23 Q0 visio1658_12_000540 428 7.524727362285338 PL2F
23 Q0 visio1658_12_000014 429 7.520475503082714 PL2F
23 Q0 fromy1190_12_000923 430 7.5185292277385045 PL2F
23 Q0 aller0926_12_000006 431 7.50961642580697 PL2F
23 Q0 psori4158_12_000062 432 7.508976662363253 PL2F
23 Q0 daily0837_12_032927 433 7.507969707941545 PL2F
23 Q0 visio1658_12_000244 434 7.5071618120373795 PL2F
23 Q0 visio1658_12_000267 435 7.5057852953726645 PL2F
23 Q0 visio1658_12_000196 436 7.503299315337241 PL2F
23 Q0 seewi4367_12_000002 437 7.499699734661848 PL2F
23 Q0 wiki.0842_12_001279 438 7.486517424912845 PL2F
23 Q0 visio1658_12_000275 439 7.485628017844721 PL2F
23 Q0 cks.n0835_12_000477 440 7.484691518076433 PL2F
23 Q0 visio1658_12_000630 441 7.4825165266889035 PL2F
23 Q0 visio1658_12_000499 442 7.480344227949295 PL2F
23 Q0 visio1658_12_000454 443 7.46918677158474 PL2F
23 Q0 visio1658_12_000698 444 7.466698974792973 PL2F
23 Q0 visio1658_12_000362 445 7.466655337067588 PL2F
23 Q0 visio1658_12_000693 446 7.465246229622011 PL2F
23 Q0 cks.n0835_12_000478 447 7.464703291531457 PL2F
23 Q0 visio1658_12_000228 448 7.464435644429252 PL2F
23 Q0 virtu4909_12_000471 449 7.4635188417144605 PL2F
23 Q0 visio1658_12_000718 450 7.4628650298136385 PL2F
23 Q0 visio1658_12_000702 451 7.461788039364371 PL2F
23 Q0 visio1658_12_000214 452 7.4617043683455195 PL2F
23 Q0 visio1658_12_000197 453 7.4617043683455195 PL2F
23 Q0 visio1658_12_000003 454 7.459985146522397 PL2F
23 Q0 visio1658_12_000304 455 7.459279230133974 PL2F
23 Q0 visio1658_12_000330 456 7.459279230133974 PL2F
23 Q0 visio1658_12_000310 457 7.458697218447924 PL2F
23 Q0 pedia4004_12_001031 458 7.457578908045744 PL2F
23 Q0 visio1658_12_000447 459 7.451835313737627 PL2F
23 Q0 visio1658_12_000746 460 7.4510022975303025 PL2F
23 Q0 webmd4945_12_001596 461 7.448975251545216 PL2F
23 Q0 nhslo1393_12_014273 462 7.447467493445701 PL2F
23 Q0 nhslo1393_12_009914 463 7.447467493445701 PL2F
23 Q0 nhslo3844_12_013870 464 7.447467493445701 PL2F
23 Q0 uptod4830_12_071472 465 7.447123678358054 PL2F
23 Q0 uptod4830_12_071702 466 7.447123678358054 PL2F
23 Q0 uptod4830_12_071692 467 7.447123678358054 PL2F
23 Q0 uptod4830_12_071756 468 7.447123678358054 PL2F
23 Q0 uptod4830_12_071600 469 7.447123678358054 PL2F
23 Q0 uptod4830_12_071821 470 7.447123678358054 PL2F
23 Q0 uptod4830_12_071755 471 7.447123678358054 PL2F
23 Q0 uptod4830_12_071712 472 7.447123678358054 PL2F
23 Q0 uptod4830_12_053619 473 7.447123678358054 PL2F
23 Q0 uptod4830_12_071501 474 7.447123678358054 PL2F
23 Q0 visio1658_12_000477 475 7.445381036401129 PL2F
23 Q0 uptod4830_12_053505 476 7.44491303273408 PL2F
23 Q0 uptod4830_12_082411 477 7.44491303273408 PL2F
23 Q0 visio1658_12_000708 478 7.440099259003929 PL2F
23 Q0 visio1658_12_000503 479 7.437809594036986 PL2F
23 Q0 visio1658_12_000700 480 7.430772324627466 PL2F
23 Q0 visio1658_12_000377 481 7.430739500719331 PL2F
23 Q0 visio1658_12_000518 482 7.430711743427121 PL2F
23 Q0 visio1658_12_000524 483 7.427088808453233 PL2F
23 Q0 visio1658_12_000498 484 7.422340438537411 PL2F
23 Q0 visio1658_12_000748 485 7.411728689214265 PL2F
23 Q0 nhslo1393_12_001863 486 7.411009664331528 PL2F
23 Q0 cks.n0835_12_001897 487 7.408799578814827 PL2F
23 Q0 visio1658_12_000680 488 7.408580580390886 PL2F
23 Q0 visio1658_12_000024 489 7.406662293624075 PL2F
23 Q0 daily0837_12_003595 490 7.405913054237978 PL2F
23 Q0 visio1658_12_000554 491 7.403784144978329 PL2F
23 Q0 daily0837_12_001870 492 7.403045019280908 PL2F
23 Q0 visio1658_12_000663 493 7.401205923460766 PL2F
23 Q0 nhslo1393_12_002152 494 7.397878897826321 PL2F
23 Q0 pxe.o4178_12_000084 495 7.394711923199781 PL2F
23 Q0 pxe.o4178_12_000262 496 7.394711923199781 PL2F
23 Q0 nhslo1393_12_001859 497 7.393675048787877 PL2F
23 Q0 visio1658_12_000271 498 7.392654668249806 PL2F
23 Q0 pxe.o4178_12_000941 499 7.3924559215762145 PL2F
23 Q0 visio1658_12_000075 500 7.391732655621806 PL2F
23 Q0 visio1658_12_000443 501 7.391663491870084 PL2F
23 Q0 nhslo3844_12_012661 502 7.390738999037474 PL2F
23 Q0 clini0836_12_129937 503 7.390008187239051 PL2F
23 Q0 visio1658_12_000494 504 7.388021086628028 PL2F
23 Q0 visio1658_12_000173 505 7.3867623868487335 PL2F
23 Q0 visio1658_12_000473 506 7.385095047570516 PL2F
23 Q0 visio1658_12_000750 507 7.383944339611938 PL2F
23 Q0 virtu4909_12_001967 508 7.382121327525741 PL2F
23 Q0 visio1658_12_000485 509 7.379308731816568 PL2F
23 Q0 visio1658_12_000589 510 7.375218745738046 PL2F
23 Q0 healt3090_12_001702 511 7.374935571602942 PL2F
23 Q0 visio1658_12_000084 512 7.371026256237522 PL2F
23 Q0 clini0836_12_114713 513 7.3702878655872155 PL2F
23 Q0 visio1658_12_000587 514 7.368936170157039 PL2F
23 Q0 nhslo1393_12_014275 515 7.3682258994327965 PL2F
23 Q0 nhslo3844_12_013872 516 7.3682258994327965 PL2F
23 Q0 nhslo1393_12_009916 517 7.3682258994327965 PL2F
23 Q0 visio1658_12_000642 518 7.366841566335387 PL2F
23 Q0 visio1658_12_000183 519 7.3623880235779575 PL2F
23 Q0 visio1658_12_000224 520 7.359960652698244 PL2F
23 Q0 visio1658_12_000111 521 7.359960652698244 PL2F
23 Q0 visio1658_12_000570 522 7.35558045175077 PL2F
23 Q0 visio1658_12_000226 523 7.352994566186111 PL2F
23 Q0 metho3694_12_001624 524 7.351502583137092 PL2F
23 Q0 visio1658_12_000549 525 7.346987950650028 PL2F
23 Q0 visio1658_12_000087 526 7.343932710730176 PL2F
23 Q0 webmd4945_12_001598 527 7.338658700776119 PL2F
23 Q0 visio1658_12_000182 528 7.337219865186465 PL2F
23 Q0 visio1658_12_000496 529 7.334363986236253 PL2F
23 Q0 visio1658_12_000259 530 7.333034859976673 PL2F
23 Q0 daily0837_12_039844 531 7.330066091795062 PL2F
23 Q0 bupa.2183_12_000845 532 7.329058819301508 PL2F
23 Q0 bupa.2183_12_000820 533 7.329058819301508 PL2F
23 Q0 visio1658_12_000213 534 7.32757275911719 PL2F
23 Q0 daily0837_12_030255 535 7.32645662478801 PL2F
23 Q0 visio1658_12_000704 536 7.326430111366162 PL2F
23 Q0 paedi3971_12_000083 537 7.326256149493991 PL2F
23 Q0 visio1658_12_000022 538 7.325517561151448 PL2F
23 Q0 visio1658_12_000186 539 7.324881006389511 PL2F
23 Q0 visio1658_12_000615 540 7.324881006389511 PL2F
23 Q0 visio1658_12_000628 541 7.323839708658596 PL2F
23 Q0 visio1658_12_000216 542 7.32353592869981 PL2F
23 Q0 visio1658_12_000133 543 7.32353592869981 PL2F
23 Q0 nhslo1393_12_002149 544 7.323253542086505 PL2F
23 Q0 visio1658_12_000574 545 7.320266885911883 PL2F
23 Q0 visio1658_12_000459 546 7.320168019115046 PL2F
23 Q0 webey1672_12_000156 547 7.316228497476623 PL2F
23 Q0 uww.e4868_12_002033 548 7.315636324918476 PL2F
23 Q0 visio1658_12_000365 549 7.315311052803823 PL2F
23 Q0 visio1658_12_000586 550 7.315160123666646 PL2F
23 Q0 visio1658_12_000221 551 7.314985798924648 PL2F
23 Q0 aller0926_12_000501 552 7.311487167601456 PL2F
23 Q0 every2870_12_001047 553 7.311215269088251 PL2F
23 Q0 visio1658_12_000516 554 7.308128124806281 PL2F
23 Q0 visio1658_12_000285 555 7.307749913172586 PL2F
23 Q0 visio1658_12_000716 556 7.2986157714679525 PL2F
23 Q0 visio1658_12_000595 557 7.298267846135642 PL2F
23 Q0 bestb0834_12_001009 558 7.298220607115558 PL2F
23 Q0 visio1658_12_000010 559 7.29817497736667 PL2F
23 Q0 daily0837_12_010951 560 7.297347422164647 PL2F
23 Q0 visio1658_12_000015 561 7.296619504776185 PL2F
23 Q0 nhslo1393_12_012389 562 7.296148727693625 PL2F
23 Q0 daily0837_12_040159 563 7.296110051552592 PL2F
23 Q0 visio1658_12_000386 564 7.294415247844766 PL2F
23 Q0 daily0837_12_040409 565 7.2938072618785155 PL2F
23 Q0 visio1658_12_000573 566 7.292882685201496 PL2F
23 Q0 visio1658_12_000594 567 7.289740857288502 PL2F
23 Q0 visio1658_12_000512 568 7.288486225337842 PL2F
23 Q0 visio1658_12_000114 569 7.288123891483028 PL2F
23 Q0 visio1658_12_000311 570 7.287106440535464 PL2F
23 Q0 daily0837_12_013649 571 7.286324211962745 PL2F
23 Q0 visio1658_12_000466 572 7.285505720121448 PL2F
23 Q0 visio1658_12_000160 573 7.280272865397882 PL2F
23 Q0 visio1658_12_000559 574 7.278079623865011 PL2F
23 Q0 visio1658_12_000035 575 7.27566320368192 PL2F
23 Q0 nhslo1393_12_012385 576 7.275651901954858 PL2F
23 Q0 daily0837_12_039381 577 7.273430434953586 PL2F
23 Q0 cks.n0835_12_001976 578 7.272401065668193 PL2F
23 Q0 daily0837_12_032447 579 7.272374038843338 PL2F
23 Q0 visio1658_12_000489 580 7.272295672065169 PL2F
