17 Q0 daily0837_12_032860 307 7.816047329023549 DirichletLM
17 Q0 mayoc3579_12_028520 308 7.815599778173897 DirichletLM
17 Q0 mayoc3579_12_028523 309 7.815599778173897 DirichletLM
17 Q0 daily0837_12_030392 310 7.812794090284385 DirichletLM
17 Q0 daily0837_12_017277 311 7.812329641175651 DirichletLM
17 Q0 daily0837_12_028169 312 7.811400967179292 DirichletLM
17 Q0 mayoc3579_12_028521 313 7.811246294445207 DirichletLM
17 Q0 mayoc3579_12_028522 314 7.811246294445207 DirichletLM
17 Q0 daily0837_12_035809 315 7.810936742243566 DirichletLM
17 Q0 diabe2545_12_000051 316 7.8088333568683606 DirichletLM
17 Q0 daily0837_12_008849 317 7.799355326350575 DirichletLM
17 Q0 mayoc3579_12_009109 318 7.76888802879417 DirichletLM
17 Q0 mayoc3579_12_009158 319 7.767013181173733 DirichletLM
17 Q0 daily0837_12_016646 320 7.756220511002644 DirichletLM
17 Q0 cfpc.2320_12_000039 321 7.724082840116691 DirichletLM
17 Q0 cfpc.2320_12_000112 322 7.724082840116691 DirichletLM
17 Q0 skinc4432_12_000031 323 7.7209264502699835 DirichletLM
17 Q0 famil2899_12_000922 324 7.706584536164797 DirichletLM
17 Q0 chkd.2351_12_000238 325 7.698143113085767 DirichletLM
17 Q0 chkd.2351_12_000289 326 7.698143113085767 DirichletLM
17 Q0 chkd.2351_12_000038 327 7.6942200786061985 DirichletLM
17 Q0 medis3652_12_000011 328 7.679264542783442 DirichletLM
17 Q0 medis3652_12_000066 329 7.679264542783442 DirichletLM
17 Q0 skinc4434_12_001992 330 7.678758849607201 DirichletLM
17 Q0 medis3652_12_000029 331 7.677443851892144 DirichletLM
17 Q0 jfpon3369_12_000233 332 7.675807938237577 DirichletLM
17 Q0 daily0837_12_005369 333 7.673608399254109 DirichletLM
17 Q0 daily0837_12_022487 334 7.671838492692386 DirichletLM
17 Q0 ncbi.3800_12_008149 335 7.671444420803856 DirichletLM
17 Q0 derma2523_12_001627 336 7.6650790984023915 DirichletLM
17 Q0 clini0836_12_065722 337 7.6531777113471176 DirichletLM
17 Q0 fda.g2909_12_000403 338 7.644104725868292 DirichletLM
17 Q0 cfpc.2320_12_000391 339 7.6403422615505105 DirichletLM
17 Q0 cfpc.2320_12_000225 340 7.636513789491629 DirichletLM
17 Q0 ncbi.3800_12_001578 341 7.632187688190595 DirichletLM
17 Q0 vjo.i4919_12_000031 342 7.626304756373967 DirichletLM
17 Q0 ncbi.3800_12_001557 343 7.623607157111768 DirichletLM
17 Q0 fromy1190_12_002167 344 7.618782805853209 DirichletLM
17 Q0 cfpc.2320_12_000787 345 7.613753886491773 DirichletLM
17 Q0 daily0837_12_007156 346 7.612298669424673 DirichletLM
17 Q0 daily0837_12_021036 347 7.612298669424673 DirichletLM
17 Q0 homeb3181_12_000090 348 7.610044939621474 DirichletLM
17 Q0 pedia1457_12_001202 349 7.606748310913104 DirichletLM
17 Q0 jfpon3369_12_000203 350 7.604183757666899 DirichletLM
17 Q0 daily0837_12_022936 351 7.602781632041095 DirichletLM
17 Q0 psori1504_12_000002 352 7.598973754425297 DirichletLM
17 Q0 psori1504_12_000007 353 7.598973754425297 DirichletLM
17 Q0 daily0837_12_006657 354 7.597603721128394 DirichletLM
17 Q0 virtu4909_12_000289 355 7.589699254364967 DirichletLM
17 Q0 daily0837_12_023822 356 7.58942431817934 DirichletLM
17 Q0 derma2523_12_001628 357 7.5821782581416395 DirichletLM
17 Q0 uptod4830_12_012903 358 7.579100313289258 DirichletLM
17 Q0 uptod4830_12_013209 359 7.579100313289258 DirichletLM
17 Q0 uptod4830_12_013197 360 7.579100313289258 DirichletLM
17 Q0 uptod4830_12_013035 361 7.579100313289258 DirichletLM
17 Q0 uptod4830_12_013063 362 7.579100313289258 DirichletLM
17 Q0 uptod4830_12_012912 363 7.579100313289258 DirichletLM
17 Q0 uptod4830_12_013181 364 7.579100313289258 DirichletLM
17 Q0 uptod4830_12_071351 365 7.578752214592699 DirichletLM
17 Q0 psori1504_12_000158 366 7.555692203052067 DirichletLM
17 Q0 daily0837_12_029326 367 7.554387313300586 DirichletLM
17 Q0 dermw2530_12_000627 368 7.553460109828438 DirichletLM
17 Q0 daily0837_12_004657 369 7.550143467732218 DirichletLM
17 Q0 envir1155_12_000309 370 7.548762217910372 DirichletLM
17 Q0 daily0837_12_017116 371 7.539983633003512 DirichletLM
17 Q0 daily0837_12_004945 372 7.532387165039312 DirichletLM
17 Q0 clini0836_12_088743 373 7.5188884570072805 DirichletLM
17 Q0 daily0837_12_019567 374 7.516415554978579 DirichletLM
17 Q0 rared1522_12_000512 375 7.511723774057999 DirichletLM
17 Q0 daily0837_12_010148 376 7.488053585430187 DirichletLM
17 Q0 daily0837_12_000545 377 7.488053585430187 DirichletLM
17 Q0 patho3986_12_001264 378 7.4720460390693315 DirichletLM
17 Q0 uptod4830_12_063093 379 7.453941423356539 DirichletLM
17 Q0 uptod4830_12_000288 380 7.453941423356539 DirichletLM
17 Q0 uptod4830_12_062791 381 7.453941423356539 DirichletLM
17 Q0 uptod4830_12_062972 382 7.453941423356539 DirichletLM
17 Q0 uptod4830_12_028573 383 7.453941423356539 DirichletLM
17 Q0 uptod4830_12_000339 384 7.453941423356539 DirichletLM
17 Q0 uptod4830_12_069816 385 7.453941423356539 DirichletLM
17 Q0 uptod4830_12_000191 386 7.453941423356539 DirichletLM
17 Q0 uptod4830_12_062923 387 7.453941423356539 DirichletLM
17 Q0 uptod4830_12_027973 388 7.453941423356539 DirichletLM
17 Q0 uptod4830_12_078614 389 7.453941423356539 DirichletLM
17 Q0 uptod4830_12_027968 390 7.453595743460099 DirichletLM
17 Q0 uptod4830_12_063065 391 7.453595743460099 DirichletLM
17 Q0 uptod4830_12_019732 392 7.450716954365701 DirichletLM
17 Q0 uptod4830_12_012189 393 7.450716954365701 DirichletLM
17 Q0 uptod4830_12_063033 394 7.450716954365701 DirichletLM
17 Q0 uptod4830_12_019801 395 7.450716954365701 DirichletLM
17 Q0 uptod4830_12_019702 396 7.450716954365701 DirichletLM
17 Q0 uptod4830_12_028407 397 7.450716954365701 DirichletLM
17 Q0 uptod4830_12_019576 398 7.450716954365701 DirichletLM
17 Q0 uptod4830_12_019605 399 7.450716954365701 DirichletLM
17 Q0 uptod4830_12_019541 400 7.450340811737866 DirichletLM
17 Q0 uptod4830_12_054553 401 7.450340811737866 DirichletLM
17 Q0 healt3108_12_001066 402 7.43913495079358 DirichletLM
17 Q0 daily0837_12_004434 403 7.431745489668982 DirichletLM
17 Q0 daily0837_12_031796 404 7.43133849480523 DirichletLM
17 Q0 paho.3973_12_004132 405 7.426099533731435 DirichletLM
17 Q0 paho.3973_12_009883 406 7.426099533731435 DirichletLM
17 Q0 uptod4830_12_010202 407 7.419035763521224 DirichletLM
17 Q0 uptod4830_12_010191 408 7.404455344530606 DirichletLM
17 Q0 footh1185_12_000064 409 7.4043915660801325 DirichletLM
17 Q0 derma2523_12_000377 410 7.401457016383388 DirichletLM
17 Q0 derma2523_12_000379 411 7.401457016383388 DirichletLM
17 Q0 healt3099_12_000313 412 7.393143302013687 DirichletLM
17 Q0 ncbi.3800_12_001515 413 7.391022144835091 DirichletLM
17 Q0 wiki.0842_12_010495 414 7.387546625853538 DirichletLM
17 Q0 webmd4945_12_001326 415 7.382072163358231 DirichletLM
17 Q0 skinc4434_12_002418 416 7.363862508281673 DirichletLM
17 Q0 uptod4830_12_042444 417 7.356511892790535 DirichletLM
17 Q0 uptod4830_12_042368 418 7.356511892790535 DirichletLM
17 Q0 uptod4830_12_012905 419 7.356511892790535 DirichletLM
17 Q0 uptod4830_12_042499 420 7.356511892790535 DirichletLM
17 Q0 uptod4830_12_012937 421 7.356511892790535 DirichletLM
17 Q0 uptod4830_12_013024 422 7.356511892790535 DirichletLM
17 Q0 uptod4830_12_042471 423 7.356511892790535 DirichletLM
17 Q0 uptod4830_12_042565 424 7.356124436083254 DirichletLM
17 Q0 ds-he2715_12_000122 425 7.35554219207192 DirichletLM
17 Q0 attra0843_12_001050 426 7.3346378339439156 DirichletLM
17 Q0 ncbi.3800_12_009765 427 7.331541178173662 DirichletLM
17 Q0 daily0837_12_006402 428 7.330956545457894 DirichletLM
17 Q0 pedia4004_12_001068 429 7.3242639794712625 DirichletLM
17 Q0 cfpc.2320_12_000746 430 7.315494660612164 DirichletLM
17 Q0 medic3634_12_000725 431 7.29005597179352 DirichletLM
17 Q0 famil2899_12_000739 432 7.282742900993133 DirichletLM
17 Q0 skinc4437_12_000714 433 7.282565022206679 DirichletLM
17 Q0 famil2899_12_000366 434 7.282327796676965 DirichletLM
17 Q0 daily0837_12_007163 435 7.282238732452848 DirichletLM
17 Q0 skinc4437_12_002261 436 7.281304185654056 DirichletLM
17 Q0 tummy4721_12_000141 437 7.258453838939748 DirichletLM
17 Q0 tummy4721_12_000119 438 7.258453838939748 DirichletLM
17 Q0 ncbi.3800_12_001602 439 7.250831665796192 DirichletLM
17 Q0 tripa0853_12_002777 440 7.243706445107899 DirichletLM
17 Q0 bupa.2183_12_000571 441 7.225760231652885 DirichletLM
17 Q0 bupa.2183_12_000577 442 7.225760231652885 DirichletLM
17 Q0 bupa.2183_12_000581 443 7.225760231652885 DirichletLM
17 Q0 daily0837_12_035762 444 7.219165496556698 DirichletLM
17 Q0 thyro1624_12_000212 445 7.217827751666446 DirichletLM
17 Q0 clini0836_12_093255 446 7.214628883748583 DirichletLM
17 Q0 ncbi.3800_12_001582 447 7.208657273648342 DirichletLM
17 Q0 jfpon3369_12_000327 448 7.197308462397547 DirichletLM
17 Q0 healt3117_12_002100 449 7.1934857447515395 DirichletLM
17 Q0 every2870_12_006975 450 7.193010654087169 DirichletLM
17 Q0 jfpon3369_12_000318 451 7.1896579580849 DirichletLM
17 Q0 clini0836_12_068608 452 7.188365413538932 DirichletLM
17 Q0 psori1504_12_000230 453 7.187707957584649 DirichletLM
17 Q0 clini0836_12_044645 454 7.171666872287435 DirichletLM
17 Q0 psori1504_12_000162 455 7.1539531839773085 DirichletLM
17 Q0 psori1504_12_000229 456 7.1539531839773085 DirichletLM
17 Q0 psori1504_12_000217 457 7.147396614212548 DirichletLM
17 Q0 uptod4830_12_017649 458 7.1357310622951555 DirichletLM
17 Q0 uptod4830_12_017646 459 7.1357310622951555 DirichletLM
17 Q0 uptod4830_12_067643 460 7.1357310622951555 DirichletLM
17 Q0 uptod4830_12_017346 461 7.1357310622951555 DirichletLM
17 Q0 uptod4830_12_017371 462 7.1357310622951555 DirichletLM
17 Q0 uptod4830_12_082841 463 7.1357310622951555 DirichletLM
17 Q0 uptod4830_12_017570 464 7.135493288081038 DirichletLM
17 Q0 fromy1190_12_002172 465 7.135369909976022 DirichletLM
17 Q0 vital4916_12_001129 466 7.127407447316835 DirichletLM
17 Q0 pedia4004_12_000286 467 7.123935520969367 DirichletLM
17 Q0 tooth4681_12_000579 468 7.117771054140388 DirichletLM
17 Q0 jfpon3369_12_000023 469 7.117771026299468 DirichletLM
17 Q0 fromy1190_12_002098 470 7.11504435697474 DirichletLM
17 Q0 daily0837_12_021281 471 7.112637614998793 DirichletLM
17 Q0 derma2524_12_000070 472 7.098555707498762 DirichletLM
17 Q0 nhslo3844_12_002889 473 7.089690983197834 DirichletLM
17 Q0 nhslo1393_12_007236 474 7.089690983197834 DirichletLM
17 Q0 clini0836_12_038432 475 7.086500033050106 DirichletLM
17 Q0 nhslo1393_12_007238 476 7.081014541832384 DirichletLM
17 Q0 nhslo3844_12_002891 477 7.081014541832384 DirichletLM
17 Q0 infec1262_12_000027 478 7.072867761939447 DirichletLM
17 Q0 jfpon3369_12_000355 479 7.071762306480514 DirichletLM
17 Q0 skinc4437_12_001650 480 7.071181900154943 DirichletLM
17 Q0 aids.0922_12_000376 481 7.066474922335247 DirichletLM
17 Q0 jfpon3369_12_000285 482 7.05118913540195 DirichletLM
17 Q0 skinc1576_12_000009 483 7.0356013746635035 DirichletLM
17 Q0 daily0837_12_036773 484 7.030487902112008 DirichletLM
17 Q0 daily0837_12_026510 485 7.029309631047383 DirichletLM
17 Q0 ncbi.3800_12_009804 486 7.01147108788701 DirichletLM
17 Q0 ncbi.3800_12_008146 487 7.01070936926272 DirichletLM
17 Q0 river4274_12_000282 488 7.00956754487317 DirichletLM
17 Q0 cfpc.2320_12_000094 489 6.9960981829094235 DirichletLM
17 Q0 cfpc.2320_12_000103 490 6.9960981829094235 DirichletLM
17 Q0 ncbi.3800_12_008159 491 6.99518211695911 DirichletLM
17 Q0 uptod4830_12_017451 492 6.990892153064448 DirichletLM
17 Q0 uptod4830_12_017361 493 6.990892153064448 DirichletLM
17 Q0 uptod4830_12_017506 494 6.990892153064448 DirichletLM
17 Q0 uptod4830_12_017333 495 6.990892153064448 DirichletLM
17 Q0 uptod4830_12_017349 496 6.990892153064448 DirichletLM
17 Q0 uptod4830_12_017598 497 6.990892153064448 DirichletLM
17 Q0 uptod4830_12_017622 498 6.990892153064448 DirichletLM
17 Q0 uptod4830_12_017453 499 6.990892153064448 DirichletLM
17 Q0 derma2523_12_000390 500 6.99087617929076 DirichletLM
17 Q0 cfpc.2320_12_000046 501 6.988866613678347 DirichletLM
17 Q0 cfpc.2320_12_000544 502 6.987514720678388 DirichletLM
17 Q0 cfpc.2320_12_000606 503 6.987514720678388 DirichletLM
17 Q0 healt3117_12_000586 504 6.984392145720561 DirichletLM
17 Q0 skinc4432_12_000013 505 6.983915853727302 DirichletLM
17 Q0 skinc4432_12_000008 506 6.9821197812377624 DirichletLM
17 Q0 uptod4830_12_019803 507 6.980565780328213 DirichletLM
17 Q0 skinc4434_12_002008 508 6.977639358255093 DirichletLM
17 Q0 every2870_12_000305 509 6.974957768187709 DirichletLM
17 Q0 daily0837_12_005335 510 6.971477222709725 DirichletLM
17 Q0 daily0837_12_013007 511 6.969539285902591 DirichletLM
17 Q0 daily0837_12_007597 512 6.9685545110924165 DirichletLM
17 Q0 daily0837_12_023909 513 6.968062375648146 DirichletLM
17 Q0 daily0837_12_010633 514 6.967078608108568 DirichletLM
17 Q0 daily0837_12_010761 515 6.966586975784543 DirichletLM
17 Q0 ncbi.3800_12_009792 516 6.9664652535877565 DirichletLM
17 Q0 daily0837_12_035951 517 6.966095510938745 DirichletLM
17 Q0 daily0837_12_002176 518 6.966095510938745 DirichletLM
17 Q0 daily0837_12_005726 519 6.966095510938745 DirichletLM
17 Q0 mendo3672_12_000863 520 6.966095510938745 DirichletLM
17 Q0 daily0837_12_003321 521 6.965604213457107 DirichletLM
17 Q0 skinc4434_12_001987 522 6.965167696411941 DirichletLM
17 Q0 daily0837_12_034217 523 6.962659936841563 DirichletLM
17 Q0 wiki.0842_12_005826 524 6.958530535307388 DirichletLM
17 Q0 daily0837_12_039757 525 6.958320873649212 DirichletLM
17 Q0 mdand3588_12_002559 526 6.955443612140897 DirichletLM
17 Q0 publi0841_12_001000 527 6.948513363243362 DirichletLM
17 Q0 clini0836_12_044221 528 6.945603725199858 DirichletLM
17 Q0 derma2524_12_000189 529 6.944841831542582 DirichletLM
17 Q0 healt3099_12_000225 530 6.940979284281798 DirichletLM
17 Q0 tooth4681_12_000746 531 6.9407673309927205 DirichletLM
17 Q0 every2870_12_000512 532 6.9366246324972085 DirichletLM
17 Q0 skinc4434_12_002016 533 6.933150350165803 DirichletLM
17 Q0 mayoc3579_12_008790 534 6.923208142746356 DirichletLM
17 Q0 webmd4945_12_000482 535 6.923208142746356 DirichletLM
17 Q0 webmd4945_12_000971 536 6.91847728578695 DirichletLM
17 Q0 uptod4830_12_028473 537 6.916081654292108 DirichletLM
17 Q0 uptod4830_12_054534 538 6.916081654292108 DirichletLM
17 Q0 uptod4830_12_054622 539 6.916081654292108 DirichletLM
17 Q0 uptod4830_12_054533 540 6.916081654292108 DirichletLM
17 Q0 derma2523_12_000875 541 6.907843090424294 DirichletLM
17 Q0 skinc4434_12_001995 542 6.90735654555743 DirichletLM
17 Q0 cfpc.2320_12_000875 543 6.904802348889873 DirichletLM
17 Q0 cfpc.2320_12_000752 544 6.900131367488064 DirichletLM
17 Q0 cfpc.2320_12_000798 545 6.900131367488064 DirichletLM
17 Q0 skinc4434_12_002010 546 6.899283720553639 DirichletLM
17 Q0 tooth4681_12_000257 547 6.898423035448413 DirichletLM
17 Q0 jfpon3369_12_000373 548 6.898310793771429 DirichletLM
17 Q0 skinc4434_12_002030 549 6.877417915190674 DirichletLM
17 Q0 patie3988_12_000872 550 6.877014909761384 DirichletLM
17 Q0 patie3988_12_000778 551 6.877014909761384 DirichletLM
17 Q0 daily0837_12_037450 552 6.87557878420342 DirichletLM
17 Q0 patie3988_12_000660 553 6.874706966474606 DirichletLM
17 Q0 skinc4437_12_003477 554 6.873666864292902 DirichletLM
17 Q0 skinc4437_12_003220 555 6.873666864292902 DirichletLM
17 Q0 dermw2530_12_000032 556 6.856830611753768 DirichletLM
17 Q0 fromy1190_12_001219 557 6.853413829493174 DirichletLM
17 Q0 ichel3227_12_000059 558 6.850512980407633 DirichletLM
17 Q0 tooth4681_12_000599 559 6.849621690090251 DirichletLM
17 Q0 jfpon3369_12_000142 560 6.832886790779979 DirichletLM
17 Q0 jfpon3369_12_000059 561 6.825367881395469 DirichletLM
17 Q0 cance2226_12_000603 562 6.824965399863805 DirichletLM
17 Q0 uptod4830_12_019640 563 6.820018101703854 DirichletLM
17 Q0 uptod4830_12_046749 564 6.820018101703854 DirichletLM
17 Q0 derma2523_12_001538 565 6.814939681678539 DirichletLM
17 Q0 ncbi.3800_12_009153 566 6.814177041909041 DirichletLM
17 Q0 ncbi.3800_12_009209 567 6.813418327697029 DirichletLM
17 Q0 uptod4830_12_033646 568 6.800278710810902 DirichletLM
17 Q0 uptod4830_12_010198 569 6.793163517179124 DirichletLM
17 Q0 clini0836_12_117188 570 6.791373876560506 DirichletLM
17 Q0 ghr.n0840_12_005175 571 6.78527389947064 DirichletLM
17 Q0 ghr.n0840_12_006227 572 6.78527389947064 DirichletLM
17 Q0 ghr.n0847_12_001051 573 6.78527389947064 DirichletLM
17 Q0 every2870_12_003733 574 6.7822607177100105 DirichletLM
17 Q0 every2870_12_003730 575 6.7822607177100105 DirichletLM
17 Q0 derma2524_12_000034 576 6.780568870847874 DirichletLM
17 Q0 uptod4830_12_010196 577 6.778094712371107 DirichletLM
17 Q0 nhslo3844_12_012133 578 6.7573574028113015 DirichletLM
17 Q0 uptod4830_12_010195 579 6.754510686162816 DirichletLM
17 Q0 nhslo3844_12_012129 580 6.7504618743532685 DirichletLM
17 Q0 total4684_12_000878 581 6.745473653534042 DirichletLM
17 Q0 austr2019_12_000553 582 6.743979554554813 DirichletLM
17 Q0 dermw2530_12_000512 583 6.742714003980236 DirichletLM
17 Q0 uptod4830_12_065611 584 6.741595649546728 DirichletLM
17 Q0 uptod4830_12_010200 585 6.73983822717503 DirichletLM
17 Q0 mayoc3579_12_028313 586 6.733351117229064 DirichletLM
17 Q0 derma2524_12_000048 587 6.7309088137735085 DirichletLM
17 Q0 uptod4830_12_062832 588 6.72830663287256 DirichletLM
17 Q0 clini0836_12_076501 589 6.72581191490545 DirichletLM
17 Q0 feing2912_12_000228 590 6.721945398510751 DirichletLM
17 Q0 uptod4830_12_075159 591 6.718353540336868 DirichletLM
17 Q0 mayoc3579_12_028314 592 6.716720442684943 DirichletLM
17 Q0 uptod4830_12_062828 593 6.713896953519284 DirichletLM
17 Q0 patie3988_12_000887 594 6.7088875313797915 DirichletLM
17 Q0 daily0837_12_035165 595 6.706499765680219 DirichletLM
17 Q0 daily0837_12_023144 596 6.706007965763785 DirichletLM
17 Q0 uptod4830_12_075160 597 6.704042440880895 DirichletLM
17 Q0 daily0837_12_016038 598 6.703551477785842 DirichletLM
17 Q0 drjoh2684_12_000006 599 6.703462203590264 DirichletLM
17 Q0 drjoh2684_12_000004 600 6.703462203590264 DirichletLM
17 Q0 daily0837_12_008353 601 6.703060681713448 DirichletLM
17 Q0 jfpon3369_12_000122 602 6.701985465890186 DirichletLM
17 Q0 ghr.n0840_12_005179 603 6.70161597042373 DirichletLM
17 Q0 daily0837_12_005630 604 6.6996297763131745 DirichletLM
17 Q0 ghr.n0847_12_001055 605 6.699400982720127 DirichletLM
17 Q0 daily0837_12_013120 606 6.699140312342105 DirichletLM
17 Q0 daily0837_12_021874 607 6.697672916005168 DirichletLM
17 Q0 daily0837_12_024266 608 6.696695480303221 DirichletLM
17 Q0 daily0837_12_007717 609 6.695230567291024 DirichletLM
17 Q0 psori1504_12_000190 610 6.690794824655453 DirichletLM
17 Q0 pathg3984_12_000284 611 6.688128509215758 DirichletLM
17 Q0 mayoc3579_12_028392 612 6.678731352351708 DirichletLM
17 Q0 mayoc3579_12_028400 613 6.678731352351708 DirichletLM
17 Q0 yourh5013_12_210674 614 6.671188248270416 DirichletLM
17 Q0 yourh5013_12_244252 615 6.670647406636757 DirichletLM
17 Q0 yourh5013_12_239536 616 6.670647406636757 DirichletLM
17 Q0 yourh5013_12_171269 617 6.670647406636757 DirichletLM
17 Q0 yourh5013_12_449927 618 6.670647406636757 DirichletLM
17 Q0 yourh5013_12_340721 619 6.670647406636757 DirichletLM
17 Q0 yourh5013_12_378740 620 6.670647406636757 DirichletLM
17 Q0 yourh5013_12_118710 621 6.670647406636757 DirichletLM
17 Q0 yourh5013_12_020472 622 6.670647406636757 DirichletLM
17 Q0 yourh5013_12_298428 623 6.670647406636757 DirichletLM
17 Q0 yourh5013_12_347375 624 6.670647406636757 DirichletLM
17 Q0 yourh5013_12_248039 625 6.670647406636757 DirichletLM
17 Q0 yourh5013_12_320877 626 6.670647406636757 DirichletLM
17 Q0 yourh5013_12_264711 627 6.670647406636757 DirichletLM
17 Q0 yourh5013_12_154405 628 6.670647406636757 DirichletLM
17 Q0 yourh5013_12_082330 629 6.670647406636757 DirichletLM
17 Q0 yourh5013_12_003392 630 6.670106767679375 DirichletLM
17 Q0 yourh5013_12_291321 631 6.670106767679375 DirichletLM
17 Q0 yourh5013_12_344625 632 6.670106767679375 DirichletLM
17 Q0 yourh5013_12_225616 633 6.670106767679375 DirichletLM
17 Q0 yourh5013_12_247789 634 6.670106767679375 DirichletLM
17 Q0 yourh5013_12_444561 635 6.670106767679375 DirichletLM
17 Q0 yourh5013_12_055294 636 6.670106767679375 DirichletLM
17 Q0 yourh5013_12_442478 637 6.670106767679375 DirichletLM
17 Q0 yourh5013_12_193987 638 6.670106767679375 DirichletLM
17 Q0 yourh5013_12_443244 639 6.670106767679375 DirichletLM
17 Q0 yourh5013_12_092740 640 6.670106767679375 DirichletLM
17 Q0 yourh5013_12_398330 641 6.670106767679375 DirichletLM
17 Q0 yourh5013_12_381209 642 6.670106767679375 DirichletLM
17 Q0 yourh5013_12_000286 643 6.670106767679375 DirichletLM
17 Q0 yourh5013_12_052264 644 6.670106767679375 DirichletLM
