8 Q0 uptod4830_12_043670 671 10.61150835137493 DirichletLM
8 Q0 clini0836_12_014006 672 10.609513723343323 DirichletLM
8 Q0 daily0837_12_010504 673 10.602176762416082 DirichletLM
8 Q0 ghr.n0840_12_002364 674 10.597888844485947 DirichletLM
8 Q0 daily0837_12_003103 675 10.595772472504969 DirichletLM
8 Q0 daily0837_12_017031 676 10.595246466692227 DirichletLM
8 Q0 clini0836_12_030401 677 10.591809963965968 DirichletLM
8 Q0 clini0836_12_073405 678 10.588938452617565 DirichletLM
8 Q0 daily0837_12_034709 679 10.586784909505091 DirichletLM
8 Q0 cks.n0835_12_000475 680 10.586458145719412 DirichletLM
8 Q0 daily0837_12_033009 681 10.58497100356476 DirichletLM
8 Q0 daily0837_12_008453 682 10.579176272426368 DirichletLM
8 Q0 clini0836_12_081525 683 10.577270130772028 DirichletLM
8 Q0 daily0837_12_027518 684 10.574870269048919 DirichletLM
8 Q0 clini0836_12_000222 685 10.574310548931667 DirichletLM
8 Q0 derma2524_12_000044 686 10.57381010002257 DirichletLM
8 Q0 daily0837_12_021359 687 10.57266784502444 DirichletLM
8 Q0 daily0837_12_034572 688 10.567451944811697 DirichletLM
8 Q0 dict.2567_12_001419 689 10.566877404174672 DirichletLM
8 Q0 daily0837_12_007078 690 10.554780055268923 DirichletLM
8 Q0 daily0837_12_024125 691 10.551006710584668 DirichletLM
8 Q0 clini0836_12_015875 692 10.546682661729857 DirichletLM
8 Q0 clini1035_12_000375 693 10.541663524180485 DirichletLM
8 Q0 clini1035_12_000371 694 10.541663524180485 DirichletLM
8 Q0 daily0837_12_025766 695 10.538454053904102 DirichletLM
8 Q0 daily0837_12_011929 696 10.537435461674526 DirichletLM
8 Q0 daily0837_12_020774 697 10.537435461674526 DirichletLM
8 Q0 daily0837_12_030245 698 10.536342372863903 DirichletLM
8 Q0 daily0837_12_002685 699 10.532184373065414 DirichletLM
8 Q0 daily0837_12_018979 700 10.526516976765318 DirichletLM
8 Q0 clini0836_12_107702 701 10.526318017055516 DirichletLM
8 Q0 clini0836_12_126157 702 10.518296601771269 DirichletLM
8 Q0 clini0836_12_036837 703 10.516976908535785 DirichletLM
8 Q0 daily0837_12_004881 704 10.511153025537897 DirichletLM
8 Q0 daily0837_12_040049 705 10.511048703043782 DirichletLM
8 Q0 clini0836_12_063426 706 10.509381758438646 DirichletLM
8 Q0 clini0836_12_086913 707 10.509140852573845 DirichletLM
8 Q0 clini0836_12_112319 708 10.508437740736202 DirichletLM
8 Q0 cks.n0835_12_002933 709 10.506754710193087 DirichletLM
8 Q0 daily0837_12_011662 710 10.50571697080494 DirichletLM
8 Q0 daily0837_12_012932 711 10.501508501753035 DirichletLM
8 Q0 clini0836_12_000329 712 10.499955451192587 DirichletLM
8 Q0 daily0837_12_020922 713 10.496202926500239 DirichletLM
8 Q0 clini0836_12_094041 714 10.494812079841736 DirichletLM
8 Q0 clini0836_12_014086 715 10.488684381853723 DirichletLM
8 Q0 river4274_12_000334 716 10.487771048715885 DirichletLM
8 Q0 clini0836_12_051182 717 10.479841194996844 DirichletLM
8 Q0 paedi3971_12_000130 718 10.477867191365537 DirichletLM
8 Q0 nursi1405_12_000725 719 10.463353197257607 DirichletLM
8 Q0 clini0836_12_068610 720 10.460398819672939 DirichletLM
8 Q0 wiki.0842_12_004808 721 10.455873050121632 DirichletLM
8 Q0 clini0836_12_098821 722 10.45435420831968 DirichletLM
8 Q0 clini0836_12_104050 723 10.449215123184231 DirichletLM
8 Q0 clini0836_12_121207 724 10.447762055090937 DirichletLM
8 Q0 daily0837_12_025466 725 10.444959580861092 DirichletLM
8 Q0 orpha0851_12_000063 726 10.44495846563652 DirichletLM
8 Q0 clini0836_12_117960 727 10.431595781417991 DirichletLM
8 Q0 clini0836_12_117972 728 10.430671421300595 DirichletLM
8 Q0 clini0836_12_052283 729 10.429789160477803 DirichletLM
8 Q0 clini0836_12_074406 730 10.42930448392175 DirichletLM
8 Q0 daily0837_12_030541 731 10.42648234181748 DirichletLM
8 Q0 clini0836_12_081768 732 10.413164609952483 DirichletLM
8 Q0 daily0837_12_038626 733 10.411794830888134 DirichletLM
8 Q0 clini0836_12_031705 734 10.399630256413072 DirichletLM
8 Q0 clini0836_12_080739 735 10.394363507543472 DirichletLM
8 Q0 nei.n3817_12_000355 736 10.390340775670754 DirichletLM
8 Q0 daily0837_12_024018 737 10.385490352259934 DirichletLM
8 Q0 publi0841_12_007442 738 10.379719153670068 DirichletLM
8 Q0 daily0837_12_024478 739 10.375266603318988 DirichletLM
8 Q0 clini0836_12_123255 740 10.373025750969088 DirichletLM
8 Q0 clini0836_12_000034 741 10.372922549692722 DirichletLM
8 Q0 clini0836_12_000256 742 10.365727059475514 DirichletLM
8 Q0 clini0836_12_080599 743 10.363527907962945 DirichletLM
8 Q0 clini0836_12_078349 744 10.36349519800071 DirichletLM
8 Q0 clini0836_12_036450 745 10.363319939946273 DirichletLM
8 Q0 uptod4830_12_053415 746 10.360211850805662 DirichletLM
8 Q0 uptod4830_12_064718 747 10.359373683746238 DirichletLM
8 Q0 clini0836_12_031683 748 10.355928003556242 DirichletLM
8 Q0 clini0836_12_040356 749 10.33890266347506 DirichletLM
8 Q0 clini0836_12_070071 750 10.334849392104939 DirichletLM
8 Q0 daily0837_12_037892 751 10.331326694515212 DirichletLM
8 Q0 clini0836_12_073156 752 10.329615227784572 DirichletLM
8 Q0 every2870_12_003755 753 10.327873226826405 DirichletLM
8 Q0 orpha3950_12_000408 754 10.32160467613924 DirichletLM
8 Q0 clini0836_12_074787 755 10.31917553948341 DirichletLM
8 Q0 clini0836_12_075939 756 10.31828649616047 DirichletLM
8 Q0 clini0836_12_000134 757 10.317621263386751 DirichletLM
8 Q0 ghr.n0847_12_004049 758 10.309106302849921 DirichletLM
8 Q0 ghr.n0840_12_014257 759 10.309106302849921 DirichletLM
8 Q0 clini0836_12_096980 760 10.296013884851703 DirichletLM
8 Q0 clini0836_12_008309 761 10.295859932374302 DirichletLM
8 Q0 daily0837_12_008171 762 10.29290704827405 DirichletLM
8 Q0 clini0836_12_043572 763 10.283593520552312 DirichletLM
8 Q0 clini0836_12_013430 764 10.2729128209341 DirichletLM
8 Q0 famil2899_12_000472 765 10.272895554555893 DirichletLM
8 Q0 clini0836_12_105465 766 10.271695430694027 DirichletLM
8 Q0 thedo4643_12_000882 767 10.267691913767274 DirichletLM
8 Q0 clini0836_12_045800 768 10.267578482626558 DirichletLM
8 Q0 clini0836_12_090757 769 10.263694026913862 DirichletLM
8 Q0 thedo4643_12_000870 770 10.26253789693592 DirichletLM
8 Q0 clini0836_12_046237 771 10.261950061867253 DirichletLM
8 Q0 uptod4830_12_078007 772 10.260166997290758 DirichletLM
8 Q0 clini0836_12_004354 773 10.260131790873807 DirichletLM
8 Q0 clini0836_12_008853 774 10.250444821018888 DirichletLM
8 Q0 clini0836_12_011266 775 10.250384135275336 DirichletLM
8 Q0 clini0836_12_089274 776 10.239536657652398 DirichletLM
8 Q0 daily0837_12_012046 777 10.23773538493025 DirichletLM
8 Q0 ahaf.1843_12_000296 778 10.225461772625978 DirichletLM
8 Q0 clini0836_12_036244 779 10.218081334019532 DirichletLM
8 Q0 clini0836_12_000246 780 10.215211708270242 DirichletLM
8 Q0 webey1672_12_000325 781 10.201510642912776 DirichletLM
8 Q0 every2870_12_003438 782 10.20092993623496 DirichletLM
8 Q0 daily0837_12_025274 783 10.1972406196657 DirichletLM
8 Q0 clini0836_12_063204 784 10.193001965755169 DirichletLM
8 Q0 clini0836_12_113523 785 10.180302899457544 DirichletLM
8 Q0 uptod4830_12_011685 786 10.175648083898912 DirichletLM
8 Q0 uptod4830_12_071709 787 10.175648083898912 DirichletLM
8 Q0 uptod4830_12_071799 788 10.175648083898912 DirichletLM
8 Q0 uptod4830_12_071509 789 10.175648083898912 DirichletLM
8 Q0 uptod4830_12_071749 790 10.175648083898912 DirichletLM
8 Q0 uptod4830_12_071562 791 10.175648083898912 DirichletLM
8 Q0 uptod4830_12_011846 792 10.175648083898912 DirichletLM
8 Q0 uptod4830_12_011895 793 10.175648083898912 DirichletLM
8 Q0 uptod4830_12_071700 794 10.175648083898912 DirichletLM
8 Q0 clini0836_12_028789 795 10.17521857295651 DirichletLM
8 Q0 webey1672_12_000377 796 10.171748805298476 DirichletLM
8 Q0 clini0836_12_102335 797 10.171570889382558 DirichletLM
8 Q0 clini0836_12_103157 798 10.168463650389622 DirichletLM
8 Q0 daily0837_12_039446 799 10.163655728425717 DirichletLM
8 Q0 clini0836_12_091758 800 10.162562193088414 DirichletLM
8 Q0 clini0836_12_060779 801 10.160036687385144 DirichletLM
8 Q0 webey1672_12_000460 802 10.158421884708414 DirichletLM
8 Q0 publi0841_12_003255 803 10.149277275841927 DirichletLM
8 Q0 clini0836_12_029453 804 10.142799519578896 DirichletLM
8 Q0 uptod4830_12_071563 805 10.142028966278165 DirichletLM
8 Q0 uptod4830_12_071524 806 10.142028966278165 DirichletLM
8 Q0 uptod4830_12_071844 807 10.142028966278165 DirichletLM
8 Q0 uptod4830_12_071840 808 10.141151547970727 DirichletLM
8 Q0 daily0837_12_017477 809 10.138954292012635 DirichletLM
8 Q0 clini0836_12_079228 810 10.138706323137328 DirichletLM
8 Q0 clini0836_12_063887 811 10.138474929290751 DirichletLM
8 Q0 clini0836_12_033169 812 10.135736757971848 DirichletLM
8 Q0 clini0836_12_095759 813 10.134567244108336 DirichletLM
8 Q0 quack4180_12_000304 814 10.131483162047001 DirichletLM
8 Q0 clini0836_12_011903 815 10.13107805674636 DirichletLM
8 Q0 clini0836_12_050760 816 10.125741170325165 DirichletLM
8 Q0 clini0836_12_069641 817 10.125370062636053 DirichletLM
8 Q0 lefts3459_12_000101 818 10.122185779728191 DirichletLM
8 Q0 clini0836_12_129877 819 10.121562662758802 DirichletLM
8 Q0 clini0836_12_114214 820 10.119948006823114 DirichletLM
8 Q0 publi0841_12_008263 821 10.119904081463746 DirichletLM
8 Q0 clini0836_12_083961 822 10.118724976437793 DirichletLM
8 Q0 clini0836_12_114308 823 10.11510352792467 DirichletLM
8 Q0 daily0837_12_027202 824 10.114182964891274 DirichletLM
8 Q0 publi0841_12_000903 825 10.110929294750692 DirichletLM
8 Q0 bcbst2065_12_000678 826 10.107799370640377 DirichletLM
8 Q0 ghr.n3014_12_000299 827 10.105621466590346 DirichletLM
8 Q0 clini0836_12_047710 828 10.105480539693046 DirichletLM
8 Q0 clini0836_12_042557 829 10.104536830745376 DirichletLM
8 Q0 daily0837_12_011570 830 10.102414315536343 DirichletLM
8 Q0 clini0836_12_115213 831 10.097606946054064 DirichletLM
8 Q0 clini0836_12_085894 832 10.096058129948446 DirichletLM
8 Q0 clini0836_12_094557 833 10.093236332951902 DirichletLM
8 Q0 ahaf.1843_12_000302 834 10.085172124569423 DirichletLM
8 Q0 clini0836_12_079574 835 10.082916279388282 DirichletLM
8 Q0 clini0836_12_091921 836 10.07906736531049 DirichletLM
8 Q0 clini0836_12_076186 837 10.078237520325516 DirichletLM
8 Q0 ghr.n0840_12_006100 838 10.077845696388252 DirichletLM
8 Q0 ghr.n0840_12_002096 839 10.077845696388252 DirichletLM
8 Q0 ghr.n0847_12_000514 840 10.077845696388252 DirichletLM
8 Q0 daily0837_12_026100 841 10.071130091541127 DirichletLM
8 Q0 clini0836_12_054955 842 10.068685388925605 DirichletLM
8 Q0 cks.n0835_12_002936 843 10.059380701708085 DirichletLM
8 Q0 daily0837_12_022264 844 10.056876471011286 DirichletLM
8 Q0 clini0836_12_121954 845 10.051858013548891 DirichletLM
8 Q0 clini0836_12_121521 846 10.042956228084282 DirichletLM
8 Q0 daily0837_12_010667 847 10.03879782164325 DirichletLM
8 Q0 clini0836_12_010545 848 10.03831032698514 DirichletLM
8 Q0 healt3117_12_000631 849 10.036032846073462 DirichletLM
8 Q0 wiki.0842_12_005738 850 10.02737094523153 DirichletLM
8 Q0 clini0836_12_011085 851 10.020842562452012 DirichletLM
8 Q0 clini0836_12_123216 852 10.015893079747114 DirichletLM
8 Q0 clini0836_12_044804 853 10.015383059605854 DirichletLM
8 Q0 clini0836_12_037976 854 10.009990372040567 DirichletLM
8 Q0 clini0836_12_038318 855 10.008972274604234 DirichletLM
8 Q0 clini0836_12_097332 856 10.005185770822594 DirichletLM
8 Q0 daily0837_12_040326 857 10.004453709677797 DirichletLM
8 Q0 clini0836_12_082819 858 10.002424618355748 DirichletLM
8 Q0 clini0836_12_107797 859 10.001551712561229 DirichletLM
8 Q0 daily0837_12_035598 860 9.996488094756199 DirichletLM
8 Q0 clini0836_12_054108 861 9.986221110416366 DirichletLM
8 Q0 uptod4830_12_077745 862 9.985831838316255 DirichletLM
8 Q0 clini0836_12_045581 863 9.976556277784276 DirichletLM
8 Q0 clini0836_12_107538 864 9.975096233316112 DirichletLM
8 Q0 daily0837_12_003212 865 9.971758585647471 DirichletLM
8 Q0 clini0836_12_111496 866 9.969513050843842 DirichletLM
8 Q0 daily0837_12_017065 867 9.969377509419923 DirichletLM
8 Q0 clini0836_12_053826 868 9.964567049447654 DirichletLM
8 Q0 cyber2491_12_000039 869 9.960614788199454 DirichletLM
8 Q0 daily0837_12_006051 870 9.959690304412511 DirichletLM
8 Q0 clini0836_12_046863 871 9.959438940819322 DirichletLM
8 Q0 cks.n0835_12_000456 872 9.958879988129164 DirichletLM
8 Q0 cks.n0835_12_000452 873 9.958879988129164 DirichletLM
8 Q0 clini0836_12_111546 874 9.952092736465026 DirichletLM
8 Q0 clini0836_12_120085 875 9.94861645184237 DirichletLM
8 Q0 clini0836_12_070046 876 9.947039387682036 DirichletLM
8 Q0 daily0837_12_027138 877 9.943760967354038 DirichletLM
8 Q0 clini0836_12_069993 878 9.942840614651605 DirichletLM
8 Q0 daily0837_12_012690 879 9.94062235212874 DirichletLM
8 Q0 clini0836_12_000435 880 9.936835602831305 DirichletLM
8 Q0 clini0836_12_064364 881 9.931810807110296 DirichletLM
8 Q0 pedia4004_12_001000 882 9.931709188157543 DirichletLM
8 Q0 clini0836_12_045736 883 9.927321140137703 DirichletLM
8 Q0 clini0836_12_097600 884 9.92513186011758 DirichletLM
8 Q0 clini0836_12_033525 885 9.923512244934491 DirichletLM
8 Q0 clini0836_12_124307 886 9.911132372696095 DirichletLM
8 Q0 webey1672_12_000846 887 9.906973270934392 DirichletLM
8 Q0 clini0836_12_092902 888 9.90653939033464 DirichletLM
8 Q0 daily0837_12_040587 889 9.8988743703042 DirichletLM
8 Q0 pedia4004_12_000218 890 9.891945083141588 DirichletLM
8 Q0 clini0836_12_118131 891 9.89042187534472 DirichletLM
8 Q0 emedi2805_12_001379 892 9.887543317756947 DirichletLM
8 Q0 clini0836_12_119282 893 9.88303340364047 DirichletLM
8 Q0 clini0836_12_104659 894 9.882234254502015 DirichletLM
8 Q0 clini0836_12_096731 895 9.880455476184782 DirichletLM
8 Q0 daily0837_12_012974 896 9.878506482006125 DirichletLM
8 Q0 daily0837_12_004829 897 9.877718052252115 DirichletLM
8 Q0 clini0836_12_083978 898 9.876051210077826 DirichletLM
8 Q0 wiki.0842_12_002471 899 9.872967941621111 DirichletLM
8 Q0 clini0836_12_129775 900 9.871717019180455 DirichletLM
8 Q0 clini0836_12_076764 901 9.867424706892027 DirichletLM
8 Q0 clini0836_12_069807 902 9.863004962915156 DirichletLM
8 Q0 daily0837_12_039709 903 9.861380905154242 DirichletLM
8 Q0 daily0837_12_021237 904 9.86119411843228 DirichletLM
8 Q0 clini0836_12_098243 905 9.861015096942042 DirichletLM
8 Q0 clini0836_12_079831 906 9.851047309983457 DirichletLM
8 Q0 daily0837_12_014108 907 9.85021310643133 DirichletLM
8 Q0 clini0836_12_063470 908 9.84195691098428 DirichletLM
8 Q0 clini0836_12_063349 909 9.841391453001991 DirichletLM
8 Q0 daily0837_12_029476 910 9.838478571120147 DirichletLM
8 Q0 clini0836_12_069018 911 9.837911821920112 DirichletLM
8 Q0 med.n3601_12_000045 912 9.8358257732246 DirichletLM
8 Q0 med.n3601_12_000088 913 9.8358257732246 DirichletLM
8 Q0 med.n3601_12_000139 914 9.8358257732246 DirichletLM
8 Q0 daily0837_12_018260 915 9.835813180760837 DirichletLM
8 Q0 daily0837_12_002098 916 9.832886600905077 DirichletLM
8 Q0 clini0836_12_053905 917 9.832791178134741 DirichletLM
8 Q0 every2870_12_003417 918 9.830462565844016 DirichletLM
8 Q0 clini0836_12_071977 919 9.82770919993325 DirichletLM
8 Q0 daily0837_12_013547 920 9.826775765100436 DirichletLM
8 Q0 wiki.0842_12_003792 921 9.81912450092068 DirichletLM
8 Q0 clini0836_12_095554 922 9.815285331282869 DirichletLM
8 Q0 webey1672_12_001241 923 9.812066679189858 DirichletLM
8 Q0 clini0836_12_061771 924 9.811578772570199 DirichletLM
8 Q0 ncbi.3800_12_011643 925 9.801648957971802 DirichletLM
8 Q0 ncbi.3800_12_011654 926 9.801648957971802 DirichletLM
8 Q0 clini0836_12_126356 927 9.793350903286928 DirichletLM
8 Q0 patie3988_12_000750 928 9.791757082646829 DirichletLM
8 Q0 webey1672_12_000286 929 9.789680217616839 DirichletLM
8 Q0 seewi4367_12_000019 930 9.776145262446612 DirichletLM
8 Q0 clini0836_12_060181 931 9.775974414270102 DirichletLM
8 Q0 ghr.n0840_12_002101 932 9.775547346234475 DirichletLM
8 Q0 ghr.n0847_12_000519 933 9.773351741754318 DirichletLM
8 Q0 orpha3950_12_000407 934 9.771075071417716 DirichletLM
8 Q0 clini0836_12_094594 935 9.769299740077736 DirichletLM
8 Q0 clini0836_12_085584 936 9.760993783399432 DirichletLM
8 Q0 daily0837_12_029799 937 9.747259969741041 DirichletLM
8 Q0 clini0836_12_029188 938 9.746778132497482 DirichletLM
8 Q0 healt3117_12_000976 939 9.745240233251536 DirichletLM
8 Q0 nei.n3817_12_000369 940 9.744089713274896 DirichletLM
8 Q0 clini0836_12_112571 941 9.737752288114365 DirichletLM
8 Q0 clini0836_12_122874 942 9.735458884635413 DirichletLM
8 Q0 clini0836_12_042129 943 9.735419810447555 DirichletLM
8 Q0 daily0837_12_013399 944 9.734275322732879 DirichletLM
8 Q0 clini0836_12_027641 945 9.732200794369929 DirichletLM
8 Q0 tripa0853_12_000812 946 9.730623955676734 DirichletLM
8 Q0 clini0836_12_093076 947 9.730005473445354 DirichletLM
8 Q0 nei.n3817_12_000131 948 9.729315008239013 DirichletLM
8 Q0 publi0841_12_006893 949 9.724269132356255 DirichletLM
8 Q0 every2870_12_003425 950 9.721529276090553 DirichletLM
8 Q0 clini0836_12_064819 951 9.72067003259577 DirichletLM
8 Q0 publi0841_12_007763 952 9.715634542126699 DirichletLM
8 Q0 clini0836_12_085796 953 9.710654726440012 DirichletLM
8 Q0 clini0836_12_045047 954 9.710488335093427 DirichletLM
8 Q0 daily0837_12_010215 955 9.709180495502508 DirichletLM
8 Q0 pms.a1487_12_000107 956 9.699156988270536 DirichletLM
8 Q0 clini0836_12_081601 957 9.689687853463282 DirichletLM
8 Q0 clini0836_12_127516 958 9.688825025149384 DirichletLM
8 Q0 webey1672_12_000218 959 9.684367803076277 DirichletLM
8 Q0 cks.n0835_12_002944 960 9.6758103764988 DirichletLM
8 Q0 daily0837_12_038892 961 9.675800356870475 DirichletLM
8 Q0 clini0836_12_030686 962 9.671100770522893 DirichletLM
8 Q0 webey1672_12_000270 963 9.670588431431728 DirichletLM
8 Q0 clini0836_12_098115 964 9.670278670921883 DirichletLM
8 Q0 nei.n3817_12_000358 965 9.669744813472134 DirichletLM
8 Q0 webey1672_12_000139 966 9.667641552719669 DirichletLM
8 Q0 en.di1144_12_000447 967 9.665272199299643 DirichletLM
8 Q0 clini0836_12_059019 968 9.66280972122513 DirichletLM
8 Q0 clini0836_12_038126 969 9.661365976937425 DirichletLM
8 Q0 clini0836_12_069764 970 9.658055753436027 DirichletLM
8 Q0 en.di1144_12_000740 971 9.657549504607776 DirichletLM
8 Q0 clini0836_12_039782 972 9.653601720434663 DirichletLM
8 Q0 clini0836_12_073935 973 9.650364016130924 DirichletLM
8 Q0 ghr.n0840_12_006107 974 9.647418463653617 DirichletLM
8 Q0 ghr.n0840_12_002358 975 9.647418463653617 DirichletLM
8 Q0 clini0836_12_064250 976 9.646268142764916 DirichletLM
8 Q0 clini0836_12_107899 977 9.641794237182186 DirichletLM
8 Q0 clini0836_12_119393 978 9.634918055800819 DirichletLM
8 Q0 clini0836_12_047822 979 9.616675473672215 DirichletLM
8 Q0 daily0837_12_033236 980 9.612563931756707 DirichletLM
8 Q0 clini0836_12_050094 981 9.610312842581077 DirichletLM
8 Q0 clini0836_12_030656 982 9.60554281325571 DirichletLM
8 Q0 emerg1141_12_000183 983 9.605219190588432 DirichletLM
8 Q0 emerg1141_12_000180 984 9.605219190588432 DirichletLM
8 Q0 emerg1141_12_000177 985 9.605219190588432 DirichletLM
8 Q0 emerg1141_12_000174 986 9.605219190588432 DirichletLM
8 Q0 emerg1141_12_000179 987 9.605219190588432 DirichletLM
8 Q0 emerg1141_12_000178 988 9.605219190588432 DirichletLM
8 Q0 webey1672_12_000075 989 9.603562851083723 DirichletLM
8 Q0 webey1672_12_000670 990 9.603562851083723 DirichletLM
8 Q0 visio1658_12_000372 991 9.60268962004461 DirichletLM
8 Q0 uptod4830_12_046126 992 9.602523590673957 DirichletLM
8 Q0 uptod4830_12_071523 993 9.602523590673957 DirichletLM
8 Q0 uptod4830_12_045877 994 9.602523590673957 DirichletLM
8 Q0 uptod4830_12_046086 995 9.602523590673957 DirichletLM
8 Q0 uptod4830_12_045864 996 9.602523590673957 DirichletLM
8 Q0 uptod4830_12_046125 997 9.602523590673957 DirichletLM
8 Q0 uptod4830_12_071670 998 9.602523590673957 DirichletLM
8 Q0 uptod4830_12_045906 999 9.602523590673957 DirichletLM
9 Q0 visio1658_12_000060 0 23.99075580028129 DirichletLM
9 Q0 visio1658_12_000265 1 15.551784711458385 DirichletLM
9 Q0 visio1658_12_000371 2 15.551784711458385 DirichletLM
9 Q0 aller0926_12_000005 3 15.452857391306402 DirichletLM
9 Q0 aller0926_12_000062 4 15.452857391306402 DirichletLM
9 Q0 visio1658_12_000397 5 14.878643155671778 DirichletLM
9 Q0 visio1658_12_000091 6 14.268061276739386 DirichletLM
9 Q0 visio1658_12_000103 7 13.922622426725528 DirichletLM
