12 Q0 nhslo3844_12_004856 643 6.58711058471341 CUNI_PT_Run4
12 Q0 wiki.0842_12_008641 644 6.58662444084442 CUNI_PT_Run4
12 Q0 daily0837_12_019139 645 6.57911871053845 CUNI_PT_Run4
12 Q0 webmd4945_12_000279 646 6.57712689089543 CUNI_PT_Run4
12 Q0 daily0837_12_008458 647 6.56670305358146 CUNI_PT_Run4
12 Q0 daily0837_12_002067 648 6.56257523086929 CUNI_PT_Run4
12 Q0 mayoc3579_12_012661 649 6.54332672797933 CUNI_PT_Run4
12 Q0 every2870_12_001465 650 6.53145559736245 CUNI_PT_Run4
12 Q0 daily0837_12_033655 651 6.52858417327495 CUNI_PT_Run4
12 Q0 mayoc3579_12_007987 652 6.52858117017627 CUNI_PT_Run4
12 Q0 healt3107_12_000248 653 6.52628257779474 CUNI_PT_Run4
12 Q0 mydr.3757_12_000302 654 6.51695348602193 CUNI_PT_Run4
12 Q0 webmd4945_12_000436 655 6.51011018756183 CUNI_PT_Run4
12 Q0 healt3090_12_001663 656 6.50425716519616 CUNI_PT_Run4
12 Q0 webmd4945_12_000280 657 6.50422586591196 CUNI_PT_Run4
12 Q0 uptod4830_12_048816 658 6.50318753303177 CUNI_PT_Run4
12 Q0 uptod4830_12_075207 659 6.50318753303177 CUNI_PT_Run4
12 Q0 uptod4830_12_075102 660 6.50318753303177 CUNI_PT_Run4
12 Q0 uptod4830_12_048869 661 6.50318753303177 CUNI_PT_Run4
12 Q0 uptod4830_12_075260 662 6.50318753303177 CUNI_PT_Run4
12 Q0 uptod4830_12_066949 663 6.50318753303177 CUNI_PT_Run4
12 Q0 uptod4830_12_016236 664 6.50318753303177 CUNI_PT_Run4
12 Q0 mayoc3579_12_012798 665 6.50246753800824 CUNI_PT_Run4
12 Q0 mydr.3757_12_000198 666 6.49745970628487 CUNI_PT_Run4
12 Q0 mydr.3757_12_000315 667 6.47172900018461 CUNI_PT_Run4
12 Q0 nhslo3844_12_011455 668 6.47042752850352 CUNI_PT_Run4
12 Q0 nhslo1393_12_013479 669 6.47042752850352 CUNI_PT_Run4
12 Q0 mayfi3578_12_000175 670 6.46985880577566 CUNI_PT_Run4
12 Q0 daily0837_12_011181 671 6.46707145444251 CUNI_PT_Run4
12 Q0 mayoc3579_12_017417 672 6.46377700995147 CUNI_PT_Run4
12 Q0 mydr.3757_12_000056 673 6.46034413908769 CUNI_PT_Run4
12 Q0 babyc2033_12_000729 674 6.45543112595755 CUNI_PT_Run4
12 Q0 mydr.3757_12_000462 675 6.45436184548153 CUNI_PT_Run4
12 Q0 pedia1457_12_000458 676 6.45079611906345 CUNI_PT_Run4
12 Q0 pedia1457_12_000260 677 6.45079611906345 CUNI_PT_Run4
12 Q0 pedia1457_12_000333 678 6.45079611906345 CUNI_PT_Run4
12 Q0 nhslo1393_12_013486 679 6.45067649891621 CUNI_PT_Run4
12 Q0 nhslo3844_12_011462 680 6.45067649891621 CUNI_PT_Run4
12 Q0 mydr.3757_12_000437 681 6.44534071388398 CUNI_PT_Run4
12 Q0 mayoc3579_12_016624 682 6.44388908900909 CUNI_PT_Run4
12 Q0 daily0837_12_009570 683 6.43396600898183 CUNI_PT_Run4
12 Q0 mayoc3579_12_030903 684 6.42888021768385 CUNI_PT_Run4
12 Q0 mydr.3757_12_000164 685 6.42729058962753 CUNI_PT_Run4
12 Q0 mayoc3579_12_017677 686 6.42226277476366 CUNI_PT_Run4
12 Q0 coldf1044_12_000128 687 6.42018526360303 CUNI_PT_Run4
12 Q0 daily0837_12_027760 688 6.41889733935803 CUNI_PT_Run4
12 Q0 daily0837_12_029499 689 6.41372852350279 CUNI_PT_Run4
12 Q0 mydr.3757_12_000283 690 6.4083087643718 CUNI_PT_Run4
12 Q0 healt3090_12_002692 691 6.40451585873682 CUNI_PT_Run4
12 Q0 breas0993_12_000286 692 6.40241892332408 CUNI_PT_Run4
12 Q0 mydr.3757_12_000251 693 6.40235398842399 CUNI_PT_Run4
12 Q0 mydr.3757_12_000329 694 6.40235398842399 CUNI_PT_Run4
12 Q0 mydr.3757_12_000296 695 6.40235398842399 CUNI_PT_Run4
12 Q0 mydr.3757_12_000249 696 6.40139490317143 CUNI_PT_Run4
12 Q0 mydr.3757_12_000033 697 6.40139490317143 CUNI_PT_Run4
12 Q0 mydr.3757_12_000478 698 6.40139490317143 CUNI_PT_Run4
12 Q0 dying1120_12_000340 699 6.39416863944881 CUNI_PT_Run4
12 Q0 mydr.3757_12_000085 700 6.39255542374899 CUNI_PT_Run4
12 Q0 bccan2066_12_000579 701 6.38461046389074 CUNI_PT_Run4
12 Q0 mydr.3757_12_000051 702 6.38291121376463 CUNI_PT_Run4
12 Q0 nhslo1393_12_013450 703 6.38265789575957 CUNI_PT_Run4
12 Q0 nhslo3844_12_011419 704 6.38265789575957 CUNI_PT_Run4
12 Q0 theve4665_12_000080 705 6.38189361982123 CUNI_PT_Run4
12 Q0 theve4665_12_000082 706 6.38132420065657 CUNI_PT_Run4
12 Q0 theve4665_12_000088 707 6.38075491289128 CUNI_PT_Run4
12 Q0 theve4665_12_000087 708 6.38075491289128 CUNI_PT_Run4
12 Q0 cance2210_12_001716 709 6.37398273879484 CUNI_PT_Run4
12 Q0 cance2210_12_001639 710 6.37398273879484 CUNI_PT_Run4
12 Q0 mydr.3757_12_000269 711 6.37250805414372 CUNI_PT_Run4
12 Q0 nhslo1393_12_013446 712 6.3638337341023 CUNI_PT_Run4
12 Q0 nhslo3844_12_011415 713 6.3638337341023 CUNI_PT_Run4
12 Q0 mydr.3757_12_000229 714 6.36013934501261 CUNI_PT_Run4
12 Q0 mayoc3579_12_017638 715 6.3454590342825 CUNI_PT_Run4
12 Q0 nchea3806_12_000553 716 6.33755841074634 CUNI_PT_Run4
12 Q0 denti1071_12_000572 717 6.33603400357975 CUNI_PT_Run4
12 Q0 denti1071_12_000592 718 6.33603400357975 CUNI_PT_Run4
12 Q0 mydr.3757_12_000238 719 6.33582073340005 CUNI_PT_Run4
12 Q0 mayoc3579_12_015074 720 6.32575568740134 CUNI_PT_Run4
12 Q0 mydr.3757_12_000016 721 6.3249340416518 CUNI_PT_Run4
12 Q0 mydr.3757_12_000096 722 6.3249340416518 CUNI_PT_Run4
12 Q0 mydr.3757_12_000268 723 6.32392681397363 CUNI_PT_Run4
12 Q0 healt3090_12_001601 724 6.32317103404493 CUNI_PT_Run4
12 Q0 wiki.0842_12_008914 725 6.31909094201806 CUNI_PT_Run4
12 Q0 wiki.0842_12_009603 726 6.31706596806868 CUNI_PT_Run4
12 Q0 wiki.0842_12_002535 727 6.31706596806868 CUNI_PT_Run4
12 Q0 mydr.3757_12_000328 728 6.31328235019727 CUNI_PT_Run4
12 Q0 mydr.3757_12_000145 729 6.31328235019727 CUNI_PT_Run4
12 Q0 mayoc3579_12_012793 730 6.31152587879444 CUNI_PT_Run4
12 Q0 fromy1190_12_002054 731 6.30414093579213 CUNI_PT_Run4
12 Q0 mayoc3579_12_017940 732 6.30045633373829 CUNI_PT_Run4
12 Q0 stead4562_12_000007 733 6.30021729968399 CUNI_PT_Run4
12 Q0 mydr.3757_12_000010 734 6.28627000197144 CUNI_PT_Run4
12 Q0 mayoc3579_12_001066 735 6.2784732832224 CUNI_PT_Run4
12 Q0 mydr.3757_12_000204 736 6.27665655563742 CUNI_PT_Run4
12 Q0 mydr.3757_12_000226 737 6.26556029761427 CUNI_PT_Run4
12 Q0 breas0993_12_000113 738 6.2571720614686 CUNI_PT_Run4
12 Q0 skinc4434_12_002421 739 6.25129089331928 CUNI_PT_Run4
12 Q0 allin1875_12_000176 740 6.24423389789676 CUNI_PT_Run4
12 Q0 mydr.3757_12_000150 741 6.23897009216652 CUNI_PT_Run4
12 Q0 mydr.3757_12_000487 742 6.23897009216652 CUNI_PT_Run4
12 Q0 mydr.3757_12_000325 743 6.23081980404322 CUNI_PT_Run4
12 Q0 mydr.3757_12_000225 744 6.22960013310735 CUNI_PT_Run4
12 Q0 allin1875_12_000170 745 6.22841699444484 CUNI_PT_Run4
12 Q0 mayoc3579_12_004926 746 6.22115664288647 CUNI_PT_Run4
12 Q0 clini0836_12_028749 747 6.2194600740134 CUNI_PT_Run4
12 Q0 mydr.3757_12_000299 748 6.21373330758205 CUNI_PT_Run4
12 Q0 mayoc3579_12_017436 749 6.21123246057107 CUNI_PT_Run4
12 Q0 mydr.3757_12_000423 750 6.21061555684121 CUNI_PT_Run4
12 Q0 mydr.3757_12_000097 751 6.20563475026857 CUNI_PT_Run4
12 Q0 clini0836_12_117642 752 6.20267217467892 CUNI_PT_Run4
12 Q0 allin1875_12_000137 753 6.19769568821134 CUNI_PT_Run4
12 Q0 allin1875_12_000162 754 6.19069093632756 CUNI_PT_Run4
12 Q0 every2870_12_002779 755 6.18944683045377 CUNI_PT_Run4
12 Q0 mydr.3757_12_000353 756 6.18882924122208 CUNI_PT_Run4
12 Q0 mydr.3757_12_000406 757 6.18538751988801 CUNI_PT_Run4
12 Q0 mayoc3579_12_011900 758 6.18311435223093 CUNI_PT_Run4
12 Q0 mydr.3757_12_000429 759 6.18267421156165 CUNI_PT_Run4
12 Q0 every2870_12_006102 760 6.18024442555301 CUNI_PT_Run4
12 Q0 allin1875_12_000158 761 6.17952418685892 CUNI_PT_Run4
12 Q0 every2870_12_002866 762 6.17565606368493 CUNI_PT_Run4
12 Q0 mydr.3757_12_000245 763 6.17323010900814 CUNI_PT_Run4
12 Q0 mydr.3757_12_000224 764 6.16729651272172 CUNI_PT_Run4
12 Q0 mydr.3757_12_000128 765 6.16729651272172 CUNI_PT_Run4
12 Q0 mayoc3579_12_019419 766 6.16566038432528 CUNI_PT_Run4
12 Q0 mydr.3757_12_000322 767 6.16537615505445 CUNI_PT_Run4
12 Q0 daily0837_12_029237 768 6.16485389252406 CUNI_PT_Run4
12 Q0 daily0837_12_026635 769 6.16421912897498 CUNI_PT_Run4
12 Q0 daily0837_12_009973 770 6.16421912897498 CUNI_PT_Run4
12 Q0 daily0837_12_036825 771 6.16421912897498 CUNI_PT_Run4
12 Q0 daily0837_12_037473 772 6.1610477587993 CUNI_PT_Run4
12 Q0 daily0837_12_003577 773 6.16041397369115 CUNI_PT_Run4
12 Q0 daily0837_12_019551 774 6.1597803513633 CUNI_PT_Run4
12 Q0 mayoc3579_12_004828 775 6.15921994462035 CUNI_PT_Run4
12 Q0 daily0837_12_007157 776 6.15914689173216 CUNI_PT_Run4
12 Q0 mayoc3579_12_012099 777 6.1574811556704 CUNI_PT_Run4
12 Q0 daily0837_12_001377 778 6.15724748818401 CUNI_PT_Run4
12 Q0 daily0837_12_012081 779 6.15661467850505 CUNI_PT_Run4
12 Q0 daily0837_12_038984 780 6.15598203110578 CUNI_PT_Run4
12 Q0 mayoc3579_12_018121 781 6.15337883447191 CUNI_PT_Run4
12 Q0 daily0837_12_003072 782 6.15092668400906 CUNI_PT_Run4
12 Q0 mydr.3757_12_000293 783 6.14661815599799 CUNI_PT_Run4
12 Q0 mydr.3757_12_000387 784 6.14661815599799 CUNI_PT_Run4
12 Q0 mydr.3757_12_000045 785 6.14416353879785 CUNI_PT_Run4
12 Q0 daily0837_12_024731 786 6.14399245337523 CUNI_PT_Run4
12 Q0 mydr.3757_12_000345 787 6.14314495382849 CUNI_PT_Run4
12 Q0 mydr.3757_12_000189 788 6.1417323023049 CUNI_PT_Run4
12 Q0 mydr.3757_12_000255 789 6.1417323023049 CUNI_PT_Run4
12 Q0 mydr.3757_12_000009 790 6.14110854149765 CUNI_PT_Run4
12 Q0 mydr.3757_12_000266 791 6.14009071386729 CUNI_PT_Run4
12 Q0 babyc2037_12_000767 792 6.13578677898249 CUNI_PT_Run4
12 Q0 wiki.0842_12_002632 793 6.13405583213193 CUNI_PT_Run4
12 Q0 mydr.3757_12_000335 794 6.12918677260242 CUNI_PT_Run4
12 Q0 daily0837_12_016763 795 6.12893053824064 CUNI_PT_Run4
12 Q0 mydr.3757_12_000343 796 6.11219970039439 CUNI_PT_Run4
12 Q0 mydr.3757_12_000232 797 6.11219970039439 CUNI_PT_Run4
12 Q0 mydr.3757_12_000067 798 6.11128209399884 CUNI_PT_Run4
12 Q0 mydr.3757_12_000125 799 6.11036468980407 CUNI_PT_Run4
12 Q0 my.cl1373_12_000280 800 6.10780174589773 CUNI_PT_Run4
12 Q0 mydr.3757_12_000411 801 6.10342665648562 CUNI_PT_Run4
12 Q0 mydr.3757_12_000110 802 6.10310588071479 CUNI_PT_Run4
12 Q0 mydr.3757_12_000250 803 6.10310588071479 CUNI_PT_Run4
12 Q0 mayoc3579_12_030887 804 6.10304971784505 CUNI_PT_Run4
12 Q0 mydr.3757_12_000003 805 6.09532746599549 CUNI_PT_Run4
12 Q0 mayoc3579_12_012004 806 6.09429308974889 CUNI_PT_Run4
12 Q0 mydr.3757_12_000059 807 6.09125081757899 CUNI_PT_Run4
12 Q0 daily0837_12_030492 808 6.08534237011188 CUNI_PT_Run4
12 Q0 daily0837_12_013800 809 6.08471733059674 CUNI_PT_Run4
12 Q0 daily0837_12_016305 810 6.07191497431068 CUNI_PT_Run4
12 Q0 skinc4437_12_000066 811 6.07175717434878 CUNI_PT_Run4
12 Q0 skinc4437_12_000229 812 6.07175717434878 CUNI_PT_Run4
12 Q0 iemil3241_12_000059 813 6.06713473283922 CUNI_PT_Run4
12 Q0 healt3090_12_001582 814 6.06326185251611 CUNI_PT_Run4
12 Q0 healt3090_12_002695 815 6.05991250491282 CUNI_PT_Run4
12 Q0 iemil3241_12_000320 816 6.05752574965163 CUNI_PT_Run4
12 Q0 asbes1977_12_001139 817 6.0543028122806 CUNI_PT_Run4
12 Q0 mydr.3757_12_000420 818 6.0505124554009 CUNI_PT_Run4
12 Q0 mydr.3757_12_000158 819 6.0505124554009 CUNI_PT_Run4
12 Q0 mydr.3757_12_000364 820 6.04823281354843 CUNI_PT_Run4
12 Q0 mydr.3757_12_000334 821 6.04703130047161 CUNI_PT_Run4
12 Q0 healt3108_12_002481 822 6.04334485631212 CUNI_PT_Run4
12 Q0 mayoc3579_12_015030 823 6.03891218694503 CUNI_PT_Run4
12 Q0 mydr.3757_12_000064 824 6.03671883452641 CUNI_PT_Run4
12 Q0 allin1875_12_000152 825 6.03310832182036 CUNI_PT_Run4
12 Q0 ent.a1154_12_000250 826 6.02666363646557 CUNI_PT_Run4
12 Q0 mydr.3757_12_000468 827 6.02277248194902 CUNI_PT_Run4
12 Q0 mydr.3757_12_000484 828 6.02277248194902 CUNI_PT_Run4
12 Q0 mydr.3757_12_000450 829 6.02277248194902 CUNI_PT_Run4
12 Q0 mydr.3757_12_000177 830 6.02277248194902 CUNI_PT_Run4
12 Q0 daily0837_12_004021 831 6.02114206320995 CUNI_PT_Run4
12 Q0 mydr.3757_12_000359 832 6.02028941102235 CUNI_PT_Run4
12 Q0 mydr.3757_12_000410 833 6.02019288720174 CUNI_PT_Run4
12 Q0 mydr.3757_12_000414 834 6.01946162051576 CUNI_PT_Run4
12 Q0 fromy1190_12_000757 835 6.01823593169684 CUNI_PT_Run4
12 Q0 mayoc3579_12_009574 836 6.01721119848009 CUNI_PT_Run4
12 Q0 mayoc3579_12_015386 837 6.01512928515661 CUNI_PT_Run4
12 Q0 my.cl1373_12_000187 838 6.01110025710782 CUNI_PT_Run4
12 Q0 healt3090_12_002667 839 6.01105557114093 CUNI_PT_Run4
12 Q0 nhslo1393_12_014672 840 6.00516819218919 CUNI_PT_Run4
12 Q0 mydr.3757_12_000377 841 6.00178109582521 CUNI_PT_Run4
12 Q0 mayoc3579_12_012690 842 5.9947776181975 CUNI_PT_Run4
12 Q0 mayoc3579_12_017989 843 5.99248085133505 CUNI_PT_Run4
12 Q0 mydr.3757_12_000336 844 5.99206548871976 CUNI_PT_Run4
12 Q0 mayoc3579_12_012972 845 5.99061187049855 CUNI_PT_Run4
12 Q0 nhslo1393_12_014681 846 5.98933215672511 CUNI_PT_Run4
12 Q0 mayoc3579_12_012878 847 5.98674692100342 CUNI_PT_Run4
12 Q0 clini0836_12_106636 848 5.98470699682188 CUNI_PT_Run4
12 Q0 skinc4437_12_003299 849 5.97450773091869 CUNI_PT_Run4
12 Q0 healt3090_12_001637 850 5.97321116700542 CUNI_PT_Run4
12 Q0 allin1875_12_000173 851 5.96733615731326 CUNI_PT_Run4
12 Q0 mayoc3579_12_017429 852 5.96733615731326 CUNI_PT_Run4
12 Q0 daily0837_12_006062 853 5.9646991236236 CUNI_PT_Run4
12 Q0 mayoc3579_12_012778 854 5.96313268150103 CUNI_PT_Run4
12 Q0 austr2019_12_001561 855 5.95391810311148 CUNI_PT_Run4
12 Q0 fromy1190_12_000921 856 5.94459346824763 CUNI_PT_Run4
12 Q0 mayoc3579_12_019243 857 5.9362221203584 CUNI_PT_Run4
12 Q0 netce3826_12_001165 858 5.93480738350729 CUNI_PT_Run4
12 Q0 spohn4543_12_000021 859 5.933987519833 CUNI_PT_Run4
12 Q0 neona3819_12_000872 860 5.93255918085331 CUNI_PT_Run4
12 Q0 clini0836_12_081916 861 5.91898017882369 CUNI_PT_Run4
12 Q0 netce3826_12_001173 862 5.90587845138908 CUNI_PT_Run4
12 Q0 netce3826_12_001310 863 5.90587845138908 CUNI_PT_Run4
12 Q0 wiki.0842_12_004998 864 5.89479379543108 CUNI_PT_Run4
12 Q0 drugs2710_12_000203 865 5.8882981624645 CUNI_PT_Run4
12 Q0 bupa.2183_12_001651 866 5.87844686088181 CUNI_PT_Run4
12 Q0 bupa.2183_12_001653 867 5.87844686088181 CUNI_PT_Run4
12 Q0 joint3377_12_000771 868 5.86867991897478 CUNI_PT_Run4
12 Q0 joint3377_12_000438 869 5.86867991897478 CUNI_PT_Run4
12 Q0 natio3787_12_000364 870 5.86179106207049 CUNI_PT_Run4
12 Q0 natio3787_12_000627 871 5.85975188771901 CUNI_PT_Run4
12 Q0 natio3787_12_000374 872 5.8593527040564 CUNI_PT_Run4
12 Q0 netce3826_12_001190 873 5.85779430438062 CUNI_PT_Run4
12 Q0 netce3826_12_001161 874 5.85779430438062 CUNI_PT_Run4
12 Q0 natio3787_12_000633 875 5.85738318036476 CUNI_PT_Run4
12 Q0 natio3787_12_000304 876 5.85691675370305 CUNI_PT_Run4
12 Q0 natio3787_12_000548 877 5.85501674515221 CUNI_PT_Run4
12 Q0 bupa.2183_12_000595 878 5.84780904829133 CUNI_PT_Run4
12 Q0 bupa.2183_12_000589 879 5.84780904829133 CUNI_PT_Run4
12 Q0 bupa.2183_12_000612 880 5.84780904829133 CUNI_PT_Run4
12 Q0 ratba4202_12_000122 881 5.83212245985635 CUNI_PT_Run4
12 Q0 denti1071_12_000611 882 5.82984077322559 CUNI_PT_Run4
12 Q0 natio3787_12_000329 883 5.82847306797144 CUNI_PT_Run4
12 Q0 natio3787_12_000562 884 5.82737984536592 CUNI_PT_Run4
12 Q0 daily0837_12_029030 885 5.82557419778568 CUNI_PT_Run4
12 Q0 marsh3570_12_001343 886 5.81815893337578 CUNI_PT_Run4
12 Q0 marsh3570_12_001451 887 5.81815893337578 CUNI_PT_Run4
12 Q0 total4684_12_000449 888 5.80562098003963 CUNI_PT_Run4
12 Q0 daily0837_12_012180 889 5.79917058279888 CUNI_PT_Run4
12 Q0 heart1227_12_000083 890 5.77148407023304 CUNI_PT_Run4
12 Q0 daily0837_12_032341 891 5.76642314286031 CUNI_PT_Run4
12 Q0 mayoc3579_12_030906 892 5.73465006818796 CUNI_PT_Run4
12 Q0 total4684_12_000448 893 5.72953969143609 CUNI_PT_Run4
12 Q0 palli3978_12_001720 894 5.72569723062751 CUNI_PT_Run4
12 Q0 palli3978_12_001682 895 5.72569723062751 CUNI_PT_Run4
12 Q0 palli3978_12_001719 896 5.72569723062751 CUNI_PT_Run4
12 Q0 palli3978_12_001733 897 5.72569723062751 CUNI_PT_Run4
12 Q0 palli3978_12_001688 898 5.72569723062751 CUNI_PT_Run4
12 Q0 palli3978_12_001691 899 5.72569723062751 CUNI_PT_Run4
12 Q0 palli3978_12_001689 900 5.72569723062751 CUNI_PT_Run4
12 Q0 coven2458_12_000092 901 5.71036518051326 CUNI_PT_Run4
12 Q0 total4684_12_000981 902 5.70845952851122 CUNI_PT_Run4
12 Q0 wikis0855_12_000437 903 5.68854578419314 CUNI_PT_Run4
12 Q0 nhslo3844_12_010941 904 5.6829435655106 CUNI_PT_Run4
12 Q0 nhslo3844_12_002145 905 5.6829435655106 CUNI_PT_Run4
12 Q0 wiki.0842_12_003652 906 5.67845160394923 CUNI_PT_Run4
12 Q0 nhslo3844_12_002141 907 5.67074404796949 CUNI_PT_Run4
12 Q0 nhslo3844_12_010937 908 5.67074404796949 CUNI_PT_Run4
12 Q0 daily0837_12_036237 909 5.66973535288821 CUNI_PT_Run4
12 Q0 my.cl1373_12_000239 910 5.6659064903961 CUNI_PT_Run4
12 Q0 uptod4830_12_082282 911 5.66446498398191 CUNI_PT_Run4
12 Q0 uptod4830_12_033522 912 5.66446498398191 CUNI_PT_Run4
12 Q0 uptod4830_12_071843 913 5.66446498398191 CUNI_PT_Run4
12 Q0 uptod4830_12_048628 914 5.66446498398191 CUNI_PT_Run4
12 Q0 uptod4830_12_071752 915 5.66446498398191 CUNI_PT_Run4
12 Q0 uptod4830_12_075189 916 5.66446498398191 CUNI_PT_Run4
12 Q0 uptod4830_12_050077 917 5.66193670125083 CUNI_PT_Run4
12 Q0 nhslo3844_12_012807 918 5.64040149010641 CUNI_PT_Run4
12 Q0 patie1452_12_000497 919 5.63241726968553 CUNI_PT_Run4
12 Q0 daily0837_12_030916 920 5.62356440644072 CUNI_PT_Run4
12 Q0 every2870_12_008130 921 5.61779245007925 CUNI_PT_Run4
12 Q0 total4684_12_000873 922 5.60964476367305 CUNI_PT_Run4
12 Q0 total4684_12_000447 923 5.60668499664667 CUNI_PT_Run4
12 Q0 healt3108_12_001733 924 5.60349365336271 CUNI_PT_Run4
12 Q0 clini0836_12_096457 925 5.60148278882222 CUNI_PT_Run4
12 Q0 total4684_12_000149 926 5.59574537829311 CUNI_PT_Run4
12 Q0 daily0837_12_009640 927 5.58109495527747 CUNI_PT_Run4
12 Q0 daily0837_12_023142 928 5.5804258949368 CUNI_PT_Run4
12 Q0 daily0837_12_032539 929 5.57615733858432 CUNI_PT_Run4
12 Q0 every2870_12_001597 930 5.57151402386841 CUNI_PT_Run4
12 Q0 clini0836_12_034056 931 5.56408225893728 CUNI_PT_Run4
12 Q0 cance2210_12_001549 932 5.55831335111547 CUNI_PT_Run4
12 Q0 daily0837_12_008462 933 5.54849055069695 CUNI_PT_Run4
12 Q0 mdand3588_12_001960 934 5.54764397521741 CUNI_PT_Run4
12 Q0 endoc2821_12_001277 935 5.54487331934984 CUNI_PT_Run4
12 Q0 paren3983_12_000011 936 5.5443949138026 CUNI_PT_Run4
12 Q0 every2870_12_005654 937 5.52588234059212 CUNI_PT_Run4
12 Q0 wiki.0842_12_001056 938 5.51928359058699 CUNI_PT_Run4
12 Q0 paren3983_12_000017 939 5.5136042990231 CUNI_PT_Run4
12 Q0 nhslo1393_12_013478 940 5.51297476541356 CUNI_PT_Run4
12 Q0 nhslo3844_12_011454 941 5.51297476541356 CUNI_PT_Run4
12 Q0 healt3090_12_001557 942 5.51108067725974 CUNI_PT_Run4
12 Q0 healt3090_12_001540 943 5.50840057223155 CUNI_PT_Run4
12 Q0 bipol0974_12_000409 944 5.50422118495216 CUNI_PT_Run4
12 Q0 brain2166_12_000099 945 5.49433881629945 CUNI_PT_Run4
12 Q0 nlm.n3868_12_000997 946 5.49115236731927 CUNI_PT_Run4
12 Q0 virtu4909_12_000753 947 5.49069300913903 CUNI_PT_Run4
12 Q0 bccan2066_12_001180 948 5.48633235452242 CUNI_PT_Run4
12 Q0 every2870_12_004882 949 5.48181652748623 CUNI_PT_Run4
12 Q0 infer1263_12_000481 950 5.47859021326521 CUNI_PT_Run4
12 Q0 healt3117_12_001346 951 5.47154257126598 CUNI_PT_Run4
12 Q0 webmd4945_12_001733 952 5.46849945584598 CUNI_PT_Run4
12 Q0 heart1227_12_001045 953 5.46794457972277 CUNI_PT_Run4
12 Q0 healt3099_12_000162 954 5.46134438508058 CUNI_PT_Run4
12 Q0 cmeco2398_12_001558 955 5.45949998988774 CUNI_PT_Run4
12 Q0 clini0836_12_119017 956 5.45905729215931 CUNI_PT_Run4
12 Q0 uptod4830_12_075302 957 5.44950720581111 CUNI_PT_Run4
12 Q0 uptod4830_12_016261 958 5.44950720581111 CUNI_PT_Run4
12 Q0 skinc4437_12_003192 959 5.44245091350675 CUNI_PT_Run4
12 Q0 ped-o4003_12_000163 960 5.44141952004732 CUNI_PT_Run4
12 Q0 mayoc3579_12_000777 961 5.43971815968969 CUNI_PT_Run4
12 Q0 carin2256_12_000136 962 5.43922166787369 CUNI_PT_Run4
12 Q0 stead4562_12_000160 963 5.43879142161761 CUNI_PT_Run4
12 Q0 daily0837_12_034270 964 5.43405043001049 CUNI_PT_Run4
12 Q0 total4684_12_000282 965 5.43262131943174 CUNI_PT_Run4
12 Q0 coven2458_12_000277 966 5.41937535485694 CUNI_PT_Run4
12 Q0 daily0837_12_036654 967 5.4165977221797 CUNI_PT_Run4
12 Q0 allin1875_12_000140 968 5.41374775605186 CUNI_PT_Run4
12 Q0 nhslo3844_12_016113 969 5.41235494049754 CUNI_PT_Run4
12 Q0 nhslo3844_12_013077 970 5.41235494049754 CUNI_PT_Run4
12 Q0 babyc2035_12_000681 971 5.40929041628534 CUNI_PT_Run4
12 Q0 netce3826_12_001249 972 5.40803914695012 CUNI_PT_Run4
12 Q0 webmd4945_12_000831 973 5.40325303930347 CUNI_PT_Run4
12 Q0 mayoc3579_12_006141 974 5.40189718520553 CUNI_PT_Run4
12 Q0 uptod4830_12_071779 975 5.39640134736054 CUNI_PT_Run4
12 Q0 uptod4830_12_075018 976 5.39640134736054 CUNI_PT_Run4
12 Q0 uptod4830_12_080901 977 5.39640134736054 CUNI_PT_Run4
12 Q0 uptod4830_12_027297 978 5.39640134736054 CUNI_PT_Run4
12 Q0 zrtla5027_12_000001 979 5.39529833611823 CUNI_PT_Run4
12 Q0 clini0836_12_013295 980 5.39403617967781 CUNI_PT_Run4
12 Q0 cance2210_12_001189 981 5.39191018597266 CUNI_PT_Run4
12 Q0 neona3819_12_000562 982 5.39162083783206 CUNI_PT_Run4
12 Q0 wiki.0842_12_002326 983 5.38970073243301 CUNI_PT_Run4
12 Q0 bccan2066_12_001843 984 5.38891671232218 CUNI_PT_Run4
12 Q0 bccan2066_12_000891 985 5.38840057475428 CUNI_PT_Run4
12 Q0 allin1875_12_000161 986 5.38801900293577 CUNI_PT_Run4
12 Q0 ent.a1154_12_000048 987 5.38774574724351 CUNI_PT_Run4
12 Q0 ent.a1154_12_000070 988 5.38774574724351 CUNI_PT_Run4
12 Q0 skinc4437_12_003270 989 5.38083657110427 CUNI_PT_Run4
12 Q0 netce3826_12_001332 990 5.37310965127686 CUNI_PT_Run4
12 Q0 neona3819_12_000813 991 5.37026022493921 CUNI_PT_Run4
12 Q0 skinc4437_12_001128 992 5.36919573719238 CUNI_PT_Run4
12 Q0 clini2387_12_000637 993 5.36699316131704 CUNI_PT_Run4
12 Q0 clini0836_12_122651 994 5.36503754593013 CUNI_PT_Run4
12 Q0 denti1071_12_000411 995 5.36190230777268 CUNI_PT_Run4
12 Q0 parki1445_12_000019 996 5.35731215892546 CUNI_PT_Run4
12 Q0 parki1445_12_000003 997 5.35731215892546 CUNI_PT_Run4
12 Q0 bccan2066_12_001177 998 5.35657056820454 CUNI_PT_Run4
12 Q0 webmd4945_12_001353 999 5.3517088362031 CUNI_PT_Run4
13 Q0 visio1658_12_000067 0 21.7504999407999 CUNI_PT_Run4
13 Q0 virtu4909_12_001241 1 20.1979364463717 CUNI_PT_Run4
