8 Q0 publi0841_12_006893 214 10.623732247274777 PL2F
8 Q0 clini0836_12_061771 215 10.601829973194405 PL2F
8 Q0 clini0836_12_104955 216 10.598242830802485 PL2F
8 Q0 publi0841_12_007763 217 10.593052798354456 PL2F
8 Q0 wiki.0842_12_002472 218 10.583395823171461 PL2F
8 Q0 wiki.0842_12_009775 219 10.578339258257756 PL2F
8 Q0 clini0836_12_095554 220 10.577792505498952 PL2F
8 Q0 clini0836_12_121143 221 10.576166768074968 PL2F
8 Q0 nei.n3817_12_000485 222 10.563107006069252 PL2F
8 Q0 ghr.n0840_12_001610 223 10.559443915162426 PL2F
8 Q0 clini0836_12_070046 224 10.54912148322289 PL2F
8 Q0 clini0836_12_107538 225 10.54723220965412 PL2F
8 Q0 clini0836_12_096968 226 10.531884211922804 PL2F
8 Q0 clini0836_12_085894 227 10.52458539447526 PL2F
8 Q0 senio1563_12_001738 228 10.502252048053041 PL2F
8 Q0 webey1672_12_000139 229 10.490298934929598 PL2F
8 Q0 clini0836_12_076529 230 10.486555814228312 PL2F
8 Q0 clini0836_12_038461 231 10.483875983863214 PL2F
8 Q0 clini0836_12_081834 232 10.477195436646397 PL2F
8 Q0 healt3117_12_000634 233 10.46201204885002 PL2F
8 Q0 clini0836_12_097600 234 10.453493585995563 PL2F
8 Q0 uptod4830_12_071524 235 10.42082049513663 PL2F
8 Q0 uptod4830_12_071844 236 10.42082049513663 PL2F
8 Q0 uptod4830_12_071563 237 10.42082049513663 PL2F
8 Q0 uptod4830_12_071840 238 10.417569121283698 PL2F
8 Q0 clini0836_12_125267 239 10.409895581433759 PL2F
8 Q0 cks.n0835_12_002904 240 10.395070660298085 PL2F
8 Q0 clini0836_12_076764 241 10.387667849235521 PL2F
8 Q0 cks.n0835_12_002934 242 10.387280578890467 PL2F
8 Q0 cks.n0835_12_002960 243 10.387280578890467 PL2F
8 Q0 clini0836_12_029157 244 10.381418831938289 PL2F
8 Q0 cks.n0835_12_002961 245 10.378069027819656 PL2F
8 Q0 publi0841_12_000903 246 10.369792859591787 PL2F
8 Q0 clini0836_12_067515 247 10.365192912641085 PL2F
8 Q0 clini0836_12_115035 248 10.363143104799352 PL2F
8 Q0 nei.n3817_12_000328 249 10.357209521899163 PL2F
8 Q0 clini0836_12_064478 250 10.35336343312455 PL2F
8 Q0 clini0836_12_045500 251 10.352654378632252 PL2F
8 Q0 webey1672_12_000377 252 10.340786093055895 PL2F
8 Q0 webey1672_12_000846 253 10.33798370111041 PL2F
8 Q0 clini0836_12_117378 254 10.336505098611536 PL2F
8 Q0 webey1672_12_000781 255 10.328571328985783 PL2F
8 Q0 uptod4830_12_071772 256 10.315010165676725 PL2F
8 Q0 cks.n0835_12_002937 257 10.31043414683686 PL2F
8 Q0 nei.n3817_12_000355 258 10.310006517603703 PL2F
8 Q0 webey1672_12_000359 259 10.305835454078387 PL2F
8 Q0 tripa0853_12_000812 260 10.296269103959812 PL2F
8 Q0 webey1672_12_000220 261 10.294272169045085 PL2F
8 Q0 clini0836_12_080220 262 10.289706656903348 PL2F
8 Q0 clini0836_12_082847 263 10.288357860834864 PL2F
8 Q0 clini0836_12_096731 264 10.282507872315858 PL2F
8 Q0 cks.n0835_12_002967 265 10.255446624492581 PL2F
8 Q0 clini0836_12_127516 266 10.237942296112054 PL2F
8 Q0 clini0836_12_077505 267 10.221028157242808 PL2F
8 Q0 uptod4830_12_053415 268 10.220602988590212 PL2F
8 Q0 uptod4830_12_064718 269 10.217615573082139 PL2F
8 Q0 clini0836_12_107797 270 10.211436564422172 PL2F
8 Q0 clini0836_12_082819 271 10.204761385789432 PL2F
8 Q0 clini0836_12_030414 272 10.190140933522638 PL2F
8 Q0 clini0836_12_096851 273 10.17670287436338 PL2F
8 Q0 clini0836_12_045047 274 10.171967394581106 PL2F
8 Q0 clini0836_12_031534 275 10.167732652871413 PL2F
8 Q0 clini0836_12_080599 276 10.163707905146815 PL2F
8 Q0 clini0836_12_060107 277 10.154714486838163 PL2F
8 Q0 clini0836_12_054057 278 10.150408735751988 PL2F
8 Q0 cks.n0835_12_002942 279 10.14660250234493 PL2F
8 Q0 clini0836_12_128564 280 10.145800907173225 PL2F
8 Q0 clini0836_12_107323 281 10.128183403437097 PL2F
8 Q0 clini0836_12_006895 282 10.127241123745234 PL2F
8 Q0 publi0841_12_003531 283 10.121864353878102 PL2F
8 Q0 publi0841_12_004889 284 10.114522507802441 PL2F
8 Q0 clini0836_12_036421 285 10.10367156662304 PL2F
8 Q0 en.di1144_12_000447 286 10.091854875938342 PL2F
8 Q0 clini0836_12_064364 287 10.088314618446567 PL2F
8 Q0 visio1658_12_000197 288 10.072293746226467 PL2F
8 Q0 visio1658_12_000214 289 10.072293746226467 PL2F
8 Q0 clini0836_12_004354 290 10.070512033394316 PL2F
8 Q0 medin3650_12_000318 291 10.06967526574985 PL2F
8 Q0 clini0836_12_093002 292 10.067675890049818 PL2F
8 Q0 clini0836_12_058047 293 10.067354865780583 PL2F
8 Q0 en.di1144_12_000740 294 10.067227619830856 PL2F
8 Q0 clini0836_12_059019 295 10.032139780039751 PL2F
8 Q0 wiki.0842_12_003792 296 10.018351615582878 PL2F
8 Q0 clini0836_12_014549 297 9.997362488625635 PL2F
8 Q0 clini0836_12_063470 298 9.994602869864826 PL2F
8 Q0 visio1658_12_000372 299 9.993164549215091 PL2F
8 Q0 webey1672_12_000202 300 9.96838153886828 PL2F
8 Q0 ghr.n0840_12_002364 301 9.953561994435596 PL2F
8 Q0 healt3115_12_001980 302 9.951187630724753 PL2F
8 Q0 pedia4004_12_001000 303 9.935499686955334 PL2F
8 Q0 clini0836_12_004018 304 9.933405929476073 PL2F
8 Q0 clini0836_12_042129 305 9.931959311354124 PL2F
8 Q0 clini0836_12_047822 306 9.923163915845874 PL2F
8 Q0 nei.n3817_12_000131 307 9.91947910493678 PL2F
8 Q0 clini0836_12_114271 308 9.917221790587222 PL2F
8 Q0 clini0836_12_069890 309 9.915754023394754 PL2F
8 Q0 clini0836_12_056218 310 9.879950304039703 PL2F
8 Q0 clini0836_12_092188 311 9.878070218946968 PL2F
8 Q0 publi0841_12_000982 312 9.869219749516555 PL2F
8 Q0 uptod4830_12_011685 313 9.86458964844569 PL2F
8 Q0 uptod4830_12_071749 314 9.86458964844569 PL2F
8 Q0 uptod4830_12_071709 315 9.86458964844569 PL2F
8 Q0 uptod4830_12_011846 316 9.86458964844569 PL2F
8 Q0 uptod4830_12_071700 317 9.86458964844569 PL2F
8 Q0 uptod4830_12_071799 318 9.86458964844569 PL2F
8 Q0 uptod4830_12_011895 319 9.86458964844569 PL2F
8 Q0 uptod4830_12_071562 320 9.86458964844569 PL2F
8 Q0 uptod4830_12_071509 321 9.86458964844569 PL2F
8 Q0 clini0836_12_092187 322 9.861710566245094 PL2F
8 Q0 clini0836_12_069039 323 9.861346121406564 PL2F
8 Q0 webey1672_12_000996 324 9.858459186756221 PL2F
8 Q0 clini0836_12_098115 325 9.849836267647582 PL2F
8 Q0 clini0836_12_034849 326 9.849835562490501 PL2F
8 Q0 clini0836_12_101014 327 9.844743287666063 PL2F
8 Q0 wiki.0842_12_000376 328 9.843686307291073 PL2F
8 Q0 clini0836_12_079595 329 9.838472037492622 PL2F
8 Q0 webey1672_12_000323 330 9.82493336422716 PL2F
8 Q0 clini0836_12_105465 331 9.815354618266905 PL2F
8 Q0 webey1672_12_000270 332 9.808811924425193 PL2F
8 Q0 clini0836_12_111496 333 9.807183149918291 PL2F
8 Q0 webey1672_12_000328 334 9.80636627513254 PL2F
8 Q0 clini0836_12_047928 335 9.802931702564042 PL2F
8 Q0 clini0836_12_119393 336 9.797454155471979 PL2F
8 Q0 pedia4004_12_000218 337 9.790583788072562 PL2F
8 Q0 clini0836_12_085584 338 9.780376607890052 PL2F
8 Q0 clini0836_12_046863 339 9.779961940348391 PL2F
8 Q0 clini0836_12_031947 340 9.760731033096214 PL2F
8 Q0 clini0836_12_069993 341 9.760197541886791 PL2F
8 Q0 clini0836_12_036491 342 9.748510226998704 PL2F
8 Q0 clini0836_12_065164 343 9.740964414997894 PL2F
8 Q0 jfpon3369_12_000350 344 9.739668030622711 PL2F
8 Q0 clini0836_12_119709 345 9.738478711916448 PL2F
8 Q0 clini0836_12_064819 346 9.737855673050515 PL2F
8 Q0 clini0836_12_118652 347 9.736334800208693 PL2F
8 Q0 webey1672_12_000025 348 9.736147895357828 PL2F
8 Q0 webey1672_12_000608 349 9.736147895357828 PL2F
8 Q0 clini0836_12_122277 350 9.735880137021406 PL2F
8 Q0 daily0837_12_031614 351 9.730571347677731 PL2F
8 Q0 clini0836_12_122874 352 9.728999400973958 PL2F
8 Q0 cyber2490_12_000333 353 9.727010868910583 PL2F
8 Q0 clini0836_12_045736 354 9.710048717599395 PL2F
8 Q0 clini0836_12_029099 355 9.697355751645752 PL2F
8 Q0 daily0837_12_034446 356 9.693553930763391 PL2F
8 Q0 eyere2883_12_000341 357 9.682938917616369 PL2F
8 Q0 clini0836_12_033971 358 9.675515156165387 PL2F
8 Q0 webey1672_12_000999 359 9.671502316027306 PL2F
8 Q0 clini0836_12_102122 360 9.664503475131061 PL2F
8 Q0 cochr2414_12_000395 361 9.657807307452313 PL2F
8 Q0 clini0836_12_043698 362 9.656685734801108 PL2F
8 Q0 clini0836_12_085796 363 9.653262609188346 PL2F
8 Q0 cmeco2398_12_001555 364 9.65252527764067 PL2F
8 Q0 webey1672_12_000153 365 9.651404667074448 PL2F
8 Q0 webey1672_12_000189 366 9.650836708469157 PL2F
8 Q0 uptod4830_12_048777 367 9.646849929211157 PL2F
8 Q0 clini0836_12_068896 368 9.628691723705849 PL2F
8 Q0 clini0836_12_107899 369 9.62288330553916 PL2F
8 Q0 clini0836_12_071964 370 9.619808956613463 PL2F
8 Q0 clini0836_12_093076 371 9.614959516965405 PL2F
8 Q0 daily0837_12_036474 372 9.606047628893437 PL2F
8 Q0 visio1658_12_000390 373 9.598690254303659 PL2F
8 Q0 visio1658_12_000363 374 9.598690254303659 PL2F
8 Q0 webey1672_12_000618 375 9.590935720573315 PL2F
8 Q0 webey1672_12_000035 376 9.590935720573315 PL2F
8 Q0 clini0836_12_030425 377 9.582695461040258 PL2F
8 Q0 clini0836_12_028981 378 9.581565763816238 PL2F
8 Q0 clini0836_12_089307 379 9.573404842996593 PL2F
8 Q0 clini0836_12_060389 380 9.570078549953323 PL2F
8 Q0 webey1672_12_000146 381 9.567715988977566 PL2F
8 Q0 webey1672_12_000402 382 9.564166739275256 PL2F
8 Q0 daily0837_12_035520 383 9.560695430656647 PL2F
8 Q0 pedia4004_12_001144 384 9.55596834683426 PL2F
8 Q0 webey1672_12_000303 385 9.549114758632188 PL2F
8 Q0 daily0837_12_030829 386 9.54885375205511 PL2F
8 Q0 clini0836_12_027607 387 9.548237105722919 PL2F
8 Q0 cks.n0835_12_002932 388 9.547980761494665 PL2F
8 Q0 clini0836_12_107787 389 9.547322226420734 PL2F
8 Q0 clini0836_12_102008 390 9.547122079522527 PL2F
8 Q0 daily0837_12_037190 391 9.537191040352303 PL2F
8 Q0 cks.n0835_12_002931 392 9.534860513985063 PL2F
8 Q0 webey1672_12_000298 393 9.532807157563422 PL2F
8 Q0 clini0836_12_044677 394 9.53190456242739 PL2F
8 Q0 senio1563_12_002334 395 9.529757994148381 PL2F
8 Q0 webey1672_12_000183 396 9.529012274910563 PL2F
8 Q0 webey1672_12_000175 397 9.509837563094216 PL2F
8 Q0 webey1672_12_000341 398 9.503222964336542 PL2F
8 Q0 clini0836_12_104598 399 9.490173865660346 PL2F
8 Q0 clini0836_12_127514 400 9.490173865660346 PL2F
8 Q0 clini0836_12_032087 401 9.489509011844493 PL2F
8 Q0 clini0836_12_129012 402 9.486580306916496 PL2F
8 Q0 clini0836_12_111546 403 9.486235459157673 PL2F
8 Q0 clini0836_12_091621 404 9.485304471540685 PL2F
8 Q0 visio1658_12_000040 405 9.483585623166526 PL2F
8 Q0 daily0837_12_012064 406 9.480920398496247 PL2F
8 Q0 webey1672_12_000938 407 9.480815469808697 PL2F
8 Q0 clini0836_12_092902 408 9.480051188516327 PL2F
8 Q0 uptod4830_12_003536 409 9.478621447419222 PL2F
8 Q0 uptod4830_12_003437 410 9.478621447419222 PL2F
8 Q0 uptod4830_12_003466 411 9.478621447419222 PL2F
8 Q0 clini0836_12_035402 412 9.477684350450117 PL2F
8 Q0 clini0836_12_037116 413 9.475655811587966 PL2F
8 Q0 clini0836_12_043780 414 9.473179175516911 PL2F
8 Q0 webey1672_12_000899 415 9.467230223261254 PL2F
8 Q0 nlm.n3868_12_001975 416 9.451757178536154 PL2F
8 Q0 daily0837_12_004574 417 9.446273398030264 PL2F
8 Q0 clini0836_12_054227 418 9.442589290453867 PL2F
8 Q0 clini0836_12_046824 419 9.440041510813769 PL2F
8 Q0 visio1658_12_000412 420 9.439098379363694 PL2F
8 Q0 pedia4004_12_000586 421 9.438822255805487 PL2F
8 Q0 publi0841_12_007673 422 9.438634249559858 PL2F
8 Q0 publi0841_12_008229 423 9.438634249559858 PL2F
8 Q0 clini0836_12_124321 424 9.436316932136222 PL2F
8 Q0 clini0836_12_039869 425 9.421102518761595 PL2F
8 Q0 laser3450_12_000001 426 9.420421802251191 PL2F
8 Q0 clini0836_12_072123 427 9.399360124551173 PL2F
8 Q0 clini0836_12_069764 428 9.38978822728143 PL2F
8 Q0 clini0836_12_122167 429 9.384712026276866 PL2F
8 Q0 clini0836_12_096979 430 9.382288096271889 PL2F
8 Q0 uptod4830_12_071609 431 9.379110009017797 PL2F
8 Q0 ghr.n0840_12_002358 432 9.376660446427977 PL2F
8 Q0 ghr.n0840_12_006107 433 9.376660446427977 PL2F
8 Q0 uptod4830_12_008956 434 9.371699910662166 PL2F
8 Q0 clini0836_12_049832 435 9.37001982849063 PL2F
8 Q0 webey1672_12_000158 436 9.368562069383966 PL2F
8 Q0 webey1672_12_000443 437 9.366218377786568 PL2F
8 Q0 clini0836_12_129927 438 9.3431375518673 PL2F
8 Q0 freev2965_12_000153 439 9.330196914768202 PL2F
8 Q0 metho3694_12_001917 440 9.326948791036711 PL2F
8 Q0 cks.n0835_12_002968 441 9.324336158332596 PL2F
8 Q0 webey1672_12_000873 442 9.321542214601266 PL2F
8 Q0 webey1672_12_000319 443 9.319389357060569 PL2F
8 Q0 clini0836_12_083607 444 9.317799730724603 PL2F
8 Q0 webey1672_12_000274 445 9.315644138123703 PL2F
8 Q0 webey1672_12_000326 446 9.304722815593333 PL2F
8 Q0 visio1658_12_000054 447 9.303852850512314 PL2F
8 Q0 webey1672_12_000451 448 9.303210919806512 PL2F
8 Q0 metho3694_12_001687 449 9.30039680058903 PL2F
8 Q0 webey1672_12_000283 450 9.299213407877517 PL2F
8 Q0 clini0836_12_064818 451 9.298085392529865 PL2F
8 Q0 clini0836_12_051913 452 9.28825791706437 PL2F
8 Q0 lefts3459_12_000101 453 9.284802605576022 PL2F
8 Q0 seewi4367_12_000018 454 9.28321770590812 PL2F
8 Q0 clini0836_12_096999 455 9.282350451565183 PL2F
8 Q0 webey1672_12_000689 456 9.279677814383724 PL2F
8 Q0 webey1672_12_000094 457 9.279677814383724 PL2F
8 Q0 webey1672_12_000207 458 9.271460189601719 PL2F
8 Q0 visio1658_12_000233 459 9.267002804944655 PL2F
8 Q0 clini0836_12_030596 460 9.258601280049167 PL2F
8 Q0 clini0836_12_073220 461 9.24906045855708 PL2F
8 Q0 clini0836_12_066356 462 9.248342938106187 PL2F
8 Q0 waent4931_12_000166 463 9.241871755864945 PL2F
8 Q0 daily0837_12_039663 464 9.240906255432 PL2F
8 Q0 clini0836_12_049783 465 9.237496174487008 PL2F
8 Q0 visio1658_12_000346 466 9.226512076761992 PL2F
8 Q0 metho3694_12_001745 467 9.210339524319416 PL2F
8 Q0 visio1658_12_000557 468 9.20599841134295 PL2F
8 Q0 clini0836_12_063308 469 9.202884547093706 PL2F
8 Q0 webey1672_12_000003 470 9.202252411592113 PL2F
8 Q0 webey1672_12_000353 471 9.20170060988508 PL2F
8 Q0 clini0836_12_064250 472 9.200265724089293 PL2F
8 Q0 allab1866_12_000187 473 9.195607386298057 PL2F
8 Q0 nei.n3817_12_000369 474 9.186768735040138 PL2F
8 Q0 clini0836_12_054061 475 9.184165955829641 PL2F
8 Q0 clini0836_12_028987 476 9.180334487407535 PL2F
8 Q0 clini0836_12_126356 477 9.178311358530168 PL2F
8 Q0 webey1672_12_000312 478 9.176912377587186 PL2F
8 Q0 clini0836_12_059204 479 9.174294702787172 PL2F
8 Q0 clini0836_12_127142 480 9.165034458331428 PL2F
8 Q0 daily0837_12_009249 481 9.154624658974004 PL2F
8 Q0 tripa0853_12_002254 482 9.14452991157893 PL2F
8 Q0 wiki.0842_12_002471 483 9.141613206885868 PL2F
8 Q0 clini0836_12_080321 484 9.13103992759099 PL2F
8 Q0 clini0836_12_028681 485 9.127186853178515 PL2F
8 Q0 clini0836_12_110117 486 9.119158756327831 PL2F
8 Q0 clini0836_12_080301 487 9.113152570645276 PL2F
8 Q0 cmp.d1038_12_000099 488 9.104853943716364 PL2F
8 Q0 webey1672_12_000463 489 9.09655454202034 PL2F
8 Q0 seewi4367_12_000013 490 9.091368122901805 PL2F
8 Q0 clini0836_12_060370 491 9.089585147771485 PL2F
8 Q0 seewi4367_12_000004 492 9.083066691287199 PL2F
8 Q0 webey1672_12_000295 493 9.079514616498274 PL2F
8 Q0 ouch-3965_12_000205 494 9.075875609541386 PL2F
8 Q0 clini0836_12_080824 495 9.07548852121625 PL2F
8 Q0 clini0836_12_097008 496 9.071594843503295 PL2F
8 Q0 clini0836_12_030728 497 9.06991896013349 PL2F
8 Q0 clini0836_12_029724 498 9.06829316284135 PL2F
8 Q0 clini0836_12_079624 499 9.04988256269554 PL2F
8 Q0 nei.n3817_12_000126 500 9.045297669917655 PL2F
8 Q0 clini0836_12_120890 501 9.039975687190108 PL2F
8 Q0 clini0836_12_121280 502 9.032119589863512 PL2F
8 Q0 clini0836_12_120085 503 9.029704359450577 PL2F
8 Q0 clini0836_12_094400 504 9.026754829546874 PL2F
8 Q0 publi0841_12_008263 505 9.026085922596977 PL2F
8 Q0 webey1672_12_000142 506 9.024337571782254 PL2F
8 Q0 daily0837_12_034432 507 9.021553135220048 PL2F
8 Q0 clini0836_12_063887 508 9.0182516896703 PL2F
8 Q0 uptod4830_12_071621 509 9.013187168395886 PL2F
8 Q0 clini0836_12_048019 510 9.012563491948544 PL2F
8 Q0 virtu4909_12_001198 511 9.00933998261159 PL2F
8 Q0 clini0836_12_106319 512 9.006851487197693 PL2F
8 Q0 uptod4830_12_071461 513 9.005680623972175 PL2F
8 Q0 daily0837_12_004388 514 9.002093157403433 PL2F
8 Q0 freev2965_12_000156 515 9.002037185435386 PL2F
8 Q0 daily0837_12_007166 516 9.001504847109976 PL2F
8 Q0 daily0837_12_031504 517 9.001504847109976 PL2F
8 Q0 clini0836_12_079661 518 9.001151347070193 PL2F
8 Q0 clini0836_12_036525 519 8.999541703280888 PL2F
8 Q0 clini0836_12_065653 520 8.986457727968608 PL2F
8 Q0 webey1672_12_000310 521 8.985709543489756 PL2F
8 Q0 ncbi.3800_12_010459 522 8.984235111972696 PL2F
8 Q0 clini0836_12_107570 523 8.982860876292342 PL2F
8 Q0 clini0836_12_079920 524 8.978988826958068 PL2F
8 Q0 virtu4909_12_000366 525 8.97666030582591 PL2F
8 Q0 fmcfs2940_12_000287 526 8.97652179309744 PL2F
8 Q0 clini0836_12_059230 527 8.975900059725477 PL2F
8 Q0 medin3650_12_000248 528 8.9750903675883 PL2F
8 Q0 clini0836_12_034060 529 8.97460169831786 PL2F
8 Q0 clini0836_12_090218 530 8.967265722276828 PL2F
8 Q0 clini0836_12_087661 531 8.960907084881455 PL2F
8 Q0 clini0836_12_099635 532 8.960294779768105 PL2F
8 Q0 healt3117_12_000873 533 8.959346116511893 PL2F
8 Q0 webey1672_12_000285 534 8.948035218125565 PL2F
8 Q0 daily0837_12_019297 535 8.94750076648706 PL2F
8 Q0 clini0836_12_103963 536 8.946868029372656 PL2F
8 Q0 uptod4830_12_071553 537 8.94546034286331 PL2F
8 Q0 daily0837_12_005302 538 8.943245731568444 PL2F
8 Q0 cps.c2460_12_000561 539 8.943176165446092 PL2F
8 Q0 clini0836_12_060870 540 8.930993279892403 PL2F
8 Q0 clini0836_12_029160 541 8.929973336282446 PL2F
8 Q0 webey1672_12_000208 542 8.928806538840568 PL2F
8 Q0 webey1672_12_000305 543 8.926598532462556 PL2F
8 Q0 webey1672_12_001243 544 8.918642662652836 PL2F
8 Q0 clini0836_12_105907 545 8.909136036877896 PL2F
8 Q0 clini0836_12_118591 546 8.907244511254676 PL2F
8 Q0 visio1658_12_000364 547 8.903725218896428 PL2F
8 Q0 webey1672_12_000140 548 8.899633780784555 PL2F
8 Q0 clini0836_12_060939 549 8.896140714339817 PL2F
8 Q0 webey1672_12_000171 550 8.892931110994553 PL2F
8 Q0 nei.n3817_12_000395 551 8.885273833979975 PL2F
8 Q0 clini0836_12_052857 552 8.879521101073067 PL2F
8 Q0 clini0836_12_112062 553 8.878830136058506 PL2F
8 Q0 visio1658_12_000138 554 8.875854510316659 PL2F
8 Q0 daily0837_12_018531 555 8.874273199851944 PL2F
8 Q0 webey1672_12_000284 556 8.871886581184981 PL2F
8 Q0 clini0836_12_060095 557 8.86571669477805 PL2F
8 Q0 webey1672_12_000911 558 8.859708297494931 PL2F
8 Q0 webey1672_12_000989 559 8.857987302133623 PL2F
8 Q0 daily0837_12_000985 560 8.856938214235543 PL2F
8 Q0 daily0837_12_039903 561 8.85423451804752 PL2F
8 Q0 clini0836_12_033242 562 8.849025432262433 PL2F
8 Q0 clini0836_12_124468 563 8.846427999741893 PL2F
8 Q0 webey1672_12_000407 564 8.846412853901816 PL2F
8 Q0 clini0836_12_030407 565 8.845674117992312 PL2F
8 Q0 daily0837_12_025425 566 8.840134578009556 PL2F
8 Q0 healt3117_12_000871 567 8.839087254802179 PL2F
8 Q0 daily0837_12_009420 568 8.836149937678318 PL2F
8 Q0 healt3117_12_000799 569 8.83518532980455 PL2F
8 Q0 daily0837_12_021050 570 8.830658513333944 PL2F
8 Q0 webey1672_12_001231 571 8.830465064108733 PL2F
8 Q0 clini0836_12_037403 572 8.826992783746725 PL2F
8 Q0 cks.n0835_12_000487 573 8.825562235295173 PL2F
8 Q0 clini0836_12_009244 574 8.824358167537808 PL2F
8 Q0 daily0837_12_036704 575 8.824055251466888 PL2F
8 Q0 allab1866_12_000262 576 8.823315540525938 PL2F
8 Q0 cks.n0835_12_000486 577 8.810337555593012 PL2F
8 Q0 uptod4830_12_062690 578 8.807519372731612 PL2F
8 Q0 daily0837_12_000666 579 8.80104144972085 PL2F
8 Q0 uptod4830_12_071613 580 8.800719694796184 PL2F
8 Q0 webey1672_12_000885 581 8.79098224686104 PL2F
8 Q0 publi0841_12_002436 582 8.788180993262655 PL2F
8 Q0 clini0836_12_120581 583 8.775333568523802 PL2F
8 Q0 tripa0853_12_005557 584 8.773147143155654 PL2F
8 Q0 mayoc3579_12_015711 585 8.769969852641458 PL2F
8 Q0 clini0836_12_084096 586 8.762865993289093 PL2F
8 Q0 clini0836_12_052440 587 8.757365664521998 PL2F
8 Q0 clini0836_12_113094 588 8.754869002841211 PL2F
8 Q0 seewi4367_12_000020 589 8.74259582553875 PL2F
8 Q0 uptod4830_12_071551 590 8.73799420012522 PL2F
8 Q0 clini0836_12_031765 591 8.730243770880696 PL2F
8 Q0 clini0836_12_082552 592 8.729541825882375 PL2F
8 Q0 webey1672_12_000342 593 8.727953362863744 PL2F
8 Q0 clini0836_12_063837 594 8.723542010392425 PL2F
8 Q0 clini0836_12_052165 595 8.716598199965203 PL2F
8 Q0 allab1866_12_000178 596 8.711902496613703 PL2F
8 Q0 clini0836_12_095556 597 8.70735096861706 PL2F
8 Q0 webey1672_12_000318 598 8.7024322260681 PL2F
8 Q0 publi0841_12_002467 599 8.700314687291046 PL2F
8 Q0 nei.n3817_12_000358 600 8.690059613474135 PL2F
8 Q0 clini0836_12_083022 601 8.686746868668775 PL2F
8 Q0 thedo4643_12_000882 602 8.682087259022884 PL2F
8 Q0 clini0836_12_054091 603 8.676521686026579 PL2F
8 Q0 clini0836_12_092171 604 8.675011585939558 PL2F
8 Q0 clini0836_12_121207 605 8.674593168992294 PL2F
8 Q0 clini0836_12_115723 606 8.672567918832652 PL2F
8 Q0 clini0836_12_045066 607 8.671871390338254 PL2F
8 Q0 chkd.2351_12_001670 608 8.670494652408204 PL2F
8 Q0 uptod4830_12_071710 609 8.67007828965611 PL2F
8 Q0 thedo4643_12_000870 610 8.6643788923977 PL2F
8 Q0 webey1672_12_000164 611 8.663537034007181 PL2F
8 Q0 vidyy4903_12_000102 612 8.658149241559528 PL2F
8 Q0 famil2899_12_000472 613 8.656175480111385 PL2F
8 Q0 webey1672_12_000391 614 8.655077600235828 PL2F
8 Q0 clini0836_12_124582 615 8.652132163998889 PL2F
8 Q0 webey1672_12_000224 616 8.646628759696164 PL2F
8 Q0 clini0836_12_045319 617 8.644285583154883 PL2F
8 Q0 daily0837_12_027721 618 8.639964392146634 PL2F
8 Q0 clini0836_12_091921 619 8.6385529851968 PL2F
8 Q0 daily0837_12_023981 620 8.634690364384003 PL2F
8 Q0 webey1672_12_000265 621 8.634271020143133 PL2F
8 Q0 webey1672_12_000129 622 8.634271020143133 PL2F
8 Q0 clini0836_12_115866 623 8.632316446919898 PL2F
8 Q0 webey1672_12_000748 624 8.626169159415664 PL2F
8 Q0 freev2965_12_000185 625 8.617736290906754 PL2F
8 Q0 daily0837_12_036918 626 8.617374236457414 PL2F
8 Q0 clini0836_12_100016 627 8.615226420698143 PL2F
8 Q0 tripa0853_12_003050 628 8.614999302924375 PL2F
8 Q0 ahaf.1843_12_000449 629 8.613557386063029 PL2F
8 Q0 daily0837_12_016068 630 8.61200243618319 PL2F
8 Q0 allab1866_12_000318 631 8.607120796110244 PL2F
8 Q0 clini0836_12_062195 632 8.60666716284704 PL2F
8 Q0 clini0836_12_028960 633 8.606380822390223 PL2F
8 Q0 webey1672_12_000340 634 8.606080349268225 PL2F
8 Q0 clini0836_12_071692 635 8.603907683327506 PL2F
8 Q0 daily0837_12_032641 636 8.603098256251647 PL2F
8 Q0 eyere2883_12_000338 637 8.590359783989447 PL2F
