16 Q0 plast4085_12_000923 722 10.013433834313913 DirichletLM
16 Q0 mayoc3579_12_015164 723 10.012516075011735 DirichletLM
16 Q0 plast4085_12_000979 724 9.985094099697868 DirichletLM
16 Q0 plast4085_12_000916 725 9.978346005910506 DirichletLM
16 Q0 plast4085_12_000410 726 9.978102147574784 DirichletLM
16 Q0 allin1875_12_000106 727 9.962397895482558 DirichletLM
16 Q0 plast4085_12_000925 728 9.955008763385973 DirichletLM
16 Q0 plast4085_12_000477 729 9.94946294635255 DirichletLM
16 Q0 skinc4437_12_002043 730 9.948082780936335 DirichletLM
16 Q0 skinc4437_12_002145 731 9.948082780936335 DirichletLM
16 Q0 skinc4437_12_002112 732 9.948082780936335 DirichletLM
16 Q0 visio1658_12_000104 733 9.934150733368973 DirichletLM
16 Q0 every2870_12_002473 734 9.916990437678407 DirichletLM
16 Q0 iemil3241_12_000030 735 9.913239111093526 DirichletLM
16 Q0 siume4425_12_000042 736 9.90092328794792 DirichletLM
16 Q0 fromy1190_12_000670 737 9.900691361615339 DirichletLM
16 Q0 wiki.0842_12_006729 738 9.89157068328498 DirichletLM
16 Q0 mayoc3579_12_012758 739 9.889785033881228 DirichletLM
16 Q0 nhslo3844_12_010602 740 9.88150010808943 DirichletLM
16 Q0 nhslo1393_12_002239 741 9.88150010808943 DirichletLM
16 Q0 mayoc3579_12_011900 742 9.879965210899226 DirichletLM
16 Q0 nhslo3844_12_010599 743 9.864118216764506 DirichletLM
16 Q0 nhslo1393_12_002236 744 9.864118216764506 DirichletLM
16 Q0 baby-2032_12_000014 745 9.862133375224273 DirichletLM
16 Q0 every2870_12_000817 746 9.852453175231673 DirichletLM
16 Q0 mayoc3579_12_024157 747 9.852325081549912 DirichletLM
16 Q0 wiki.0842_12_004806 748 9.846288499321258 DirichletLM
16 Q0 plast4085_12_000911 749 9.846273359095957 DirichletLM
16 Q0 every2870_12_000875 750 9.842579748802637 DirichletLM
16 Q0 virtu4913_12_000487 751 9.842365745853783 DirichletLM
16 Q0 tripa0853_12_004042 752 9.839924304108845 DirichletLM
16 Q0 plast4085_12_000921 753 9.81726901424392 DirichletLM
16 Q0 first1181_12_000911 754 9.813150479257391 DirichletLM
16 Q0 visio1658_12_000091 755 9.809903962882888 DirichletLM
16 Q0 vasec4878_12_000789 756 9.799274180641287 DirichletLM
16 Q0 mayoc3579_12_023989 757 9.782973250051253 DirichletLM
16 Q0 allin1875_12_000181 758 9.772005680021007 DirichletLM
16 Q0 mayoc3579_12_015011 759 9.770833785571666 DirichletLM
16 Q0 ped-o4003_12_000130 760 9.763361519203038 DirichletLM
16 Q0 mayoc3579_12_012978 761 9.735280369410628 DirichletLM
16 Q0 mayoc3579_12_012715 762 9.727603433750437 DirichletLM
16 Q0 aamds1745_12_000453 763 9.711574104160455 DirichletLM
16 Q0 sport1590_12_000333 764 9.69738295801876 DirichletLM
16 Q0 every2870_12_000826 765 9.696136570215543 DirichletLM
16 Q0 mayoc3579_12_001048 766 9.68229593526694 DirichletLM
16 Q0 every2870_12_002444 767 9.680766805964506 DirichletLM
16 Q0 plast4085_12_000955 768 9.676030448971765 DirichletLM
16 Q0 pedia4004_12_000041 769 9.674381269354493 DirichletLM
16 Q0 plast4085_12_000476 770 9.668134325479766 DirichletLM
16 Q0 clini0836_12_056221 771 9.660356249305595 DirichletLM
16 Q0 wiki.0842_12_010370 772 9.650057579423578 DirichletLM
16 Q0 first1181_12_000907 773 9.638239639818869 DirichletLM
16 Q0 mayoc3579_12_012778 774 9.608858738526616 DirichletLM
16 Q0 mayoc3579_12_015130 775 9.600340080959002 DirichletLM
16 Q0 vasec4878_12_000754 776 9.59098953502034 DirichletLM
16 Q0 mayoc3579_12_017556 777 9.587931035406019 DirichletLM
16 Q0 mayoc3579_12_012894 778 9.573500863673502 DirichletLM
16 Q0 healt3090_12_001617 779 9.56710560628068 DirichletLM
16 Q0 every2870_12_002580 780 9.565903002675595 DirichletLM
16 Q0 mayoc3579_12_012793 781 9.560017420801508 DirichletLM
16 Q0 coven2458_12_000310 782 9.559422456561215 DirichletLM
16 Q0 mayoc3579_12_015386 783 9.552379463105263 DirichletLM
16 Q0 pathg3984_12_000352 784 9.55198392870399 DirichletLM
16 Q0 plast4085_12_000398 785 9.550840900880145 DirichletLM
16 Q0 wiki.0842_12_001803 786 9.54639975888311 DirichletLM
16 Q0 my.cl1373_12_000302 787 9.545306083602451 DirichletLM
16 Q0 first1181_12_000906 788 9.542415524950231 DirichletLM
16 Q0 physi1482_12_000878 789 9.521192507545795 DirichletLM
16 Q0 cellu2302_12_000044 790 9.502420793278398 DirichletLM
16 Q0 every2870_12_002546 791 9.501319108779269 DirichletLM
16 Q0 mayoc3579_12_024127 792 9.500764307337825 DirichletLM
16 Q0 plast4085_12_000914 793 9.4925178349278 DirichletLM
16 Q0 coven2458_12_000265 794 9.487086358198054 DirichletLM
16 Q0 first1181_12_000034 795 9.476157779028487 DirichletLM
16 Q0 babyc2036_12_000901 796 9.474536512108983 DirichletLM
16 Q0 mayoc3579_12_012972 797 9.440410907106182 DirichletLM
16 Q0 wiki.0842_12_004807 798 9.437131548981096 DirichletLM
16 Q0 plast4085_12_000650 799 9.412018263944471 DirichletLM
16 Q0 neona3819_12_000872 800 9.403412336347976 DirichletLM
16 Q0 mayoc3579_12_004793 801 9.395003721340535 DirichletLM
16 Q0 daily0837_12_010774 802 9.390882037670286 DirichletLM
16 Q0 metho3694_12_000448 803 9.374230488171092 DirichletLM
16 Q0 mayoc3579_12_004739 804 9.351594661111578 DirichletLM
16 Q0 mayoc3579_12_017417 805 9.349488670992434 DirichletLM
16 Q0 surfa4585_12_000593 806 9.344954447262971 DirichletLM
16 Q0 mayoc3579_12_017697 807 9.338508597754185 DirichletLM
16 Q0 plast4085_12_000506 808 9.33491987146052 DirichletLM
16 Q0 radio4191_12_000376 809 9.331294335442927 DirichletLM
16 Q0 mayoc3579_12_004828 810 9.319857872727898 DirichletLM
16 Q0 nhslo1393_12_015200 811 9.302000277602094 DirichletLM
16 Q0 chkd.2351_12_001539 812 9.298897313090448 DirichletLM
16 Q0 mayoc3579_12_009674 813 9.291558511629985 DirichletLM
16 Q0 nhslo1393_12_015196 814 9.290540204385756 DirichletLM
16 Q0 every2870_12_002483 815 9.290529881833217 DirichletLM
16 Q0 redho4231_12_000463 816 9.273646697577522 DirichletLM
16 Q0 uptod4830_12_033056 817 9.269620008949927 DirichletLM
16 Q0 uptod4830_12_033155 818 9.269620008949927 DirichletLM
16 Q0 uptod4830_12_004745 819 9.269620008949927 DirichletLM
16 Q0 nhslo1393_12_002071 820 9.269232236241875 DirichletLM
16 Q0 mayoc3579_12_012898 821 9.260450552790008 DirichletLM
16 Q0 nhslo1393_12_002068 822 9.24925129995738 DirichletLM
16 Q0 plast4085_12_000898 823 9.241317376794155 DirichletLM
16 Q0 allin1875_12_000090 824 9.234772867939677 DirichletLM
16 Q0 mayoc3579_12_012627 825 9.23210996531428 DirichletLM
16 Q0 every2870_12_000065 826 9.230438961751647 DirichletLM
16 Q0 mayoc3579_12_019134 827 9.224731293545885 DirichletLM
16 Q0 allin1875_12_000109 828 9.21247774957962 DirichletLM
16 Q0 virtu4909_12_001329 829 9.211477963613246 DirichletLM
16 Q0 mayoc3579_12_017944 830 9.207176898639347 DirichletLM
16 Q0 every2870_12_002553 831 9.197025164025536 DirichletLM
16 Q0 mayoc3579_12_015234 832 9.196404413141773 DirichletLM
16 Q0 wiki.0842_12_006575 833 9.193643926096051 DirichletLM
16 Q0 mayoc3579_12_024189 834 9.193499476060994 DirichletLM
16 Q0 babyc2037_12_000419 835 9.191620888230354 DirichletLM
16 Q0 fromy1190_12_000909 836 9.189454958877665 DirichletLM
16 Q0 allin1875_12_000134 837 9.180962529274709 DirichletLM
16 Q0 mayoc3579_12_017656 838 9.177223787505643 DirichletLM
16 Q0 nhslo3844_12_001612 839 9.16079825662707 DirichletLM
16 Q0 nhslo3844_12_008958 840 9.16079825662707 DirichletLM
16 Q0 marsh3570_12_000110 841 9.151795797561848 DirichletLM
16 Q0 marsh3570_12_000107 842 9.151795797561848 DirichletLM
16 Q0 mayoc3579_12_017671 843 9.15092211322952 DirichletLM
16 Q0 nhslo3844_12_001608 844 9.150429504907622 DirichletLM
16 Q0 nhslo3844_12_008954 845 9.150429504907622 DirichletLM
16 Q0 babyc2033_12_000046 846 9.140009218357578 DirichletLM
16 Q0 clini0836_12_022535 847 9.123623608701779 DirichletLM
16 Q0 mayoc3579_12_015255 848 9.119800652174339 DirichletLM
16 Q0 mayoc3579_12_026996 849 9.11820239104372 DirichletLM
16 Q0 mayoc3579_12_009872 850 9.11525757208766 DirichletLM
16 Q0 wiki.0842_12_003617 851 9.107498827632817 DirichletLM
16 Q0 mayoc3579_12_017412 852 9.106207054716895 DirichletLM
16 Q0 cance2210_12_001743 853 9.100372512792903 DirichletLM
16 Q0 visio1658_12_000103 854 9.09940239098588 DirichletLM
16 Q0 wiki.0842_12_000728 855 9.09282279354069 DirichletLM
16 Q0 footh2951_12_000021 856 9.091721085799659 DirichletLM
16 Q0 virtu4909_12_000493 857 9.089044876696624 DirichletLM
16 Q0 vasec4878_12_000657 858 9.087141911885594 DirichletLM
16 Q0 mayoc3579_12_012832 859 9.077945700591801 DirichletLM
16 Q0 every2870_12_002480 860 9.07630730409381 DirichletLM
16 Q0 every2870_12_002453 861 9.07630730409381 DirichletLM
16 Q0 wiki.0842_12_009276 862 9.043483455514188 DirichletLM
16 Q0 plast4085_12_000602 863 9.041680518455292 DirichletLM
16 Q0 mayoc3579_12_017243 864 9.033624853709867 DirichletLM
16 Q0 redho4231_12_001296 865 9.022469917608047 DirichletLM
16 Q0 redho4231_12_000310 866 9.017996444214788 DirichletLM
16 Q0 uptod4830_12_079650 867 9.016945489179449 DirichletLM
16 Q0 fromy1190_12_002421 868 9.013516928245647 DirichletLM
16 Q0 plast4085_12_000264 869 9.009003549759509 DirichletLM
16 Q0 mayoc3579_12_008864 870 9.00893767358673 DirichletLM
16 Q0 emedi2805_12_001047 871 9.005839266267264 DirichletLM
16 Q0 uptod4830_12_079652 872 8.987885923404534 DirichletLM
16 Q0 wiki.0842_12_001325 873 8.987385346754598 DirichletLM
16 Q0 allin1875_12_000137 874 8.980663259565695 DirichletLM
16 Q0 mayoc3579_12_009917 875 8.968869705456957 DirichletLM
16 Q0 mayoc3579_12_019236 876 8.948315405009648 DirichletLM
16 Q0 mayoc3579_12_024103 877 8.944734540179901 DirichletLM
16 Q0 every2870_12_002485 878 8.943960352167673 DirichletLM
16 Q0 plast4085_12_000526 879 8.943960352167673 DirichletLM
16 Q0 ortho1429_12_000243 880 8.93048434501446 DirichletLM
16 Q0 plast4085_12_000986 881 8.92599082290049 DirichletLM
16 Q0 plast4085_12_000461 882 8.915904074409795 DirichletLM
16 Q0 mayoc3579_12_015289 883 8.910145824049987 DirichletLM
16 Q0 clotc2395_12_000276 884 8.896103538560547 DirichletLM
16 Q0 first1181_12_000045 885 8.894373286641315 DirichletLM
16 Q0 plast4085_12_000502 886 8.894173364060928 DirichletLM
16 Q0 chkd.2351_12_001056 887 8.890836546515313 DirichletLM
16 Q0 mayoc3579_12_018298 888 8.890694056079992 DirichletLM
16 Q0 mayoc3579_12_004737 889 8.8765440033504 DirichletLM
16 Q0 mayoc3579_12_011917 890 8.865211397418355 DirichletLM
16 Q0 cance2208_12_000007 891 8.861750771470508 DirichletLM
16 Q0 mayoc3579_12_015187 892 8.857677859765289 DirichletLM
16 Q0 uptod4830_12_056039 893 8.855114486765672 DirichletLM
16 Q0 theba4636_12_000071 894 8.847584429223069 DirichletLM
16 Q0 nhslo1393_12_011858 895 8.846404093998727 DirichletLM
16 Q0 every2870_12_002526 896 8.835880672741895 DirichletLM
16 Q0 every2870_12_002477 897 8.835880672741895 DirichletLM
16 Q0 plast4085_12_000417 898 8.834006253019094 DirichletLM
16 Q0 bipol0974_12_000220 899 8.833264455617368 DirichletLM
16 Q0 chkd.2351_12_000662 900 8.827342716521187 DirichletLM
16 Q0 mayoc3579_12_012065 901 8.822289915219951 DirichletLM
16 Q0 nhslo1393_12_011860 902 8.820461448158191 DirichletLM
16 Q0 every2870_12_000882 903 8.81411846214683 DirichletLM
16 Q0 every2870_12_000895 904 8.811336916342437 DirichletLM
16 Q0 plast4085_12_000397 905 8.796900894600682 DirichletLM
16 Q0 plast4085_12_000565 906 8.79124949708525 DirichletLM
16 Q0 mayoc3579_12_004801 907 8.789905451269696 DirichletLM
16 Q0 mayoc3579_12_015218 908 8.789309637895897 DirichletLM
16 Q0 coven2458_12_000034 909 8.788095086418206 DirichletLM
16 Q0 coven2458_12_000251 910 8.780156785934778 DirichletLM
16 Q0 vasec4878_12_000947 911 8.774698915851964 DirichletLM
16 Q0 every2870_12_000841 912 8.768449993974155 DirichletLM
16 Q0 vasec4878_12_000737 913 8.764385250620673 DirichletLM
16 Q0 every2870_12_000043 914 8.763819120529352 DirichletLM
16 Q0 mayoc3579_12_012903 915 8.758177883542864 DirichletLM
16 Q0 coven2458_12_000211 916 8.75540416680423 DirichletLM
16 Q0 cks.n0835_12_002238 917 8.754090381512453 DirichletLM
16 Q0 every2870_12_000062 918 8.752438915421372 DirichletLM
16 Q0 cks.n0835_12_002239 919 8.751751508111754 DirichletLM
16 Q0 nhslo3844_12_014089 920 8.745461259890753 DirichletLM
16 Q0 nhslo3844_12_010828 921 8.745461259890753 DirichletLM
16 Q0 nhslo1393_12_014504 922 8.745461259890753 DirichletLM
16 Q0 daily2498_12_000052 923 8.74452085024277 DirichletLM
16 Q0 plast4085_12_000576 924 8.736619137292694 DirichletLM
16 Q0 aldf.1864_12_000027 925 8.735084987859885 DirichletLM
16 Q0 mayoc3579_12_018269 926 8.732597764721248 DirichletLM
16 Q0 plast4085_12_000408 927 8.730721521676328 DirichletLM
16 Q0 nhslo3844_12_014085 928 8.72899072580493 DirichletLM
16 Q0 nhslo3844_12_010824 929 8.72899072580493 DirichletLM
16 Q0 nhslo1393_12_014500 930 8.72899072580493 DirichletLM
16 Q0 wiki.0842_12_009835 931 8.72853062744449 DirichletLM
16 Q0 plast4085_12_000667 932 8.726931189332548 DirichletLM
16 Q0 mayoc3579_12_009539 933 8.725105527830472 DirichletLM
16 Q0 nhslo1393_12_013735 934 8.719960137457344 DirichletLM
16 Q0 nhslo3844_12_007244 935 8.719960137457344 DirichletLM
16 Q0 nhslo3844_12_013665 936 8.719960137457344 DirichletLM
16 Q0 nhslo3844_12_010750 937 8.719960137457344 DirichletLM
16 Q0 vasec4878_12_000462 938 8.715834158136936 DirichletLM
16 Q0 surfa4585_12_000635 939 8.715750721153816 DirichletLM
16 Q0 mayoc3579_12_017393 940 8.710548432208824 DirichletLM
16 Q0 first1181_12_000175 941 8.709967587757248 DirichletLM
16 Q0 chkd.2351_12_001630 942 8.709893455255727 DirichletLM
16 Q0 nhslo3844_12_010748 943 8.706881036374295 DirichletLM
16 Q0 nhslo1393_12_013733 944 8.706881036374295 DirichletLM
16 Q0 nhslo3844_12_013663 945 8.706881036374295 DirichletLM
16 Q0 nhslo3844_12_007242 946 8.706881036374295 DirichletLM
16 Q0 healt3117_12_002050 947 8.69560809832324 DirichletLM
16 Q0 first1181_12_000171 948 8.684231891531304 DirichletLM
16 Q0 mayoc3579_12_015285 949 8.677883627200375 DirichletLM
16 Q0 every2870_12_002594 950 8.669737181890099 DirichletLM
16 Q0 mayoc3579_12_012004 951 8.668465059532771 DirichletLM
16 Q0 every2870_12_002423 952 8.66788102866959 DirichletLM
16 Q0 chkd.2351_12_001482 953 8.66770962951968 DirichletLM
16 Q0 cance2226_12_000431 954 8.665065901583333 DirichletLM
16 Q0 surfa4585_12_000710 955 8.661855544823755 DirichletLM
16 Q0 mayoc3579_12_018232 956 8.660633695467494 DirichletLM
16 Q0 bipol0974_12_000179 957 8.656831073911109 DirichletLM
16 Q0 vasec4878_12_000917 958 8.653458371113551 DirichletLM
16 Q0 bipol0974_12_000279 959 8.649913883494092 DirichletLM
16 Q0 every2870_12_002982 960 8.649396674851463 DirichletLM
16 Q0 bipol0974_12_000325 961 8.64853177103698 DirichletLM
16 Q0 visio1658_12_000099 962 8.647569891398327 DirichletLM
16 Q0 every2870_12_002442 963 8.647541764123439 DirichletLM
16 Q0 malec1318_12_000101 964 8.640135155775033 DirichletLM
16 Q0 vasec4878_12_000036 965 8.637068089907208 DirichletLM
16 Q0 mayoc3579_12_024155 966 8.629545008482065 DirichletLM
16 Q0 bipol0974_12_000183 967 8.62510313650387 DirichletLM
16 Q0 mayoc3579_12_026280 968 8.62495775541133 DirichletLM
16 Q0 mayoc3579_12_026285 969 8.624037375796451 DirichletLM
16 Q0 bipol0974_12_000416 970 8.622355145857483 DirichletLM
16 Q0 bipol0974_12_000413 971 8.619608898860097 DirichletLM
16 Q0 nhslo3844_12_012618 972 8.617211481173484 DirichletLM
16 Q0 mayoc3579_12_017551 973 8.615105311046854 DirichletLM
16 Q0 plast4085_12_000686 974 8.595801436724997 DirichletLM
16 Q0 mayoc3579_12_004799 975 8.593248973142003 DirichletLM
16 Q0 mayoc3579_12_018216 976 8.592697023718502 DirichletLM
16 Q0 coven2458_12_000235 977 8.589293028485343 DirichletLM
16 Q0 every2870_12_003156 978 8.574367437596498 DirichletLM
16 Q0 every2870_12_002564 979 8.573244019674437 DirichletLM
16 Q0 every2870_12_002585 980 8.573244019674437 DirichletLM
16 Q0 nhslo3844_12_006758 981 8.573108747430181 DirichletLM
16 Q0 mayoc3579_12_019143 982 8.571990894882164 DirichletLM
16 Q0 nhslo3844_12_006761 983 8.555911007288792 DirichletLM
16 Q0 allin1875_12_000178 984 8.548655024319368 DirichletLM
16 Q0 wikis0855_12_000248 985 8.547487149718842 DirichletLM
16 Q0 every2870_12_002555 986 8.539352235566458 DirichletLM
16 Q0 every2870_12_004744 987 8.529405142411706 DirichletLM
16 Q0 mayoc3579_12_030899 988 8.521629110741605 DirichletLM
16 Q0 myeli3758_12_000154 989 8.51835170338093 DirichletLM
16 Q0 virtu4909_12_000968 990 8.51443600773191 DirichletLM
16 Q0 plast4085_12_000744 991 8.513433101494918 DirichletLM
16 Q0 allin1875_12_000161 992 8.513181811836617 DirichletLM
16 Q0 mayoc3579_12_017429 993 8.510598587203017 DirichletLM
16 Q0 carin2256_12_000013 994 8.509987485267345 DirichletLM
16 Q0 mayoc3579_12_012976 995 8.506727273081228 DirichletLM
16 Q0 sport1590_12_000137 996 8.506252648203805 DirichletLM
16 Q0 physi4069_12_000889 997 8.502071792360907 DirichletLM
16 Q0 coven2458_12_000018 998 8.501075690327367 DirichletLM
16 Q0 physi4069_12_000891 999 8.499804888945802 DirichletLM
17 Q0 baby-2032_12_000232 0 32.602168357051255 DirichletLM
17 Q0 uww.e4868_12_000176 1 16.575576627914927 DirichletLM
17 Q0 pedia1457_12_001256 2 13.876634108491526 DirichletLM
17 Q0 uptod4830_12_002135 3 13.165318213470627 DirichletLM
17 Q0 uptod4830_12_031846 4 13.165318213470627 DirichletLM
17 Q0 psori1504_12_000299 5 12.872036298275162 DirichletLM
17 Q0 skinc4437_12_001526 6 12.590338189997649 DirichletLM
17 Q0 psori1504_12_000158 7 12.418935329091575 DirichletLM
17 Q0 pedia1457_12_000122 8 12.236198161840893 DirichletLM
17 Q0 pedia1457_12_000131 9 12.236198161840893 DirichletLM
17 Q0 footh1185_12_000064 10 12.116334055147703 DirichletLM
17 Q0 skinc4435_12_000490 11 12.100340747890566 DirichletLM
17 Q0 nhslo3844_12_012133 12 12.005322168172903 DirichletLM
17 Q0 nhslo3844_12_012129 13 11.991531111256837 DirichletLM
17 Q0 carin2256_12_000013 14 11.917011580822031 DirichletLM
17 Q0 jfpon3369_12_000223 15 11.787317146174924 DirichletLM
17 Q0 iemil3241_12_000029 16 11.747715878513066 DirichletLM
17 Q0 mayoc3579_12_022950 17 11.650209840831575 DirichletLM
17 Q0 pedia1457_12_001202 18 11.434343164174074 DirichletLM
17 Q0 derma1075_12_001346 19 11.412066610776742 DirichletLM
17 Q0 derma1075_12_000841 20 11.412066610776742 DirichletLM
17 Q0 derma1075_12_001095 21 11.412066610776742 DirichletLM
17 Q0 empow2815_12_000281 22 11.336135057908036 DirichletLM
17 Q0 every2870_12_008196 23 11.325236773517412 DirichletLM
17 Q0 tummy4721_12_000139 24 11.303367716437952 DirichletLM
17 Q0 vital4916_12_000834 25 11.302434384513065 DirichletLM
17 Q0 pedia1457_12_001437 26 11.286450923129737 DirichletLM
17 Q0 nhslo3844_12_012120 27 11.259880991325563 DirichletLM
17 Q0 nhslo3844_12_012122 28 11.242880280450233 DirichletLM
17 Q0 webmd4945_12_001409 29 11.205092921691856 DirichletLM
17 Q0 webmd4945_12_001993 30 11.19683628145103 DirichletLM
17 Q0 mayoc3579_12_000808 31 11.142142404956754 DirichletLM
17 Q0 webmd4945_12_000482 32 11.123420667824096 DirichletLM
17 Q0 empow2815_12_000317 33 11.079895400623224 DirichletLM
17 Q0 metho3694_12_001645 34 11.050235725353001 DirichletLM
17 Q0 bupa.2183_12_000577 35 10.920068353271034 DirichletLM
17 Q0 bupa.2183_12_000571 36 10.920068353271034 DirichletLM
17 Q0 bupa.2183_12_000581 37 10.920068353271034 DirichletLM
17 Q0 skinc4437_12_000512 38 10.847895868054135 DirichletLM
17 Q0 skinc4437_12_000880 39 10.847895868054135 DirichletLM
17 Q0 skinc4437_12_000630 40 10.847895868054135 DirichletLM
17 Q0 skinc4437_12_000987 41 10.847895868054135 DirichletLM
17 Q0 skinc4437_12_000847 42 10.847895868054135 DirichletLM
17 Q0 skinc4437_12_000907 43 10.847895868054135 DirichletLM
17 Q0 skinc4437_12_000890 44 10.847895868054135 DirichletLM
17 Q0 skinc4437_12_000660 45 10.847895868054135 DirichletLM
