14 Q0 natio3787_12_000019 102 9.724118171787824 PL2F
14 Q0 pedia1457_12_001384 103 9.718046942368417 PL2F
14 Q0 total4684_12_000933 104 9.675208105703526 PL2F
14 Q0 every2870_12_000821 105 9.650365946916772 PL2F
14 Q0 yourh5013_12_035441 106 9.644273268914866 PL2F
14 Q0 child2344_12_001547 107 9.642278270365505 PL2F
14 Q0 child2344_12_001553 108 9.642278270365505 PL2F
14 Q0 child2344_12_001539 109 9.642278270365505 PL2F
14 Q0 publi0841_12_006573 110 9.638798411123675 PL2F
14 Q0 yourh5013_12_443110 111 9.632914881894578 PL2F
14 Q0 yourh5013_12_436137 112 9.632914881894578 PL2F
14 Q0 yourh5013_12_005471 113 9.621617329214072 PL2F
14 Q0 nlm.n3868_12_001066 114 9.616963603090458 PL2F
14 Q0 uptod4830_12_082726 115 9.615150631012543 PL2F
14 Q0 nhslo3844_12_015223 116 9.604705375256621 PL2F
14 Q0 nhslo1393_12_010620 117 9.604705375256621 PL2F
14 Q0 nhslo3844_12_003936 118 9.593421091734553 PL2F
14 Q0 nhslo1393_12_012408 119 9.593421091734553 PL2F
14 Q0 healt3117_12_001454 120 9.5666809036703 PL2F
14 Q0 virtu4909_12_001115 121 9.555884843625257 PL2F
14 Q0 nhslo3844_12_003932 122 9.554293433406164 PL2F
14 Q0 nhslo1393_12_012404 123 9.554293433406164 PL2F
14 Q0 asthm0952_12_000328 124 9.5405062502005 PL2F
14 Q0 asthm0952_12_000403 125 9.5405062502005 PL2F
14 Q0 clini0836_12_030342 126 9.53334072174722 PL2F
14 Q0 nhslo1393_12_010623 127 9.524214159645952 PL2F
14 Q0 nhslo3844_12_015226 128 9.524214159645952 PL2F
14 Q0 ms.ab1371_12_000229 129 9.50819988754511 PL2F
14 Q0 wiki.0842_12_008632 130 9.499444538679294 PL2F
14 Q0 clini0836_12_117451 131 9.46961037623895 PL2F
14 Q0 uptod4830_12_056514 132 9.465791100460576 PL2F
14 Q0 uptod4830_12_016235 133 9.465791100460576 PL2F
14 Q0 uptod4830_12_071381 134 9.465791100460576 PL2F
14 Q0 uptod4830_12_049912 135 9.464180735718951 PL2F
14 Q0 virtu4913_12_000498 136 9.452427931685936 PL2F
14 Q0 nhslo3844_12_011465 137 9.438466045124194 PL2F
14 Q0 nhslo1393_12_013489 138 9.438466045124194 PL2F
14 Q0 nhslo1393_12_013485 139 9.418615169253231 PL2F
14 Q0 nhslo3844_12_011461 140 9.418615169253231 PL2F
14 Q0 panic1441_12_000272 141 9.41738807421616 PL2F
14 Q0 clini0836_12_045980 142 9.403659648979952 PL2F
14 Q0 nps.o3891_12_001343 143 9.390539559308039 PL2F
14 Q0 neona3819_12_000464 144 9.388039808521555 PL2F
14 Q0 pedia1457_12_001263 145 9.38672396972515 PL2F
14 Q0 webmd4945_12_001996 146 9.379273454907004 PL2F
14 Q0 rared1522_12_000654 147 9.34644596947243 PL2F
14 Q0 bpd.a0986_12_000385 148 9.341079260316604 PL2F
14 Q0 bette2098_12_000719 149 9.33268125515286 PL2F
14 Q0 breas0993_12_000169 150 9.30875660581806 PL2F
14 Q0 anxie1933_12_000047 151 9.304232981791557 PL2F
14 Q0 menop3676_12_000069 152 9.304145255466821 PL2F
14 Q0 rared1522_12_000218 153 9.29001377198871 PL2F
14 Q0 brain2166_12_000159 154 9.285851389514447 PL2F
14 Q0 en.di1144_12_001014 155 9.248800173893235 PL2F
14 Q0 nlm.n3868_12_000394 156 9.24687682432101 PL2F
14 Q0 wiki.0842_12_005724 157 9.242880835232729 PL2F
14 Q0 neona3819_12_000430 158 9.236759439067518 PL2F
14 Q0 bpd.a0986_12_000387 159 9.233403660985704 PL2F
14 Q0 neona3819_12_000060 160 9.229292956471099 PL2F
14 Q0 clini0836_12_127941 161 9.228530498375324 PL2F
14 Q0 virtu4909_12_001919 162 9.207027676050219 PL2F
14 Q0 bupa.2183_12_000216 163 9.200563930449022 PL2F
14 Q0 bupa.2183_12_000209 164 9.200563930449022 PL2F
14 Q0 child2346_12_001421 165 9.199556338857828 PL2F
14 Q0 virtu4909_12_000802 166 9.198562264432196 PL2F
14 Q0 curos2485_12_000151 167 9.196973671491484 PL2F
14 Q0 virtu4909_12_001448 168 9.19151169517638 PL2F
14 Q0 virtu4909_12_001332 169 9.190547782410336 PL2F
14 Q0 medic3644_12_001095 170 9.1851186030701 PL2F
14 Q0 daily0837_12_016980 171 9.184927846675148 PL2F
14 Q0 yourh5013_12_442962 172 9.175065614306062 PL2F
14 Q0 virtu4909_12_001204 173 9.165018542391302 PL2F
14 Q0 stres1597_12_000130 174 9.16080040245995 PL2F
14 Q0 nchea3806_12_000653 175 9.154048287846898 PL2F
14 Q0 nchea3805_12_000407 176 9.154048287846898 PL2F
14 Q0 clini0836_12_103479 177 9.151740761228996 PL2F
14 Q0 yourh5013_12_210623 178 9.138572343033264 PL2F
14 Q0 yourh5013_12_239089 179 9.1295391537633 PL2F
14 Q0 yourh5013_12_118406 180 9.1295391537633 PL2F
14 Q0 yourh5013_12_298347 181 9.1295391537633 PL2F
14 Q0 yourh5013_12_321005 182 9.1295391537633 PL2F
14 Q0 yourh5013_12_020778 183 9.1295391537633 PL2F
14 Q0 yourh5013_12_082695 184 9.1295391537633 PL2F
14 Q0 yourh5013_12_170871 185 9.1295391537633 PL2F
14 Q0 yourh5013_12_449627 186 9.1295391537633 PL2F
14 Q0 yourh5013_12_248158 187 9.1295391537633 PL2F
14 Q0 yourh5013_12_436089 188 9.1295391537633 PL2F
14 Q0 yourh5013_12_244288 189 9.1295391537633 PL2F
14 Q0 yourh5013_12_154342 190 9.1295391537633 PL2F
14 Q0 yourh5013_12_347301 191 9.1295391537633 PL2F
14 Q0 yourh5013_12_264689 192 9.1295391537633 PL2F
14 Q0 yourh5013_12_378626 193 9.1295391537633 PL2F
14 Q0 yourh5013_12_341061 194 9.1295391537633 PL2F
14 Q0 nlm.n3868_12_001063 195 9.126041350252073 PL2F
14 Q0 yourh5013_12_159487 196 9.120541354654527 PL2F
14 Q0 yourh5013_12_455990 197 9.120541354654527 PL2F
14 Q0 yourh5013_12_333018 198 9.120541354654527 PL2F
14 Q0 yourh5013_12_416615 199 9.120541354654527 PL2F
14 Q0 yourh5013_12_066530 200 9.120541354654527 PL2F
14 Q0 yourh5013_12_431567 201 9.120541354654527 PL2F
14 Q0 yourh5013_12_353009 202 9.120541354654527 PL2F
14 Q0 yourh5013_12_247724 203 9.120541354654527 PL2F
14 Q0 yourh5013_12_433464 204 9.120541354654527 PL2F
14 Q0 yourh5013_12_425563 205 9.120541354654527 PL2F
14 Q0 yourh5013_12_085152 206 9.120541354654527 PL2F
14 Q0 yourh5013_12_113679 207 9.120541354654527 PL2F
14 Q0 yourh5013_12_033790 208 9.120541354654527 PL2F
14 Q0 yourh5013_12_052547 209 9.120541354654527 PL2F
14 Q0 yourh5013_12_338065 210 9.120541354654527 PL2F
14 Q0 yourh5013_12_363042 211 9.120541354654527 PL2F
14 Q0 yourh5013_12_381001 212 9.120541354654527 PL2F
14 Q0 yourh5013_12_176990 213 9.120541354654527 PL2F
14 Q0 yourh5013_12_070772 214 9.120541354654527 PL2F
14 Q0 yourh5013_12_055187 215 9.120541354654527 PL2F
14 Q0 yourh5013_12_082279 216 9.120541354654527 PL2F
14 Q0 yourh5013_12_403595 217 9.120541354654527 PL2F
14 Q0 yourh5013_12_104457 218 9.120541354654527 PL2F
14 Q0 yourh5013_12_099374 219 9.120541354654527 PL2F
14 Q0 yourh5013_12_387847 220 9.120541354654527 PL2F
14 Q0 yourh5013_12_003312 221 9.120541354654527 PL2F
14 Q0 yourh5013_12_069293 222 9.120541354654527 PL2F
14 Q0 yourh5013_12_454782 223 9.120541354654527 PL2F
14 Q0 yourh5013_12_051615 224 9.120541354654527 PL2F
14 Q0 yourh5013_12_442521 225 9.120541354654527 PL2F
14 Q0 yourh5013_12_245318 226 9.120541354654527 PL2F
14 Q0 yourh5013_12_291488 227 9.120541354654527 PL2F
14 Q0 yourh5013_12_412655 228 9.120541354654527 PL2F
14 Q0 yourh5013_12_018597 229 9.120541354654527 PL2F
14 Q0 yourh5013_12_197046 230 9.120541354654527 PL2F
14 Q0 yourh5013_12_344520 231 9.120541354654527 PL2F
14 Q0 yourh5013_12_452669 232 9.120541354654527 PL2F
14 Q0 yourh5013_12_193861 233 9.120541354654527 PL2F
14 Q0 yourh5013_12_160942 234 9.120541354654527 PL2F
14 Q0 yourh5013_12_425329 235 9.120541354654527 PL2F
14 Q0 yourh5013_12_451827 236 9.120541354654527 PL2F
14 Q0 yourh5013_12_398418 237 9.120541354654527 PL2F
14 Q0 yourh5013_12_078816 238 9.120541354654527 PL2F
14 Q0 yourh5013_12_444540 239 9.120541354654527 PL2F
14 Q0 yourh5013_12_341906 240 9.120541354654527 PL2F
14 Q0 yourh5013_12_397927 241 9.120541354654527 PL2F
14 Q0 yourh5013_12_213627 242 9.120541354654527 PL2F
14 Q0 yourh5013_12_345932 243 9.120541354654527 PL2F
14 Q0 yourh5013_12_041084 244 9.120541354654527 PL2F
14 Q0 yourh5013_12_443189 245 9.120541354654527 PL2F
14 Q0 yourh5013_12_420164 246 9.120541354654527 PL2F
14 Q0 yourh5013_12_312211 247 9.120541354654527 PL2F
14 Q0 yourh5013_12_153709 248 9.120541354654527 PL2F
14 Q0 yourh5013_12_310719 249 9.120541354654527 PL2F
14 Q0 yourh5013_12_225461 250 9.120541354654527 PL2F
14 Q0 yourh5013_12_122112 251 9.120541354654527 PL2F
14 Q0 yourh5013_12_017621 252 9.120541354654527 PL2F
14 Q0 yourh5013_12_408420 253 9.120541354654527 PL2F
14 Q0 yourh5013_12_046132 254 9.120541354654527 PL2F
14 Q0 yourh5013_12_096106 255 9.120541354654527 PL2F
14 Q0 yourh5013_12_322412 256 9.120541354654527 PL2F
14 Q0 yourh5013_12_093209 257 9.120541354654527 PL2F
14 Q0 yourh5013_12_131940 258 9.120541354654527 PL2F
14 Q0 yourh5013_12_047136 259 9.120541354654527 PL2F
14 Q0 yourh5013_12_253774 260 9.120541354654527 PL2F
14 Q0 yourh5013_12_000001 261 9.120541354654527 PL2F
14 Q0 yourh5013_12_293838 262 9.120541354654527 PL2F
14 Q0 yourh5013_12_304317 263 9.120541354654527 PL2F
14 Q0 yourh5013_12_004743 264 9.120541354654527 PL2F
14 Q0 yourh5013_12_417944 265 9.120541354654527 PL2F
14 Q0 yourh5013_12_278934 266 9.120541354654527 PL2F
14 Q0 yourh5013_12_240408 267 9.120541354654527 PL2F
14 Q0 yourh5013_12_027755 268 9.120541354654527 PL2F
14 Q0 yourh5013_12_380062 269 9.120541354654527 PL2F
14 Q0 nlm.n3868_12_000723 270 9.117847433480252 PL2F
14 Q0 yourh5013_12_252422 271 9.111578623713552 PL2F
14 Q0 yourh5013_12_413970 272 9.111578623713552 PL2F
14 Q0 yourh5013_12_418847 273 9.111578623713552 PL2F
14 Q0 yourh5013_12_261318 274 9.111578623713552 PL2F
14 Q0 yourh5013_12_240851 275 9.111578623713552 PL2F
14 Q0 yourh5013_12_340338 276 9.111578623713552 PL2F
14 Q0 yourh5013_12_342488 277 9.111578623713552 PL2F
14 Q0 yourh5013_12_159771 278 9.111578623713552 PL2F
14 Q0 yourh5013_12_428494 279 9.111578623713552 PL2F
14 Q0 yourh5013_12_026555 280 9.111578623713552 PL2F
14 Q0 yourh5013_12_203464 281 9.111578623713552 PL2F
14 Q0 yourh5013_12_382240 282 9.111578623713552 PL2F
14 Q0 yourh5013_12_330397 283 9.111578623713552 PL2F
14 Q0 yourh5013_12_179966 284 9.111578623713552 PL2F
14 Q0 yourh5013_12_107586 285 9.111578623713552 PL2F
14 Q0 yourh5013_12_390361 286 9.111578623713552 PL2F
14 Q0 yourh5013_12_134324 287 9.111578623713552 PL2F
14 Q0 yourh5013_12_376721 288 9.111578623713552 PL2F
14 Q0 yourh5013_12_001542 289 9.111578623713552 PL2F
14 Q0 yourh5013_12_075966 290 9.111578623713552 PL2F
14 Q0 yourh5013_12_208775 291 9.111578623713552 PL2F
14 Q0 yourh5013_12_047270 292 9.111578623713552 PL2F
14 Q0 yourh5013_12_083617 293 9.111578623713552 PL2F
14 Q0 yourh5013_12_368459 294 9.111578623713552 PL2F
14 Q0 yourh5013_12_250867 295 9.111578623713552 PL2F
14 Q0 yourh5013_12_002539 296 9.111578623713552 PL2F
14 Q0 yourh5013_12_293161 297 9.111578623713552 PL2F
14 Q0 yourh5013_12_238575 298 9.111578623713552 PL2F
14 Q0 yourh5013_12_451409 299 9.111578623713552 PL2F
14 Q0 yourh5013_12_059069 300 9.111578623713552 PL2F
14 Q0 yourh5013_12_104465 301 9.111578623713552 PL2F
14 Q0 yourh5013_12_308245 302 9.111578623713552 PL2F
14 Q0 yourh5013_12_276730 303 9.111578623713552 PL2F
14 Q0 yourh5013_12_342965 304 9.111578623713552 PL2F
14 Q0 yourh5013_12_325956 305 9.111578623713552 PL2F
14 Q0 yourh5013_12_051734 306 9.111578623713552 PL2F
14 Q0 yourh5013_12_281593 307 9.111578623713552 PL2F
14 Q0 yourh5013_12_433205 308 9.111578623713552 PL2F
14 Q0 yourh5013_12_414797 309 9.111578623713552 PL2F
14 Q0 yourh5013_12_446852 310 9.111578623713552 PL2F
14 Q0 yourh5013_12_219264 311 9.111578623713552 PL2F
14 Q0 yourh5013_12_408096 312 9.111578623713552 PL2F
14 Q0 yourh5013_12_197317 313 9.111578623713552 PL2F
14 Q0 yourh5013_12_169006 314 9.111578623713552 PL2F
14 Q0 yourh5013_12_184555 315 9.111578623713552 PL2F
14 Q0 yourh5013_12_393413 316 9.111578623713552 PL2F
14 Q0 yourh5013_12_173202 317 9.111578623713552 PL2F
14 Q0 yourh5013_12_025892 318 9.111578623713552 PL2F
14 Q0 yourh5013_12_285228 319 9.111578623713552 PL2F
14 Q0 yourh5013_12_287560 320 9.111578623713552 PL2F
14 Q0 yourh5013_12_331452 321 9.111578623713552 PL2F
14 Q0 yourh5013_12_316773 322 9.111578623713552 PL2F
14 Q0 yourh5013_12_303375 323 9.111578623713552 PL2F
14 Q0 yourh5013_12_236804 324 9.111578623713552 PL2F
14 Q0 yourh5013_12_228037 325 9.111578623713552 PL2F
14 Q0 brain2166_12_000147 326 9.111175313284297 PL2F
14 Q0 yourh5013_12_080955 327 9.102650643719539 PL2F
14 Q0 yourh5013_12_345340 328 9.102650643719539 PL2F
14 Q0 yourh5013_12_133967 329 9.102650643719539 PL2F
14 Q0 yourh5013_12_071701 330 9.102650643719539 PL2F
14 Q0 yourh5013_12_043230 331 9.102650643719539 PL2F
14 Q0 yourh5013_12_378265 332 9.102650643719539 PL2F
14 Q0 yourh5013_12_257417 333 9.102650643719539 PL2F
14 Q0 yourh5013_12_195390 334 9.102650643719539 PL2F
14 Q0 misca1363_12_000987 335 9.102128337119385 PL2F
14 Q0 virtu4909_12_001898 336 9.09865218872512 PL2F
14 Q0 yourh5013_12_120248 337 9.093757102126844 PL2F
14 Q0 yourh5013_12_187401 338 9.093757102126844 PL2F
14 Q0 healt3115_12_001583 339 9.089981574828428 PL2F
14 Q0 daily0837_12_025722 340 9.084736003349711 PL2F
14 Q0 daily0837_12_026711 341 9.081496264638183 PL2F
14 Q0 heart1227_12_000633 342 9.078293135995724 PL2F
14 Q0 virtu4909_12_000294 343 9.06730046455893 PL2F
14 Q0 chkd.2351_12_001850 344 9.067061123316723 PL2F
14 Q0 nchea3805_12_000634 345 9.064689475956296 PL2F
14 Q0 nchea3806_12_000755 346 9.064689475956296 PL2F
14 Q0 neona3819_12_000449 347 9.063949707721333 PL2F
14 Q0 wiki.0842_12_001387 348 9.062927734816153 PL2F
14 Q0 breas0993_12_000123 349 9.060538300034718 PL2F
14 Q0 virtu4909_12_000953 350 9.056573551247045 PL2F
14 Q0 yourh5013_12_035683 351 9.041102122116818 PL2F
14 Q0 clini0836_12_096129 352 9.039887293961009 PL2F
14 Q0 healt3097_12_001620 353 9.031543464922368 PL2F
14 Q0 lakeh3441_12_000102 354 9.027537176515033 PL2F
14 Q0 clini0836_12_083666 355 9.002382452677137 PL2F
14 Q0 nlm.n3868_12_001788 356 8.992536722099606 PL2F
14 Q0 nlm.n3868_12_001089 357 8.976930184477915 PL2F
14 Q0 yourh5013_12_005940 358 8.972698883617205 PL2F
14 Q0 yourh5013_12_185048 359 8.972698883617205 PL2F
14 Q0 yourh5013_12_023339 360 8.972698883617205 PL2F
14 Q0 yourh5013_12_263415 361 8.964287321007177 PL2F
14 Q0 yourh5013_12_262576 362 8.964287321007177 PL2F
14 Q0 clini0836_12_095487 363 8.958866319222267 PL2F
14 Q0 yourh5013_12_004164 364 8.955905761351 PL2F
14 Q0 neona3819_12_000893 365 8.952965407959574 PL2F
14 Q0 yourh5013_12_035472 366 8.945649436642963 PL2F
14 Q0 baby-2032_12_000229 367 8.934149020184226 PL2F
14 Q0 yourh5013_12_442808 368 8.933834228145347 PL2F
14 Q0 yourh5013_12_435917 369 8.933834228145347 PL2F
14 Q0 healt3117_12_001160 370 8.929251817932855 PL2F
14 Q0 virtu4913_12_000453 371 8.924249296860394 PL2F
14 Q0 yourh5013_12_005769 372 8.922086327262342 PL2F
14 Q0 healt3117_12_003096 373 8.92144953167292 PL2F
14 Q0 neona3819_12_000269 374 8.911795566451318 PL2F
14 Q0 nlm.n3868_12_002237 375 8.896068713921084 PL2F
14 Q0 copdx2446_12_000082 376 8.888182432856294 PL2F
14 Q0 vbac.4881_12_000030 377 8.886814638606118 PL2F
14 Q0 wiki.0842_12_008640 378 8.882383070277207 PL2F
14 Q0 infec1262_12_000031 379 8.873762840461266 PL2F
14 Q0 preem1494_12_000355 380 8.86970340996685 PL2F
14 Q0 clini0836_12_035640 381 8.867666742794544 PL2F
14 Q0 allin1875_12_000178 382 8.866007760429369 PL2F
14 Q0 wiki.0842_12_001461 383 8.853940918554889 PL2F
14 Q0 nlm.n3868_12_002239 384 8.848359277304462 PL2F
14 Q0 baby-2032_12_000237 385 8.845981346138345 PL2F
14 Q0 nlm.n3868_12_002212 386 8.843778768094348 PL2F
14 Q0 neona3819_12_000871 387 8.84233933168031 PL2F
14 Q0 clini0836_12_103295 388 8.840243624948805 PL2F
14 Q0 clini0836_12_030390 389 8.838410099214165 PL2F
14 Q0 chkd.2351_12_000493 390 8.838243019372023 PL2F
14 Q0 rared1522_12_000764 391 8.83678799953984 PL2F
14 Q0 sleep1577_12_000006 392 8.834348829350116 PL2F
14 Q0 sleep1577_12_000002 393 8.834348829350116 PL2F
14 Q0 homeb3181_12_000085 394 8.82602037159863 PL2F
14 Q0 neona3819_12_000487 395 8.82302048469235 PL2F
14 Q0 wiki.0842_12_002204 396 8.818251728233351 PL2F
14 Q0 pedia4004_12_000925 397 8.815208038975689 PL2F
14 Q0 pedia4004_12_000166 398 8.808562069787321 PL2F
14 Q0 nhslo1393_12_010622 399 8.806662094003233 PL2F
14 Q0 nhslo3844_12_015225 400 8.806662094003233 PL2F
14 Q0 yourh5013_12_213635 401 8.802048282112755 PL2F
14 Q0 nhslo1393_12_010719 402 8.800822867976386 PL2F
14 Q0 nhslo3844_12_015412 403 8.800822867976386 PL2F
14 Q0 fromy1190_12_000927 404 8.799108007871721 PL2F
14 Q0 stres1597_12_000909 405 8.797751471685736 PL2F
14 Q0 baby-2032_12_000001 406 8.797291762528175 PL2F
14 Q0 baby-2032_12_000097 407 8.797291762528175 PL2F
14 Q0 labte1294_12_000047 408 8.791647269244223 PL2F
14 Q0 clini0836_12_114337 409 8.791387363593277 PL2F
14 Q0 medhe3620_12_000568 410 8.77267502113262 PL2F
14 Q0 medhe3620_12_000393 411 8.77267502113262 PL2F
14 Q0 yourh5013_12_052142 412 8.770883948197856 PL2F
14 Q0 yourh5013_12_341071 413 8.770883948197856 PL2F
14 Q0 yourh5013_12_248336 414 8.770883948197856 PL2F
14 Q0 every2870_12_003477 415 8.768503109861896 PL2F
14 Q0 yourh5013_12_047445 416 8.763155579948911 PL2F
14 Q0 daily0837_12_007137 417 8.756030082549598 PL2F
14 Q0 daily0837_12_005193 418 8.756030082549598 PL2F
14 Q0 yourh5013_12_244028 419 8.755451932157944 PL2F
14 Q0 yourh5013_12_020777 420 8.755451932157944 PL2F
14 Q0 yourh5013_12_408329 421 8.747772825815694 PL2F
14 Q0 yourh5013_12_352810 422 8.747772825815694 PL2F
14 Q0 yourh5013_12_337893 423 8.747772825815694 PL2F
14 Q0 yourh5013_12_018588 424 8.747772825815694 PL2F
14 Q0 yourh5013_12_131836 425 8.747772825815694 PL2F
14 Q0 yourh5013_12_431538 426 8.747772825815694 PL2F
14 Q0 yourh5013_12_451968 427 8.747772825815694 PL2F
14 Q0 yourh5013_12_433507 428 8.747772825815694 PL2F
14 Q0 yourh5013_12_425647 429 8.747772825815694 PL2F
14 Q0 yourh5013_12_046014 430 8.747772825815694 PL2F
14 Q0 yourh5013_12_066757 431 8.747772825815694 PL2F
14 Q0 yourh5013_12_004759 432 8.747772825815694 PL2F
14 Q0 yourh5013_12_332891 433 8.747772825815694 PL2F
14 Q0 yourh5013_12_046985 434 8.747772825815694 PL2F
14 Q0 yourh5013_12_397763 435 8.747772825815694 PL2F
14 Q0 yourh5013_12_069281 436 8.747772825815694 PL2F
14 Q0 yourh5013_12_420470 437 8.747772825815694 PL2F
14 Q0 yourh5013_12_294027 438 8.747772825815694 PL2F
14 Q0 yourh5013_12_454596 439 8.747772825815694 PL2F
14 Q0 yourh5013_12_341865 440 8.747772825815694 PL2F
14 Q0 yourh5013_12_055221 441 8.747772825815694 PL2F
14 Q0 yourh5013_12_253597 442 8.747772825815694 PL2F
14 Q0 yourh5013_12_121866 443 8.747772825815694 PL2F
14 Q0 yourh5013_12_240329 444 8.747772825815694 PL2F
14 Q0 yourh5013_12_322839 445 8.747772825815694 PL2F
14 Q0 yourh5013_12_000371 446 8.747772825815694 PL2F
14 Q0 yourh5013_12_291453 447 8.747772825815694 PL2F
14 Q0 yourh5013_12_070713 448 8.747772825815694 PL2F
14 Q0 yourh5013_12_194010 449 8.747772825815694 PL2F
14 Q0 daily0837_12_018284 450 8.743277494059894 PL2F
14 Q0 yourh5013_12_413784 451 8.740118084031442 PL2F
14 Q0 yourh5013_12_393442 452 8.740118084031442 PL2F
14 Q0 yourh5013_12_281561 453 8.740118084031442 PL2F
14 Q0 yourh5013_12_326122 454 8.740118084031442 PL2F
14 Q0 yourh5013_12_252909 455 8.740118084031442 PL2F
14 Q0 yourh5013_12_302995 456 8.740118084031442 PL2F
14 Q0 yourh5013_12_407731 457 8.740118084031442 PL2F
14 Q0 yourh5013_12_390722 458 8.740118084031442 PL2F
14 Q0 yourh5013_12_287185 459 8.740118084031442 PL2F
14 Q0 yourh5013_12_382362 460 8.740118084031442 PL2F
14 Q0 yourh5013_12_418782 461 8.740118084031442 PL2F
14 Q0 yourh5013_12_208914 462 8.740118084031442 PL2F
14 Q0 yourh5013_12_118390 463 8.740118084031442 PL2F
14 Q0 yourh5013_12_343110 464 8.740118084031442 PL2F
14 Q0 yourh5013_12_184365 465 8.740118084031442 PL2F
14 Q0 yourh5013_12_238935 466 8.740118084031442 PL2F
14 Q0 yourh5013_12_250486 467 8.740118084031442 PL2F
14 Q0 yourh5013_12_179893 468 8.740118084031442 PL2F
14 Q0 yourh5013_12_026067 469 8.740118084031442 PL2F
14 Q0 yourh5013_12_331640 470 8.740118084031442 PL2F
14 Q0 yourh5013_12_227785 471 8.740118084031442 PL2F
14 Q0 yourh5013_12_172817 472 8.740118084031442 PL2F
14 Q0 yourh5013_12_347391 473 8.740118084031442 PL2F
14 Q0 yourh5013_12_345439 474 8.73248753199833 PL2F
14 Q0 yourh5013_12_245200 475 8.73248753199833 PL2F
14 Q0 yourh5013_12_081158 476 8.73248753199833 PL2F
14 Q0 yourh5013_12_113561 477 8.73248753199833 PL2F
14 Q0 yourh5013_12_443652 478 8.73248753199833 PL2F
14 Q0 yourh5013_12_084908 479 8.73248753199833 PL2F
14 Q0 yourh5013_12_264450 480 8.73248753199833 PL2F
14 Q0 yourh5013_12_340577 481 8.73248753199833 PL2F
14 Q0 yourh5013_12_153933 482 8.73248753199833 PL2F
14 Q0 yourh5013_12_298460 483 8.73248753199833 PL2F
14 Q0 yourh5013_12_380311 484 8.73248753199833 PL2F
14 Q0 yourh5013_12_452557 485 8.73248753199833 PL2F
14 Q0 yourh5013_12_398453 486 8.73248753199833 PL2F
14 Q0 yourh5013_12_403417 487 8.73248753199833 PL2F
14 Q0 yourh5013_12_345792 488 8.73248753199833 PL2F
14 Q0 yourh5013_12_247680 489 8.73248753199833 PL2F
14 Q0 yourh5013_12_449624 490 8.73248753199833 PL2F
14 Q0 yourh5013_12_417883 491 8.73248753199833 PL2F
14 Q0 yourh5013_12_195358 492 8.73248753199833 PL2F
14 Q0 yourh5013_12_096016 493 8.73248753199833 PL2F
14 Q0 nhslo3844_12_003314 494 8.726722409426111 PL2F
14 Q0 yourh5013_12_076031 495 8.724880996959394 PL2F
14 Q0 yourh5013_12_316597 496 8.724880996959394 PL2F
14 Q0 yourh5013_12_368364 497 8.724880996959394 PL2F
14 Q0 yourh5013_12_285627 498 8.724880996959394 PL2F
14 Q0 yourh5013_12_451435 499 8.724880996959394 PL2F
14 Q0 yourh5013_12_154427 500 8.724880996959394 PL2F
14 Q0 yourh5013_12_342660 501 8.724880996959394 PL2F
14 Q0 yourh5013_12_330694 502 8.724880996959394 PL2F
14 Q0 yourh5013_12_239312 503 8.724880996959394 PL2F
14 Q0 yourh5013_12_414630 504 8.724880996959394 PL2F
14 Q0 yourh5013_12_034086 505 8.724880996959394 PL2F
14 Q0 daily0837_12_000595 506 8.721515486245169 PL2F
14 Q0 mayoc3579_12_004224 507 8.720902844065627 PL2F
14 Q0 netwe3829_12_001165 508 8.719190916564155 PL2F
14 Q0 nhslo3844_12_014334 509 8.718755412326589 PL2F
14 Q0 med.u3602_12_000103 510 8.717642619066659 PL2F
14 Q0 yourh5013_12_447075 511 8.717298308174303 PL2F
14 Q0 yourh5013_12_159477 512 8.717298308174303 PL2F
14 Q0 yourh5013_12_376588 513 8.717298308174303 PL2F
14 Q0 yourh5013_12_344286 514 8.717298308174303 PL2F
14 Q0 yourh5013_12_378129 515 8.717298308174303 PL2F
14 Q0 yourh5013_12_257644 516 8.717298308174303 PL2F
