2 Q0 mayoc3579_12_009966 633 16.00636868803353 LGDc1.0
2 Q0 famil2899_12_000757 634 16.004195420695133 LGDc1.0
2 Q0 nhslo1393_12_007263 635 16.004195420695133 LGDc1.0
2 Q0 nhslo1393_12_015470 636 16.004195420695133 LGDc1.0
2 Q0 nhslo3844_12_013387 637 16.004195420695133 LGDc1.0
2 Q0 daily0837_12_037133 638 16.00396272629068 LGDc1.0
2 Q0 nhslo1393_12_007278 639 15.999082283368118 LGDc1.0
2 Q0 nhslo3844_12_013447 640 15.999082283368118 LGDc1.0
2 Q0 nhslo1393_12_015515 641 15.999082283368118 LGDc1.0
2 Q0 famil2899_12_000233 642 15.999082283368118 LGDc1.0
2 Q0 arthr0949_12_000459 643 15.999000353170558 LGDc1.0
2 Q0 daily0837_12_040061 644 15.99710302490318 LGDc1.0
2 Q0 agesp1837_12_000191 645 15.990318558478451 LGDc1.0
2 Q0 ghora3013_12_000395 646 15.980128620329893 LGDc1.0
2 Q0 mayoc3579_12_012070 647 15.977864026065621 LGDc1.0
2 Q0 daily0837_12_022685 648 15.976229306113066 LGDc1.0
2 Q0 daily0837_12_025842 649 15.971718120738153 LGDc1.0
2 Q0 daily0837_12_022826 650 15.968605336390358 LGDc1.0
2 Q0 mayoc3579_12_015187 651 15.956920895642082 LGDc1.0
2 Q0 daily0837_12_013994 652 15.954828047606632 LGDc1.0
2 Q0 carin2256_12_000076 653 15.952136300270592 LGDc1.0
2 Q0 daily0837_12_019628 654 15.951759700398178 LGDc1.0
2 Q0 mayoc3579_12_012798 655 15.948410584729414 LGDc1.0
2 Q0 allin1875_12_000137 656 15.947340279232417 LGDc1.0
2 Q0 daily0837_12_031322 657 15.94693564303861 LGDc1.0
2 Q0 pedia1457_12_001405 658 15.946241427050781 LGDc1.0
2 Q0 first1181_12_000414 659 15.942324951409095 LGDc1.0
2 Q0 daily0837_12_029189 660 15.939032984751817 LGDc1.0
2 Q0 daily0837_12_026386 661 15.934075244116304 LGDc1.0
2 Q0 total4684_12_000889 662 15.93308416347514 LGDc1.0
2 Q0 agesp1837_12_000312 663 15.932853841077065 LGDc1.0
2 Q0 daily0837_12_030224 664 15.931154159573559 LGDc1.0
2 Q0 iemil3241_12_000029 665 15.923789093155737 LGDc1.0
2 Q0 stead4562_12_000252 666 15.919546985202214 LGDc1.0
2 Q0 daily0837_12_015159 667 15.919193168989613 LGDc1.0
2 Q0 mayoc3579_12_017958 668 15.916762416957557 LGDc1.0
2 Q0 skinc4437_12_000293 669 15.915358162206957 LGDc1.0
2 Q0 skinc4437_12_000063 670 15.915358162206957 LGDc1.0
2 Q0 fromy1190_12_002162 671 15.912523264806566 LGDc1.0
2 Q0 mayoc3579_12_018125 672 15.908519219044347 LGDc1.0
2 Q0 skinc4437_12_000807 673 15.90742878215434 LGDc1.0
2 Q0 daily0837_12_035899 674 15.907320152979484 LGDc1.0
2 Q0 daily0837_12_010965 675 15.907015603019687 LGDc1.0
2 Q0 daily0837_12_011959 676 15.905485288435145 LGDc1.0
2 Q0 wiki.0842_12_000956 677 15.895131757749006 LGDc1.0
2 Q0 daily0837_12_025898 678 15.890385705383775 LGDc1.0
2 Q0 cance2226_12_000603 679 15.885200768193034 LGDc1.0
2 Q0 daily0837_12_007889 680 15.883884604311685 LGDc1.0
2 Q0 fromy1190_12_002153 681 15.882166167249004 LGDc1.0
2 Q0 mayoc3579_12_027268 682 15.869802728896401 LGDc1.0
2 Q0 fromy1190_12_002165 683 15.869658079522537 LGDc1.0
2 Q0 mayoc3579_12_012099 684 15.868522358031026 LGDc1.0
2 Q0 wiki.0842_12_008888 685 15.86677225100238 LGDc1.0
2 Q0 daily0837_12_003409 686 15.86064611945909 LGDc1.0
2 Q0 daily0837_12_009068 687 15.859396573361678 LGDc1.0
2 Q0 daily0837_12_036017 688 15.859085445306297 LGDc1.0
2 Q0 daily0837_12_026655 689 15.853947147655514 LGDc1.0
2 Q0 daily0837_12_000196 690 15.853257087960795 LGDc1.0
2 Q0 daily0837_12_008964 691 15.850324386254714 LGDc1.0
2 Q0 daily0837_12_038194 692 15.849231292427994 LGDc1.0
2 Q0 skinc4435_12_000447 693 15.848049132303284 LGDc1.0
2 Q0 mayoc3579_12_017429 694 15.846756473472748 LGDc1.0
2 Q0 daily0837_12_021528 695 15.844158986055344 LGDc1.0
2 Q0 perso4021_12_000136 696 15.841475150738297 LGDc1.0
2 Q0 mayoc3579_12_012273 697 15.83910462496013 LGDc1.0
2 Q0 daily0837_12_008224 698 15.835856289010206 LGDc1.0
2 Q0 daily0837_12_005361 699 15.833900118053691 LGDc1.0
2 Q0 daily0837_12_015970 700 15.833900118053691 LGDc1.0
2 Q0 ent.a1154_12_000059 701 15.832589271442956 LGDc1.0
2 Q0 daily0837_12_032205 702 15.832248286845353 LGDc1.0
2 Q0 mayoc3579_12_004749 703 15.830110410686196 LGDc1.0
2 Q0 daily0837_12_017675 704 15.828885967197698 LGDc1.0
2 Q0 nhslo1393_12_001810 705 15.826681840413567 LGDc1.0
2 Q0 daily0837_12_012890 706 15.825042400742397 LGDc1.0
2 Q0 daily0837_12_018030 707 15.823878560860289 LGDc1.0
2 Q0 daily0837_12_009527 708 15.823878560860289 LGDc1.0
2 Q0 daily0837_12_013302 709 15.822874902218512 LGDc1.0
2 Q0 daily0837_12_039695 710 15.821444504054764 LGDc1.0
2 Q0 daily0837_12_030657 711 15.820280805825018 LGDc1.0
2 Q0 nhslo1393_12_001863 712 15.819265650592763 LGDc1.0
2 Q0 daily0837_12_037935 713 15.81887788013496 LGDc1.0
2 Q0 daily0837_12_021007 714 15.814258771673467 LGDc1.0
2 Q0 daily0837_12_038043 715 15.813883906198951 LGDc1.0
2 Q0 wrink4990_12_000185 716 15.809635347959855 LGDc1.0
2 Q0 daily0837_12_025351 717 15.808896620312714 LGDc1.0
2 Q0 daily0837_12_032892 718 15.808843933234371 LGDc1.0
2 Q0 daily0837_12_032446 719 15.807086411855769 LGDc1.0
2 Q0 fromy1190_12_000708 720 15.804127537626616 LGDc1.0
2 Q0 daily0837_12_005902 721 15.803505230941795 LGDc1.0
2 Q0 daily0837_12_024628 722 15.801321318231484 LGDc1.0
2 Q0 daily0837_12_039475 723 15.801321318231484 LGDc1.0
2 Q0 daily0837_12_039319 724 15.798942038144407 LGDc1.0
2 Q0 daily0837_12_032790 725 15.79705363151899 LGDc1.0
2 Q0 daily0837_12_003623 726 15.793974704794774 LGDc1.0
2 Q0 nhslo1393_12_001859 727 15.792664227402309 LGDc1.0
2 Q0 daily0837_12_006920 728 15.789013985358782 LGDc1.0
2 Q0 daily0837_12_014905 729 15.784059861505423 LGDc1.0
2 Q0 fmcfs2940_12_000251 730 15.782190318649507 LGDc1.0
2 Q0 daily0837_12_008083 731 15.779112314983909 LGDc1.0
2 Q0 wrink4990_12_000921 732 15.777875671577663 LGDc1.0
2 Q0 daily0837_12_003237 733 15.774974937501987 LGDc1.0
2 Q0 daily0837_12_007473 734 15.774171327623197 LGDc1.0
2 Q0 fromy1190_12_001069 735 15.772762592397026 LGDc1.0
2 Q0 healt3099_12_000315 736 15.76770469739911 LGDc1.0
2 Q0 daily0837_12_018096 737 15.767088117440261 LGDc1.0
2 Q0 daily0837_12_002076 738 15.764308958095786 LGDc1.0
2 Q0 daily0837_12_022839 739 15.764308958095786 LGDc1.0
2 Q0 daily0837_12_029749 740 15.763922491829227 LGDc1.0
2 Q0 daily0837_12_038137 741 15.762830585866952 LGDc1.0
2 Q0 first1181_12_000197 742 15.762013359591647 LGDc1.0
2 Q0 daily0837_12_036759 743 15.754472609131394 LGDc1.0
2 Q0 daily0837_12_005013 744 15.753534985056383 LGDc1.0
2 Q0 skinc4434_12_001191 745 15.749476893045994 LGDc1.0
2 Q0 daily0837_12_000510 746 15.748473802003158 LGDc1.0
2 Q0 healt3090_12_000997 747 15.745105656611983 LGDc1.0
2 Q0 daily0837_12_007223 748 15.744662138183603 LGDc1.0
2 Q0 daily0837_12_000482 749 15.744128831771974 LGDc1.0
2 Q0 daily0837_12_034340 750 15.734877403936515 LGDc1.0
2 Q0 nhslo1393_12_001813 751 15.730093686476732 LGDc1.0
2 Q0 daily0837_12_029567 752 15.729351802411141 LGDc1.0
2 Q0 derma2523_12_000600 753 15.728086120273883 LGDc1.0
2 Q0 daily0837_12_015865 754 15.723332099649713 LGDc1.0
2 Q0 daily0837_12_006194 755 15.720998443118209 LGDc1.0
2 Q0 daily0837_12_029271 756 15.720248252739722 LGDc1.0
2 Q0 nhslo1393_12_013735 757 15.717235459148217 LGDc1.0
2 Q0 nhslo3844_12_007244 758 15.717235459148217 LGDc1.0
2 Q0 nhslo3844_12_010750 759 15.717235459148217 LGDc1.0
2 Q0 nhslo3844_12_013665 760 15.717235459148217 LGDc1.0
2 Q0 derma2523_12_001527 761 15.715636510060431 LGDc1.0
2 Q0 derma2523_12_001792 762 15.715636510060431 LGDc1.0
2 Q0 daily0837_12_036989 763 15.71463271174714 LGDc1.0
2 Q0 mayoc3579_12_024304 764 15.711931833999042 LGDc1.0
2 Q0 mayoc3579_12_018198 765 15.706271913075335 LGDc1.0
2 Q0 derma2523_12_000561 766 15.701372234832764 LGDc1.0
2 Q0 mayoc3579_12_015255 767 15.700192496890008 LGDc1.0
2 Q0 daily0837_12_004472 768 15.699533625554793 LGDc1.0
2 Q0 healt3099_12_000165 769 15.684237916711814 LGDc1.0
2 Q0 mayoc3579_12_017393 770 15.683653900378832 LGDc1.0
2 Q0 nhslo3844_12_013663 771 15.674038986029727 LGDc1.0
2 Q0 nhslo3844_12_010748 772 15.674038986029727 LGDc1.0
2 Q0 nhslo1393_12_013733 773 15.674038986029727 LGDc1.0
2 Q0 nhslo3844_12_007242 774 15.674038986029727 LGDc1.0
2 Q0 mayoc3579_12_009759 775 15.671480104614378 LGDc1.0
2 Q0 daily0837_12_040644 776 15.670818381880473 LGDc1.0
2 Q0 mayoc3579_12_019490 777 15.669390645887885 LGDc1.0
2 Q0 daily0837_12_010874 778 15.668542366542072 LGDc1.0
2 Q0 daily0837_12_003703 779 15.666372141299014 LGDc1.0
2 Q0 mayoc3579_12_017556 780 15.662951036406511 LGDc1.0
2 Q0 daily0837_12_037247 781 15.648416951179158 LGDc1.0
2 Q0 daily0837_12_009613 782 15.647950220733783 LGDc1.0
2 Q0 daily0837_12_037080 783 15.647783453702786 LGDc1.0
2 Q0 nhslo1393_12_007280 784 15.64643636663861 LGDc1.0
2 Q0 famil2899_12_000852 785 15.646381533091233 LGDc1.0
2 Q0 mayoc3579_12_012924 786 15.645777692864833 LGDc1.0
2 Q0 daily0837_12_016030 787 15.643179740738699 LGDc1.0
2 Q0 daily0837_12_032419 788 15.63841534163126 LGDc1.0
2 Q0 daily0837_12_006616 789 15.633657007357577 LGDc1.0
2 Q0 redho4231_12_001296 790 15.633277408337577 LGDc1.0
2 Q0 skinc4437_12_000425 791 15.632841451682024 LGDc1.0
2 Q0 skinc4437_12_000391 792 15.632841451682024 LGDc1.0
2 Q0 daily0837_12_003281 793 15.629048538861028 LGDc1.0
2 Q0 daily0837_12_006237 794 15.628904721930539 LGDc1.0
2 Q0 mayoc3579_12_015354 795 15.627168379396025 LGDc1.0
2 Q0 nhslo3844_12_009396 796 15.625576024842807 LGDc1.0
2 Q0 daily0837_12_024516 797 15.624942754856509 LGDc1.0
2 Q0 redho4231_12_000310 798 15.62324560887724 LGDc1.0
2 Q0 mayoc3579_12_018216 799 15.619166037317278 LGDc1.0
2 Q0 daily0837_12_036027 800 15.617951870771124 LGDc1.0
2 Q0 daily0837_12_040632 801 15.614683999851849 LGDc1.0
2 Q0 daily0837_12_018085 802 15.614683999851849 LGDc1.0
2 Q0 daily0837_12_027194 803 15.613448400851414 LGDc1.0
2 Q0 fromy1190_12_000716 804 15.609007983718007 LGDc1.0
2 Q0 daily0837_12_027817 805 15.608419085241882 LGDc1.0
2 Q0 mayoc3579_12_017536 806 15.605262990105155 LGDc1.0
2 Q0 fromy1190_12_002343 807 15.603681840553074 LGDc1.0
2 Q0 daily0837_12_030148 808 15.60051714818778 LGDc1.0
2 Q0 derma2524_12_000044 809 15.600187637501207 LGDc1.0
2 Q0 daily0837_12_030098 810 15.595806762577759 LGDc1.0
2 Q0 daily0837_12_015576 811 15.595460760295815 LGDc1.0
2 Q0 derma2523_12_000918 812 15.588555198908345 LGDc1.0
2 Q0 derma2523_12_000615 813 15.588555198908345 LGDc1.0
2 Q0 daily0837_12_040265 814 15.584704276383906 LGDc1.0
2 Q0 daily0837_12_032601 815 15.580187426553039 LGDc1.0
2 Q0 daily0837_12_014477 816 15.574048253471027 LGDc1.0
2 Q0 fromy1190_12_002088 817 15.56721147243009 LGDc1.0
2 Q0 daily0837_12_028304 818 15.565817746161713 LGDc1.0
2 Q0 daily0837_12_016887 819 15.556415862587212 LGDc1.0
2 Q0 daily0837_12_018459 820 15.553678005754293 LGDc1.0
2 Q0 daily0837_12_031812 821 15.553678005754293 LGDc1.0
2 Q0 daily0837_12_031259 822 15.551723703543509 LGDc1.0
2 Q0 mgh.o3697_12_001502 823 15.55141975305912 LGDc1.0
2 Q0 daily0837_12_020693 824 15.55023686138631 LGDc1.0
2 Q0 nhslo3844_12_009397 825 15.549364219890442 LGDc1.0
2 Q0 mayoc3579_12_004711 826 15.546904362992388 LGDc1.0
2 Q0 allin1875_12_000109 827 15.543974346886223 LGDc1.0
2 Q0 daily0837_12_022288 828 15.542356875456537 LGDc1.0
2 Q0 nhslo1393_12_007282 829 15.539713916137782 LGDc1.0
2 Q0 mayoc3579_12_027133 830 15.537845193124866 LGDc1.0
2 Q0 mayoc3579_12_023875 831 15.537845193124866 LGDc1.0
2 Q0 mayoc3579_12_017221 832 15.537845193124866 LGDc1.0
2 Q0 mayoc3579_12_004606 833 15.537845193124866 LGDc1.0
2 Q0 mayoc3579_12_017271 834 15.537845193124866 LGDc1.0
2 Q0 mayoc3579_12_012318 835 15.537845193124866 LGDc1.0
2 Q0 mayoc3579_12_009537 836 15.537845193124866 LGDc1.0
2 Q0 agesp1837_12_000115 837 15.536812817309544 LGDc1.0
2 Q0 daily0837_12_012325 838 15.535369977055886 LGDc1.0
2 Q0 daily0837_12_018478 839 15.535105226427241 LGDc1.0
2 Q0 mayoc3579_12_017315 840 15.533323675273593 LGDc1.0
2 Q0 daily0837_12_016733 841 15.530855279886799 LGDc1.0
2 Q0 daily0837_12_026516 842 15.530855279886799 LGDc1.0
2 Q0 mayoc3579_12_012715 843 15.530721500421606 LGDc1.0
2 Q0 daily0837_12_021571 844 15.530297546481332 LGDc1.0
2 Q0 iemil3241_12_000014 845 15.528985606382088 LGDc1.0
2 Q0 daily0837_12_008928 846 15.528350133701181 LGDc1.0
2 Q0 daily0837_12_023712 847 15.528350133701181 LGDc1.0
2 Q0 first1181_12_000035 848 15.527612599221902 LGDc1.0
2 Q0 daily0837_12_029742 849 15.525853262975517 LGDc1.0
2 Q0 daily0837_12_007108 850 15.525853262975517 LGDc1.0
2 Q0 daily0837_12_016053 851 15.523692760406103 LGDc1.0
2 Q0 daily0837_12_040843 852 15.523692760406103 LGDc1.0
2 Q0 daily0837_12_012279 853 15.523692760406103 LGDc1.0
2 Q0 fromy1190_12_001136 854 15.521327252459617 LGDc1.0
2 Q0 skinc4434_12_002718 855 15.519791231832013 LGDc1.0
2 Q0 daily0837_12_029445 856 15.519041132815698 LGDc1.0
2 Q0 daily0837_12_005954 857 15.518981142002946 LGDc1.0
2 Q0 daily0837_12_031556 858 15.518809099302072 LGDc1.0
2 Q0 daily0837_12_012972 859 15.516624094486229 LGDc1.0
2 Q0 daily0837_12_026704 860 15.509755056107736 LGDc1.0
2 Q0 daily0837_12_010353 861 15.507417605243944 LGDc1.0
2 Q0 mayoc3579_12_026994 862 15.50630667907162 LGDc1.0
2 Q0 daily0837_12_018812 863 15.504161589128229 LGDc1.0
2 Q0 daily0837_12_007187 864 15.503470712402535 LGDc1.0
2 Q0 daily0837_12_037207 865 15.503470712402535 LGDc1.0
2 Q0 daily0837_12_013950 866 15.502822829431892 LGDc1.0
2 Q0 mayoc3579_12_024127 867 15.502440799455325 LGDc1.0
2 Q0 mayoc3579_12_004873 868 15.50182240999577 LGDc1.0
2 Q0 stude1600_12_000339 869 15.500667690768449 LGDc1.0
2 Q0 stude4578_12_000079 870 15.500667690768449 LGDc1.0
2 Q0 daily0837_12_013920 871 15.500491786882757 LGDc1.0
2 Q0 skinc4434_12_000947 872 15.497202694822292 LGDc1.0
2 Q0 daily0837_12_012381 873 15.496225162494845 LGDc1.0
2 Q0 skinc4435_12_000326 874 15.496079746830027 LGDc1.0
2 Q0 daily0837_12_027914 875 15.493650144108987 LGDc1.0
2 Q0 allin1875_12_000104 876 15.491028373509021 LGDc1.0
2 Q0 daily0837_12_012812 877 15.489072206241282 LGDc1.0
2 Q0 daily0837_12_015347 878 15.489047056124928 LGDc1.0
2 Q0 facia2890_12_000030 879 15.48560138222362 LGDc1.0
2 Q0 daily0837_12_025876 880 15.484499852758526 LGDc1.0
2 Q0 daily0837_12_032769 881 15.483513085340508 LGDc1.0
2 Q0 daily0837_12_017804 882 15.482033208759558 LGDc1.0
2 Q0 daily0837_12_017505 883 15.480895391316999 LGDc1.0
2 Q0 daily0837_12_005262 884 15.479933069622376 LGDc1.0
2 Q0 daily0837_12_022790 885 15.479933069622376 LGDc1.0
2 Q0 stead4562_12_000963 886 15.47625515928227 LGDc1.0
2 Q0 daily0837_12_010221 887 15.47537184284996 LGDc1.0
2 Q0 daily0837_12_038601 888 15.47537184284996 LGDc1.0
2 Q0 daily0837_12_020760 889 15.47537184284996 LGDc1.0
2 Q0 daily0837_12_002162 890 15.474570510116143 LGDc1.0
2 Q0 mayoc3579_12_017382 891 15.474034748962815 LGDc1.0
2 Q0 nhslo3844_12_004926 892 15.472686424656285 LGDc1.0
2 Q0 daily0837_12_020734 893 15.470816158513582 LGDc1.0
2 Q0 daily0837_12_021041 894 15.468985896252097 LGDc1.0
2 Q0 putan4175_12_000062 895 15.467600134659573 LGDc1.0
2 Q0 daily0837_12_019625 896 15.46172136171224 LGDc1.0
2 Q0 agesp1837_12_000533 897 15.446756298986005 LGDc1.0
2 Q0 sarco4323_12_000008 898 15.446596508305973 LGDc1.0
2 Q0 daily0837_12_005487 899 15.44641063479656 LGDc1.0
2 Q0 fromy1190_12_000516 900 15.441975227904917 LGDc1.0
2 Q0 daily0837_12_021222 901 15.43908039789087 LGDc1.0
2 Q0 mayoc3579_12_012793 902 15.433696107584307 LGDc1.0
2 Q0 daily0837_12_039104 903 15.430062137967536 LGDc1.0
2 Q0 mayoc3579_12_019234 904 15.429243404332958 LGDc1.0
2 Q0 daily0837_12_026141 905 15.427883495278481 LGDc1.0
2 Q0 nhslo3844_12_004922 906 15.42714668476264 LGDc1.0
2 Q0 daily0837_12_040176 907 15.425810204538227 LGDc1.0
2 Q0 daily0837_12_017733 908 15.425561123895013 LGDc1.0
2 Q0 emerg2809_12_000350 909 15.422850912116065 LGDc1.0
2 Q0 fromy1190_12_000826 910 15.422598846001021 LGDc1.0
2 Q0 daily0837_12_036607 911 15.421065502611075 LGDc1.0
2 Q0 mayoc3579_12_001048 912 15.41233586994257 LGDc1.0
2 Q0 daily0837_12_013693 913 15.412090385306714 LGDc1.0
2 Q0 mayoc3579_12_009872 914 15.410203019944216 LGDc1.0
2 Q0 daily0837_12_030116 915 15.40467311211333 LGDc1.0
2 Q0 daily0837_12_005616 916 15.398667824719634 LGDc1.0
2 Q0 daily0837_12_015360 917 15.397870211675784 LGDc1.0
2 Q0 mayoc3579_12_004627 918 15.3940218658938 LGDc1.0
2 Q0 mayoc3579_12_018212 919 15.386487120605503 LGDc1.0
2 Q0 daily0837_12_018386 920 15.380845410797487 LGDc1.0
2 Q0 stead4562_12_000454 921 15.379802346370365 LGDc1.0
2 Q0 healt3099_12_000314 922 15.378328986230791 LGDc1.0
2 Q0 daily0837_12_007553 923 15.377810071249806 LGDc1.0
2 Q0 daily0837_12_021417 924 15.371241519020563 LGDc1.0
2 Q0 mayoc3579_12_004812 925 15.37024227806561 LGDc1.0
2 Q0 daily0837_12_015073 926 15.36813182945964 LGDc1.0
2 Q0 daily0837_12_003322 927 15.354754448067247 LGDc1.0
2 Q0 daily0837_12_033346 928 15.35426940257742 LGDc1.0
2 Q0 skinc4437_12_001815 929 15.352579156740394 LGDc1.0
2 Q0 skinc4437_12_001637 930 15.352579156740394 LGDc1.0
2 Q0 daily0837_12_006779 931 15.343515869175143 LGDc1.0
2 Q0 stead4562_12_001030 932 15.342607008708484 LGDc1.0
2 Q0 daily0837_12_040863 933 15.34013695605629 LGDc1.0
2 Q0 fromy1190_12_002157 934 15.3321827440083 LGDc1.0
2 Q0 skinc4434_12_000085 935 15.327555384033285 LGDc1.0
2 Q0 daily0837_12_037775 936 15.326138173625672 LGDc1.0
2 Q0 jfpon3369_12_001187 937 15.323302186165748 LGDc1.0
2 Q0 daily0837_12_026307 938 15.32323049818601 LGDc1.0
2 Q0 daily0837_12_019465 939 15.318059060644117 LGDc1.0
2 Q0 daily0837_12_015009 940 15.315642330630357 LGDc1.0
2 Q0 virtu4909_12_000007 941 15.306602889544129 LGDc1.0
2 Q0 breas2170_12_000459 942 15.300546670100271 LGDc1.0
2 Q0 derma2523_12_000605 943 15.299220002891115 LGDc1.0
2 Q0 daily0837_12_040130 944 15.299108079914166 LGDc1.0
2 Q0 allin1875_12_000090 945 15.29869313931491 LGDc1.0
2 Q0 stude4578_12_000432 946 15.298438228352529 LGDc1.0
2 Q0 stude1600_12_000391 947 15.298438228352529 LGDc1.0
2 Q0 derma2523_12_001737 948 15.298257979325788 LGDc1.0
2 Q0 mayoc3579_12_017671 949 15.297194987878413 LGDc1.0
2 Q0 daily0837_12_025182 950 15.292980189828281 LGDc1.0
2 Q0 wrink4990_12_000946 951 15.290419807288712 LGDc1.0
2 Q0 skinc4434_12_000837 952 15.285748455292495 LGDc1.0
2 Q0 agesp1837_12_000113 953 15.28518020928075 LGDc1.0
2 Q0 skinc4434_12_000258 954 15.274439401470843 LGDc1.0
2 Q0 daily0837_12_002265 955 15.26514854145218 LGDc1.0
2 Q0 daily0837_12_019216 956 15.26514854145218 LGDc1.0
2 Q0 daily0837_12_038409 957 15.261018285406358 LGDc1.0
2 Q0 agesp1837_12_000094 958 15.259009246477408 LGDc1.0
2 Q0 mayoc3579_12_012651 959 15.25885028087696 LGDc1.0
2 Q0 daily0837_12_020287 960 15.256435189855367 LGDc1.0
2 Q0 mayoc3579_12_009769 961 15.254554226229978 LGDc1.0
2 Q0 agesp1837_12_000258 962 15.25150379623678 LGDc1.0
2 Q0 bupa.2183_12_000957 963 15.246191083617159 LGDc1.0
2 Q0 bupa.2183_12_000960 964 15.246191083617159 LGDc1.0
2 Q0 bupa.2183_12_000954 965 15.246191083617159 LGDc1.0
2 Q0 daily0837_12_026248 966 15.245880527671684 LGDc1.0
2 Q0 daily0837_12_034921 967 15.245625804320701 LGDc1.0
2 Q0 netwe3829_12_001571 968 15.244438362329625 LGDc1.0
2 Q0 daily0837_12_005816 969 15.241641793957424 LGDc1.0
2 Q0 daily0837_12_020674 970 15.241078975277988 LGDc1.0
2 Q0 daily0837_12_014936 971 15.241078975277988 LGDc1.0
2 Q0 agesp1837_12_000278 972 15.238368377037194 LGDc1.0
2 Q0 daily0837_12_029285 973 15.237930279807916 LGDc1.0
2 Q0 mayoc3579_12_026289 974 15.233001390966587 LGDc1.0
2 Q0 skinc4434_12_001058 975 15.232862897204615 LGDc1.0
2 Q0 mayoc3579_12_023937 976 15.22970967970053 LGDc1.0
2 Q0 mayoc3579_12_004758 977 15.22970967970053 LGDc1.0
2 Q0 skinc4434_12_000933 978 15.228626562454238 LGDc1.0
2 Q0 agesp1837_12_000141 979 15.2266403196151 LGDc1.0
2 Q0 agesp1837_12_000434 980 15.2266403196151 LGDc1.0
2 Q0 daily0837_12_024810 981 15.225747232814852 LGDc1.0
2 Q0 mayoc3579_12_024103 982 15.22492417164003 LGDc1.0
2 Q0 daily0837_12_008109 983 15.221934078006145 LGDc1.0
2 Q0 agesp1837_12_000382 984 15.219491534720987 LGDc1.0
2 Q0 daily0837_12_027868 985 15.218071223555912 LGDc1.0
2 Q0 daily0837_12_016923 986 15.217824717482477 LGDc1.0
2 Q0 mayoc3579_12_009656 987 15.21752568854659 LGDc1.0
2 Q0 daily0837_12_007438 988 15.214685233791755 LGDc1.0
2 Q0 daily0837_12_032363 989 15.214685233791755 LGDc1.0
2 Q0 daily0837_12_024057 990 15.214685233791755 LGDc1.0
2 Q0 daily0837_12_024722 991 15.214685233791755 LGDc1.0
2 Q0 daily0837_12_020107 992 15.214685233791755 LGDc1.0
2 Q0 daily0837_12_024569 993 15.214685233791755 LGDc1.0
2 Q0 daily0837_12_010160 994 15.214685233791755 LGDc1.0
2 Q0 daily0837_12_003725 995 15.214685233791755 LGDc1.0
2 Q0 daily0837_12_019512 996 15.214685233791755 LGDc1.0
2 Q0 daily0837_12_020984 997 15.214685233791755 LGDc1.0
2 Q0 daily0837_12_017964 998 15.214685233791755 LGDc1.0
2 Q0 daily0837_12_019788 999 15.214685233791755 LGDc1.0
3 Q0 footh1185_12_000064 0 35.28706192314174 LGDc1.0
3 Q0 fromy1190_12_001128 1 31.88929440298852 LGDc1.0
3 Q0 ds-he2715_12_000122 2 31.455866917998065 LGDc1.0
3 Q0 baby-2032_12_000232 3 31.39280039908615 LGDc1.0
3 Q0 psori4158_12_000005 4 31.22003771359599 LGDc1.0
3 Q0 allin1875_12_000110 5 30.904699215911073 LGDc1.0
3 Q0 virtu4913_12_000459 6 30.863854296291755 LGDc1.0
3 Q0 virtu4913_12_000996 7 30.56899493972435 LGDc1.0
3 Q0 vital4916_12_001053 8 30.257716430928667 LGDc1.0
3 Q0 psori1504_12_000158 9 30.19207072015994 LGDc1.0
3 Q0 healt3099_12_000313 10 29.888062017045627 LGDc1.0
3 Q0 derma1075_12_001095 11 29.72724624219505 LGDc1.0
3 Q0 derma1075_12_001346 12 29.72724624219505 LGDc1.0
3 Q0 derma1075_12_000841 13 29.72724624219505 LGDc1.0
3 Q0 virtu4909_12_000466 14 29.60208618850928 LGDc1.0
3 Q0 famil2899_12_000260 15 29.330006110126703 LGDc1.0
3 Q0 fromy1190_12_000824 16 29.326202392786133 LGDc1.0
3 Q0 footh1185_12_000034 17 29.284813607230127 LGDc1.0
3 Q0 webmd4945_12_000959 18 29.26343323275303 LGDc1.0
3 Q0 skinc4434_12_002031 19 29.140384524640616 LGDc1.0
3 Q0 natio3787_12_000575 20 29.06737686756624 LGDc1.0
3 Q0 wiki.0842_12_000902 21 29.064409708999673 LGDc1.0
3 Q0 famil2899_12_000433 22 29.03238419663806 LGDc1.0
3 Q0 famil2899_12_000342 23 29.02409659867068 LGDc1.0
3 Q0 natio3787_12_000567 24 28.96765518822873 LGDc1.0
3 Q0 skinc4435_12_000327 25 28.953633024450962 LGDc1.0
3 Q0 natio3787_12_000632 26 28.952838707494475 LGDc1.0
3 Q0 skinc4434_12_002421 27 28.93449513725354 LGDc1.0
3 Q0 chkd.2351_12_001815 28 28.799974693197505 LGDc1.0
3 Q0 natio3787_12_000636 29 28.78114976081171 LGDc1.0
3 Q0 healt3099_12_000225 30 28.71841298165327 LGDc1.0
3 Q0 virtu4909_12_000835 31 28.55299697328808 LGDc1.0
3 Q0 fromy1190_12_001193 32 28.524616324778147 LGDc1.0
3 Q0 mayoc3579_12_015093 33 28.370331492393365 LGDc1.0
3 Q0 natio3787_12_000574 34 28.354121477853802 LGDc1.0
3 Q0 natio3787_12_000566 35 28.34184762789578 LGDc1.0
3 Q0 webmd4945_12_001406 36 28.198534647903557 LGDc1.0
