2 Q0 plast4085_12_000568 346 7.704911103208177 DirichletLM
2 Q0 mayoc3579_12_027433 347 7.704502528198386 DirichletLM
2 Q0 plast4085_12_000784 348 7.700262495658819 DirichletLM
2 Q0 plast4085_12_000728 349 7.697476921751294 DirichletLM
2 Q0 virtu4909_12_001512 350 7.694924425491143 DirichletLM
2 Q0 entus2836_12_000328 351 7.687451827901611 DirichletLM
2 Q0 plast4085_12_000692 352 7.686361440595002 DirichletLM
2 Q0 mayoc3579_12_015234 353 7.673113782201762 DirichletLM
2 Q0 mayoc3579_12_017673 354 7.668988849287977 DirichletLM
2 Q0 perso4021_12_000340 355 7.646244292724252 DirichletLM
2 Q0 nhslo1393_12_004930 356 7.64524778431104 DirichletLM
2 Q0 coven2458_12_000265 357 7.633566343581441 DirichletLM
2 Q0 nhslo1393_12_004937 358 7.627369234348425 DirichletLM
2 Q0 nhslo1393_12_004927 359 7.627369234348425 DirichletLM
2 Q0 nhslo1393_12_004925 360 7.626379222301733 DirichletLM
2 Q0 skinc4434_12_002645 361 7.619148294473089 DirichletLM
2 Q0 nhslo1393_12_004932 362 7.609600782209827 DirichletLM
2 Q0 nhslo1393_12_000034 363 7.608616846963539 DirichletLM
2 Q0 derma2523_12_001214 364 7.595754725724338 DirichletLM
2 Q0 derma2523_12_001641 365 7.595754725724338 DirichletLM
2 Q0 derma2523_12_001576 366 7.595754725724338 DirichletLM
2 Q0 derma2523_12_001535 367 7.595754725724338 DirichletLM
2 Q0 derma2523_12_001746 368 7.595754725724338 DirichletLM
2 Q0 derma2523_12_001790 369 7.595754725724338 DirichletLM
2 Q0 derma2523_12_001796 370 7.595754725724338 DirichletLM
2 Q0 nhslo3844_12_014588 371 7.594686583368872 DirichletLM
2 Q0 nhslo1393_12_013969 372 7.594686583368872 DirichletLM
2 Q0 derma2523_12_001606 373 7.594058933679182 DirichletLM
2 Q0 nhslo1393_12_001863 374 7.585347014356065 DirichletLM
2 Q0 nhslo3844_12_014584 375 7.583617298379529 DirichletLM
2 Q0 nhslo1393_12_013965 376 7.583617298379529 DirichletLM
2 Q0 fooda1184_12_000034 377 7.57649116162681 DirichletLM
2 Q0 nhslo1393_12_001859 378 7.575058370041003 DirichletLM
2 Q0 natur3790_12_000033 379 7.571884533255924 DirichletLM
2 Q0 uptod4830_12_082467 380 7.567066527939256 DirichletLM
2 Q0 yorky5007_12_000466 381 7.554416373445136 DirichletLM
2 Q0 plast4085_12_000687 382 7.540330561001916 DirichletLM
2 Q0 coven2458_12_000056 383 7.538402406475614 DirichletLM
2 Q0 mayoc3579_12_009917 384 7.530101182091254 DirichletLM
2 Q0 fromy1190_12_001705 385 7.529136017059734 DirichletLM
2 Q0 oley.3924_12_000047 386 7.5134774129044075 DirichletLM
2 Q0 skinc4434_12_002676 387 7.50476068527989 DirichletLM
2 Q0 facia2890_12_000006 388 7.504636400550878 DirichletLM
2 Q0 nhslo1393_12_005490 389 7.497025268981827 DirichletLM
2 Q0 nhslo3844_12_015595 390 7.497025268981827 DirichletLM
2 Q0 plast4085_12_000725 391 7.4948904080017495 DirichletLM
2 Q0 skinc4434_12_002602 392 7.492579084509533 DirichletLM
2 Q0 nhslo3844_12_015591 393 7.485303966139343 DirichletLM
2 Q0 nhslo1393_12_005486 394 7.485303966139343 DirichletLM
2 Q0 entus2836_12_000249 395 7.473389324906218 DirichletLM
2 Q0 skinc4434_12_002544 396 7.472778564229046 DirichletLM
2 Q0 wiki.0842_12_010549 397 7.458398963608779 DirichletLM
2 Q0 every2870_12_003692 398 7.448332302105905 DirichletLM
2 Q0 waent4931_12_000042 399 7.447689656207437 DirichletLM
2 Q0 mayoc3579_12_017940 400 7.44095765188143 DirichletLM
2 Q0 plast4085_12_000750 401 7.438837974158363 DirichletLM
2 Q0 putan4175_12_000062 402 7.417028430073026 DirichletLM
2 Q0 emedi2805_12_000593 403 7.409764883293546 DirichletLM
2 Q0 aller1869_12_000029 404 7.407614615743383 DirichletLM
2 Q0 nhslo1393_12_007301 405 7.402127674294325 DirichletLM
2 Q0 nhslo3844_12_002986 406 7.402127674294325 DirichletLM
2 Q0 nhslo1393_12_007234 407 7.397313072673679 DirichletLM
2 Q0 nhslo3844_12_002884 408 7.397313072673679 DirichletLM
2 Q0 nhslo3844_12_002992 409 7.384832577067303 DirichletLM
2 Q0 nhslo1393_12_007307 410 7.384832577067303 DirichletLM
2 Q0 nhslo3844_12_002720 411 7.380046724117754 DirichletLM
2 Q0 nhslo1393_12_007179 412 7.380046724117754 DirichletLM
2 Q0 mayoc3579_12_001066 413 7.370311340963399 DirichletLM
2 Q0 mayoc3579_12_017503 414 7.361784768323014 DirichletLM
2 Q0 daily0837_12_034078 415 7.349850741338662 DirichletLM
2 Q0 neona3819_12_000555 416 7.333137059415538 DirichletLM
2 Q0 tccli4615_12_000202 417 7.321119424299761 DirichletLM
2 Q0 plast4085_12_000562 418 7.317219309294865 DirichletLM
2 Q0 nhslo3844_12_008582 419 7.308997136415017 DirichletLM
2 Q0 plast4085_12_000570 420 7.307953437228689 DirichletLM
2 Q0 entus2836_12_000259 421 7.306596575012594 DirichletLM
2 Q0 my.cl1373_12_000526 422 7.300080497618843 DirichletLM
2 Q0 skinc4434_12_002613 423 7.297659282778867 DirichletLM
2 Q0 nhslo3844_12_008578 424 7.297559768109206 DirichletLM
2 Q0 every2870_12_000882 425 7.294857324381188 DirichletLM
2 Q0 every2870_12_000895 426 7.293002960511593 DirichletLM
2 Q0 yorky5007_12_000254 427 7.286196397215947 DirichletLM
2 Q0 every2870_12_003489 428 7.278797447988753 DirichletLM
2 Q0 plast4085_12_000569 429 7.274840532237171 DirichletLM
2 Q0 yourh5013_12_210630 430 7.270133845117954 DirichletLM
2 Q0 yourh5013_12_298420 431 7.2690525672031905 DirichletLM
2 Q0 yourh5013_12_244275 432 7.2690525672031905 DirichletLM
2 Q0 yourh5013_12_264474 433 7.2690525672031905 DirichletLM
2 Q0 yourh5013_12_082474 434 7.2690525672031905 DirichletLM
2 Q0 yourh5013_12_449685 435 7.2690525672031905 DirichletLM
2 Q0 yourh5013_12_239455 436 7.2690525672031905 DirichletLM
2 Q0 yourh5013_12_154132 437 7.2690525672031905 DirichletLM
2 Q0 yourh5013_12_340892 438 7.2690525672031905 DirichletLM
2 Q0 yourh5013_12_118636 439 7.2690525672031905 DirichletLM
2 Q0 yourh5013_12_020741 440 7.2690525672031905 DirichletLM
2 Q0 yourh5013_12_171224 441 7.2690525672031905 DirichletLM
2 Q0 yourh5013_12_347305 442 7.2690525672031905 DirichletLM
2 Q0 yourh5013_12_248458 443 7.2690525672031905 DirichletLM
2 Q0 yourh5013_12_321216 444 7.2690525672031905 DirichletLM
2 Q0 yourh5013_12_378549 445 7.2690525672031905 DirichletLM
2 Q0 yourh5013_12_322812 446 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_388096 447 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_412708 448 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_131806 449 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_055090 450 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_196883 451 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_342026 452 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_194068 453 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_213556 454 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_161311 455 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_420482 456 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_380298 457 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_346093 458 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_444179 459 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_245118 460 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_344274 461 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_310573 462 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_443524 463 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_293883 464 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_454928 465 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_332976 466 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_051282 467 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_078789 468 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_018796 469 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_363519 470 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_451810 471 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_159015 472 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_099378 473 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_381205 474 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_431745 475 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_017509 476 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_046103 477 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_425033 478 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_000148 479 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_052325 480 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_452958 481 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_398033 482 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_104096 483 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_353049 484 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_121968 485 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_416740 486 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_113486 487 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_247856 488 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_041061 489 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_069009 490 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_033811 491 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_291476 492 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_176762 493 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_153627 494 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_278963 495 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_304191 496 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_425674 497 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_433434 498 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_046748 499 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_312110 500 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_093076 501 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_027365 502 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_066531 503 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_253662 504 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_225700 505 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_240159 506 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_004869 507 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_095914 508 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_403550 509 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_455756 510 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_442628 511 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_070520 512 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_085151 513 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_417932 514 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_082029 515 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_408146 516 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_003455 517 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_398639 518 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_338100 519 7.267971694337291 DirichletLM
2 Q0 yourh5013_12_059456 520 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_238674 521 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_451175 522 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_197393 523 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_252717 524 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_203301 525 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_303275 526 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_208923 527 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_428839 528 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_168869 529 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_376574 530 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_047595 531 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_287214 532 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_325872 533 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_219344 534 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_173175 535 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_026441 536 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_134639 537 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_002730 538 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_393300 539 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_340514 540 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_051820 541 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_240850 542 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_382094 543 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_260997 544 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_433414 545 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_368012 546 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_250491 547 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_293133 548 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_276382 549 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_107516 550 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_330395 551 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_418915 552 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_342688 553 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_083399 554 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_342655 555 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_179988 556 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_413617 557 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_390315 558 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_104792 559 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_331617 560 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_446831 561 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_026185 562 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_281375 563 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_237058 564 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_285234 565 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_159919 566 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_414714 567 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_001769 568 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_407730 569 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_308335 570 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_316589 571 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_228257 572 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_075952 573 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_184630 574 7.266891226216904 DirichletLM
2 Q0 yourh5013_12_345213 575 7.265811162539019 DirichletLM
2 Q0 yourh5013_12_071846 576 7.265811162539019 DirichletLM
2 Q0 yourh5013_12_378345 577 7.265811162539019 DirichletLM
2 Q0 yourh5013_12_043649 578 7.265811162539019 DirichletLM
2 Q0 yourh5013_12_257706 579 7.265811162539019 DirichletLM
2 Q0 yourh5013_12_133902 580 7.265811162539019 DirichletLM
2 Q0 yourh5013_12_080953 581 7.265811162539019 DirichletLM
2 Q0 yourh5013_12_195361 582 7.265811162539019 DirichletLM
2 Q0 mayoc3579_12_012661 583 7.265066665406749 DirichletLM
2 Q0 yourh5013_12_187488 584 7.2647315030009665 DirichletLM
2 Q0 yourh5013_12_120234 585 7.2647315030009665 DirichletLM
2 Q0 every2870_12_000841 586 7.264411678932738 DirichletLM
2 Q0 healt3099_12_000157 587 7.258896355476012 DirichletLM
2 Q0 mayoc3579_12_015130 588 7.257068036701032 DirichletLM
2 Q0 aller0926_12_000078 589 7.2555724598618765 DirichletLM
2 Q0 carin2256_12_000047 590 7.248305042048294 DirichletLM
2 Q0 mayoc3579_12_011900 591 7.244167674973916 DirichletLM
2 Q0 chkd.2351_12_001890 592 7.229466979530924 DirichletLM
2 Q0 yourh5013_12_213785 593 7.228261403057196 DirichletLM
2 Q0 yourh5013_12_248269 594 7.2240009518117 DirichletLM
2 Q0 yourh5013_12_052579 595 7.2240009518117 DirichletLM
2 Q0 yourh5013_12_341002 596 7.2240009518117 DirichletLM
2 Q0 yourh5013_12_047413 597 7.222936821214436 DirichletLM
2 Q0 yourh5013_12_020699 598 7.221873082923391 DirichletLM
2 Q0 yourh5013_12_244090 599 7.221873082923391 DirichletLM
2 Q0 yourh5013_12_253754 600 7.220809736649415 DirichletLM
2 Q0 yourh5013_12_046699 601 7.220809736649415 DirichletLM
2 Q0 yourh5013_12_333221 602 7.220809736649415 DirichletLM
2 Q0 yourh5013_12_018612 603 7.220809736649415 DirichletLM
2 Q0 yourh5013_12_004594 604 7.220809736649415 DirichletLM
2 Q0 yourh5013_12_000263 605 7.220809736649415 DirichletLM
2 Q0 yourh5013_12_240399 606 7.220809736649415 DirichletLM
2 Q0 yourh5013_12_045967 607 7.220809736649415 DirichletLM
2 Q0 yourh5013_12_425622 608 7.220809736649415 DirichletLM
2 Q0 yourh5013_12_055460 609 7.220809736649415 DirichletLM
2 Q0 yourh5013_12_069272 610 7.220809736649415 DirichletLM
2 Q0 yourh5013_12_397931 611 7.220809736649415 DirichletLM
2 Q0 yourh5013_12_338201 612 7.220809736649415 DirichletLM
2 Q0 yourh5013_12_121795 613 7.220809736649415 DirichletLM
2 Q0 yourh5013_12_131941 614 7.220809736649415 DirichletLM
2 Q0 yourh5013_12_433494 615 7.220809736649415 DirichletLM
2 Q0 yourh5013_12_193721 616 7.220809736649415 DirichletLM
2 Q0 yourh5013_12_066786 617 7.220809736649415 DirichletLM
2 Q0 yourh5013_12_070674 618 7.220809736649415 DirichletLM
2 Q0 yourh5013_12_322529 619 7.220809736649415 DirichletLM
2 Q0 yourh5013_12_431500 620 7.220809736649415 DirichletLM
2 Q0 yourh5013_12_408447 621 7.220809736649415 DirichletLM
2 Q0 yourh5013_12_451660 622 7.220809736649415 DirichletLM
2 Q0 yourh5013_12_294009 623 7.220809736649415 DirichletLM
2 Q0 yourh5013_12_352736 624 7.220809736649415 DirichletLM
2 Q0 yourh5013_12_341752 625 7.220809736649415 DirichletLM
2 Q0 yourh5013_12_454658 626 7.220809736649415 DirichletLM
2 Q0 yourh5013_12_420254 627 7.220809736649415 DirichletLM
2 Q0 yourh5013_12_291216 628 7.220809736649415 DirichletLM
2 Q0 yourh5013_12_418808 629 7.219746782103675 DirichletLM
2 Q0 yourh5013_12_287387 630 7.219746782103675 DirichletLM
2 Q0 yourh5013_12_347310 631 7.219746782103675 DirichletLM
2 Q0 yourh5013_12_184568 632 7.219746782103675 DirichletLM
2 Q0 yourh5013_12_325952 633 7.219746782103675 DirichletLM
2 Q0 yourh5013_12_331288 634 7.219746782103675 DirichletLM
2 Q0 yourh5013_12_228090 635 7.219746782103675 DirichletLM
2 Q0 yourh5013_12_342928 636 7.219746782103675 DirichletLM
2 Q0 yourh5013_12_238619 637 7.219746782103675 DirichletLM
2 Q0 yourh5013_12_179845 638 7.219746782103675 DirichletLM
2 Q0 yourh5013_12_413648 639 7.219746782103675 DirichletLM
2 Q0 yourh5013_12_118757 640 7.219746782103675 DirichletLM
2 Q0 yourh5013_12_393619 641 7.219746782103675 DirichletLM
2 Q0 yourh5013_12_303167 642 7.219746782103675 DirichletLM
2 Q0 yourh5013_12_250716 643 7.219746782103675 DirichletLM
2 Q0 yourh5013_12_252569 644 7.219746782103675 DirichletLM
2 Q0 yourh5013_12_281298 645 7.219746782103675 DirichletLM
2 Q0 yourh5013_12_025838 646 7.219746782103675 DirichletLM
2 Q0 yourh5013_12_208671 647 7.219746782103675 DirichletLM
2 Q0 yourh5013_12_382044 648 7.219746782103675 DirichletLM
2 Q0 yourh5013_12_390729 649 7.219746782103675 DirichletLM
2 Q0 yourh5013_12_172833 650 7.219746782103675 DirichletLM
2 Q0 yourh5013_12_407912 651 7.219746782103675 DirichletLM
2 Q0 yourh5013_12_403204 652 7.21868421899766 DirichletLM
2 Q0 yourh5013_12_153985 653 7.21868421899766 DirichletLM
2 Q0 yourh5013_12_398529 654 7.21868421899766 DirichletLM
2 Q0 yourh5013_12_340334 655 7.21868421899766 DirichletLM
2 Q0 yourh5013_12_449746 656 7.21868421899766 DirichletLM
2 Q0 yourh5013_12_417825 657 7.21868421899766 DirichletLM
2 Q0 yourh5013_12_095768 658 7.21868421899766 DirichletLM
2 Q0 yourh5013_12_345734 659 7.21868421899766 DirichletLM
2 Q0 yourh5013_12_247920 660 7.21868421899766 DirichletLM
2 Q0 yourh5013_12_452934 661 7.21868421899766 DirichletLM
2 Q0 yourh5013_12_443377 662 7.21868421899766 DirichletLM
2 Q0 yourh5013_12_345303 663 7.21868421899766 DirichletLM
2 Q0 yourh5013_12_081064 664 7.21868421899766 DirichletLM
2 Q0 yourh5013_12_195205 665 7.21868421899766 DirichletLM
2 Q0 yourh5013_12_380255 666 7.21868421899766 DirichletLM
2 Q0 yourh5013_12_113791 667 7.21868421899766 DirichletLM
2 Q0 yourh5013_12_264625 668 7.21868421899766 DirichletLM
2 Q0 yourh5013_12_298321 669 7.21868421899766 DirichletLM
2 Q0 yourh5013_12_084966 670 7.21868421899766 DirichletLM
2 Q0 yourh5013_12_245492 671 7.21868421899766 DirichletLM
2 Q0 yourh5013_12_414740 672 7.217622047043173 DirichletLM
2 Q0 yourh5013_12_033956 673 7.217622047043173 DirichletLM
2 Q0 yourh5013_12_342239 674 7.217622047043173 DirichletLM
2 Q0 yourh5013_12_330740 675 7.217622047043173 DirichletLM
2 Q0 yourh5013_12_368059 676 7.217622047043173 DirichletLM
2 Q0 yourh5013_12_451242 677 7.217622047043173 DirichletLM
2 Q0 yourh5013_12_076351 678 7.217622047043173 DirichletLM
2 Q0 yourh5013_12_154421 679 7.217622047043173 DirichletLM
2 Q0 yourh5013_12_239546 680 7.217622047043173 DirichletLM
2 Q0 yourh5013_12_285178 681 7.217622047043173 DirichletLM
2 Q0 yourh5013_12_316594 682 7.217622047043173 DirichletLM
2 Q0 yourh5013_12_446991 683 7.2165602659523405 DirichletLM
2 Q0 yourh5013_12_376730 684 7.2165602659523405 DirichletLM
2 Q0 yourh5013_12_071735 685 7.2165602659523405 DirichletLM
2 Q0 yourh5013_12_344391 686 7.2165602659523405 DirichletLM
2 Q0 yourh5013_12_159149 687 7.2165602659523405 DirichletLM
2 Q0 yourh5013_12_257791 688 7.2165602659523405 DirichletLM
2 Q0 yourh5013_12_378010 689 7.2165602659523405 DirichletLM
2 Q0 clini0836_12_047010 690 7.216385246426078 DirichletLM
2 Q0 yourh5013_12_381306 691 7.2154988754376035 DirichletLM
2 Q0 yourh5013_12_159702 692 7.2154988754376035 DirichletLM
2 Q0 yourh5013_12_236723 693 7.2154988754376035 DirichletLM
2 Q0 yourh5013_12_177098 694 7.2154988754376035 DirichletLM
2 Q0 yourh5013_12_321030 695 7.2154988754376035 DirichletLM
2 Q0 yourh5013_12_210908 696 7.2154988754376035 DirichletLM
2 Q0 yourh5013_12_104211 697 7.2154988754376035 DirichletLM
