qtest.41 Q0 clini0836_12_120959 883 6.158887368685667 USSTRun2
qtest.41 Q0 wiki.0842_12_006030 884 6.157382906596313 USSTRun2
qtest.41 Q0 imagi3261_12_000237 885 6.155549728754688 USSTRun2
qtest.41 Q0 daily0837_12_028791 886 6.155507602845397 USSTRun2
qtest.41 Q0 daily0837_12_004466 887 6.154425433985905 USSTRun2
qtest.41 Q0 clini0836_12_027788 888 6.151172911079125 USSTRun2
qtest.41 Q0 clini0836_12_060031 889 6.145819386298786 USSTRun2
qtest.41 Q0 daily0837_12_021985 890 6.145390525005749 USSTRun2
qtest.41 Q0 clini0836_12_027987 891 6.144836943591869 USSTRun2
qtest.41 Q0 clini0836_12_093802 892 6.144590631016286 USSTRun2
qtest.41 Q0 alzhe1887_12_000030 893 6.14433335064464 USSTRun2
qtest.41 Q0 daily0837_12_014729 894 6.1439899101867335 USSTRun2
qtest.41 Q0 daily0837_12_008001 895 6.1359778778021585 USSTRun2
qtest.41 Q0 daily0837_12_010525 896 6.13577739448945 USSTRun2
qtest.41 Q0 mdbri3590_12_002970 897 6.134502338515472 USSTRun2
qtest.41 Q0 daily0837_12_023120 898 6.13218606884971 USSTRun2
qtest.41 Q0 daily0837_12_002776 899 6.131282358655508 USSTRun2
qtest.41 Q0 daily0837_12_035115 900 6.1310369024105125 USSTRun2
qtest.41 Q0 ghr.n0840_12_010649 901 6.117888920052487 USSTRun2
qtest.41 Q0 clini0836_12_078805 902 6.112318883141047 USSTRun2
qtest.41 Q0 daily0837_12_038213 903 6.109242788740571 USSTRun2
qtest.41 Q0 skinc4433_12_000015 904 6.108696065001494 USSTRun2
qtest.41 Q0 clini0836_12_127616 905 6.107244857262917 USSTRun2
qtest.41 Q0 every2870_12_002312 906 6.105371465522551 USSTRun2
qtest.41 Q0 clini0836_12_056552 907 6.101370497390589 USSTRun2
qtest.41 Q0 chkd.2351_12_000991 908 6.099571841562674 USSTRun2
qtest.41 Q0 chkd.2351_12_001125 909 6.099571841562674 USSTRun2
qtest.41 Q0 daily0837_12_032819 910 6.098894543656005 USSTRun2
qtest.41 Q0 daily0837_12_019912 911 6.098749962118386 USSTRun2
qtest.41 Q0 clini0836_12_093076 912 6.098417264293659 USSTRun2
qtest.41 Q0 daily0837_12_009355 913 6.098154965948656 USSTRun2
qtest.41 Q0 daily0837_12_031546 914 6.095631150460321 USSTRun2
qtest.41 Q0 utoro4865_12_000741 915 6.093671177009983 USSTRun2
qtest.41 Q0 daily0837_12_023979 916 6.092974125617833 USSTRun2
qtest.41 Q0 wiki.0842_12_005462 917 6.091667128307795 USSTRun2
qtest.41 Q0 clini0836_12_090712 918 6.089764820365473 USSTRun2
qtest.41 Q0 wiki.0842_12_005463 919 6.089682850078131 USSTRun2
qtest.41 Q0 uclah4736_12_000975 920 6.089209185050281 USSTRun2
qtest.41 Q0 uclah4736_12_000811 921 6.089209185050281 USSTRun2
qtest.41 Q0 utoro4865_12_000747 922 6.089042466112414 USSTRun2
qtest.41 Q0 gastr2983_12_000731 923 6.088535162860469 USSTRun2
qtest.41 Q0 uclah4736_12_000381 924 6.087373020848196 USSTRun2
qtest.41 Q0 uclah4736_12_000132 925 6.087373020848196 USSTRun2
qtest.41 Q0 uclah4736_12_000114 926 6.084926657306853 USSTRun2
qtest.41 Q0 clini0836_12_074422 927 6.079132330751183 USSTRun2
qtest.41 Q0 aging1838_12_000627 928 6.0791090797761145 USSTRun2
qtest.41 Q0 webey1672_12_000267 929 6.07854705935426 USSTRun2
qtest.41 Q0 webey1672_12_000131 930 6.07854705935426 USSTRun2
qtest.41 Q0 uclah4736_12_000338 931 6.078210067978371 USSTRun2
qtest.41 Q0 uclah4736_12_000168 932 6.077600260938916 USSTRun2
qtest.41 Q0 uclah4736_12_000634 933 6.076990585695993 USSTRun2
qtest.41 Q0 healt3099_12_000184 934 6.076017252654905 USSTRun2
qtest.41 Q0 wiki.0842_12_004467 935 6.075232064137864 USSTRun2
qtest.41 Q0 uclah4736_12_000264 936 6.073944184802624 USSTRun2
qtest.41 Q0 clini0836_12_112379 937 6.073413921356095 USSTRun2
qtest.41 Q0 daily0837_12_028715 938 6.072531417024183 USSTRun2
qtest.41 Q0 visio1658_12_000700 939 6.071943181879006 USSTRun2
qtest.41 Q0 clini0836_12_023446 940 6.07118865580251 USSTRun2
qtest.41 Q0 uclah4736_12_000042 941 6.070901071857335 USSTRun2
qtest.41 Q0 uclah4736_12_000208 942 6.070901071857335 USSTRun2
qtest.41 Q0 healt3117_12_001950 943 6.065738120370991 USSTRun2
qtest.41 Q0 thege4646_12_000339 944 6.064303998931648 USSTRun2
qtest.41 Q0 uclah4736_12_000308 945 6.064217768448238 USSTRun2
qtest.41 Q0 daily0837_12_016829 946 6.063012737021935 USSTRun2
qtest.41 Q0 uclah4736_12_000156 947 6.060579003870024 USSTRun2
qtest.41 Q0 uclah4736_12_000034 948 6.060579003870024 USSTRun2
qtest.41 Q0 uclah4736_12_000039 949 6.059973000136579 USSTRun2
qtest.41 Q0 wiki.0842_12_007043 950 6.059414140704961 USSTRun2
qtest.41 Q0 mayoc3579_12_001669 951 6.059357719562522 USSTRun2
qtest.41 Q0 daily0837_12_024829 952 6.057119585442416 USSTRun2
qtest.41 Q0 daily0837_12_008451 953 6.0559460222050205 USSTRun2
qtest.41 Q0 daily0837_12_030875 954 6.055811551633017 USSTRun2
qtest.41 Q0 allab1866_12_000356 955 6.0555374213956075 USSTRun2
qtest.41 Q0 daily0837_12_019100 956 6.053523851338226 USSTRun2
qtest.41 Q0 daily0837_12_002697 957 6.052870540118042 USSTRun2
qtest.41 Q0 daily0837_12_001770 958 6.051237878837059 USSTRun2
qtest.41 Q0 pedia4004_12_000603 959 6.051175091524357 USSTRun2
qtest.41 Q0 daily0837_12_025208 960 6.047323082965295 USSTRun2
qtest.41 Q0 uclah4736_12_000200 961 6.04607082806009 USSTRun2
qtest.41 Q0 daily0837_12_011281 962 6.041409062712335 USSTRun2
qtest.41 Q0 wiki.0842_12_003242 963 6.032985454219755 USSTRun2
qtest.41 Q0 daily0837_12_003005 964 6.028796763478075 USSTRun2
qtest.41 Q0 daily0837_12_007983 965 6.027824837925421 USSTRun2
qtest.41 Q0 clini0836_12_067013 966 6.027353069549177 USSTRun2
qtest.41 Q0 daily0837_12_023104 967 6.026224405111151 USSTRun2
qtest.41 Q0 ncbi.3800_12_001573 968 6.023341578099393 USSTRun2
qtest.41 Q0 ghr.n0840_12_004264 969 6.021359998658879 USSTRun2
qtest.41 Q0 clini0836_12_060350 970 6.01945375775061 USSTRun2
qtest.41 Q0 uclah4736_12_000374 971 6.018471310501305 USSTRun2
qtest.41 Q0 clini0836_12_112062 972 6.017468974616023 USSTRun2
qtest.41 Q0 clini0836_12_100526 973 6.010705678586884 USSTRun2
qtest.41 Q0 wiki.0842_12_001529 974 6.006028849009621 USSTRun2
qtest.41 Q0 clini0836_12_079324 975 6.003708217990598 USSTRun2
qtest.41 Q0 daily0837_12_028992 976 6.002376540167325 USSTRun2
qtest.41 Q0 clini0836_12_029724 977 6.000462007247204 USSTRun2
qtest.41 Q0 clini0836_12_126942 978 5.99973630416787 USSTRun2
qtest.41 Q0 clini0836_12_080089 979 5.999273219052984 USSTRun2
qtest.41 Q0 healt3117_12_000102 980 5.994731659237572 USSTRun2
qtest.41 Q0 daily0837_12_027199 981 5.9943233758203265 USSTRun2
qtest.41 Q0 uclah4736_12_000254 982 5.994099006722804 USSTRun2
qtest.41 Q0 advan1814_12_000443 983 5.99317928126932 USSTRun2
qtest.41 Q0 clini0836_12_061170 984 5.991985277916682 USSTRun2
qtest.41 Q0 daily0837_12_038779 985 5.990655297132804 USSTRun2
qtest.41 Q0 bette2098_12_001183 986 5.988374569394253 USSTRun2
qtest.41 Q0 daily0837_12_021727 987 5.987007756990706 USSTRun2
qtest.41 Q0 healt3117_12_001122 988 5.985120175653006 USSTRun2
qtest.41 Q0 wiki.0842_12_007031 989 5.984569095863881 USSTRun2
qtest.41 Q0 drugb0846_12_002632 990 5.982231081832039 USSTRun2
qtest.41 Q0 clini0836_12_064197 991 5.981577203775392 USSTRun2
qtest.41 Q0 ghr.n0840_12_001970 992 5.980784846379975 USSTRun2
qtest.41 Q0 clini0836_12_016868 993 5.9790592978250094 USSTRun2
qtest.41 Q0 visio1658_12_000076 994 5.974553674206673 USSTRun2
qtest.41 Q0 daily0837_12_014448 995 5.974210849136434 USSTRun2
qtest.41 Q0 clini0836_12_053262 996 5.973709877209444 USSTRun2
qtest.41 Q0 daily0837_12_026999 997 5.9689039042298955 USSTRun2
qtest.41 Q0 clini0836_12_107410 998 5.967218941575993 USSTRun2
qtest.41 Q0 clini0836_12_109743 999 5.9658080014045565 USSTRun2
qtest.42 Q0 uptod4830_12_081814 0 14.472374193204987 USSTRun2
qtest.42 Q0 clini0836_12_075686 1 12.663315313177758 USSTRun2
qtest.42 Q0 gastr2983_12_002062 2 11.666725369000362 USSTRun2
qtest.42 Q0 gastr2983_12_000353 3 11.61181915461255 USSTRun2
qtest.42 Q0 gastr2983_12_001704 4 11.370244879682266 USSTRun2
qtest.42 Q0 patho3986_12_000148 5 10.157266027557101 USSTRun2
qtest.42 Q0 uptod4830_12_079222 6 9.917710924125236 USSTRun2
qtest.42 Q0 uptod4830_12_079221 7 9.917710924125236 USSTRun2
qtest.42 Q0 uptod4830_12_079076 8 9.917710924125236 USSTRun2
qtest.42 Q0 uptod4830_12_081987 9 9.917710924125236 USSTRun2
qtest.42 Q0 uptod4830_12_010495 10 9.91694180991086 USSTRun2
qtest.42 Q0 uptod4830_12_017177 11 9.903053621192292 USSTRun2
qtest.42 Q0 uptod4830_12_002729 12 9.902957436089752 USSTRun2
qtest.42 Q0 uptod4830_12_018896 13 9.902861256541803 USSTRun2
qtest.42 Q0 uptod4830_12_008235 14 9.883532703200185 USSTRun2
qtest.42 Q0 uptod4830_12_059137 15 9.883532703200185 USSTRun2
qtest.42 Q0 uptod4830_12_023228 16 9.883532703200185 USSTRun2
qtest.42 Q0 uptod4830_12_000218 17 9.882522825576007 USSTRun2
qtest.42 Q0 uptod4830_12_039459 18 9.881513209929656 USSTRun2
qtest.42 Q0 en.di1144_12_000816 19 9.528959957242556 USSTRun2
qtest.42 Q0 wiki.0842_12_001056 20 9.515198302356277 USSTRun2
qtest.42 Q0 clini0836_12_047764 21 9.428206009420377 USSTRun2
qtest.42 Q0 uptod4830_12_010656 22 9.300504949949811 USSTRun2
qtest.42 Q0 uptod4830_12_079079 23 9.300239220225905 USSTRun2
qtest.42 Q0 uptod4830_12_071308 24 9.094072628460312 USSTRun2
qtest.42 Q0 uptod4830_12_079143 25 9.051256733599212 USSTRun2
qtest.42 Q0 uptod4830_12_002654 26 9.051256733599212 USSTRun2
qtest.42 Q0 uptod4830_12_016974 27 9.051256733599212 USSTRun2
qtest.42 Q0 uptod4830_12_018776 28 9.050633019108744 USSTRun2
qtest.42 Q0 fromy1190_12_000774 29 9.04582772085129 USSTRun2
qtest.42 Q0 uptod4830_12_002491 30 8.947723526830078 USSTRun2
qtest.42 Q0 uptod4830_12_071337 31 8.947635021969418 USSTRun2
qtest.42 Q0 uptod4830_12_018641 32 8.947546521506608 USSTRun2
qtest.42 Q0 gastr2983_12_001740 33 8.941445798515653 USSTRun2
qtest.42 Q0 gastr2983_12_001449 34 8.923852747371672 USSTRun2
qtest.42 Q0 rcsed4219_12_000087 35 8.83465686353849 USSTRun2
qtest.42 Q0 uptod4830_12_017048 36 8.799653777481408 USSTRun2
qtest.42 Q0 uptod4830_12_017119 37 8.799653777481408 USSTRun2
qtest.42 Q0 uptod4830_12_017085 38 8.799653777481408 USSTRun2
qtest.42 Q0 uptod4830_12_017057 39 8.799653777481408 USSTRun2
qtest.42 Q0 uptod4830_12_017183 40 8.799653777481408 USSTRun2
qtest.42 Q0 uptod4830_12_017039 41 8.799653777481408 USSTRun2
qtest.42 Q0 uptod4830_12_017194 42 8.799472065834273 USSTRun2
qtest.42 Q0 uptod4830_12_016979 43 8.799290365198605 USSTRun2
qtest.42 Q0 uptod4830_12_002600 44 8.782127838757773 USSTRun2
qtest.42 Q0 uptod4830_12_072308 45 8.782127838757773 USSTRun2
qtest.42 Q0 uptod4830_12_024407 46 8.745900518375223 USSTRun2
qtest.42 Q0 clini0836_12_015260 47 8.7363403460884 USSTRun2
qtest.42 Q0 gastr2983_12_001742 48 8.71519308650311 USSTRun2
qtest.42 Q0 jfpon3369_12_001305 49 8.687278007902295 USSTRun2
qtest.42 Q0 uptod4830_12_025231 50 8.682945797252032 USSTRun2
qtest.42 Q0 uptod4830_12_025137 51 8.682945797252032 USSTRun2
qtest.42 Q0 uptod4830_12_071285 52 8.682596622415298 USSTRun2
qtest.42 Q0 uptod4830_12_072500 53 8.682247513234383 USSTRun2
qtest.42 Q0 uptod4830_12_049573 54 8.639685357152317 USSTRun2
qtest.42 Q0 uptod4830_12_002606 55 8.639036297850271 USSTRun2
qtest.42 Q0 acidr1783_12_000162 56 8.635142266083175 USSTRun2
qtest.42 Q0 clini0836_12_114342 57 8.621572190754971 USSTRun2
qtest.42 Q0 austr2019_12_001445 58 8.574424650207316 USSTRun2
qtest.42 Q0 uptod4830_12_002702 59 8.537910097903566 USSTRun2
qtest.42 Q0 uptod4830_12_072538 60 8.537910097903566 USSTRun2
qtest.42 Q0 uptod4830_12_017212 61 8.537910097903566 USSTRun2
qtest.42 Q0 uptod4830_12_002562 62 8.537910097903566 USSTRun2
qtest.42 Q0 uptod4830_12_031374 63 8.537704220654119 USSTRun2
qtest.42 Q0 uptod4830_12_016828 64 8.537498368101925 USSTRun2
qtest.42 Q0 gastr2983_12_000479 65 8.485347107901305 USSTRun2
qtest.42 Q0 uptod4830_12_033184 66 8.460044239488367 USSTRun2
qtest.42 Q0 uptod4830_12_033371 67 8.45991001085287 USSTRun2
qtest.42 Q0 uptod4830_12_010654 68 8.45991001085287 USSTRun2
qtest.42 Q0 uptod4830_12_072507 69 8.45977579322551 USSTRun2
qtest.42 Q0 wiki.0842_12_001277 70 8.457053002077183 USSTRun2
qtest.42 Q0 uptod4830_12_016969 71 8.410097744079494 USSTRun2
qtest.42 Q0 uptod4830_12_017004 72 8.410097744079494 USSTRun2
qtest.42 Q0 uptod4830_12_002557 73 8.410097744079494 USSTRun2
qtest.42 Q0 uptod4830_12_016825 74 8.40910177747648 USSTRun2
qtest.42 Q0 tripa0853_12_000207 75 8.349353397388612 USSTRun2
qtest.42 Q0 uptod4830_12_018999 76 8.327066555054637 USSTRun2
qtest.42 Q0 uptod4830_12_002721 77 8.327066555054637 USSTRun2
qtest.42 Q0 clini0836_12_031793 78 8.308785520629456 USSTRun2
qtest.42 Q0 uptod4830_12_055343 79 8.300736857150651 USSTRun2
qtest.42 Q0 uptod4830_12_055505 80 8.300451756716159 USSTRun2
qtest.42 Q0 uptod4830_12_031525 81 8.291769022387676 USSTRun2
qtest.42 Q0 uptod4830_12_029772 82 8.26944234424962 USSTRun2
qtest.42 Q0 uptod4830_12_029702 83 8.26944234424962 USSTRun2
qtest.42 Q0 emerg1141_12_000177 84 8.260580966477258 USSTRun2
qtest.42 Q0 mayoc3579_12_004485 85 8.260338356998712 USSTRun2
qtest.42 Q0 emerg1141_12_000183 86 8.260295540695559 USSTRun2
qtest.42 Q0 emerg1141_12_000180 87 8.260010135822046 USSTRun2
qtest.42 Q0 emerg1141_12_000174 88 8.260010135822046 USSTRun2
qtest.42 Q0 emerg1141_12_000178 89 8.260010135822046 USSTRun2
qtest.42 Q0 emerg1141_12_000179 90 8.259724751854035 USSTRun2
qtest.42 Q0 tripa0853_12_004920 91 8.225892748563664 USSTRun2
qtest.42 Q0 mayoc3579_12_009066 92 8.225857618920317 USSTRun2
qtest.42 Q0 uptod4830_12_002499 93 8.206789363933783 USSTRun2
qtest.42 Q0 uptod4830_12_047472 94 8.206789363933783 USSTRun2
qtest.42 Q0 uptod4830_12_002587 95 8.206789363933783 USSTRun2
qtest.42 Q0 uptod4830_12_072550 96 8.206126979672728 USSTRun2
qtest.42 Q0 women1681_12_001063 97 8.202635796094125 USSTRun2
qtest.42 Q0 tripa0853_12_002083 98 8.198418425187988 USSTRun2
qtest.42 Q0 uptod4830_12_010566 99 8.175063651286706 USSTRun2
qtest.42 Q0 austr2019_12_001627 100 8.136222342186011 USSTRun2
qtest.42 Q0 uptod4830_12_059977 101 8.118655498670593 USSTRun2
qtest.42 Q0 endoa2819_12_000045 102 8.11526652170759 USSTRun2
qtest.42 Q0 pathg3984_12_000541 103 8.107320216002105 USSTRun2
qtest.42 Q0 uptod4830_12_010570 104 8.102660475968076 USSTRun2
qtest.42 Q0 uptod4830_12_010607 105 8.102660475968076 USSTRun2
qtest.42 Q0 uptod4830_12_010533 106 8.102262657721704 USSTRun2
qtest.42 Q0 uptod4830_12_079244 107 8.101864909778334 USSTRun2
qtest.42 Q0 wiki.0842_12_003481 108 8.095059457139477 USSTRun2
qtest.42 Q0 mayoc3579_12_027087 109 8.090116688049008 USSTRun2
qtest.42 Q0 gastr2983_12_002064 110 8.086144804677847 USSTRun2
qtest.42 Q0 mayoc3579_12_017993 111 8.079925458205741 USSTRun2
qtest.42 Q0 pathg3984_12_000023 112 8.07058946622171 USSTRun2
qtest.42 Q0 patho3986_12_000214 113 8.056875134899034 USSTRun2
qtest.42 Q0 endoa2819_12_000165 114 8.050224274624428 USSTRun2
qtest.42 Q0 clini0836_12_015271 115 8.038390327967583 USSTRun2
qtest.42 Q0 gastr2983_12_001946 116 8.022257331940347 USSTRun2
qtest.42 Q0 uptod4830_12_055603 117 8.012505365685486 USSTRun2
qtest.42 Q0 euros2867_12_001787 118 8.011268247224558 USSTRun2
qtest.42 Q0 medic3643_12_000003 119 8.00826576349189 USSTRun2
qtest.42 Q0 clini0836_12_060168 120 7.998465751817938 USSTRun2
qtest.42 Q0 clini0836_12_089214 121 7.987891148589048 USSTRun2
qtest.42 Q0 bestb0834_12_001967 122 7.978307703705164 USSTRun2
qtest.42 Q0 celia1014_12_000945 123 7.965275349968928 USSTRun2
qtest.42 Q0 uptod4830_12_023102 124 7.961825703841263 USSTRun2
qtest.42 Q0 uptod4830_12_023169 125 7.961825703841263 USSTRun2
qtest.42 Q0 uptod4830_12_023249 126 7.961825703841263 USSTRun2
qtest.42 Q0 uptod4830_12_059970 127 7.961491873660128 USSTRun2
qtest.42 Q0 uptod4830_12_081964 128 7.9611580801695 USSTRun2
qtest.42 Q0 uptod4830_12_000279 129 7.945454644352905 USSTRun2
qtest.42 Q0 uptod4830_12_000397 130 7.943341403068399 USSTRun2
qtest.42 Q0 uptod4830_12_013027 131 7.943341403068399 USSTRun2
qtest.42 Q0 uptod4830_12_000344 132 7.942703451443904 USSTRun2
qtest.42 Q0 uptod4830_12_000309 133 7.942065609293552 USSTRun2
qtest.42 Q0 fromy1190_12_000590 134 7.928056128982809 USSTRun2
qtest.42 Q0 uptod4830_12_055569 135 7.91525170260216 USSTRun2
qtest.42 Q0 uptod4830_12_002241 136 7.914947973163376 USSTRun2
qtest.42 Q0 clini0836_12_066153 137 7.909979494253514 USSTRun2
qtest.42 Q0 daily0837_12_004204 138 7.901628798976478 USSTRun2
qtest.42 Q0 daily0837_12_002913 139 7.890072541105025 USSTRun2
qtest.42 Q0 clini0836_12_021468 140 7.883573626927716 USSTRun2
qtest.42 Q0 daily0837_12_020699 141 7.88315499731951 USSTRun2
qtest.42 Q0 clini0836_12_086972 142 7.861911287918632 USSTRun2
qtest.42 Q0 clini0836_12_129956 143 7.859325413865607 USSTRun2
qtest.42 Q0 clini0836_12_115095 144 7.8532679248179615 USSTRun2
qtest.42 Q0 virtu4909_12_001513 145 7.829310404858294 USSTRun2
qtest.42 Q0 clini0836_12_081429 146 7.795089428502032 USSTRun2
qtest.42 Q0 clini0836_12_056295 147 7.779876987904649 USSTRun2
qtest.42 Q0 clini0836_12_089219 148 7.769460547302286 USSTRun2
qtest.42 Q0 uptod4830_12_017014 149 7.769072254459737 USSTRun2
qtest.42 Q0 clini0836_12_096730 150 7.768850761745521 USSTRun2
qtest.42 Q0 pedia4004_12_000921 151 7.751769956220177 USSTRun2
qtest.42 Q0 uptod4830_12_017013 152 7.744786939691782 USSTRun2
qtest.42 Q0 uptod4830_12_047456 153 7.740192477030959 USSTRun2
qtest.42 Q0 uptod4830_12_072409 154 7.738835139596728 USSTRun2
qtest.42 Q0 uptod4830_12_072309 155 7.738835139596728 USSTRun2
qtest.42 Q0 uptod4830_12_033362 156 7.738835139596728 USSTRun2
qtest.42 Q0 uptod4830_12_072616 157 7.738835139596728 USSTRun2
qtest.42 Q0 uptod4830_12_072585 158 7.738835139596728 USSTRun2
qtest.42 Q0 uptod4830_12_060060 159 7.738835139596728 USSTRun2
qtest.42 Q0 uptod4830_12_072401 160 7.738835139596728 USSTRun2
qtest.42 Q0 uptod4830_12_072633 161 7.738835139596728 USSTRun2
qtest.42 Q0 uptod4830_12_072432 162 7.738835139596728 USSTRun2
qtest.42 Q0 uptod4830_12_072518 163 7.738835139596728 USSTRun2
qtest.42 Q0 uptod4830_12_072640 164 7.738835139596728 USSTRun2
qtest.42 Q0 uptod4830_12_047457 165 7.721904684379762 USSTRun2
qtest.42 Q0 uptod4830_12_010611 166 7.715406464601356 USSTRun2
qtest.42 Q0 clini0836_12_030976 167 7.712149707085411 USSTRun2
qtest.42 Q0 uptod4830_12_060126 168 7.711871351168525 USSTRun2
qtest.42 Q0 uptod4830_12_049488 169 7.711694925973937 USSTRun2
qtest.42 Q0 med.n3601_12_000225 170 7.707347978408991 USSTRun2
qtest.42 Q0 clini0836_12_060705 171 7.693469847247494 USSTRun2
qtest.42 Q0 virtu4909_12_001530 172 7.6891947645047125 USSTRun2
qtest.42 Q0 ncbi.3800_12_002561 173 7.685413410849225 USSTRun2
qtest.42 Q0 tripa0853_12_005164 174 7.679683943669484 USSTRun2
qtest.42 Q0 uptod4830_12_028021 175 7.665736450223481 USSTRun2
qtest.42 Q0 uptod4830_12_017084 176 7.665736450223481 USSTRun2
qtest.42 Q0 uptod4830_12_002398 177 7.6656612301731 USSTRun2
qtest.42 Q0 uptod4830_12_002643 178 7.665395070321561 USSTRun2
qtest.42 Q0 uptod4830_12_002454 179 7.665395070321561 USSTRun2
qtest.42 Q0 uptod4830_12_059950 180 7.665383385655362 USSTRun2
qtest.42 Q0 uptod4830_12_018828 181 7.665053759276202 USSTRun2
qtest.42 Q0 clini0836_12_015282 182 7.664828004370271 USSTRun2
qtest.42 Q0 uptod4830_12_072304 183 7.664684769953585 USSTRun2
qtest.42 Q0 uptod4830_12_043037 184 7.6261815492585265 USSTRun2
qtest.42 Q0 my.cl1373_12_000429 185 7.617940526361659 USSTRun2
qtest.42 Q0 psa-r4153_12_000575 186 7.6150419585026015 USSTRun2
qtest.42 Q0 clini0836_12_015276 187 7.610089508981672 USSTRun2
qtest.42 Q0 healt3099_12_000063 188 7.607177714479335 USSTRun2
qtest.42 Q0 uptod4830_12_078984 189 7.589101064286012 USSTRun2
qtest.42 Q0 patho3986_12_000142 190 7.5826057035543535 USSTRun2
qtest.42 Q0 clini0836_12_098778 191 7.579967921082791 USSTRun2
qtest.42 Q0 clini0836_12_015274 192 7.575793215780664 USSTRun2
qtest.42 Q0 clini0836_12_015268 193 7.564976634645066 USSTRun2
qtest.42 Q0 medhe3620_12_000980 194 7.562149279327807 USSTRun2
qtest.42 Q0 medhe3620_12_000987 195 7.555781670055316 USSTRun2
qtest.42 Q0 medhe3620_12_000656 196 7.554721489557768 USSTRun2
qtest.42 Q0 thetu4662_12_000110 197 7.55102179800541 USSTRun2
qtest.42 Q0 clini0836_12_014282 198 7.544475870250619 USSTRun2
qtest.42 Q0 tripa0853_12_003884 199 7.538121491484414 USSTRun2
qtest.42 Q0 uptod4830_12_079180 200 7.537256765194339 USSTRun2
qtest.42 Q0 uptod4830_12_079002 201 7.532634802110944 USSTRun2
qtest.42 Q0 ncbi.3800_12_000193 202 7.527068779241651 USSTRun2
qtest.42 Q0 endoa2819_12_000114 203 7.5150823230629555 USSTRun2
qtest.42 Q0 daily0837_12_013840 204 7.508068968852199 USSTRun2
qtest.42 Q0 clini0836_12_087968 205 7.506874477288445 USSTRun2
qtest.42 Q0 daily0837_12_022941 206 7.5054576190971645 USSTRun2
qtest.42 Q0 daily0837_12_004036 207 7.50284808519562 USSTRun2
qtest.42 Q0 daily0837_12_007589 208 7.501283235676618 USSTRun2
qtest.42 Q0 gastr2983_12_002089 209 7.501030320937363 USSTRun2
qtest.42 Q0 daily0837_12_030443 210 7.499719038774689 USSTRun2
qtest.42 Q0 daily0837_12_016473 211 7.497634457382138 USSTRun2
qtest.42 Q0 daily0837_12_006428 212 7.496071781666635 USSTRun2
qtest.42 Q0 uptod4830_12_016321 213 7.49604958182862 USSTRun2
qtest.42 Q0 uptod4830_12_055410 214 7.495757301498868 USSTRun2
qtest.42 Q0 daily0837_12_011312 215 7.495551034505536 USSTRun2
qtest.42 Q0 daily0837_12_015723 216 7.495030359691335 USSTRun2
qtest.42 Q0 bestb0834_12_000367 217 7.489160854277024 USSTRun2
qtest.42 Q0 daily0837_12_013685 218 7.488787899495603 USSTRun2
qtest.42 Q0 daily0837_12_001498 219 7.486709389553307 USSTRun2
qtest.42 Q0 daily0837_12_038464 220 7.485670567189297 USSTRun2
qtest.42 Q0 daily0837_12_023381 221 7.485670567189297 USSTRun2
qtest.42 Q0 mayoc3579_12_029734 222 7.482531988541876 USSTRun2
qtest.42 Q0 daily0837_12_007353 223 7.4773703550190485 USSTRun2
qtest.42 Q0 daily0837_12_016715 224 7.47219206312922 USSTRun2
qtest.42 Q0 webmd4945_12_000492 225 7.4674813237443525 USSTRun2
qtest.42 Q0 gastr2983_12_001986 226 7.458504326621936 USSTRun2
qtest.42 Q0 ncbi.3800_12_002684 227 7.457307512664583 USSTRun2
qtest.42 Q0 uptod4830_12_021831 228 7.455697100241167 USSTRun2
