qtest.25 Q0 yourh5013_12_414038 361 6.7326945800066795 USSTRun8
qtest.25 Q0 yourh5013_12_180049 362 6.7326945800066795 USSTRun8
qtest.25 Q0 yourh5013_12_184287 363 6.7326945800066795 USSTRun8
qtest.25 Q0 yourh5013_12_326004 364 6.7326945800066795 USSTRun8
qtest.25 Q0 yourh5013_12_347317 365 6.7326945800066795 USSTRun8
qtest.25 Q0 yourh5013_12_118688 366 6.7326945800066795 USSTRun8
qtest.25 Q0 yourh5013_12_418647 367 6.7326945800066795 USSTRun8
qtest.25 Q0 yourh5013_12_026186 368 6.7326945800066795 USSTRun8
qtest.25 Q0 yourh5013_12_250931 369 6.7326945800066795 USSTRun8
qtest.25 Q0 yourh5013_12_238921 370 6.7326945800066795 USSTRun8
qtest.25 Q0 yourh5013_12_343093 371 6.7326945800066795 USSTRun8
qtest.25 Q0 yourh5013_12_393426 372 6.7326945800066795 USSTRun8
qtest.25 Q0 yourh5013_12_331635 373 6.7326945800066795 USSTRun8
qtest.25 Q0 yourh5013_12_287601 374 6.7326945800066795 USSTRun8
qtest.25 Q0 yourh5013_12_252438 375 6.7326945800066795 USSTRun8
qtest.25 Q0 yourh5013_12_303309 376 6.7326945800066795 USSTRun8
qtest.25 Q0 yourh5013_12_208820 377 6.7326945800066795 USSTRun8
qtest.25 Q0 yourh5013_12_227932 378 6.7326945800066795 USSTRun8
qtest.25 Q0 yourh5013_12_390648 379 6.7326945800066795 USSTRun8
qtest.25 Q0 yourh5013_12_443340 380 6.732263362995903 USSTRun8
qtest.25 Q0 yourh5013_12_452763 381 6.732263362995903 USSTRun8
qtest.25 Q0 yourh5013_12_113668 382 6.732263362995903 USSTRun8
qtest.25 Q0 yourh5013_12_450048 383 6.732263362995903 USSTRun8
qtest.25 Q0 yourh5013_12_298433 384 6.732263362995903 USSTRun8
qtest.25 Q0 yourh5013_12_043363 385 6.732263362995903 USSTRun8
qtest.25 Q0 yourh5013_12_084974 386 6.732263362995903 USSTRun8
qtest.25 Q0 yourh5013_12_081235 387 6.732263362995903 USSTRun8
qtest.25 Q0 yourh5013_12_403308 388 6.732263362995903 USSTRun8
qtest.25 Q0 yourh5013_12_417880 389 6.732263362995903 USSTRun8
qtest.25 Q0 yourh5013_12_398363 390 6.732263362995903 USSTRun8
qtest.25 Q0 yourh5013_12_304362 391 6.732263362995903 USSTRun8
qtest.25 Q0 yourh5013_12_380004 392 6.732263362995903 USSTRun8
qtest.25 Q0 yourh5013_12_345722 393 6.732263362995903 USSTRun8
qtest.25 Q0 yourh5013_12_153861 394 6.732263362995903 USSTRun8
qtest.25 Q0 yourh5013_12_264722 395 6.732263362995903 USSTRun8
qtest.25 Q0 yourh5013_12_195326 396 6.732263362995903 USSTRun8
qtest.25 Q0 yourh5013_12_095977 397 6.732263362995903 USSTRun8
qtest.25 Q0 yourh5013_12_345217 398 6.732263362995903 USSTRun8
qtest.25 Q0 yourh5013_12_247953 399 6.732263362995903 USSTRun8
qtest.25 Q0 yourh5013_12_245435 400 6.732263362995903 USSTRun8
qtest.25 Q0 yourh5013_12_340370 401 6.732263362995903 USSTRun8
qtest.25 Q0 yourh5013_12_316770 402 6.731832212075856 USSTRun8
qtest.25 Q0 yourh5013_12_451330 403 6.731832212075856 USSTRun8
qtest.25 Q0 yourh5013_12_330684 404 6.731832212075856 USSTRun8
qtest.25 Q0 yourh5013_12_154056 405 6.731832212075856 USSTRun8
qtest.25 Q0 yourh5013_12_033984 406 6.731832212075856 USSTRun8
qtest.25 Q0 yourh5013_12_342591 407 6.731832212075856 USSTRun8
qtest.25 Q0 yourh5013_12_285545 408 6.731832212075856 USSTRun8
qtest.25 Q0 yourh5013_12_239066 409 6.731832212075856 USSTRun8
qtest.25 Q0 yourh5013_12_414668 410 6.731832212075856 USSTRun8
qtest.25 Q0 yourh5013_12_368378 411 6.731832212075856 USSTRun8
qtest.25 Q0 yourh5013_12_376814 412 6.731401127229778 USSTRun8
qtest.25 Q0 yourh5013_12_377986 413 6.731401127229778 USSTRun8
qtest.25 Q0 yourh5013_12_159221 414 6.731401127229778 USSTRun8
qtest.25 Q0 yourh5013_12_446713 415 6.731401127229778 USSTRun8
qtest.25 Q0 yourh5013_12_344168 416 6.731401127229778 USSTRun8
qtest.25 Q0 yourh5013_12_257633 417 6.731401127229778 USSTRun8
qtest.25 Q0 yourh5013_12_071596 418 6.731401127229778 USSTRun8
qtest.25 Q0 yourh5013_12_380918 419 6.730970108440909 USSTRun8
qtest.25 Q0 yourh5013_12_311989 420 6.730970108440909 USSTRun8
qtest.25 Q0 yourh5013_12_176905 421 6.730970108440909 USSTRun8
qtest.25 Q0 yourh5013_12_321341 422 6.730970108440909 USSTRun8
qtest.25 Q0 yourh5013_12_416616 423 6.730970108440909 USSTRun8
qtest.25 Q0 yourh5013_12_159966 424 6.730970108440909 USSTRun8
qtest.25 Q0 yourh5013_12_236945 425 6.730970108440909 USSTRun8
qtest.25 Q0 yourh5013_12_104298 426 6.730970108440909 USSTRun8
qtest.25 Q0 yourh5013_12_293263 427 6.730539155692492 USSTRun8
qtest.25 Q0 yourh5013_12_059409 428 6.730539155692492 USSTRun8
qtest.25 Q0 yourh5013_12_083710 429 6.730539155692492 USSTRun8
qtest.25 Q0 skinc4434_12_002421 430 6.730499837516645 USSTRun8
qtest.25 Q0 yourh5013_12_104673 431 6.730108268967788 USSTRun8
qtest.25 Q0 yourh5013_12_310739 432 6.730108268967788 USSTRun8
qtest.25 Q0 yourh5013_12_363125 433 6.730108268967788 USSTRun8
qtest.25 Q0 yourh5013_12_378532 434 6.729246693522552 USSTRun8
qtest.25 Q0 yourh5013_12_092766 435 6.729246693522552 USSTRun8
qtest.25 Q0 famil2899_12_000455 436 6.729002950511935 USSTRun8
qtest.25 Q0 yourh5013_12_413063 437 6.728816004768559 USSTRun8
qtest.25 Q0 yourh5013_12_187276 438 6.728816004768559 USSTRun8
qtest.25 Q0 yourh5013_12_219135 439 6.728816004768559 USSTRun8
qtest.25 Q0 yourh5013_12_308163 440 6.728385381971351 USSTRun8
qtest.25 Q0 yourh5013_12_040926 441 6.728385381971351 USSTRun8
qtest.25 Q0 yourh5013_12_000411 442 6.728385381971351 USSTRun8
qtest.25 Q0 famil2899_12_000111 443 6.728100871182653 USSTRun8
qtest.25 Q0 every2870_12_008701 444 6.728055186808072 USSTRun8
qtest.25 Q0 yourh5013_12_444394 445 6.727954825114212 USSTRun8
qtest.25 Q0 yourh5013_12_082713 446 6.727954825114212 USSTRun8
qtest.25 Q0 babyc2035_12_001021 447 6.727588320405645 USSTRun8
qtest.25 Q0 yourh5013_12_433176 448 6.727093909153304 USSTRun8
qtest.25 Q0 yourh5013_12_261181 449 6.72537286777746 USSTRun8
qtest.25 Q0 yourh5013_12_240602 450 6.724942772033249 USSTRun8
qtest.25 Q0 every2870_12_001831 451 6.724663510649772 USSTRun8
qtest.25 Q0 babyc2035_12_001145 452 6.722915562720733 USSTRun8
qtest.25 Q0 every2870_12_001541 453 6.7215431336154 USSTRun8
qtest.25 Q0 yourh5013_12_026348 454 6.721504373716594 USSTRun8
qtest.25 Q0 pedia4004_12_000054 455 6.721498061937095 USSTRun8
qtest.25 Q0 yourh5013_12_196600 456 6.720645431204246 USSTRun8
qtest.25 Q0 mayoc3579_12_019234 457 6.719662884530653 USSTRun8
qtest.25 Q0 mayoc3579_12_002519 458 6.719603443583097 USSTRun8
qtest.25 Q0 allin1875_12_000154 459 6.712852065561963 USSTRun8
qtest.25 Q0 vital4916_12_000843 460 6.709516860595681 USSTRun8
qtest.25 Q0 every2870_12_001098 461 6.707841216753474 USSTRun8
qtest.25 Q0 pedia1457_12_001385 462 6.701580308163287 USSTRun8
qtest.25 Q0 pedia4004_12_000243 463 6.694872577894427 USSTRun8
qtest.25 Q0 baby-2032_12_000224 464 6.693609518547413 USSTRun8
qtest.25 Q0 mayoc3579_12_022563 465 6.692878728893491 USSTRun8
qtest.25 Q0 webmd4945_12_001418 466 6.6892415458196375 USSTRun8
qtest.25 Q0 rawar1525_12_001186 467 6.688692718429547 USSTRun8
qtest.25 Q0 every2870_12_003960 468 6.686795632325432 USSTRun8
qtest.25 Q0 healt3099_12_000372 469 6.680711973632426 USSTRun8
qtest.25 Q0 healt3108_12_001921 470 6.679599590162285 USSTRun8
qtest.25 Q0 homeb3181_12_000211 471 6.678306372081281 USSTRun8
qtest.25 Q0 skinc4434_12_002038 472 6.672933682769586 USSTRun8
qtest.25 Q0 every2870_12_001540 473 6.671934815212749 USSTRun8
qtest.25 Q0 mydr.3757_12_000117 474 6.666725940527772 USSTRun8
qtest.25 Q0 pedia1457_12_000458 475 6.663771095302526 USSTRun8
qtest.25 Q0 pedia1457_12_000333 476 6.663771095302526 USSTRun8
qtest.25 Q0 pedia1457_12_000260 477 6.663272721489933 USSTRun8
qtest.25 Q0 mydr.3757_12_000378 478 6.656713786745215 USSTRun8
qtest.25 Q0 vital4916_12_000827 479 6.656302675444318 USSTRun8
qtest.25 Q0 babyc2035_12_001073 480 6.654346593632284 USSTRun8
qtest.25 Q0 virtu4913_12_000482 481 6.6512330790813134 USSTRun8
qtest.25 Q0 mayoc3579_12_025083 482 6.650866305234198 USSTRun8
qtest.25 Q0 mayoc3579_12_029078 483 6.643919793239493 USSTRun8
qtest.25 Q0 mydr.3757_12_000390 484 6.643476873163875 USSTRun8
qtest.25 Q0 famil2899_12_000597 485 6.643178165225559 USSTRun8
qtest.25 Q0 skinc4434_12_002031 486 6.643113556051214 USSTRun8
qtest.25 Q0 famil2899_12_000326 487 6.6414775481134125 USSTRun8
qtest.25 Q0 healt3099_12_000077 488 6.635412863147664 USSTRun8
qtest.25 Q0 skinc4434_12_000226 489 6.62932496195164 USSTRun8
qtest.25 Q0 famil2899_12_000420 490 6.620950784685238 USSTRun8
qtest.25 Q0 aller1869_12_000076 491 6.613642960435539 USSTRun8
qtest.25 Q0 virtu4909_12_000257 492 6.612481095759163 USSTRun8
qtest.25 Q0 every2870_12_005987 493 6.607337447785877 USSTRun8
qtest.25 Q0 healt3108_12_001762 494 6.60701396077208 USSTRun8
qtest.25 Q0 healt3099_12_000011 495 6.603598395082391 USSTRun8
qtest.25 Q0 mayoc3579_12_009235 496 6.590215008419585 USSTRun8
qtest.25 Q0 mayoc3579_12_022645 497 6.590215008419585 USSTRun8
qtest.25 Q0 famil2899_12_000620 498 6.5887242013982235 USSTRun8
qtest.25 Q0 famil2899_12_000264 499 6.587008050025475 USSTRun8
qtest.25 Q0 mayoc3579_12_009616 500 6.586209375866488 USSTRun8
qtest.25 Q0 skinc4434_12_002437 501 6.582005480923258 USSTRun8
qtest.25 Q0 every2870_12_003419 502 6.579613357685827 USSTRun8
qtest.25 Q0 webmd4945_12_001845 503 6.579090557795927 USSTRun8
qtest.25 Q0 mayoc3579_12_017415 504 6.577820297822436 USSTRun8
qtest.25 Q0 pedia4004_12_001152 505 6.5753116708457355 USSTRun8
qtest.25 Q0 skinc4437_12_000714 506 6.571403858318003 USSTRun8
qtest.25 Q0 skinc4434_12_002023 507 6.5702035486233115 USSTRun8
qtest.25 Q0 every2870_12_007806 508 6.565967718918437 USSTRun8
qtest.25 Q0 famil2899_12_000757 509 6.565119910597088 USSTRun8
qtest.25 Q0 mydr.3757_12_000141 510 6.563929376415982 USSTRun8
qtest.25 Q0 famil2899_12_000233 511 6.563644919583324 USSTRun8
qtest.25 Q0 allin1875_12_000159 512 6.563085527030907 USSTRun8
qtest.25 Q0 mydr.3757_12_000011 513 6.562425099198841 USSTRun8
qtest.25 Q0 mayoc3579_12_030076 514 6.561697745527427 USSTRun8
qtest.25 Q0 empow2815_12_000227 515 6.5614019362312455 USSTRun8
qtest.25 Q0 homeb3181_12_000042 516 6.560646315756723 USSTRun8
qtest.25 Q0 virtu4909_12_000896 517 6.55924085322416 USSTRun8
qtest.25 Q0 allin1875_12_000099 518 6.556707019493669 USSTRun8
qtest.25 Q0 every2870_12_001885 519 6.555566271582045 USSTRun8
qtest.25 Q0 chkd.2351_12_002192 520 6.553175773693444 USSTRun8
qtest.25 Q0 babyc2035_12_000940 521 6.551168355721463 USSTRun8
qtest.25 Q0 babyc2035_12_000935 522 6.550649487631622 USSTRun8
qtest.25 Q0 empow2815_12_000656 523 6.550062530895542 USSTRun8
qtest.25 Q0 paedi3971_12_000152 524 6.548772466885421 USSTRun8
qtest.25 Q0 pedia4004_12_001028 525 6.5469431858165565 USSTRun8
qtest.25 Q0 healt3099_12_000076 526 6.546906264948146 USSTRun8
qtest.25 Q0 every2870_12_007957 527 6.545304323430237 USSTRun8
qtest.25 Q0 skinc4435_12_000042 528 6.543242167634538 USSTRun8
qtest.25 Q0 bette2098_12_001220 529 6.533493739782638 USSTRun8
qtest.25 Q0 healt3108_12_000684 530 6.533200098988791 USSTRun8
qtest.25 Q0 famil2899_12_000583 531 6.531155981526458 USSTRun8
qtest.25 Q0 famil2899_12_000016 532 6.5306906471655415 USSTRun8
qtest.25 Q0 healt3108_12_000741 533 6.529141035997833 USSTRun8
qtest.25 Q0 mydr.3757_12_000421 534 6.528236969592103 USSTRun8
qtest.25 Q0 every2870_12_001839 535 6.527528028778949 USSTRun8
qtest.25 Q0 mydr.3757_12_000391 536 6.526460640657112 USSTRun8
qtest.25 Q0 pedia1457_12_000122 537 6.525524613932044 USSTRun8
qtest.25 Q0 pedia1457_12_000131 538 6.524272390793339 USSTRun8
qtest.25 Q0 every2870_12_007388 539 6.5240122019751245 USSTRun8
qtest.25 Q0 famil2899_12_000893 540 6.521886265515886 USSTRun8
qtest.25 Q0 mayoc3579_12_002700 541 6.517672970421629 USSTRun8
qtest.25 Q0 mayoc3579_12_008577 542 6.516830101782097 USSTRun8
qtest.25 Q0 healt3108_12_001036 543 6.5124718513185424 USSTRun8
qtest.25 Q0 healt3090_12_001440 544 6.511079212191344 USSTRun8
qtest.25 Q0 paedi3971_12_000252 545 6.510288223688457 USSTRun8
qtest.25 Q0 bupa.2183_12_000304 546 6.507753225357099 USSTRun8
qtest.25 Q0 celia2299_12_000335 547 6.505593861396435 USSTRun8
qtest.25 Q0 every2870_12_006576 548 6.501912937752301 USSTRun8
qtest.25 Q0 webmd4945_12_001646 549 6.498942271084049 USSTRun8
qtest.25 Q0 every2870_12_001532 550 6.49845142190258 USSTRun8
qtest.25 Q0 skinc4435_12_000341 551 6.497966706096516 USSTRun8
qtest.25 Q0 vital4916_12_000838 552 6.495651183821089 USSTRun8
qtest.25 Q0 skinc4435_12_000216 553 6.492267862425446 USSTRun8
qtest.25 Q0 pedia4004_12_000252 554 6.492108897097593 USSTRun8
qtest.25 Q0 bupa.2183_12_000738 555 6.489706141833525 USSTRun8
qtest.25 Q0 bupa.2183_12_000709 556 6.489187704234939 USSTRun8
qtest.25 Q0 mydr.3757_12_000324 557 6.488566699393699 USSTRun8
qtest.25 Q0 babyc2033_12_000753 558 6.487320874180366 USSTRun8
qtest.25 Q0 mayoc3579_12_027330 559 6.486258876090271 USSTRun8
qtest.25 Q0 mydr.3757_12_000462 560 6.484945864812753 USSTRun8
qtest.25 Q0 diabe2551_12_001523 561 6.4832401263065185 USSTRun8
qtest.25 Q0 diabe2551_12_001777 562 6.4825910875212855 USSTRun8
qtest.25 Q0 diabe2551_12_001740 563 6.481942183698008 USSTRun8
qtest.25 Q0 diabe2551_12_001546 564 6.481942183698008 USSTRun8
qtest.25 Q0 carin2256_12_000108 565 6.481717717136231 USSTRun8
qtest.25 Q0 baby-2032_12_000186 566 6.481613070562962 USSTRun8
qtest.25 Q0 skinc4434_12_002438 567 6.4806795605487375 USSTRun8
qtest.25 Q0 famil2899_12_000534 568 6.479538198030058 USSTRun8
qtest.25 Q0 skinc4435_12_000212 569 6.479390965603205 USSTRun8
qtest.25 Q0 famil2899_12_000254 570 6.477906620840946 USSTRun8
qtest.25 Q0 skinc4435_12_000130 571 6.477810724297153 USSTRun8
qtest.25 Q0 mayoc3579_12_004793 572 6.475707253180036 USSTRun8
qtest.25 Q0 healt3099_12_000231 573 6.473170705300995 USSTRun8
qtest.25 Q0 every2870_12_001884 574 6.470861749558237 USSTRun8
qtest.25 Q0 mydr.3757_12_000415 575 6.469026112543351 USSTRun8
qtest.25 Q0 mydr.3757_12_000317 576 6.468437349710666 USSTRun8
qtest.25 Q0 ahmf.1849_12_000112 577 6.4654115524545634 USSTRun8
qtest.25 Q0 every2870_12_000884 578 6.462013743062741 USSTRun8
qtest.25 Q0 every2870_12_006301 579 6.461436291896668 USSTRun8
qtest.25 Q0 derma1075_12_000898 580 6.459657948653075 USSTRun8
qtest.25 Q0 ahmf.1849_12_000129 581 6.457899804079684 USSTRun8
qtest.25 Q0 skinc4434_12_002425 582 6.457145451861008 USSTRun8
qtest.25 Q0 mayoc3579_12_000806 583 6.456948489712146 USSTRun8
qtest.25 Q0 bupa.2183_12_001287 584 6.456425604158838 USSTRun8
qtest.25 Q0 webmd4945_12_001999 585 6.455776699180403 USSTRun8
qtest.25 Q0 skinc4435_12_000370 586 6.454348799335126 USSTRun8
qtest.25 Q0 webmd4945_12_000959 587 6.453257383072692 USSTRun8
qtest.25 Q0 mayoc3579_12_009917 588 6.45130432378217 USSTRun8
qtest.25 Q0 celia2299_12_002285 589 6.450674844433732 USSTRun8
qtest.25 Q0 skinc4435_12_000259 590 6.4502114896016565 USSTRun8
qtest.25 Q0 empow2815_12_000393 591 6.446529873292965 USSTRun8
qtest.25 Q0 derma2524_12_000017 592 6.445632719686657 USSTRun8
qtest.25 Q0 diabe2545_12_000233 593 6.443346144349803 USSTRun8
qtest.25 Q0 virtu4913_12_000464 594 6.442791390124023 USSTRun8
qtest.25 Q0 mydr.3757_12_000334 595 6.439582099172505 USSTRun8
qtest.25 Q0 mydr.3757_12_000202 596 6.439045396306341 USSTRun8
qtest.25 Q0 mayoc3579_12_022560 597 6.436522777540016 USSTRun8
qtest.25 Q0 healt3108_12_000712 598 6.435950423604601 USSTRun8
qtest.25 Q0 allin1875_12_000150 599 6.4355829862348015 USSTRun8
qtest.25 Q0 skinc4435_12_000038 600 6.434005560496395 USSTRun8
qtest.25 Q0 mayoc3579_12_024193 601 6.431478169169176 USSTRun8
qtest.25 Q0 every2870_12_006351 602 6.430284698929557 USSTRun8
qtest.25 Q0 virtu4909_12_001898 603 6.427748975038952 USSTRun8
qtest.25 Q0 mayoc3579_12_012275 604 6.424269323529236 USSTRun8
qtest.25 Q0 every2870_12_007925 605 6.424148140195727 USSTRun8
qtest.25 Q0 every2870_12_006362 606 6.423008634853683 USSTRun8
qtest.25 Q0 skinc4435_12_000128 607 6.415002864641379 USSTRun8
qtest.25 Q0 healt3099_12_000189 608 6.412368683590514 USSTRun8
qtest.25 Q0 daily0837_12_012835 609 6.411154335040304 USSTRun8
qtest.25 Q0 mayoc3579_12_022447 610 6.410321363858957 USSTRun8
qtest.25 Q0 virtu4909_12_001946 611 6.410145974626188 USSTRun8
qtest.25 Q0 webmd4945_12_001759 612 6.408262728159698 USSTRun8
qtest.25 Q0 pedia4004_12_000064 613 6.407375294490703 USSTRun8
qtest.25 Q0 pedia4004_12_000083 614 6.401710158437712 USSTRun8
qtest.25 Q0 vital4916_12_000832 615 6.401201172104367 USSTRun8
qtest.25 Q0 bette2098_12_000193 616 6.401061538286936 USSTRun8
qtest.25 Q0 bupa.2183_12_000584 617 6.400667345725688 USSTRun8
qtest.25 Q0 bupa.2183_12_001100 618 6.400280473174507 USSTRun8
qtest.25 Q0 vital4916_12_000837 619 6.399735738841794 USSTRun8
qtest.25 Q0 bupa.2183_12_001102 620 6.398733657366531 USSTRun8
qtest.25 Q0 mydr.3757_12_000014 621 6.39752962387474 USSTRun8
qtest.25 Q0 skinc4437_12_000933 622 6.397110236224313 USSTRun8
qtest.25 Q0 pedia1457_12_000609 623 6.392978840223036 USSTRun8
qtest.25 Q0 pedia1457_12_000536 624 6.391692705656319 USSTRun8
qtest.25 Q0 bette2098_12_000157 625 6.39159896741859 USSTRun8
qtest.25 Q0 skinc4435_12_000554 626 6.389469150875855 USSTRun8
qtest.25 Q0 webmd4945_12_001997 627 6.389019445523569 USSTRun8
qtest.25 Q0 skinc4435_12_000035 628 6.387047722690037 USSTRun8
qtest.25 Q0 skinc4434_12_002032 629 6.386456039037367 USSTRun8
qtest.25 Q0 mayoc3579_12_024049 630 6.386040982521789 USSTRun8
qtest.25 Q0 vital4916_12_000834 631 6.381945549086751 USSTRun8
qtest.25 Q0 bupa.2183_12_001428 632 6.3754305021400945 USSTRun8
qtest.25 Q0 bupa.2183_12_001443 633 6.375010265912094 USSTRun8
qtest.25 Q0 bupa.2183_12_001427 634 6.374170011013394 USSTRun8
qtest.25 Q0 bupa.2183_12_001445 635 6.374170011013394 USSTRun8
qtest.25 Q0 bupa.2183_12_001440 636 6.373330046031617 USSTRun8
qtest.25 Q0 bupa.2183_12_001432 637 6.372490370775553 USSTRun8
qtest.25 Q0 every2870_12_007026 638 6.372414337967594 USSTRun8
qtest.25 Q0 mydr.3757_12_000209 639 6.366731438618615 USSTRun8
qtest.25 Q0 nps.o3891_12_001930 640 6.3665404154412375 USSTRun8
qtest.25 Q0 rawar1525_12_001002 641 6.365647935751634 USSTRun8
qtest.25 Q0 skinc4435_12_000478 642 6.36374778368581 USSTRun8
qtest.25 Q0 skinc4437_12_001526 643 6.363677168811715 USSTRun8
qtest.25 Q0 pedia1457_12_001319 644 6.359519271857087 USSTRun8
qtest.25 Q0 mayoc3579_12_016879 645 6.355717642777038 USSTRun8
qtest.25 Q0 mydr.3757_12_000229 646 6.355288714052831 USSTRun8
qtest.25 Q0 baby-2032_12_000071 647 6.354966806523934 USSTRun8
qtest.25 Q0 every2870_12_008286 648 6.349473449221955 USSTRun8
qtest.25 Q0 healt3108_12_000752 649 6.348648138504183 USSTRun8
qtest.25 Q0 mydr.3757_12_000019 650 6.343360001334819 USSTRun8
qtest.25 Q0 babyc2033_12_000994 651 6.338412450571424 USSTRun8
qtest.25 Q0 allin1875_12_000176 652 6.334497635486426 USSTRun8
qtest.25 Q0 under4819_12_000050 653 6.331317861709964 USSTRun8
qtest.25 Q0 aller0926_12_000411 654 6.330572014140545 USSTRun8
qtest.25 Q0 ahmf.1849_12_000121 655 6.328382272434319 USSTRun8
qtest.25 Q0 mydr.3757_12_000112 656 6.324922257946301 USSTRun8
qtest.25 Q0 pedia4004_12_000162 657 6.3229835875698095 USSTRun8
qtest.25 Q0 pedia1457_12_000038 658 6.320554503851698 USSTRun8
qtest.25 Q0 pedia1457_12_000140 659 6.319329431890585 USSTRun8
qtest.25 Q0 publi0841_12_007247 660 6.317742865374784 USSTRun8
qtest.25 Q0 pedia4004_12_000041 661 6.315557230716687 USSTRun8
qtest.25 Q0 mayoc3579_12_015206 662 6.310223856089368 USSTRun8
qtest.25 Q0 famil2899_12_000226 663 6.309428694636951 USSTRun8
qtest.25 Q0 famil2899_12_000393 664 6.307760367838863 USSTRun8
qtest.25 Q0 vital4916_12_000844 665 6.303579243636163 USSTRun8
qtest.25 Q0 yourh5013_12_000559 666 6.302384414098577 USSTRun8
qtest.25 Q0 yourh5013_12_359824 667 6.301609100041916 USSTRun8
qtest.25 Q0 yourh5013_12_001363 668 6.300834010722168 USSTRun8
qtest.25 Q0 mydr.3757_12_000471 669 6.300327764810666 USSTRun8
qtest.25 Q0 virtu4909_12_001532 670 6.300320075340454 USSTRun8
qtest.25 Q0 mydr.3757_12_000187 671 6.297852837945663 USSTRun8
qtest.25 Q0 virtu4909_12_001519 672 6.297808781865432 USSTRun8
qtest.25 Q0 mayoc3579_12_028313 673 6.296880368723167 USSTRun8
qtest.25 Q0 mayoc3579_12_028314 674 6.296096591665297 USSTRun8
qtest.25 Q0 vital4916_12_000845 675 6.2913201186191205 USSTRun8
qtest.25 Q0 mydr.3757_12_000369 676 6.285233231905727 USSTRun8
qtest.25 Q0 carin2256_12_000020 677 6.282904408158383 USSTRun8
qtest.25 Q0 pedia4004_12_000569 678 6.278748246300344 USSTRun8
qtest.25 Q0 mayoc3579_12_017940 679 6.278730112642297 USSTRun8
qtest.25 Q0 mydr.3757_12_000466 680 6.277790673353882 USSTRun8
qtest.25 Q0 skinc4437_12_000651 681 6.272556139136206 USSTRun8
qtest.25 Q0 allin1875_12_000175 682 6.271480675899102 USSTRun8
qtest.25 Q0 skinc4434_12_002426 683 6.270168620038324 USSTRun8
qtest.25 Q0 healt3108_12_000612 684 6.269612560896849 USSTRun8
qtest.25 Q0 healt3099_12_000230 685 6.2695013121245795 USSTRun8
qtest.25 Q0 mydr.3757_12_000137 686 6.269348638751234 USSTRun8
qtest.25 Q0 allin1875_12_000090 687 6.266302356027269 USSTRun8
qtest.25 Q0 skinc4434_12_002417 688 6.265625293498231 USSTRun8
qtest.25 Q0 pedia1457_12_001495 689 6.2654742964611305 USSTRun8
qtest.25 Q0 babyc2035_12_001113 690 6.2650659176551144 USSTRun8
qtest.25 Q0 healt3099_12_000008 691 6.264327254190842 USSTRun8
qtest.25 Q0 skinc4435_12_000086 692 6.262330798398978 USSTRun8
qtest.25 Q0 yourh5013_12_359943 693 6.25930986865032 USSTRun8
qtest.25 Q0 babyc2037_12_001118 694 6.257387942764966 USSTRun8
qtest.25 Q0 yourh5013_12_023261 695 6.254207082658304 USSTRun8
qtest.25 Q0 yourh5013_12_035370 696 6.254207082658304 USSTRun8
qtest.25 Q0 yourh5013_12_442692 697 6.253445733287615 USSTRun8
qtest.25 Q0 yourh5013_12_005925 698 6.252684601774009 USSTRun8
qtest.25 Q0 skinc4435_12_000214 699 6.252350941309675 USSTRun8
qtest.25 Q0 mydr.3757_12_000135 700 6.2488549397387345 USSTRun8
qtest.25 Q0 yourh5013_12_001430 701 6.248649155571595 USSTRun8
qtest.25 Q0 skinc4434_12_002028 702 6.246506179736866 USSTRun8
qtest.25 Q0 allin1875_12_000106 703 6.2461604031874325 USSTRun8
qtest.25 Q0 yourh5013_12_000952 704 6.245611071224753 USSTRun8
qtest.25 Q0 babyc2035_12_001088 705 6.2447670846653995 USSTRun8
qtest.25 Q0 allin1875_12_000181 706 6.24308056043557 USSTRun8
qtest.25 Q0 mydr.3757_12_000059 707 6.240946583068017 USSTRun8
