qtest.38 Q0 yourh5013_12_347375 110 17.014357282942917 USSTRun5
qtest.38 Q0 yourh5013_12_244252 111 17.014357282942917 USSTRun5
qtest.38 Q0 yourh5013_12_082330 112 17.014357282942917 USSTRun5
qtest.38 Q0 yourh5013_12_018821 113 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_425103 114 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_027417 115 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_413024 116 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_052264 117 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_082299 118 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_425577 119 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_454556 120 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_310762 121 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_341765 122 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_240542 123 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_311967 124 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_444561 125 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_047052 126 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_045955 127 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_092740 128 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_420162 129 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_304190 130 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_431861 131 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_433676 132 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_443244 133 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_225616 134 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_176945 135 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_322511 136 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_379968 137 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_153586 138 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_240072 139 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_293619 140 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_034083 141 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_055294 142 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_455875 143 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_131833 144 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_245043 145 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_417606 146 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_004555 147 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_344625 148 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_196587 149 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_040817 150 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_078363 151 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_069321 152 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_017799 153 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_381209 154 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_003392 155 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_000286 156 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_253871 157 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_363150 158 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_096119 159 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_122011 160 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_213619 161 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_346120 162 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_408399 163 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_291321 164 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_278876 165 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_051262 166 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_066658 167 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_397904 168 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_352806 169 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_084994 170 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_070453 171 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_398330 172 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_451668 173 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_247789 174 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_104174 175 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_160916 176 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_113838 177 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_416568 178 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_337861 179 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_332905 180 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_193987 181 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_388028 182 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_442478 183 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_452906 184 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_403623 185 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_159497 186 17.012471139700164 USSTRun5
qtest.38 Q0 yourh5013_12_252574 187 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_316414 188 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_393271 189 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_308304 190 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_184427 191 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_340603 192 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_197142 193 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_285429 194 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_134601 195 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_004047 196 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_208544 197 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_076337 198 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_169273 199 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_002649 200 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_342322 201 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_026252 202 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_083621 203 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_428600 204 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_203420 205 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_342834 206 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_107581 207 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_236719 208 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_302985 209 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_228154 210 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_281496 211 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_219022 212 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_413740 213 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_026584 214 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_287149 215 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_325840 216 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_414793 217 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_451124 218 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_276295 219 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_059152 220 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_159886 221 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_104557 222 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_051862 223 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_081270 224 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_180170 225 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_446840 226 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_293383 227 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_260943 228 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_368362 229 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_330317 230 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_408117 231 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_418794 232 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_238579 233 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_376740 234 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_047548 235 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_433024 236 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_331462 237 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_250507 238 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_173091 239 17.010585475794606 USSTRun5
qtest.38 Q0 yourh5013_12_345248 240 17.008700291029008 USSTRun5
qtest.38 Q0 yourh5013_12_043399 241 17.008700291029008 USSTRun5
qtest.38 Q0 yourh5013_12_071603 242 17.008700291029008 USSTRun5
qtest.38 Q0 yourh5013_12_133849 243 17.008700291029008 USSTRun5
qtest.38 Q0 yourh5013_12_195418 244 17.008700291029008 USSTRun5
qtest.38 Q0 yourh5013_12_257769 245 17.008700291029008 USSTRun5
qtest.38 Q0 yourh5013_12_378055 246 17.008700291029008 USSTRun5
qtest.38 Q0 yourh5013_12_187595 247 17.006815585206255 USSTRun5
qtest.38 Q0 yourh5013_12_120013 248 17.006815585206255 USSTRun5
qtest.38 Q0 derma2523_12_000615 249 16.97973623570694 USSTRun5
qtest.38 Q0 derma2523_12_000918 250 16.97973623570694 USSTRun5
qtest.38 Q0 derma2523_12_001635 251 16.9766660496712 USSTRun5
qtest.38 Q0 skinc4437_12_001287 252 16.97236939981471 USSTRun5
qtest.38 Q0 empow2815_12_000230 253 16.968416122843994 USSTRun5
qtest.38 Q0 yourh5013_12_213701 254 16.963599087856732 USSTRun5
qtest.38 Q0 yourh5013_12_047455 255 16.954237476281826 USSTRun5
qtest.38 Q0 yourh5013_12_210712 256 16.954237476281826 USSTRun5
qtest.38 Q0 yourh5013_12_078786 257 16.950496145943077 USSTRun5
qtest.38 Q0 yourh5013_12_003133 258 16.950496145943077 USSTRun5
qtest.38 Q0 yourh5013_12_388139 259 16.950496145943077 USSTRun5
qtest.38 Q0 yourh5013_12_027560 260 16.950496145943077 USSTRun5
qtest.38 Q0 yourh5013_12_203009 261 16.948626190203957 USSTRun5
qtest.38 Q0 yourh5013_12_107791 262 16.948626190203957 USSTRun5
qtest.38 Q0 yourh5013_12_225588 263 16.948626190203957 USSTRun5
qtest.38 Q0 yourh5013_12_169035 264 16.948626190203957 USSTRun5
qtest.38 Q0 yourh5013_12_052516 265 16.94675670716034 USSTRun5
qtest.38 Q0 yourh5013_12_341019 266 16.94675670716034 USSTRun5
qtest.38 Q0 yourh5013_12_017536 267 16.94675670716034 USSTRun5
qtest.38 Q0 yourh5013_12_051484 268 16.94675670716034 USSTRun5
qtest.38 Q0 yourh5013_12_425068 269 16.94675670716034 USSTRun5
qtest.38 Q0 yourh5013_12_082065 270 16.94675670716034 USSTRun5
qtest.38 Q0 yourh5013_12_248370 271 16.94675670716034 USSTRun5
qtest.38 Q0 yourh5013_12_134656 272 16.944887696618867 USSTRun5
qtest.38 Q0 yourh5013_12_002931 273 16.944887696618867 USSTRun5
qtest.38 Q0 yourh5013_12_428636 274 16.944887696618867 USSTRun5
qtest.38 Q0 yourh5013_12_276312 275 16.944887696618867 USSTRun5
qtest.38 Q0 yourh5013_12_051901 276 16.944887696618867 USSTRun5
qtest.38 Q0 yourh5013_12_161124 277 16.943019158386296 USSTRun5
qtest.38 Q0 yourh5013_12_244354 278 16.943019158386296 USSTRun5
qtest.38 Q0 yourh5013_12_020706 279 16.943019158386296 USSTRun5
qtest.38 Q0 yourh5013_12_442579 280 16.943019158386296 USSTRun5
qtest.38 Q0 yourh5013_12_133805 281 16.943019158386296 USSTRun5
qtest.38 Q0 yourh5013_12_197088 282 16.943019158386296 USSTRun5
qtest.38 Q0 yourh5013_12_454737 283 16.941151092269497 USSTRun5
qtest.38 Q0 yourh5013_12_119949 284 16.941151092269497 USSTRun5
qtest.38 Q0 yourh5013_12_408346 285 16.941151092269497 USSTRun5
qtest.38 Q0 yourh5013_12_322513 286 16.941151092269497 USSTRun5
qtest.38 Q0 yourh5013_12_341777 287 16.941151092269497 USSTRun5
qtest.38 Q0 yourh5013_12_122105 288 16.941151092269497 USSTRun5
qtest.38 Q0 yourh5013_12_066570 289 16.941151092269497 USSTRun5
qtest.38 Q0 yourh5013_12_291247 290 16.941151092269497 USSTRun5
qtest.38 Q0 yourh5013_12_046119 291 16.941151092269497 USSTRun5
qtest.38 Q0 yourh5013_12_425799 292 16.941151092269497 USSTRun5
qtest.38 Q0 yourh5013_12_253552 293 16.941151092269497 USSTRun5
qtest.38 Q0 yourh5013_12_433722 294 16.941151092269497 USSTRun5
qtest.38 Q0 yourh5013_12_431575 295 16.941151092269497 USSTRun5
qtest.38 Q0 yourh5013_12_046863 296 16.941151092269497 USSTRun5
qtest.38 Q0 yourh5013_12_398156 297 16.941151092269497 USSTRun5
qtest.38 Q0 yourh5013_12_070882 298 16.941151092269497 USSTRun5
qtest.38 Q0 yourh5013_12_451652 299 16.941151092269497 USSTRun5
qtest.38 Q0 yourh5013_12_069011 300 16.941151092269497 USSTRun5
qtest.38 Q0 yourh5013_12_132086 301 16.941151092269497 USSTRun5
qtest.38 Q0 yourh5013_12_293756 302 16.941151092269497 USSTRun5
qtest.38 Q0 yourh5013_12_240056 303 16.941151092269497 USSTRun5
qtest.38 Q0 yourh5013_12_420501 304 16.941151092269497 USSTRun5
qtest.38 Q0 yourh5013_12_055215 305 16.941151092269497 USSTRun5
qtest.38 Q0 yourh5013_12_000375 306 16.941151092269497 USSTRun5
qtest.38 Q0 yourh5013_12_352942 307 16.941151092269497 USSTRun5
qtest.38 Q0 yourh5013_12_338136 308 16.941151092269497 USSTRun5
qtest.38 Q0 yourh5013_12_004548 309 16.941151092269497 USSTRun5
qtest.38 Q0 yourh5013_12_018533 310 16.941151092269497 USSTRun5
qtest.38 Q0 yourh5013_12_279183 311 16.941151092269497 USSTRun5
qtest.38 Q0 yourh5013_12_193852 312 16.941151092269497 USSTRun5
qtest.38 Q0 yourh5013_12_332966 313 16.941151092269497 USSTRun5
qtest.38 Q0 yourh5013_12_303149 314 16.93928349807544 USSTRun5
qtest.38 Q0 yourh5013_12_281564 315 16.93928349807544 USSTRun5
qtest.38 Q0 yourh5013_12_252550 316 16.93928349807544 USSTRun5
qtest.38 Q0 yourh5013_12_173128 317 16.93928349807544 USSTRun5
qtest.38 Q0 yourh5013_12_455932 318 16.93928349807544 USSTRun5
qtest.38 Q0 yourh5013_12_238834 319 16.93928349807544 USSTRun5
qtest.38 Q0 yourh5013_12_118625 320 16.93928349807544 USSTRun5
qtest.38 Q0 yourh5013_12_227795 321 16.93928349807544 USSTRun5
qtest.38 Q0 yourh5013_12_208729 322 16.93928349807544 USSTRun5
qtest.38 Q0 yourh5013_12_413618 323 16.93928349807544 USSTRun5
qtest.38 Q0 yourh5013_12_407982 324 16.93928349807544 USSTRun5
qtest.38 Q0 yourh5013_12_342803 325 16.93928349807544 USSTRun5
qtest.38 Q0 yourh5013_12_184411 326 16.93928349807544 USSTRun5
qtest.38 Q0 yourh5013_12_418752 327 16.93928349807544 USSTRun5
qtest.38 Q0 yourh5013_12_393750 328 16.93928349807544 USSTRun5
qtest.38 Q0 yourh5013_12_025847 329 16.93928349807544 USSTRun5
qtest.38 Q0 yourh5013_12_347444 330 16.93928349807544 USSTRun5
qtest.38 Q0 yourh5013_12_179919 331 16.93928349807544 USSTRun5
qtest.38 Q0 yourh5013_12_250514 332 16.93928349807544 USSTRun5
qtest.38 Q0 yourh5013_12_326268 333 16.93928349807544 USSTRun5
qtest.38 Q0 yourh5013_12_331444 334 16.93928349807544 USSTRun5
qtest.38 Q0 yourh5013_12_287250 335 16.93928349807544 USSTRun5
qtest.38 Q0 yourh5013_12_403269 336 16.93741637561122 USSTRun5
qtest.38 Q0 yourh5013_12_304230 337 16.93741637561122 USSTRun5
qtest.38 Q0 yourh5013_12_452903 338 16.93741637561122 USSTRun5
qtest.38 Q0 yourh5013_12_081251 339 16.93741637561122 USSTRun5
qtest.38 Q0 yourh5013_12_085076 340 16.93741637561122 USSTRun5
qtest.38 Q0 yourh5013_12_247604 341 16.93741637561122 USSTRun5
qtest.38 Q0 yourh5013_12_380001 342 16.93741637561122 USSTRun5
qtest.38 Q0 yourh5013_12_264532 343 16.93741637561122 USSTRun5
qtest.38 Q0 yourh5013_12_096140 344 16.93741637561122 USSTRun5
qtest.38 Q0 yourh5013_12_154027 345 16.93741637561122 USSTRun5
qtest.38 Q0 yourh5013_12_245033 346 16.93741637561122 USSTRun5
qtest.38 Q0 yourh5013_12_298194 347 16.93741637561122 USSTRun5
qtest.38 Q0 yourh5013_12_345714 348 16.93741637561122 USSTRun5
qtest.38 Q0 yourh5013_12_398361 349 16.93741637561122 USSTRun5
qtest.38 Q0 yourh5013_12_345253 350 16.93741637561122 USSTRun5
qtest.38 Q0 yourh5013_12_340265 351 16.93741637561122 USSTRun5
qtest.38 Q0 yourh5013_12_418005 352 16.93741637561122 USSTRun5
qtest.38 Q0 yourh5013_12_113489 353 16.93741637561122 USSTRun5
qtest.38 Q0 yourh5013_12_443294 354 16.93741637561122 USSTRun5
qtest.38 Q0 yourh5013_12_043232 355 16.93741637561122 USSTRun5
qtest.38 Q0 yourh5013_12_195198 356 16.93741637561122 USSTRun5
qtest.38 Q0 yourh5013_12_449622 357 16.93741637561122 USSTRun5
qtest.38 Q0 yourh5013_12_368270 358 16.935549724684037 USSTRun5
qtest.38 Q0 yourh5013_12_075911 359 16.935549724684037 USSTRun5
qtest.38 Q0 yourh5013_12_033835 360 16.935549724684037 USSTRun5
qtest.38 Q0 yourh5013_12_414893 361 16.935549724684037 USSTRun5
qtest.38 Q0 yourh5013_12_342396 362 16.935549724684037 USSTRun5
qtest.38 Q0 yourh5013_12_451145 363 16.935549724684037 USSTRun5
qtest.38 Q0 yourh5013_12_316792 364 16.935549724684037 USSTRun5
qtest.38 Q0 yourh5013_12_285300 365 16.935549724684037 USSTRun5
qtest.38 Q0 yourh5013_12_154488 366 16.935549724684037 USSTRun5
qtest.38 Q0 yourh5013_12_330759 367 16.935549724684037 USSTRun5
qtest.38 Q0 yourh5013_12_239497 368 16.935549724684037 USSTRun5
qtest.38 Q0 yourh5013_12_344388 369 16.933683545101214 USSTRun5
qtest.38 Q0 yourh5013_12_071593 370 16.933683545101214 USSTRun5
qtest.38 Q0 yourh5013_12_159044 371 16.933683545101214 USSTRun5
qtest.38 Q0 yourh5013_12_257368 372 16.933683545101214 USSTRun5
qtest.38 Q0 yourh5013_12_446830 373 16.933683545101214 USSTRun5
qtest.38 Q0 yourh5013_12_376531 374 16.933683545101214 USSTRun5
qtest.38 Q0 yourh5013_12_378050 375 16.933683545101214 USSTRun5
qtest.38 Q0 yourh5013_12_236900 376 16.931817836670177 USSTRun5
qtest.38 Q0 yourh5013_12_312272 377 16.931817836670177 USSTRun5
qtest.38 Q0 yourh5013_12_416689 378 16.931817836670177 USSTRun5
qtest.38 Q0 yourh5013_12_321349 379 16.931817836670177 USSTRun5
qtest.38 Q0 yourh5013_12_381061 380 16.931817836670177 USSTRun5
qtest.38 Q0 yourh5013_12_176858 381 16.931817836670177 USSTRun5
qtest.38 Q0 yourh5013_12_104288 382 16.931817836670177 USSTRun5
qtest.38 Q0 yourh5013_12_159649 383 16.931817836670177 USSTRun5
qtest.38 Q0 yourh5013_12_083563 384 16.929952599198455 USSTRun5
qtest.38 Q0 yourh5013_12_059269 385 16.929952599198455 USSTRun5
qtest.38 Q0 yourh5013_12_293156 386 16.929952599198455 USSTRun5
qtest.38 Q0 yourh5013_12_104527 387 16.928087832493713 USSTRun5
qtest.38 Q0 yourh5013_12_310713 388 16.928087832493713 USSTRun5
qtest.38 Q0 yourh5013_12_363320 389 16.928087832493713 USSTRun5
qtest.38 Q0 yourh5013_12_442704 390 16.927950998650388 USSTRun5
qtest.38 Q0 pedia1457_12_000569 391 16.925067540437354 USSTRun5
qtest.38 Q0 yourh5013_12_378723 392 16.924359710616304 USSTRun5
qtest.38 Q0 yourh5013_12_093016 393 16.924359710616304 USSTRun5
qtest.38 Q0 yourh5013_12_171070 394 16.924359710616304 USSTRun5
qtest.38 Q0 pedia1457_12_000504 395 16.922644067205276 USSTRun5
qtest.38 Q0 yourh5013_12_412781 396 16.9224963550595 USSTRun5
qtest.38 Q0 yourh5013_12_187555 397 16.9224963550595 USSTRun5
qtest.38 Q0 yourh5013_12_219074 398 16.9224963550595 USSTRun5
qtest.38 Q0 yourh5013_12_308224 399 16.92063346950139 USSTRun5
qtest.38 Q0 yourh5013_12_041044 400 16.92063346950139 USSTRun5
qtest.38 Q0 yourh5013_12_003999 401 16.92063346950139 USSTRun5
qtest.38 Q0 derma2524_12_000072 402 16.91957888368402 USSTRun5
qtest.38 Q0 yourh5013_12_444619 403 16.918771053750184 USSTRun5
qtest.38 Q0 yourh5013_12_082681 404 16.918771053750184 USSTRun5
qtest.38 Q0 yourh5013_12_436074 405 16.916034687009287 USSTRun5
qtest.38 Q0 yourh5013_12_433413 406 16.915047630901853 USSTRun5
qtest.38 Q0 yourh5013_12_260911 407 16.90760641446151 USSTRun5
qtest.38 Q0 yourh5013_12_240943 408 16.90574728199778 USSTRun5
qtest.38 Q0 yourh5013_12_005515 409 16.901759842726378 USSTRun5
qtest.38 Q0 yourh5013_12_035533 410 16.892258229798035 USSTRun5
qtest.38 Q0 yourh5013_12_026633 411 16.890891064231464 USSTRun5
qtest.38 Q0 yourh5013_12_196620 412 16.887181681126947 USSTRun5
qtest.38 Q0 webmd4945_12_001862 413 16.82731287966674 USSTRun5
qtest.38 Q0 mayoc3579_12_000808 414 16.779644584283737 USSTRun5
qtest.38 Q0 skinc4437_12_001526 415 16.726343831229155 USSTRun5
qtest.38 Q0 bupa.2183_12_000577 416 16.723959264114292 USSTRun5
qtest.38 Q0 bupa.2183_12_000581 417 16.72251532573795 USSTRun5
qtest.38 Q0 skinc4434_12_002425 418 16.7174173373605 USSTRun5
qtest.38 Q0 bupa.2183_12_000571 419 16.717054627604607 USSTRun5
qtest.38 Q0 skinc4435_12_000216 420 16.69200021357342 USSTRun5
qtest.38 Q0 fromy1190_12_000735 421 16.67096420576179 USSTRun5
qtest.38 Q0 fromy1190_12_002011 422 16.67096420576179 USSTRun5
qtest.38 Q0 fromy1190_12_001522 423 16.54997157311948 USSTRun5
qtest.38 Q0 bupa.2183_12_000726 424 16.467204543415313 USSTRun5
qtest.38 Q0 bupa.2183_12_000708 425 16.465550801988336 USSTRun5
qtest.38 Q0 bupa.2183_12_000697 426 16.458939848724466 USSTRun5
qtest.38 Q0 baby-2032_12_000072 427 16.43767561753214 USSTRun5
qtest.38 Q0 derma1075_12_000797 428 16.363182766085284 USSTRun5
qtest.38 Q0 pedia1457_12_000122 429 16.355169433126544 USSTRun5
qtest.38 Q0 skinc4434_12_002003 430 16.352840767858126 USSTRun5
qtest.38 Q0 pedia1457_12_000131 431 16.347967374560522 USSTRun5
qtest.38 Q0 skinc4434_12_002036 432 16.24916409516265 USSTRun5
qtest.38 Q0 skinc4437_12_001208 433 16.18323305950623 USSTRun5
qtest.38 Q0 skinc4435_12_000020 434 16.180619668877007 USSTRun5
qtest.38 Q0 derma2523_12_001881 435 16.12910357921434 USSTRun5
qtest.38 Q0 pathg3984_12_000497 436 16.125666763306803 USSTRun5
qtest.38 Q0 webmd4945_12_001427 437 16.110108420809258 USSTRun5
qtest.38 Q0 skinc4437_12_000714 438 16.104462289333433 USSTRun5
qtest.38 Q0 celia1014_12_000134 439 16.096082379247434 USSTRun5
qtest.38 Q0 skinc4434_12_002026 440 16.08711367564146 USSTRun5
qtest.38 Q0 empow2815_12_000227 441 16.083418331052645 USSTRun5
qtest.38 Q0 skinc4435_12_000554 442 15.990822938889595 USSTRun5
qtest.38 Q0 webmd4945_12_000978 443 15.977385610106527 USSTRun5
qtest.38 Q0 derma2524_12_000033 444 15.973428274272784 USSTRun5
qtest.38 Q0 skinc4437_12_001297 445 15.953363880526584 USSTRun5
qtest.38 Q0 skinc4437_12_001321 446 15.953363880526584 USSTRun5
qtest.38 Q0 skinc4437_12_001393 447 15.953363880526584 USSTRun5
qtest.38 Q0 skinc4437_12_001113 448 15.953363880526584 USSTRun5
qtest.38 Q0 skinc4437_12_001141 449 15.953363880526584 USSTRun5
qtest.38 Q0 skinc4437_12_001456 450 15.953363880526584 USSTRun5
qtest.38 Q0 skinc4437_12_001082 451 15.953363880526584 USSTRun5
