qtest.27 Q0 skinc4437_12_000749 210 9.780304634104109 USSTRun6
qtest.27 Q0 aad.o1738_12_000003 211 9.770988747631282 USSTRun6
qtest.27 Q0 aad.o1738_12_000005 212 9.769117034440582 USSTRun6
qtest.27 Q0 aad.o1738_12_000004 213 9.768181487699568 USSTRun6
qtest.27 Q0 skinc4437_12_000521 214 9.717129490518715 USSTRun6
qtest.27 Q0 skinc4437_12_000938 215 9.651111070820038 USSTRun6
qtest.27 Q0 uptod4830_12_075020 216 9.644529328869417 USSTRun6
qtest.27 Q0 skinc4437_12_000701 217 9.636809403773388 USSTRun6
qtest.27 Q0 skinc4437_12_001982 218 9.514248400675218 USSTRun6
qtest.27 Q0 pedia4004_12_000064 219 9.496855330210748 USSTRun6
qtest.27 Q0 agesp1837_12_000270 220 9.457163895118104 USSTRun6
qtest.27 Q0 derma2523_12_000076 221 9.435165917214736 USSTRun6
qtest.27 Q0 empow2815_12_000340 222 9.416195937716942 USSTRun6
qtest.27 Q0 skinc4437_12_002452 223 9.38233558749122 USSTRun6
qtest.27 Q0 virtu4909_12_000003 224 9.377148797228276 USSTRun6
qtest.27 Q0 skinc4437_12_000846 225 9.36728090163198 USSTRun6
qtest.27 Q0 derma2523_12_000389 226 9.351488134942965 USSTRun6
qtest.27 Q0 fromy1190_12_001946 227 9.317342673490312 USSTRun6
qtest.27 Q0 fromy1190_12_001017 228 9.317342673490312 USSTRun6
qtest.27 Q0 fromy1190_12_001011 229 9.313491348114654 USSTRun6
qtest.27 Q0 fromy1190_12_000411 230 9.308361865296103 USSTRun6
qtest.27 Q0 fromy1190_12_001235 231 9.30772113072669 USSTRun6
qtest.27 Q0 fromy1190_12_000356 232 9.305159192962808 USSTRun6
qtest.27 Q0 fromy1190_12_002007 233 9.300040114030594 USSTRun6
qtest.27 Q0 fromy1190_12_001107 234 9.285358269916141 USSTRun6
qtest.27 Q0 pedia1457_12_001495 235 9.24795979315451 USSTRun6
qtest.27 Q0 fromy1190_12_000055 236 9.244897207741953 USSTRun6
qtest.27 Q0 fromy1190_12_002237 237 9.239105003890355 USSTRun6
qtest.27 Q0 fromy1190_12_000389 238 9.227151775936926 USSTRun6
qtest.27 Q0 fromy1190_12_002043 239 9.206473676105423 USSTRun6
qtest.27 Q0 skinc4437_12_003478 240 9.204754705438091 USSTRun6
qtest.27 Q0 skinc4437_12_003428 241 9.201135121508921 USSTRun6
qtest.27 Q0 fromy1190_12_001407 242 9.187306172059174 USSTRun6
qtest.27 Q0 fromy1190_12_001699 243 9.167905062948321 USSTRun6
qtest.27 Q0 fromy1190_12_001513 244 9.151839145627509 USSTRun6
qtest.27 Q0 skinc4437_12_001885 245 9.14155771887544 USSTRun6
qtest.27 Q0 skinc4437_12_001811 246 9.137643506217605 USSTRun6
qtest.27 Q0 fromy1190_12_000386 247 9.131345139188419 USSTRun6
qtest.27 Q0 fromy1190_12_001501 248 9.118672818571484 USSTRun6
qtest.27 Q0 fromy1190_12_001590 249 9.105847547854697 USSTRun6
qtest.27 Q0 fromy1190_12_002324 250 9.105235533503691 USSTRun6
qtest.27 Q0 fromy1190_12_002380 251 9.10378974198965 USSTRun6
qtest.27 Q0 fromy1190_12_000277 252 9.100972366696086 USSTRun6
qtest.27 Q0 fromy1190_12_000154 253 9.10089965029737 USSTRun6
qtest.27 Q0 fromy1190_12_000401 254 9.10089965029737 USSTRun6
qtest.27 Q0 fromy1190_12_000434 255 9.098733385294217 USSTRun6
qtest.27 Q0 fromy1190_12_000444 256 9.098733385294217 USSTRun6
qtest.27 Q0 fromy1190_12_000131 257 9.096568236708478 USSTRun6
qtest.27 Q0 fromy1190_12_002067 258 9.095125424063301 USSTRun6
qtest.27 Q0 fromy1190_12_002179 259 9.093683106874163 USSTRun6
qtest.27 Q0 fromy1190_12_001653 260 9.092962133984564 USSTRun6
qtest.27 Q0 fromy1190_12_000406 261 9.092962133984564 USSTRun6
qtest.27 Q0 fromy1190_12_000414 262 9.091520559433373 USSTRun6
qtest.27 Q0 fromy1190_12_000437 263 9.091520559433373 USSTRun6
qtest.27 Q0 fromy1190_12_001477 264 9.090799957699051 USSTRun6
qtest.27 Q0 fromy1190_12_002094 265 9.090799957699051 USSTRun6
qtest.27 Q0 fromy1190_12_001617 266 9.090632011668301 USSTRun6
qtest.27 Q0 fromy1190_12_000229 267 9.089359125131283 USSTRun6
qtest.27 Q0 fromy1190_12_000193 268 9.089359125131283 USSTRun6
qtest.27 Q0 fromy1190_12_001425 269 9.088638894225207 USSTRun6
qtest.27 Q0 fromy1190_12_000393 270 9.087918786855951 USSTRun6
qtest.27 Q0 fromy1190_12_001373 271 9.087918786855951 USSTRun6
qtest.27 Q0 fromy1190_12_001581 272 9.087198802987245 USSTRun6
qtest.27 Q0 fromy1190_12_002028 273 9.086478942582836 USSTRun6
qtest.27 Q0 fromy1190_12_002183 274 9.086478942582836 USSTRun6
qtest.27 Q0 fromy1190_12_000092 275 9.07928712111148 USSTRun6
qtest.27 Q0 fromy1190_12_000174 276 9.074977937739476 USSTRun6
qtest.27 Q0 fromy1190_12_000317 277 9.074977937739476 USSTRun6
qtest.27 Q0 fromy1190_12_002468 278 9.074260170697695 USSTRun6
qtest.27 Q0 fromy1190_12_000341 279 9.073542526470526 USSTRun6
qtest.27 Q0 dermw2530_12_000059 280 9.0651520636849 USSTRun6
qtest.27 Q0 fromy1190_12_000022 281 9.063508382730973 USSTRun6
qtest.27 Q0 fromy1190_12_000493 282 9.063508382730973 USSTRun6
qtest.27 Q0 fromy1190_12_000161 283 9.062792576420058 USSTRun6
qtest.27 Q0 fromy1190_12_000224 284 9.059215377776859 USSTRun6
qtest.27 Q0 fromy1190_12_001549 285 9.049928931642087 USSTRun6
qtest.27 Q0 fromy1190_12_000245 286 9.040663036295273 USSTRun6
qtest.27 Q0 fromy1190_12_000498 287 9.037104686075862 USSTRun6
qtest.27 Q0 fromy1190_12_001510 288 9.028539628092897 USSTRun6
qtest.27 Q0 fromy1190_12_001461 289 9.02431963420431 USSTRun6
qtest.27 Q0 fromy1190_12_000157 290 9.022192588387039 USSTRun6
qtest.27 Q0 fromy1190_12_001384 291 9.02077515907168 USSTRun6
qtest.27 Q0 fromy1190_12_002410 292 9.020770013757303 USSTRun6
qtest.27 Q0 fromy1190_12_000051 293 9.019358210415602 USSTRun6
qtest.27 Q0 fromy1190_12_001286 294 9.018382365683799 USSTRun6
qtest.27 Q0 fromy1190_12_000048 295 9.017233688060237 USSTRun6
qtest.27 Q0 fromy1190_12_000067 296 9.012280667313792 USSTRun6
qtest.27 Q0 fromy1190_12_002194 297 9.00874638852074 USSTRun6
qtest.27 Q0 fromy1190_12_000397 298 9.008039891630192 USSTRun6
qtest.27 Q0 skinc4437_12_000985 299 9.005980569654847 USSTRun6
qtest.27 Q0 fromy1190_12_000148 300 9.003803419469618 USSTRun6
qtest.27 Q0 fromy1190_12_001561 301 9.003097758652254 USSTRun6
qtest.27 Q0 fromy1190_12_000190 302 9.002392217136414 USSTRun6
qtest.27 Q0 fromy1190_12_002442 303 9.000276308054843 USSTRun6
qtest.27 Q0 fromy1190_12_000142 304 8.998161471452105 USSTRun6
qtest.27 Q0 fromy1190_12_002267 305 8.994639124556 USSTRun6
qtest.27 Q0 fromy1190_12_000094 306 8.993935011985275 USSTRun6
qtest.27 Q0 fromy1190_12_001541 307 8.993231018271015 USSTRun6
qtest.27 Q0 fromy1190_12_000379 308 8.993231018271015 USSTRun6
qtest.27 Q0 fromy1190_12_000120 309 8.993231018271015 USSTRun6
qtest.27 Q0 fromy1190_12_000382 310 8.992527143379093 USSTRun6
qtest.27 Q0 fromy1190_12_000215 311 8.992527143379093 USSTRun6
qtest.27 Q0 fromy1190_12_002316 312 8.99182338727539 USSTRun6
qtest.27 Q0 fromy1190_12_000291 313 8.991119749925819 USSTRun6
qtest.27 Q0 fromy1190_12_000151 314 8.989009550061121 USSTRun6
qtest.27 Q0 fromy1190_12_002361 315 8.986900417757568 USSTRun6
qtest.27 Q0 fromy1190_12_001719 316 8.982685352162628 USSTRun6
qtest.27 Q0 fromy1190_12_002399 317 8.979176051399214 USSTRun6
qtest.27 Q0 fromy1190_12_002301 318 8.978474545810885 USSTRun6
qtest.27 Q0 fromy1190_12_001391 319 8.977773158331757 USSTRun6
qtest.27 Q0 fromy1190_12_000469 320 8.977071888928037 USSTRun6
qtest.27 Q0 fromy1190_12_000040 321 8.975669704211743 USSTRun6
qtest.27 Q0 fromy1190_12_000424 322 8.971465980363138 USSTRun6
qtest.27 Q0 fromy1190_12_000128 323 8.963071244785686 USSTRun6
qtest.27 Q0 agesp1837_12_000255 324 8.953597876405551 USSTRun6
qtest.27 Q0 fromy1190_12_000283 325 8.949748175703027 USSTRun6
qtest.27 Q0 fromy1190_12_002077 326 8.940072695471692 USSTRun6
qtest.27 Q0 fromy1190_12_002350 327 8.93590477984769 USSTRun6
qtest.27 Q0 fromy1190_12_000207 328 8.933822389497582 USSTRun6
qtest.27 Q0 fromy1190_12_001570 329 8.931602625611099 USSTRun6
qtest.27 Q0 fromy1190_12_001763 330 8.92619588168882 USSTRun6
qtest.27 Q0 derma1075_12_000101 331 8.921927314287615 USSTRun6
qtest.27 Q0 derma1075_12_000145 332 8.918477469509204 USSTRun6
qtest.27 Q0 uptod4830_12_027748 333 8.915320333536851 USSTRun6
qtest.27 Q0 uptod4830_12_025276 334 8.914445226118502 USSTRun6
qtest.27 Q0 uptod4830_12_079721 335 8.914445226118502 USSTRun6
qtest.27 Q0 fromy1190_12_001649 336 8.913538635795136 USSTRun6
qtest.27 Q0 fromy1190_12_000078 337 8.909470892185738 USSTRun6
qtest.27 Q0 fromy1190_12_000431 338 8.904778120989329 USSTRun6
qtest.27 Q0 child2346_12_000322 339 8.901093872842967 USSTRun6
qtest.27 Q0 women1681_12_000879 340 8.888624709105716 USSTRun6
qtest.27 Q0 fromy1190_12_002278 341 8.882265205299007 USSTRun6
qtest.27 Q0 derma1075_12_000691 342 8.882011141503602 USSTRun6
qtest.27 Q0 fromy1190_12_000135 343 8.877989523466928 USSTRun6
qtest.27 Q0 fromy1190_12_002224 344 8.862954194986354 USSTRun6
qtest.27 Q0 fromy1190_12_002296 345 8.854776112656587 USSTRun6
qtest.27 Q0 fromy1190_12_001531 346 8.85001303560831 USSTRun6
qtest.27 Q0 fromy1190_12_001632 347 8.845255450240316 USSTRun6
qtest.27 Q0 fromy1190_12_002186 348 8.83982492064776 USSTRun6
qtest.27 Q0 fromy1190_12_000164 349 8.835079067297551 USSTRun6
qtest.27 Q0 fromy1190_12_000440 350 8.832369602428734 USSTRun6
qtest.27 Q0 fromy1190_12_002452 351 8.824927747895636 USSTRun6
qtest.27 Q0 ncbi.3800_12_009167 352 8.823751933266024 USSTRun6
qtest.27 Q0 dermw2530_12_000091 353 8.822230032641176 USSTRun6
qtest.27 Q0 fromy1190_12_001351 354 8.82154952648396 USSTRun6
qtest.27 Q0 fromy1190_12_001770 355 8.818848943561264 USSTRun6
qtest.27 Q0 triph4710_12_000747 356 8.81721292360806 USSTRun6
qtest.27 Q0 fromy1190_12_002416 357 8.815475704458107 USSTRun6
qtest.27 Q0 chron1025_12_000245 358 8.814646180445552 USSTRun6
qtest.27 Q0 fromy1190_12_001481 359 8.801338223668987 USSTRun6
qtest.27 Q0 fromy1190_12_000012 360 8.800666221059739 USSTRun6
qtest.27 Q0 skinc4437_12_001688 361 8.798436178462813 USSTRun6
qtest.27 Q0 skinc4437_12_000914 362 8.795788041526519 USSTRun6
qtest.27 Q0 fromy1190_12_001246 363 8.790448997556528 USSTRun6
qtest.27 Q0 fromy1190_12_001303 364 8.785240415225793 USSTRun6
qtest.27 Q0 fromy1190_12_001365 365 8.769082921598498 USSTRun6
qtest.27 Q0 fromy1190_12_000475 366 8.758550239862707 USSTRun6
qtest.27 Q0 fromy1190_12_001411 367 8.746596129936792 USSTRun6
qtest.27 Q0 fromy1190_12_000332 368 8.745933034919737 USSTRun6
qtest.27 Q0 fromy1190_12_002372 369 8.743928560603308 USSTRun6
qtest.27 Q0 child2346_12_000454 370 8.743407511120411 USSTRun6
qtest.27 Q0 fromy1190_12_001664 371 8.739307987242125 USSTRun6
qtest.27 Q0 skinc4437_12_000779 372 8.737153075149863 USSTRun6
qtest.27 Q0 fromy1190_12_000309 373 8.726089997313732 USSTRun6
qtest.27 Q0 fromy1190_12_002001 374 8.720155818664907 USSTRun6
qtest.27 Q0 fromy1190_12_002333 375 8.71488822074997 USSTRun6
qtest.27 Q0 fromy1190_12_001455 376 8.709627409965632 USSTRun6
qtest.27 Q0 fromy1190_12_000045 377 8.70699954518022 USSTRun6
qtest.27 Q0 surfa4585_12_000708 378 8.697361164558698 USSTRun6
qtest.27 Q0 fromy1190_12_000258 379 8.68995956859371 USSTRun6
qtest.27 Q0 skinc4437_12_001443 380 8.672671693013097 USSTRun6
qtest.27 Q0 fromy1190_12_001734 381 8.658038258198205 USSTRun6
qtest.27 Q0 allin1875_12_000106 382 8.652866579771434 USSTRun6
qtest.27 Q0 skinc4437_12_001278 383 8.650470594709251 USSTRun6
qtest.27 Q0 fromy1190_12_000060 384 8.649771777109965 USSTRun6
qtest.27 Q0 ms.ab1371_12_000338 385 8.648776634816508 USSTRun6
qtest.27 Q0 nlm.n3868_12_000365 386 8.632465663466476 USSTRun6
qtest.27 Q0 skinc4437_12_000556 387 8.587893749680736 USSTRun6
qtest.27 Q0 fromy1190_12_001312 388 8.587071789206385 USSTRun6
qtest.27 Q0 daily0837_12_004242 389 8.585989942521339 USSTRun6
qtest.27 Q0 daily0837_12_013641 390 8.585482452558741 USSTRun6
qtest.27 Q0 tripa0853_12_001078 391 8.576858694111209 USSTRun6
qtest.27 Q0 daily0837_12_003557 392 8.573328402650338 USSTRun6
qtest.27 Q0 fromy1190_12_001546 393 8.571257473655068 USSTRun6
qtest.27 Q0 skinc4437_12_000732 394 8.569323275074073 USSTRun6
qtest.27 Q0 fromy1190_12_000028 395 8.565060127332558 USSTRun6
qtest.27 Q0 daily0837_12_009130 396 8.56500100031173 USSTRun6
qtest.27 Q0 dict.2567_12_001886 397 8.549239250130995 USSTRun6
qtest.27 Q0 fromy1190_12_002261 398 8.527910674717004 USSTRun6
qtest.27 Q0 fromy1190_12_001625 399 8.525246325429933 USSTRun6
qtest.27 Q0 fromy1190_12_000324 400 8.519169120108558 USSTRun6
qtest.27 Q0 fromy1190_12_000084 401 8.518545409057046 USSTRun6
qtest.27 Q0 fromy1190_12_000373 402 8.516051477854555 USSTRun6
qtest.27 Q0 utoro4865_12_001547 403 8.51305681610484 USSTRun6
qtest.27 Q0 fromy1190_12_001414 404 8.507334206509407 USSTRun6
qtest.27 Q0 mydr.3757_12_000259 405 8.500482253700685 USSTRun6
qtest.27 Q0 sexua1570_12_000581 406 8.497943520211273 USSTRun6
qtest.27 Q0 fromy1190_12_001328 407 8.489953093908191 USSTRun6
qtest.27 Q0 fromy1190_12_000464 408 8.483762753058356 USSTRun6
qtest.27 Q0 fromy1190_12_001598 409 8.475493186428908 USSTRun6
qtest.27 Q0 fromy1190_12_000328 410 8.469559170032635 USSTRun6
qtest.27 Q0 derma2523_12_000539 411 8.46517155945266 USSTRun6
qtest.27 Q0 pedia1457_12_001405 412 8.463271963731202 USSTRun6
qtest.27 Q0 derma1075_12_000848 413 8.462994041052427 USSTRun6
qtest.27 Q0 derma1075_12_000881 414 8.460038001904248 USSTRun6
qtest.27 Q0 fromy1190_12_001585 415 8.459869275265312 USSTRun6
qtest.27 Q0 skinc4437_12_001561 416 8.454669637659887 USSTRun6
qtest.27 Q0 skinc4437_12_001658 417 8.450490296229699 USSTRun6
qtest.27 Q0 skinc4437_12_000819 418 8.446237383865752 USSTRun6
qtest.27 Q0 drugs2710_12_000203 419 8.44109636552561 USSTRun6
qtest.27 Q0 chron1025_12_000283 420 8.421775354053416 USSTRun6
qtest.27 Q0 skinc4437_12_001846 421 8.41049215093358 USSTRun6
qtest.27 Q0 skinc4437_12_001755 422 8.408296595366965 USSTRun6
qtest.27 Q0 first1181_12_000036 423 8.404524351477777 USSTRun6
qtest.27 Q0 fromy1190_12_001746 424 8.402473194927218 USSTRun6
qtest.27 Q0 healt3090_12_001028 425 8.395412289448469 USSTRun6
qtest.27 Q0 misca1363_12_000713 426 8.388978979715521 USSTRun6
qtest.27 Q0 triph4710_12_001592 427 8.357897363483525 USSTRun6
qtest.27 Q0 skinc4437_12_000705 428 8.35057184592682 USSTRun6
qtest.27 Q0 heart1228_12_000124 429 8.34430288138738 USSTRun6
qtest.27 Q0 daily0837_12_038585 430 8.339178737696832 USSTRun6
qtest.27 Q0 fromy1190_12_000251 431 8.324136538225119 USSTRun6
qtest.27 Q0 daily0837_12_010085 432 8.313071559708073 USSTRun6
qtest.27 Q0 healt3090_12_002246 433 8.308722826742589 USSTRun6
qtest.27 Q0 fromy1190_12_001474 434 8.308533587306208 USSTRun6
qtest.27 Q0 triph4710_12_000691 435 8.307569482146967 USSTRun6
qtest.27 Q0 fromy1190_12_001466 436 8.303937859588393 USSTRun6
qtest.27 Q0 skinc4437_12_000569 437 8.296640025229612 USSTRun6
qtest.27 Q0 daily0837_12_000089 438 8.28704077936938 USSTRun6
qtest.27 Q0 healt3090_12_002660 439 8.281235136131148 USSTRun6
qtest.27 Q0 women1681_12_000854 440 8.280710340702823 USSTRun6
qtest.27 Q0 fromy1190_12_001436 441 8.279710623997543 USSTRun6
qtest.27 Q0 fromy1190_12_000455 442 8.273822971899001 USSTRun6
qtest.27 Q0 daily0837_12_031793 443 8.255762738457566 USSTRun6
qtest.27 Q0 daily0837_12_037363 444 8.254344034553146 USSTRun6
qtest.27 Q0 daily0837_12_024287 445 8.252819143461654 USSTRun6
qtest.27 Q0 daily0837_12_017583 446 8.251715474438338 USSTRun6
qtest.27 Q0 daily0837_12_002322 447 8.2487566014127 USSTRun6
qtest.27 Q0 derma2523_12_000067 448 8.24187995390297 USSTRun6
qtest.27 Q0 daily0837_12_038835 449 8.24078551730439 USSTRun6
qtest.27 Q0 daily0837_12_036511 450 8.238891569195653 USSTRun6
qtest.27 Q0 daily0837_12_020987 451 8.233512039790043 USSTRun6
qtest.27 Q0 daily0837_12_034503 452 8.233325779847654 USSTRun6
qtest.27 Q0 daily0837_12_017899 453 8.224030205056152 USSTRun6
qtest.27 Q0 metho3695_12_000268 454 8.200653812421976 USSTRun6
qtest.27 Q0 healt3090_12_000905 455 8.197428998679728 USSTRun6
qtest.27 Q0 daily0837_12_026696 456 8.192913217854175 USSTRun6
qtest.27 Q0 skinc4437_12_003430 457 8.191396379823143 USSTRun6
qtest.27 Q0 agesp1837_12_000310 458 8.187734660580084 USSTRun6
qtest.27 Q0 fromy1190_12_001577 459 8.185410740543645 USSTRun6
qtest.27 Q0 dermw2530_12_000345 460 8.184381082877636 USSTRun6
qtest.27 Q0 daily0837_12_024597 461 8.179379456203623 USSTRun6
qtest.27 Q0 daily0837_12_033771 462 8.16839360892325 USSTRun6
qtest.27 Q0 daily0837_12_003351 463 8.165078544102276 USSTRun6
qtest.27 Q0 coccy2412_12_001210 464 8.148410764494246 USSTRun6
qtest.27 Q0 skinc4437_12_000667 465 8.14329254494113 USSTRun6
qtest.27 Q0 daily0837_12_032228 466 8.139700556959218 USSTRun6
qtest.27 Q0 daily0837_12_005082 467 8.13208593590342 USSTRun6
qtest.27 Q0 chron1025_12_000032 468 8.127145542002143 USSTRun6
qtest.27 Q0 daily0837_12_002866 469 8.116525504263457 USSTRun6
qtest.27 Q0 skinc4437_12_001650 470 8.104925215426718 USSTRun6
qtest.27 Q0 skinc4437_12_002213 471 8.101729974651395 USSTRun6
qtest.27 Q0 every2870_12_008882 472 8.10091850785211 USSTRun6
qtest.27 Q0 derma1075_12_000781 473 8.097734986521084 USSTRun6
qtest.27 Q0 daily0837_12_002316 474 8.075472431866874 USSTRun6
qtest.27 Q0 skinc4437_12_000559 475 8.070743205089293 USSTRun6
qtest.27 Q0 skinc4437_12_001030 476 8.061099698248363 USSTRun6
qtest.27 Q0 skinc4437_12_000968 477 8.05564316499698 USSTRun6
qtest.27 Q0 fromy1190_12_002125 478 8.050958401701163 USSTRun6
qtest.27 Q0 metho3695_12_000267 479 8.041709467984578 USSTRun6
qtest.27 Q0 daily0837_12_012817 480 8.040460878045337 USSTRun6
qtest.27 Q0 skinc4437_12_001557 481 8.035077690281305 USSTRun6
qtest.27 Q0 skinc4437_12_001669 482 8.034092881627481 USSTRun6
qtest.27 Q0 sexua1570_12_000589 483 8.029113102186724 USSTRun6
qtest.27 Q0 fromy1190_12_002421 484 8.024736900513542 USSTRun6
qtest.27 Q0 rcpch4213_12_000437 485 8.02031079108262 USSTRun6
qtest.27 Q0 healt3107_12_000272 486 8.007677913935689 USSTRun6
qtest.27 Q0 sexua1570_12_000583 487 7.9942943345632775 USSTRun6
qtest.27 Q0 every2870_12_006975 488 7.986794697950921 USSTRun6
qtest.27 Q0 healt3090_12_002386 489 7.983511853696591 USSTRun6
qtest.27 Q0 skinc4437_12_001401 490 7.980834684800937 USSTRun6
qtest.27 Q0 motle3731_12_000008 491 7.980688977314953 USSTRun6
qtest.27 Q0 anenc1917_12_000058 492 7.979823862574439 USSTRun6
qtest.27 Q0 women1681_12_000849 493 7.973431709562846 USSTRun6
qtest.27 Q0 daily0837_12_007104 494 7.951608045129934 USSTRun6
qtest.27 Q0 healt3090_12_002115 495 7.948336182351029 USSTRun6
qtest.27 Q0 med.u3602_12_000103 496 7.9440960267833445 USSTRun6
qtest.27 Q0 daily0837_12_013619 497 7.940177788186663 USSTRun6
qtest.27 Q0 skinc4437_12_001747 498 7.938419165289851 USSTRun6
qtest.27 Q0 med.u3602_12_000104 499 7.937112062021833 USSTRun6
qtest.27 Q0 skinc4437_12_001667 500 7.9348122959198975 USSTRun6
qtest.27 Q0 skinc4437_12_000587 501 7.929501897596727 USSTRun6
qtest.27 Q0 skinc4437_12_000899 502 7.929501897596727 USSTRun6
qtest.27 Q0 skinc4437_12_003446 503 7.923965428783105 USSTRun6
qtest.27 Q0 coccy2412_12_001049 504 7.913073232726653 USSTRun6
qtest.27 Q0 skinc4437_12_001549 505 7.910574185691993 USSTRun6
qtest.27 Q0 skinc4437_12_001797 506 7.906638174209272 USSTRun6
qtest.27 Q0 skinc4437_12_000597 507 7.898761965463928 USSTRun6
qtest.27 Q0 libra1300_12_000001 508 7.898154854545321 USSTRun6
qtest.27 Q0 www-m1696_12_000001 509 7.897810586605969 USSTRun6
qtest.27 Q0 daily0837_12_020176 510 7.895254475922502 USSTRun6
qtest.27 Q0 chron1025_12_000036 511 7.893092159464674 USSTRun6
qtest.27 Q0 daily0837_12_040593 512 7.890283916690207 USSTRun6
qtest.27 Q0 sexua1570_12_000588 513 7.876319386421986 USSTRun6
qtest.27 Q0 daily0837_12_039712 514 7.869890646672008 USSTRun6
qtest.27 Q0 skinc4437_12_001995 515 7.863571179204779 USSTRun6
qtest.27 Q0 daily0837_12_027717 516 7.857293609669247 USSTRun6
qtest.27 Q0 skinc4437_12_001903 517 7.855013902860278 USSTRun6
qtest.27 Q0 healt3100_12_000010 518 7.850979973952994 USSTRun6
qtest.27 Q0 healt3090_12_002397 519 7.85035923733248 USSTRun6
qtest.27 Q0 healt3090_12_000901 520 7.844006587274736 USSTRun6
qtest.27 Q0 skinc4437_12_001192 521 7.841501156158462 USSTRun6
qtest.27 Q0 metho3695_12_000120 522 7.841348742314878 USSTRun6
qtest.27 Q0 daily0837_12_012080 523 7.838082974439643 USSTRun6
qtest.27 Q0 daily0837_12_007584 524 7.83769206401809 USSTRun6
qtest.27 Q0 skinc4437_12_000984 525 7.835962622855375 USSTRun6
qtest.27 Q0 healt3090_12_002447 526 7.827811888247148 USSTRun6
qtest.27 Q0 daily0837_12_015492 527 7.819743986717008 USSTRun6
qtest.27 Q0 daily0837_12_025282 528 7.819470419309578 USSTRun6
qtest.27 Q0 healt3090_12_000939 529 7.818495563201502 USSTRun6
qtest.27 Q0 babyc2033_12_001377 530 7.813987987932277 USSTRun6
qtest.27 Q0 babyc2033_12_001376 531 7.813069839584206 USSTRun6
qtest.27 Q0 healt3090_12_000932 532 7.809943952424048 USSTRun6
qtest.27 Q0 utoro4865_12_000482 533 7.801485510323499 USSTRun6
qtest.27 Q0 daily0837_12_027105 534 7.8010874723010675 USSTRun6
qtest.27 Q0 daily0837_12_008974 535 7.797762573201004 USSTRun6
qtest.27 Q0 skinc4437_12_001524 536 7.785693189663127 USSTRun6
qtest.27 Q0 dict.2567_12_000954 537 7.782244207415178 USSTRun6
qtest.27 Q0 first1181_12_000200 538 7.782080454346003 USSTRun6
qtest.27 Q0 first1181_12_000099 539 7.777297805699383 USSTRun6
qtest.27 Q0 skinc4437_12_003388 540 7.764537278188531 USSTRun6
qtest.27 Q0 skinc4437_12_001802 541 7.758594711558432 USSTRun6
qtest.27 Q0 healt3090_12_001606 542 7.743582554327057 USSTRun6
qtest.27 Q0 webmd4945_12_000477 543 7.741713189600431 USSTRun6
qtest.27 Q0 wiki.0842_12_008784 544 7.739678110959821 USSTRun6
qtest.27 Q0 clini0836_12_046209 545 7.735275257693083 USSTRun6
qtest.27 Q0 wiki.0842_12_001261 546 7.732356507249611 USSTRun6
qtest.27 Q0 daily0837_12_012893 547 7.730232200601523 USSTRun6
qtest.27 Q0 derma2523_12_000132 548 7.724739971201835 USSTRun6
qtest.27 Q0 derma2523_12_000024 549 7.724739971201835 USSTRun6
qtest.27 Q0 chron1025_12_000037 550 7.722687419309776 USSTRun6
qtest.27 Q0 pedia4006_12_000398 551 7.7206470469790185 USSTRun6
qtest.27 Q0 derma2523_12_000072 552 7.720604581868811 USSTRun6
qtest.27 Q0 tripa0853_12_002901 553 7.71834019110657 USSTRun6
